Date/Time,Loads [W],Mass Flow Rate [kg/s]
4/17/18 9:00,-668.0708493,0.1
4/17/18 10:00,-511.6236595,0.1
4/17/18 11:00,-409.1613481,0.1
4/17/18 12:00,-205.4114171,0.1
4/17/18 13:00,-23.69158098,0.1
4/17/18 14:00,0,0.1
4/17/18 15:00,0,0.1
4/17/18 16:00,0,0.1
4/17/18 17:00,0,0.1
4/17/18 18:00,0,0.1
4/17/18 19:00,-3.976156975,0.1
4/17/18 20:00,0,0.1
4/17/18 21:00,0,0.1
4/17/18 22:00,0,0.1
4/17/18 23:00,0,0.1
4/18/18 0:00,0,0.1
4/18/18 1:00,0,0.1
4/18/18 2:00,0,0.1
4/18/18 3:00,0,0.1
4/18/18 4:00,0,0.1
4/18/18 5:00,-1323.303452,0.1
4/18/18 6:00,-931.9835228,0.1
4/18/18 7:00,-572.612957,0.1
4/18/18 8:00,-134.0418051,0.1
4/18/18 9:00,0,0.1
4/18/18 10:00,0,0.1
4/18/18 11:00,0,0.1
4/18/18 12:00,205.9841228,0.1
4/18/18 13:00,548.006795,0.1
4/18/18 14:00,829.7278811,0.1
4/18/18 15:00,907.9419053,0.1
4/18/18 16:00,869.6000702,0.1
4/18/18 17:00,777.4279247,0.1
4/18/18 18:00,554.9978461,0.1
4/18/18 19:00,363.7971545,0.1
4/18/18 20:00,0,0.1
4/18/18 21:00,0,0.1
4/18/18 22:00,0,0.1
4/18/18 23:00,0,0.1
4/19/18 0:00,0,0.1
4/19/18 1:00,0,0.1
4/19/18 2:00,0,0.1
4/19/18 3:00,0,0.1
4/19/18 4:00,0,0.1
4/19/18 5:00,0,0.1
4/19/18 6:00,0,0.1
4/19/18 7:00,0,0.1
4/19/18 8:00,0,0.1
4/19/18 9:00,171.4201693,0.1
4/19/18 10:00,712.8684736,0.1
4/19/18 11:00,878.2980563,0.1
4/19/18 12:00,1003.194216,0.1
4/19/18 13:00,1178.890164,0.1
4/19/18 14:00,1372.689594,0.1
4/19/18 15:00,1393.823407,0.1
4/19/18 16:00,1292.484479,0.1
4/19/18 17:00,1139.518681,0.1
4/19/18 18:00,910.9402394,0.1
4/19/18 19:00,682.8194074,0.1
4/19/18 20:00,0,0.1
4/19/18 21:00,0,0.1
4/19/18 22:00,0,0.1
4/19/18 23:00,0,0.1
4/20/18 0:00,0,0.1
4/20/18 1:00,0,0.1
4/20/18 2:00,0,0.1
4/20/18 3:00,0,0.1
4/20/18 4:00,0,0.1
4/20/18 5:00,-932.3020599,0.1
4/20/18 6:00,-743.5834234,0.1
4/20/18 7:00,-687.9082772,0.1
4/20/18 8:00,-567.2231203,0.1
4/20/18 9:00,-324.9191155,0.1
4/20/18 10:00,-148.0110385,0.1
4/20/18 11:00,-175.2427693,0.1
4/20/18 12:00,-184.2672928,0.1
4/20/18 13:00,-150.1501493,0.1
4/20/18 14:00,-121.5268468,0.1
4/20/18 15:00,-132.1885737,0.1
4/20/18 16:00,-195.5992676,0.1
4/20/18 17:00,-397.0414846,0.1
4/20/18 18:00,-481.7663239,0.1
4/20/18 19:00,-499.4061858,0.1
4/20/18 20:00,-578.1762036,0.1
4/20/18 21:00,0,0.1
4/20/18 22:00,0,0.1
4/20/18 23:00,0,0.1
4/21/18 0:00,0,0.1
4/21/18 1:00,0,0.1
4/21/18 2:00,0,0.1
4/21/18 3:00,0,0.1
4/21/18 4:00,0,0.1
4/21/18 5:00,0,0.1
4/21/18 6:00,0,0.1
4/21/18 7:00,-1378.961417,0.1
4/21/18 8:00,-856.3614068,0.1
4/21/18 9:00,-558.6035784,0.1
4/21/18 10:00,-367.5327827,0.1
4/21/18 11:00,-81.10902624,0.1
4/21/18 12:00,0,0.1
4/21/18 13:00,0,0.1
4/21/18 14:00,0,0.1
4/21/18 15:00,0,0.1
4/21/18 16:00,0,0.1
4/21/18 17:00,0,0.1
4/21/18 18:00,0,0.1
4/21/18 19:00,0,0.1
4/21/18 20:00,0,0.1
4/21/18 21:00,0,0.1
4/21/18 22:00,0,0.1
4/21/18 23:00,0,0.1
4/22/18 0:00,0,0.1
4/22/18 1:00,0,0.1
4/22/18 2:00,0,0.1
4/22/18 3:00,0,0.1
4/22/18 4:00,0,0.1
4/22/18 5:00,-1309.757684,0.1
4/22/18 6:00,-822.4448685,0.1
4/22/18 7:00,-435.2851701,0.1
4/22/18 8:00,-35.17381476,0.1
4/22/18 9:00,0,0.1
4/22/18 10:00,0,0.1
4/22/18 11:00,51.77578076,0.1
4/22/18 12:00,267.8320205,0.1
4/22/18 13:00,390.0756182,0.1
4/22/18 14:00,530.6238203,0.1
4/22/18 15:00,534.5187602,0.1
4/22/18 16:00,436.9982745,0.1
4/22/18 17:00,279.4883205,0.1
4/22/18 18:00,73.96109237,0.1
4/22/18 19:00,0,0.1
4/22/18 20:00,0,0.1
4/22/18 21:00,0,0.1
4/22/18 22:00,0,0.1
4/22/18 23:00,0,0.1
4/23/18 0:00,0,0.1
4/23/18 1:00,0,0.1
4/23/18 2:00,0,0.1
4/23/18 3:00,0,0.1
4/23/18 4:00,0,0.1
4/23/18 5:00,-398.3740693,0.1
4/23/18 6:00,-320.0518153,0.1
4/23/18 7:00,-214.4632211,0.1
4/23/18 8:00,-6.249925584,0.1
4/23/18 9:00,0,0.1
4/23/18 10:00,0,0.1
4/23/18 11:00,0,0.1
4/23/18 12:00,0,0.1
4/23/18 13:00,0,0.1
4/23/18 14:00,0,0.1
4/23/18 15:00,0,0.1
4/23/18 16:00,0,0.1
4/23/18 17:00,0,0.1
4/23/18 18:00,0,0.1
4/23/18 19:00,0,0.1
4/23/18 20:00,0,0.1
4/23/18 21:00,0,0.1
4/23/18 22:00,0,0.1
4/23/18 23:00,0,0.1
4/24/18 0:00,0,0.1
4/24/18 1:00,0,0.1
4/24/18 2:00,0,0.1
4/24/18 3:00,0,0.1
4/24/18 4:00,0,0.1
4/24/18 5:00,-845.2840204,0.1
4/24/18 6:00,-671.7365081,0.1
4/24/18 7:00,-517.3312737,0.1
4/24/18 8:00,-242.0168881,0.1
4/24/18 9:00,-111.459459,0.1
4/24/18 10:00,0,0.1
4/24/18 11:00,0,0.1
4/24/18 12:00,0,0.1
4/24/18 13:00,0,0.1
4/24/18 14:00,0,0.1
4/24/18 15:00,0,0.1
4/24/18 16:00,0,0.1
4/24/18 17:00,0,0.1
4/24/18 18:00,0,0.1
4/24/18 19:00,0,0.1
4/24/18 20:00,0,0.1
4/24/18 21:00,0,0.1
4/24/18 22:00,0,0.1
4/24/18 23:00,0,0.1
4/25/18 0:00,0,0.1
4/25/18 1:00,0,0.1
4/25/18 2:00,0,0.1
4/25/18 3:00,0,0.1
4/25/18 4:00,0,0.1
4/25/18 5:00,-1184.157326,0.1
4/25/18 6:00,-770.6963773,0.1
4/25/18 7:00,-523.0592941,0.1
4/25/18 8:00,-273.3360033,0.1
4/25/18 9:00,-188.4566296,0.1
4/25/18 10:00,-39.38041306,0.1
4/25/18 11:00,0,0.1
4/25/18 12:00,0,0.1
4/25/18 13:00,0,0.1
4/25/18 14:00,0,0.1
4/25/18 15:00,0,0.1
4/25/18 16:00,0,0.1
4/25/18 17:00,0,0.1
4/25/18 18:00,0,0.1
4/25/18 19:00,0,0.1
4/25/18 20:00,0,0.1
4/25/18 21:00,0,0.1
4/25/18 22:00,0,0.1
4/25/18 23:00,0,0.1
4/26/18 0:00,0,0.1
4/26/18 1:00,0,0.1
4/26/18 2:00,0,0.1
4/26/18 3:00,0,0.1
4/26/18 4:00,0,0.1
4/26/18 5:00,-1066.422649,0.1
4/26/18 6:00,-713.9051539,0.1
4/26/18 7:00,-386.2295731,0.1
4/26/18 8:00,-19.75466377,0.1
4/26/18 9:00,0,0.1
4/26/18 10:00,0,0.1
4/26/18 11:00,0,0.1
4/26/18 12:00,72.98811066,0.1
4/26/18 13:00,237.8191831,0.1
4/26/18 14:00,313.8335904,0.1
4/26/18 15:00,347.0119098,0.1
4/26/18 16:00,274.0636478,0.1
4/26/18 17:00,59.99023554,0.1
4/26/18 18:00,0,0.1
4/26/18 19:00,0,0.1
4/26/18 20:00,0,0.1
4/26/18 21:00,0,0.1
4/26/18 22:00,0,0.1
4/26/18 23:00,0,0.1
4/27/18 0:00,0,0.1
4/27/18 1:00,0,0.1
4/27/18 2:00,0,0.1
4/27/18 3:00,0,0.1
4/27/18 4:00,0,0.1
4/27/18 5:00,-789.3657148,0.1
4/27/18 6:00,-554.5531126,0.1
4/27/18 7:00,-341.1155997,0.1
4/27/18 8:00,-45.91278881,0.1
4/27/18 9:00,0,0.1
4/27/18 10:00,0,0.1
4/27/18 11:00,0,0.1
4/27/18 12:00,0,0.1
4/27/18 13:00,0,0.1
4/27/18 14:00,0,0.1
4/27/18 15:00,0,0.1
4/27/18 16:00,0,0.1
4/27/18 17:00,0,0.1
4/27/18 18:00,0,0.1
4/27/18 19:00,-29.33336426,0.1
4/27/18 20:00,-216.1115601,0.1
4/27/18 21:00,0,0.1
4/27/18 22:00,0,0.1
4/27/18 23:00,0,0.1
4/28/18 0:00,0,0.1
4/28/18 1:00,0,0.1
4/28/18 2:00,0,0.1
4/28/18 3:00,0,0.1
4/28/18 4:00,0,0.1
4/28/18 5:00,0,0.1
4/28/18 6:00,0,0.1
4/28/18 7:00,-1028.354918,0.1
4/28/18 8:00,-590.2687245,0.1
4/28/18 9:00,-274.1305724,0.1
4/28/18 10:00,-48.07238747,0.1
4/28/18 11:00,0,0.1
4/28/18 12:00,0,0.1
4/28/18 13:00,0,0.1
4/28/18 14:00,0,0.1
4/28/18 15:00,0.842946526,0.1
4/28/18 16:00,0,0.1
4/28/18 17:00,0,0.1
4/28/18 18:00,0,0.1
4/28/18 19:00,0,0.1
4/28/18 20:00,0,0.1
4/28/18 21:00,0,0.1
4/28/18 22:00,0,0.1
4/28/18 23:00,0,0.1
4/29/18 0:00,0,0.1
4/29/18 1:00,0,0.1
4/29/18 2:00,0,0.1
4/29/18 3:00,0,0.1
4/29/18 4:00,0,0.1
4/29/18 5:00,-1019.905293,0.1
4/29/18 6:00,-715.5425136,0.1
4/29/18 7:00,-415.5619888,0.1
4/29/18 8:00,-42.77755455,0.1
4/29/18 9:00,0,0.1
4/29/18 10:00,0,0.1
4/29/18 11:00,0,0.1
4/29/18 12:00,157.5115976,0.1
4/29/18 13:00,349.97007,0.1
4/29/18 14:00,520.5133927,0.1
4/29/18 15:00,544.8614248,0.1
4/29/18 16:00,499.7726595,0.1
4/29/18 17:00,374.4869345,0.1
4/29/18 18:00,148.0712646,0.1
4/29/18 19:00,2.980922205,0.1
4/29/18 20:00,0,0.1
4/29/18 21:00,0,0.1
4/29/18 22:00,0,0.1
4/29/18 23:00,0,0.1
4/30/18 0:00,0,0.1
4/30/18 1:00,0,0.1
4/30/18 2:00,0,0.1
4/30/18 3:00,0,0.1
4/30/18 4:00,0,0.1
4/30/18 5:00,-599.5575001,0.1
4/30/18 6:00,-407.0887121,0.1
4/30/18 7:00,-181.7516028,0.1
4/30/18 8:00,0,0.1
4/30/18 9:00,0,0.1
4/30/18 10:00,112.5951149,0.1
4/30/18 11:00,445.0805395,0.1
4/30/18 12:00,538.0421184,0.1
4/30/18 13:00,263.9149567,0.1
4/30/18 14:00,66.96222103,0.1
4/30/18 15:00,208.962818,0.1
4/30/18 16:00,272.8637289,0.1
4/30/18 17:00,100.6062839,0.1
4/30/18 18:00,0,0.1
4/30/18 19:00,0,0.1
4/30/18 20:00,0,0.1
4/30/18 21:00,0,0.1
4/30/18 22:00,0,0.1
4/30/18 23:00,0,0.1
5/1/18 0:00,0,0.1
5/1/18 1:00,0,0.1
5/1/18 2:00,0,0.1
5/1/18 3:00,0,0.1
5/1/18 4:00,0,0.1
5/1/18 5:00,-789.7428811,0.1
5/1/18 6:00,-562.5527005,0.1
5/1/18 7:00,-280.0063967,0.1
5/1/18 8:00,-3.418915795,0.1
5/1/18 9:00,0,0.1
5/1/18 10:00,0,0.1
5/1/18 11:00,0,0.1
5/1/18 12:00,37.12509431,0.1
5/1/18 13:00,228.6047767,0.1
5/1/18 14:00,386.8269173,0.1
5/1/18 15:00,418.3761825,0.1
5/1/18 16:00,391.9664575,0.1
5/1/18 17:00,269.1201032,0.1
5/1/18 18:00,34.08067229,0.1
5/1/18 19:00,0,0.1
5/1/18 20:00,0,0.1
5/1/18 21:00,0,0.1
5/1/18 22:00,0,0.1
5/1/18 23:00,0,0.1
5/2/18 0:00,0,0.1
5/2/18 1:00,0,0.1
5/2/18 2:00,0,0.1
5/2/18 3:00,0,0.1
5/2/18 4:00,0,0.1
5/2/18 5:00,-868.7998731,0.1
5/2/18 6:00,-634.5489085,0.1
5/2/18 7:00,-427.2582643,0.1
5/2/18 8:00,-144.0168104,0.1
5/2/18 9:00,-12.65705287,0.1
5/2/18 10:00,0,0.1
5/2/18 11:00,0,0.1
5/2/18 12:00,0,0.1
5/2/18 13:00,20.66332331,0.1
5/2/18 14:00,162.7732881,0.1
5/2/18 15:00,231.0578604,0.1
5/2/18 16:00,233.1446816,0.1
5/2/18 17:00,138.1635617,0.1
5/2/18 18:00,2.576340214,0.1
5/2/18 19:00,0,0.1
5/2/18 20:00,0,0.1
5/2/18 21:00,0,0.1
5/2/18 22:00,0,0.1
5/2/18 23:00,0,0.1
5/3/18 0:00,0,0.1
5/3/18 1:00,0,0.1
5/3/18 2:00,0,0.1
5/3/18 3:00,0,0.1
5/3/18 4:00,0,0.1
5/3/18 5:00,-765.3098229,0.1
5/3/18 6:00,-605.4404795,0.1
5/3/18 7:00,-467.3407322,0.1
5/3/18 8:00,-218.9099649,0.1
5/3/18 9:00,-92.72824619,0.1
5/3/18 10:00,0,0.1
5/3/18 11:00,0,0.1
5/3/18 12:00,0,0.1
5/3/18 13:00,0,0.1
5/3/18 14:00,0,0.1
5/3/18 15:00,0,0.1
5/3/18 16:00,0,0.1
5/3/18 17:00,0,0.1
5/3/18 18:00,0,0.1
5/3/18 19:00,0,0.1
5/3/18 20:00,0,0.1
5/3/18 21:00,0,0.1
5/3/18 22:00,0,0.1
5/3/18 23:00,0,0.1
5/4/18 0:00,0,0.1
5/4/18 1:00,0,0.1
5/4/18 2:00,0,0.1
5/4/18 3:00,0,0.1
5/4/18 4:00,0,0.1
5/4/18 5:00,-531.8431237,0.1
5/4/18 6:00,-336.1695083,0.1
5/4/18 7:00,-120.3407298,0.1
5/4/18 8:00,0,0.1
5/4/18 9:00,0,0.1
5/4/18 10:00,7.044050324,0.1
5/4/18 11:00,247.1180513,0.1
5/4/18 12:00,480.6066014,0.1
5/4/18 13:00,638.8798187,0.1
5/4/18 14:00,667.4177566,0.1
5/4/18 15:00,732.4667991,0.1
5/4/18 16:00,696.0142798,0.1
5/4/18 17:00,346.4849721,0.1
5/4/18 18:00,107.1179243,0.1
5/4/18 19:00,0.47558648,0.1
5/4/18 20:00,0,0.1
5/4/18 21:00,0,0.1
5/4/18 22:00,0,0.1
5/4/18 23:00,0,0.1
5/5/18 0:00,0,0.1
5/5/18 1:00,0,0.1
5/5/18 2:00,0,0.1
5/5/18 3:00,0,0.1
5/5/18 4:00,0,0.1
5/5/18 5:00,0,0.1
5/5/18 6:00,0,0.1
5/5/18 7:00,-17.96809559,0.1
5/5/18 8:00,0,0.1
5/5/18 9:00,0,0.1
5/5/18 10:00,0,0.1
5/5/18 11:00,14.11839576,0.1
5/5/18 12:00,350.3688431,0.1
5/5/18 13:00,680.4965874,0.1
5/5/18 14:00,828.5153054,0.1
5/5/18 15:00,892.2636813,0.1
5/5/18 16:00,676.6513138,0.1
5/5/18 17:00,396.7991974,0.1
5/5/18 18:00,0,0.1
5/5/18 19:00,0,0.1
5/5/18 20:00,0,0.1
5/5/18 21:00,0,0.1
5/5/18 22:00,0,0.1
5/5/18 23:00,0,0.1
5/6/18 0:00,0,0.1
5/6/18 1:00,0,0.1
5/6/18 2:00,0,0.1
5/6/18 3:00,0,0.1
5/6/18 4:00,0,0.1
5/6/18 5:00,-141.0439238,0.1
5/6/18 6:00,-17.40144339,0.1
5/6/18 7:00,0,0.1
5/6/18 8:00,0,0.1
5/6/18 9:00,0,0.1
5/6/18 10:00,351.6308186,0.1
5/6/18 11:00,756.0626408,0.1
5/6/18 12:00,971.4024104,0.1
5/6/18 13:00,1157.067839,0.1
5/6/18 14:00,1324.568935,0.1
5/6/18 15:00,1354.626168,0.1
5/6/18 16:00,1316.708748,0.1
5/6/18 17:00,1116.785611,0.1
5/6/18 18:00,805.2448119,0.1
5/6/18 19:00,543.9372829,0.1
5/6/18 20:00,0,0.1
5/6/18 21:00,0,0.1
5/6/18 22:00,0,0.1
5/6/18 23:00,0,0.1
5/7/18 0:00,0,0.1
5/7/18 1:00,0,0.1
5/7/18 2:00,0,0.1
5/7/18 3:00,0,0.1
5/7/18 4:00,0,0.1
5/7/18 5:00,-138.632796,0.1
5/7/18 6:00,-95.64872544,0.1
5/7/18 7:00,-0.387216904,0.1
5/7/18 8:00,0,0.1
5/7/18 9:00,84.12820717,0.1
5/7/18 10:00,657.5471631,0.1
5/7/18 11:00,957.8268693,0.1
5/7/18 12:00,1231.252279,0.1
5/7/18 13:00,1503.964537,0.1
5/7/18 14:00,1653.562524,0.1
5/7/18 15:00,1624.854433,0.1
5/7/18 16:00,1574.515474,0.1
5/7/18 17:00,1424.287907,0.1
5/7/18 18:00,1115.820295,0.1
5/7/18 19:00,787.0063606,0.1
5/7/18 20:00,0,0.1
5/7/18 21:00,0,0.1
5/7/18 22:00,0,0.1
5/7/18 23:00,0,0.1
5/8/18 0:00,0,0.1
5/8/18 1:00,0,0.1
5/8/18 2:00,0,0.1
5/8/18 3:00,0,0.1
5/8/18 4:00,0,0.1
5/8/18 5:00,0,0.1
5/8/18 6:00,0,0.1
5/8/18 7:00,0,0.1
5/8/18 8:00,187.3946921,0.1
5/8/18 9:00,676.2013424,0.1
5/8/18 10:00,1018.696012,0.1
5/8/18 11:00,1003.187287,0.1
5/8/18 12:00,918.0395346,0.1
5/8/18 13:00,950.4307178,0.1
5/8/18 14:00,1044.764352,0.1
5/8/18 15:00,1189.565455,0.1
5/8/18 16:00,1308.887598,0.1
5/8/18 17:00,1122.352081,0.1
5/8/18 18:00,783.6758485,0.1
5/8/18 19:00,602.524856,0.1
5/8/18 20:00,0,0.1
5/8/18 21:00,0,0.1
5/8/18 22:00,0,0.1
5/8/18 23:00,0,0.1
5/9/18 0:00,0,0.1
5/9/18 1:00,0,0.1
5/9/18 2:00,0,0.1
5/9/18 3:00,0,0.1
5/9/18 4:00,0,0.1
5/9/18 5:00,0,0.1
5/9/18 6:00,0,0.1
5/9/18 7:00,0,0.1
5/9/18 8:00,0,0.1
5/9/18 9:00,202.3408237,0.1
5/9/18 10:00,825.6823142,0.1
5/9/18 11:00,1119.338877,0.1
5/9/18 12:00,1275.049117,0.1
5/9/18 13:00,1364.526802,0.1
5/9/18 14:00,1588.961121,0.1
5/9/18 15:00,1706.510684,0.1
5/9/18 16:00,1620.015582,0.1
5/9/18 17:00,1393.132354,0.1
5/9/18 18:00,1027.326645,0.1
5/9/18 19:00,658.7111223,0.1
5/9/18 20:00,0,0.1
5/9/18 21:00,0,0.1
5/9/18 22:00,0,0.1
5/9/18 23:00,0,0.1
5/10/18 0:00,0,0.1
5/10/18 1:00,0,0.1
5/10/18 2:00,0,0.1
5/10/18 3:00,0,0.1
5/10/18 4:00,0,0.1
5/10/18 5:00,0,0.1
5/10/18 6:00,0,0.1
5/10/18 7:00,0,0.1
5/10/18 8:00,0,0.1
5/10/18 9:00,0,0.1
5/10/18 10:00,0,0.1
5/10/18 11:00,263.0380106,0.1
5/10/18 12:00,373.0548425,0.1
5/10/18 13:00,353.8685483,0.1
5/10/18 14:00,327.8322521,0.1
5/10/18 15:00,314.4561896,0.1
5/10/18 16:00,278.1100094,0.1
5/10/18 17:00,127.0471184,0.1
5/10/18 18:00,0,0.1
5/10/18 19:00,0,0.1
5/10/18 20:00,0,0.1
5/10/18 21:00,0,0.1
5/10/18 22:00,0,0.1
5/10/18 23:00,0,0.1
5/11/18 0:00,0,0.1
5/11/18 1:00,0,0.1
5/11/18 2:00,0,0.1
5/11/18 3:00,0,0.1
5/11/18 4:00,0,0.1
5/11/18 5:00,-464.803209,0.1
5/11/18 6:00,-297.3070827,0.1
5/11/18 7:00,-60.17989694,0.1
5/11/18 8:00,0,0.1
5/11/18 9:00,0,0.1
5/11/18 10:00,171.2360036,0.1
5/11/18 11:00,522.5551072,0.1
5/11/18 12:00,762.3054982,0.1
5/11/18 13:00,910.9877588,0.1
5/11/18 14:00,1026.271759,0.1
5/11/18 15:00,1132.408798,0.1
5/11/18 16:00,1123.787582,0.1
5/11/18 17:00,821.9628723,0.1
5/11/18 18:00,580.7999862,0.1
5/11/18 19:00,361.2961851,0.1
5/11/18 20:00,33.90290831,0.1
5/11/18 21:00,0,0.1
5/11/18 22:00,0,0.1
5/11/18 23:00,0,0.1
5/12/18 0:00,0,0.1
5/12/18 1:00,0,0.1
5/12/18 2:00,0,0.1
5/12/18 3:00,0,0.1
5/12/18 4:00,0,0.1
5/12/18 5:00,0,0.1
5/12/18 6:00,0,0.1
5/12/18 7:00,-22.94712222,0.1
5/12/18 8:00,0,0.1
5/12/18 9:00,0,0.1
5/12/18 10:00,0,0.1
5/12/18 11:00,401.8882571,0.1
5/12/18 12:00,700.6376757,0.1
5/12/18 13:00,874.1299388,0.1
5/12/18 14:00,990.9325164,0.1
5/12/18 15:00,1078.52111,0.1
5/12/18 16:00,995.103199,0.1
5/12/18 17:00,796.6605042,0.1
5/12/18 18:00,0,0.1
5/12/18 19:00,0,0.1
5/12/18 20:00,0,0.1
5/12/18 21:00,0,0.1
5/12/18 22:00,0,0.1
5/12/18 23:00,0,0.1
5/13/18 0:00,0,0.1
5/13/18 1:00,0,0.1
5/13/18 2:00,0,0.1
5/13/18 3:00,0,0.1
5/13/18 4:00,0,0.1
5/13/18 5:00,-269.3234001,0.1
5/13/18 6:00,-142.7945679,0.1
5/13/18 7:00,-17.45137537,0.1
5/13/18 8:00,0,0.1
5/13/18 9:00,0,0.1
5/13/18 10:00,0,0.1
5/13/18 11:00,0,0.1
5/13/18 12:00,44.29062283,0.1
5/13/18 13:00,288.1723626,0.1
5/13/18 14:00,567.1672138,0.1
5/13/18 15:00,664.3336309,0.1
5/13/18 16:00,623.5380612,0.1
5/13/18 17:00,484.1055366,0.1
5/13/18 18:00,213.3717476,0.1
5/13/18 19:00,6.083556375,0.1
5/13/18 20:00,0,0.1
5/13/18 21:00,0,0.1
5/13/18 22:00,0,0.1
5/13/18 23:00,0,0.1
5/14/18 0:00,0,0.1
5/14/18 1:00,0,0.1
5/14/18 2:00,0,0.1
5/14/18 3:00,0,0.1
5/14/18 4:00,0,0.1
5/14/18 5:00,-528.2708457,0.1
5/14/18 6:00,-250.6973746,0.1
5/14/18 7:00,-18.79038542,0.1
5/14/18 8:00,0,0.1
5/14/18 9:00,0,0.1
5/14/18 10:00,71.52335957,0.1
5/14/18 11:00,372.9991575,0.1
5/14/18 12:00,601.9926,0.1
5/14/18 13:00,774.5580296,0.1
5/14/18 14:00,870.5626795,0.1
5/14/18 15:00,795.7663536,0.1
5/14/18 16:00,689.8336762,0.1
5/14/18 17:00,511.4317764,0.1
5/14/18 18:00,157.5204832,0.1
5/14/18 19:00,0,0.1
5/14/18 20:00,0,0.1
5/14/18 21:00,0,0.1
5/14/18 22:00,0,0.1
5/14/18 23:00,0,0.1
5/15/18 0:00,0,0.1
5/15/18 1:00,0,0.1
5/15/18 2:00,0,0.1
5/15/18 3:00,0,0.1
5/15/18 4:00,0,0.1
5/15/18 5:00,-223.6446122,0.1
5/15/18 6:00,-147.5641322,0.1
5/15/18 7:00,-15.10988392,0.1
5/15/18 8:00,0,0.1
5/15/18 9:00,0,0.1
5/15/18 10:00,0,0.1
5/15/18 11:00,107.3464908,0.1
5/15/18 12:00,430.2902825,0.1
5/15/18 13:00,656.7863605,0.1
5/15/18 14:00,844.3584818,0.1
5/15/18 15:00,956.7114744,0.1
5/15/18 16:00,922.6437871,0.1
5/15/18 17:00,772.9565218,0.1
5/15/18 18:00,545.4795454,0.1
5/15/18 19:00,245.1827692,0.1
5/15/18 20:00,0,0.1
5/15/18 21:00,0,0.1
5/15/18 22:00,0,0.1
5/15/18 23:00,0,0.1
5/16/18 0:00,0,0.1
5/16/18 1:00,0,0.1
5/16/18 2:00,0,0.1
5/16/18 3:00,0,0.1
5/16/18 4:00,0,0.1
5/16/18 5:00,-86.64283135,0.1
5/16/18 6:00,-6.213427651,0.1
5/16/18 7:00,0,0.1
5/16/18 8:00,0,0.1
5/16/18 9:00,0,0.1
5/16/18 10:00,187.3915884,0.1
5/16/18 11:00,615.3512779,0.1
5/16/18 12:00,882.6286261,0.1
5/16/18 13:00,1006.611953,0.1
5/16/18 14:00,1123.080748,0.1
5/16/18 15:00,1143.748198,0.1
5/16/18 16:00,1058.877257,0.1
5/16/18 17:00,923.3030308,0.1
5/16/18 18:00,654.2441394,0.1
5/16/18 19:00,450.4245104,0.1
5/16/18 20:00,0,0.1
5/16/18 21:00,0,0.1
5/16/18 22:00,0,0.1
5/16/18 23:00,0,0.1
5/17/18 0:00,0,0.1
5/17/18 1:00,0,0.1
5/17/18 2:00,0,0.1
5/17/18 3:00,0,0.1
5/17/18 4:00,0,0.1
5/17/18 5:00,-528.1820006,0.1
5/17/18 6:00,-488.3611564,0.1
5/17/18 7:00,-406.8031946,0.1
5/17/18 8:00,-229.7350153,0.1
5/17/18 9:00,-182.1555311,0.1
5/17/18 10:00,-71.5873176,0.1
5/17/18 11:00,-9.024536626,0.1
5/17/18 12:00,0,0.1
5/17/18 13:00,0,0.1
5/17/18 14:00,0,0.1
5/17/18 15:00,0,0.1
5/17/18 16:00,0,0.1
5/17/18 17:00,0,0.1
5/17/18 18:00,0,0.1
5/17/18 19:00,0,0.1
5/17/18 20:00,0,0.1
5/17/18 21:00,0,0.1
5/17/18 22:00,0,0.1
5/17/18 23:00,0,0.1
5/18/18 0:00,0,0.1
5/18/18 1:00,0,0.1
5/18/18 2:00,0,0.1
5/18/18 3:00,0,0.1
5/18/18 4:00,0,0.1
5/18/18 5:00,-976.2633721,0.1
5/18/18 6:00,-720.6614071,0.1
5/18/18 7:00,-522.4230664,0.1
5/18/18 8:00,-196.3250486,0.1
5/18/18 9:00,-5.298988056,0.1
5/18/18 10:00,0,0.1
5/18/18 11:00,0,0.1
5/18/18 12:00,0,0.1
5/18/18 13:00,0,0.1
5/18/18 14:00,0,0.1
5/18/18 15:00,1.512296964,0.1
5/18/18 16:00,0,0.1
5/18/18 17:00,0,0.1
5/18/18 18:00,0,0.1
5/18/18 19:00,0,0.1
5/18/18 20:00,-36.95811837,0.1
5/18/18 21:00,0,0.1
5/18/18 22:00,0,0.1
5/18/18 23:00,0,0.1
5/19/18 0:00,0,0.1
5/19/18 1:00,0,0.1
5/19/18 2:00,0,0.1
5/19/18 3:00,0,0.1
5/19/18 4:00,0,0.1
5/19/18 5:00,0,0.1
5/19/18 6:00,0,0.1
5/19/18 7:00,-735.2468565,0.1
5/19/18 8:00,-350.0883502,0.1
5/19/18 9:00,-91.84649449,0.1
5/19/18 10:00,-3.403472451,0.1
5/19/18 11:00,0,0.1
5/19/18 12:00,0,0.1
5/19/18 13:00,0,0.1
5/19/18 14:00,0,0.1
5/19/18 15:00,0,0.1
5/19/18 16:00,0,0.1
5/19/18 17:00,0,0.1
5/19/18 18:00,0,0.1
5/19/18 19:00,0,0.1
5/19/18 20:00,0,0.1
5/19/18 21:00,0,0.1
5/19/18 22:00,0,0.1
5/19/18 23:00,0,0.1
5/20/18 0:00,0,0.1
5/20/18 1:00,0,0.1
5/20/18 2:00,0,0.1
5/20/18 3:00,0,0.1
5/20/18 4:00,0,0.1
