Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
5/9/2018 6:00   ,28.23030025
5/9/2018 7:00   ,3257.767258
5/9/2018 8:00   ,4278.797734
5/9/2018 9:00   ,5458.949749
5/9/2018 10:00  ,6370.018484
5/9/2018 11:00  ,7533.56989
5/9/2018 12:00  ,6761.545618
5/9/2018 13:00  ,8414.514614
5/9/2018 14:00  ,10165.7854
5/9/2018 15:00  ,10785.62022
5/9/2018 16:00  ,10374.72885
5/9/2018 17:00  ,2121.0417
5/9/2018 18:00  ,46.35530571
5/9/2018 19:00  ,28.40214076
5/9/2018 20:00  ,28.24081966
5/9/2018 21:00  ,28.23502238
5/9/2018 22:00  ,28.23174329
5/9/2018 23:00  ,28.22916374
5/10/2018 0:00  ,28.22702959
5/10/2018 1:00  ,28.22524739
5/10/2018 2:00  ,28.22370806
5/10/2018 3:00  ,28.22235414
5/10/2018 4:00  ,28.22116099
5/10/2018 5:00  ,28.22009201
5/10/2018 6:00  ,28.21909265
5/10/2018 7:00  ,1068.702253
5/10/2018 8:00  ,2468.210947
5/10/2018 9:00  ,3807.408409
5/10/2018 10:00 ,5244.077924
5/10/2018 11:00 ,6980.953028
5/10/2018 12:00 ,6273.931431
5/10/2018 13:00 ,7934.704858
5/10/2018 14:00 ,9588.581945
5/10/2018 15:00 ,10701.68976
5/10/2018 16:00 ,10801.33064
5/10/2018 17:00 ,2251.732144
5/10/2018 18:00 ,47.48277251
5/10/2018 19:00 ,28.40675511
5/10/2018 20:00 ,28.23608734
5/10/2018 21:00 ,28.23056859
5/10/2018 22:00 ,28.22765645
5/10/2018 23:00 ,28.22531709
5/11/2018 0:00  ,28.22346116
5/11/2018 1:00  ,28.22194122
5/11/2018 2:00  ,28.22064576
5/11/2018 3:00  ,28.21951718
5/11/2018 4:00  ,28.21853278
5/11/2018 5:00  ,28.21766241
5/11/2018 6:00  ,28.21685486
5/11/2018 7:00  ,28.2159367
5/11/2018 8:00  ,28.21526902
5/11/2018 9:00  ,28.21469981
5/11/2018 10:00 ,28.21419693
5/11/2018 11:00 ,28.21370929
5/11/2018 12:00 ,28.21325116
5/11/2018 13:00 ,28.21283153
5/11/2018 14:00 ,28.21244942
5/11/2018 15:00 ,28.2120716
5/11/2018 16:00 ,28.21174571
5/11/2018 17:00 ,28.21141887
5/11/2018 18:00 ,28.21109462
5/11/2018 19:00 ,28.21079688
5/11/2018 20:00 ,28.21052265
5/11/2018 21:00 ,28.21026329
5/11/2018 22:00 ,28.21000152
5/11/2018 23:00 ,28.20974842
5/12/2018 0:00  ,28.20950772
5/12/2018 1:00  ,28.20928782
5/12/2018 2:00  ,28.20908402
5/12/2018 3:00  ,28.20889079
5/12/2018 4:00  ,28.20870671
5/12/2018 5:00  ,28.20853109
5/12/2018 6:00  ,28.2083633
5/12/2018 7:00  ,28.20820267
5/12/2018 8:00  ,28.20804817
5/12/2018 9:00  ,28.20789944
5/12/2018 10:00 ,28.20775654
5/12/2018 11:00 ,28.20761951
5/12/2018 12:00 ,28.20748881
5/12/2018 13:00 ,28.20736505
5/12/2018 14:00 ,28.20724664
5/12/2018 15:00 ,28.20712745
5/12/2018 16:00 ,28.20700752
5/12/2018 17:00 ,28.2068879
5/12/2018 18:00 ,28.20677076
5/12/2018 19:00 ,28.20665562
5/12/2018 20:00 ,28.20655056
5/12/2018 21:00 ,28.20643975
5/12/2018 22:00 ,28.20632429
5/12/2018 23:00 ,28.20620866
5/13/2018 0:00  ,28.20609974
5/13/2018 1:00  ,28.20600853
5/13/2018 2:00  ,28.20592925
5/13/2018 3:00  ,28.20585466
5/13/2018 4:00  ,28.20578352
5/13/2018 5:00  ,28.20571546
5/13/2018 6:00  ,28.20565022
5/13/2018 7:00  ,139.7707884
5/13/2018 8:00  ,684.0171474
5/13/2018 9:00  ,2012.580675
5/13/2018 10:00 ,4123.566508
5/13/2018 11:00 ,7363.475627
5/13/2018 12:00 ,8629.47486
5/13/2018 13:00 ,12035.66329
5/13/2018 14:00 ,14890.86754
5/13/2018 15:00 ,15204.00077
5/13/2018 16:00 ,14944.37133
5/13/2018 17:00 ,3144.418266
5/13/2018 18:00 ,55.22975365
5/13/2018 19:00 ,28.47668781
5/13/2018 20:00 ,28.2378963
5/13/2018 21:00 ,28.23067328
5/13/2018 22:00 ,28.22707451
5/13/2018 23:00 ,28.22431356
5/14/2018 0:00  ,28.22217052
5/14/2018 1:00  ,28.22046625
5/14/2018 2:00  ,28.21905007
5/14/2018 3:00  ,28.2178452
5/14/2018 4:00  ,28.21682093
5/14/2018 5:00  ,28.21593726
5/14/2018 6:00  ,28.2151665
5/14/2018 7:00  ,5875.998021
5/14/2018 8:00  ,9480.09088
5/14/2018 9:00  ,12971.53024
5/14/2018 10:00 ,15593.22515
5/14/2018 11:00 ,15866.08812
5/14/2018 12:00 ,15682.48052
5/14/2018 13:00 ,17416.43858
5/14/2018 14:00 ,17876.12512
5/14/2018 15:00 ,18285.59566
5/14/2018 16:00 ,17848.59347
5/14/2018 17:00 ,3725.063402
5/14/2018 18:00 ,60.29512736
5/14/2018 19:00 ,28.54434135
5/14/2018 20:00 ,28.2596363
5/14/2018 21:00 ,28.2499143
5/14/2018 22:00 ,28.24470632
5/14/2018 23:00 ,28.24053751
5/15/2018 0:00  ,28.23725377
5/15/2018 1:00  ,28.23458615
5/15/2018 2:00  ,28.23234027
5/15/2018 3:00  ,28.23040979
5/15/2018 4:00  ,28.22874567
5/15/2018 5:00  ,28.22729518
5/15/2018 6:00  ,28.22601946
5/15/2018 7:00  ,8631.446411
5/15/2018 8:00  ,11517.30301
5/15/2018 9:00  ,14800.77931
5/15/2018 10:00 ,20219.50923
5/15/2018 11:00 ,21465.70073
5/15/2018 12:00 ,21029.20097
5/15/2018 13:00 ,23996.06509
5/15/2018 14:00 ,22263.47209
5/15/2018 15:00 ,15266.65778
5/15/2018 16:00 ,10638.11926
5/15/2018 17:00 ,2180.973443
5/15/2018 18:00 ,46.9035692
5/15/2018 19:00 ,28.43717993
5/15/2018 20:00 ,28.26778581
5/15/2018 21:00 ,28.2592912
5/15/2018 22:00 ,28.25379583
5/15/2018 23:00 ,28.24951675
5/16/2018 0:00  ,28.24604706
5/16/2018 1:00  ,28.24315349
5/16/2018 2:00  ,28.24068539
5/16/2018 3:00  ,28.23854921
5/16/2018 4:00  ,28.23668762
5/16/2018 5:00  ,28.2350475
5/16/2018 6:00  ,28.23359525
5/16/2018 7:00  ,7949.65814
5/16/2018 8:00  ,10844.54771
5/16/2018 9:00  ,11566.52591
5/16/2018 10:00 ,14752.18296
5/16/2018 11:00 ,16698.92924
5/16/2018 12:00 ,16273.64551
5/16/2018 13:00 ,18555.74087
5/16/2018 14:00 ,20064.07088
5/16/2018 15:00 ,19288.36616
5/16/2018 16:00 ,16443.98994
5/16/2018 17:00 ,3202.707406
5/16/2018 18:00 ,55.77070072
5/16/2018 19:00 ,28.51927627
5/16/2018 20:00 ,28.27316129
5/16/2018 21:00 ,28.26351433
5/16/2018 22:00 ,28.25773094
5/16/2018 23:00 ,28.25329861
5/17/2018 0:00  ,28.24975928
5/17/2018 1:00  ,28.24684319
5/17/2018 2:00  ,28.24435648
5/17/2018 3:00  ,28.24220101
5/17/2018 4:00  ,28.24032443
5/17/2018 5:00  ,28.23867148
5/17/2018 6:00  ,28.23720394
5/17/2018 7:00  ,6199.025686
5/17/2018 8:00  ,9172.492944
5/17/2018 9:00  ,11013.09828
5/17/2018 10:00 ,12773.02652
5/17/2018 11:00 ,13513.49941
5/17/2018 12:00 ,11906.85673
5/17/2018 13:00 ,13544.83841
5/17/2018 14:00 ,15308.06553
5/17/2018 15:00 ,14214.36621
5/17/2018 16:00 ,13074.76071
5/17/2018 17:00 ,2784.881133
5/17/2018 18:00 ,52.13725496
5/17/2018 19:00 ,28.47874564
5/17/2018 20:00 ,28.26584496
5/17/2018 21:00 ,28.25800062
5/17/2018 22:00 ,28.25334911
5/17/2018 23:00 ,28.24976289
5/18/2018 0:00  ,28.24687898
5/18/2018 1:00  ,28.24449607
5/18/2018 2:00  ,28.24245961
5/18/2018 3:00  ,28.24068505
5/18/2018 4:00  ,28.23913196
5/18/2018 5:00  ,28.23775597
5/18/2018 6:00  ,28.23652776
5/18/2018 7:00  ,28.23540675
5/18/2018 8:00  ,28.23435908
5/18/2018 9:00  ,28.23349388
5/18/2018 10:00 ,28.23267781
5/18/2018 11:00 ,28.23190855
5/18/2018 12:00 ,28.23119523
5/18/2018 13:00 ,28.23053312
5/18/2018 14:00 ,28.22991654
5/18/2018 15:00 ,28.22933774
5/18/2018 16:00 ,28.22878475
5/18/2018 17:00 ,28.22827364
5/18/2018 18:00 ,28.22778317
5/18/2018 19:00 ,28.22730662
5/18/2018 20:00 ,28.22687802
5/18/2018 21:00 ,28.22646044
5/18/2018 22:00 ,28.22605728
5/18/2018 23:00 ,28.22567197
5/19/2018 0:00  ,28.22530651
5/19/2018 1:00  ,28.22496588
5/19/2018 2:00  ,28.22464515
5/19/2018 3:00  ,28.22433903
5/19/2018 4:00  ,28.22404638
5/19/2018 5:00  ,28.22376175
5/19/2018 6:00  ,28.22348085
5/19/2018 7:00  ,28.22322108
5/19/2018 8:00  ,28.22297557
5/19/2018 9:00  ,28.2227426
5/19/2018 10:00 ,28.22251411
5/19/2018 11:00 ,28.22228902
5/19/2018 12:00 ,28.22207972
5/19/2018 13:00 ,28.22188061
5/19/2018 14:00 ,28.22168939
5/19/2018 15:00 ,28.22150104
5/19/2018 16:00 ,28.22131597
5/19/2018 17:00 ,28.22114073
5/19/2018 18:00 ,28.22096515
5/19/2018 19:00 ,28.22077922
5/19/2018 20:00 ,28.22061102
5/19/2018 21:00 ,28.22044264
5/19/2018 22:00 ,28.2202832
5/19/2018 23:00 ,28.22012403
5/20/2018 0:00  ,28.2199746
5/20/2018 1:00  ,28.21983538
5/20/2018 2:00  ,28.21970347
5/20/2018 3:00  ,28.21957605
5/20/2018 4:00  ,28.21945274
5/20/2018 5:00  ,28.21933348
5/20/2018 6:00  ,28.21921792
5/20/2018 7:00  ,13272.9895
5/20/2018 8:00  ,13630.94006
5/20/2018 9:00  ,13686.18255
5/20/2018 10:00 ,16289.14959
5/20/2018 11:00 ,16863.6099
5/20/2018 12:00 ,18277.98865
5/20/2018 13:00 ,22253.63482
5/20/2018 14:00 ,27161.8789
5/20/2018 15:00 ,30339.88014
5/20/2018 16:00 ,29678.21311
5/20/2018 17:00 ,6015.842169
5/20/2018 18:00 ,80.26765274
5/20/2018 19:00 ,28.75061378
5/20/2018 20:00 ,28.28996669
5/20/2018 21:00 ,28.27528031
5/20/2018 22:00 ,28.26769622
5/20/2018 23:00 ,28.26179807
5/21/2018 0:00  ,28.25718538
5/21/2018 1:00  ,28.25348257
5/21/2018 2:00  ,28.25038562
5/21/2018 3:00  ,28.24773626
5/21/2018 4:00  ,28.24546821
5/21/2018 5:00  ,28.24349421
5/21/2018 6:00  ,28.24169819
5/21/2018 7:00  ,11405.14137
5/21/2018 8:00  ,16825.90859
5/21/2018 9:00  ,22632.27174
5/21/2018 10:00 ,27384.33064
5/21/2018 11:00 ,28822.50289
5/21/2018 12:00 ,28130.2561
5/21/2018 13:00 ,30396.87182
5/21/2018 14:00 ,32763.3128
5/21/2018 15:00 ,33012.11798
5/21/2018 16:00 ,31267.12172
5/21/2018 17:00 ,6474.438514
5/21/2018 18:00 ,84.29003453
5/21/2018 19:00 ,28.81599898
5/21/2018 20:00 ,28.31816103
5/21/2018 21:00 ,28.30082615
5/21/2018 22:00 ,28.29142224
5/21/2018 23:00 ,28.2839692
5/22/2018 0:00  ,28.27802655
5/22/2018 1:00  ,28.27317524
5/22/2018 2:00  ,28.26907538
5/22/2018 3:00  ,28.26554086
5/22/2018 4:00  ,28.262485
5/22/2018 5:00  ,28.25980073
5/22/2018 6:00  ,28.25730744
5/22/2018 7:00  ,7023.641059
5/22/2018 8:00  ,9587.488132
5/22/2018 9:00  ,13474.3277
5/22/2018 10:00 ,17982.71891
5/22/2018 11:00 ,18267.62057
5/22/2018 12:00 ,17495.73146
5/22/2018 13:00 ,21221.89453
5/22/2018 14:00 ,25101.58828
5/22/2018 15:00 ,27824.93229
5/22/2018 16:00 ,27875.31323
5/22/2018 17:00 ,5683.740934
5/22/2018 18:00 ,77.38804054
5/22/2018 19:00 ,28.74287587
5/22/2018 20:00 ,28.3074063
5/22/2018 21:00 ,28.29304629
5/22/2018 22:00 ,28.28531608
5/22/2018 23:00 ,28.27936831
5/23/2018 0:00  ,28.27454901
5/23/2018 1:00  ,28.27060306
5/23/2018 2:00  ,28.26724638
5/23/2018 3:00  ,28.26433412
5/23/2018 4:00  ,28.2618004
5/23/2018 5:00  ,28.25956042
5/23/2018 6:00  ,28.25749037
5/23/2018 7:00  ,13622.763
5/23/2018 8:00  ,19898.83348
5/23/2018 9:00  ,26087.58034
5/23/2018 10:00 ,30234.66668
5/23/2018 11:00 ,30752.92023
5/23/2018 12:00 ,29439.76386
5/23/2018 13:00 ,30136.67541
5/23/2018 14:00 ,31306.3955
5/23/2018 15:00 ,31132.14488
5/23/2018 16:00 ,28838.03093
5/23/2018 17:00 ,5880.4274
5/23/2018 18:00 ,79.11963023
5/23/2018 19:00 ,28.78318827
5/23/2018 20:00 ,28.33020304
5/23/2018 21:00 ,28.31344347
5/23/2018 22:00 ,28.30409223
5/23/2018 23:00 ,28.29660521
5/24/2018 0:00  ,28.29058224
5/24/2018 1:00  ,28.28561866
5/24/2018 2:00  ,28.28139417
5/24/2018 3:00  ,28.2777305
5/24/2018 4:00  ,28.27454266
5/24/2018 5:00  ,28.27169326
5/24/2018 6:00  ,28.26911744
5/24/2018 7:00  ,15321.2456
5/24/2018 8:00  ,22571.06474
5/24/2018 9:00  ,27737.25668
5/24/2018 10:00 ,31280.89664
5/24/2018 11:00 ,32452.85736
5/24/2018 12:00 ,30838.68356
5/24/2018 13:00 ,31909.08391
5/24/2018 14:00 ,33830.47211
5/24/2018 15:00 ,34907.66584
5/24/2018 16:00 ,34787.37755
5/24/2018 17:00 ,7267.955943
5/24/2018 18:00 ,91.2514274
5/24/2018 19:00 ,28.9072842
5/24/2018 20:00 ,28.34808596
5/24/2018 21:00 ,28.32866155
5/24/2018 22:00 ,28.31806203
5/24/2018 23:00 ,28.30959058
5/25/2018 0:00  ,28.30278324
5/25/2018 1:00  ,28.29719601
5/25/2018 2:00  ,28.29244618
5/25/2018 3:00  ,28.28832392
5/25/2018 4:00  ,28.28473581
5/25/2018 5:00  ,28.28156257
5/25/2018 6:00  ,28.27862874
5/25/2018 7:00  ,28.27609681
5/25/2018 8:00  ,28.27386049
5/25/2018 9:00  ,28.27187186
5/25/2018 10:00 ,28.27007219
5/25/2018 11:00 ,28.26835657
5/25/2018 12:00 ,28.26671729
5/25/2018 13:00 ,28.2653115
5/25/2018 14:00 ,28.26391124
5/25/2018 15:00 ,28.26260919
5/25/2018 16:00 ,28.26141573
5/25/2018 17:00 ,28.26033704
5/25/2018 18:00 ,28.25923122
5/25/2018 19:00 ,28.25817929
5/25/2018 20:00 ,28.25723238
5/25/2018 21:00 ,28.25633553
5/25/2018 22:00 ,28.25549049
5/25/2018 23:00 ,28.25465335
5/26/2018 0:00  ,28.25385955
5/26/2018 1:00  ,28.253116
5/26/2018 2:00  ,28.25241426
5/26/2018 3:00  ,28.25174516
5/26/2018 4:00  ,28.25110562
5/26/2018 5:00  ,28.25049354
5/26/2018 6:00  ,28.24990722
5/26/2018 7:00  ,28.24934488
5/26/2018 8:00  ,28.24880352
5/26/2018 9:00  ,28.24828171
5/26/2018 10:00 ,28.24777922
5/26/2018 11:00 ,28.24729893
5/26/2018 12:00 ,28.24684119
5/26/2018 13:00 ,28.24640428
5/26/2018 14:00 ,28.24598547
5/26/2018 15:00 ,28.24557775
5/26/2018 16:00 ,28.24518001
5/26/2018 17:00 ,28.24479275
5/26/2018 18:00 ,28.24441595
5/26/2018 19:00 ,28.24405099
5/26/2018 20:00 ,28.24369668
5/26/2018 21:00 ,28.24334293
5/26/2018 22:00 ,28.24298933
5/26/2018 23:00 ,28.24264192
5/27/2018 0:00  ,28.24230672
5/27/2018 1:00  ,28.24199356
5/27/2018 2:00  ,28.24169639
5/27/2018 3:00  ,28.24140871
5/27/2018 4:00  ,28.24112956
5/27/2018 5:00  ,28.24085958
5/27/2018 6:00  ,28.24059044
5/27/2018 7:00  ,2501.016671
5/27/2018 8:00  ,4470.452882
5/27/2018 9:00  ,7413.581242
5/27/2018 10:00 ,10852.20599
5/27/2018 11:00 ,12118.08245
5/27/2018 12:00 ,11324.644
5/27/2018 13:00 ,14630.67947
5/27/2018 14:00 ,18681.34342
5/27/2018 15:00 ,20510.20587
5/27/2018 16:00 ,19606.8014
5/27/2018 17:00 ,4017.16417
5/27/2018 18:00 ,62.8569173
5/27/2018 19:00 ,28.59019745
5/27/2018 20:00 ,28.28367206
5/27/2018 21:00 ,28.27393828
5/27/2018 22:00 ,28.26874322
5/27/2018 23:00 ,28.26474565
5/28/2018 0:00  ,28.26162677
5/28/2018 1:00  ,28.25911573
5/28/2018 2:00  ,28.25700693
5/28/2018 3:00  ,28.25519385
5/28/2018 4:00  ,28.25363104
5/28/2018 5:00  ,28.25226527
5/28/2018 6:00  ,28.25106103
5/28/2018 7:00  ,10953.797
5/28/2018 8:00  ,15179.89451
5/28/2018 9:00  ,17746.12887
5/28/2018 10:00 ,23637.48068
5/28/2018 11:00 ,25326.95785
5/28/2018 12:00 ,21998.5762
5/28/2018 13:00 ,21736.82466
5/28/2018 14:00 ,23630.46608
5/28/2018 15:00 ,24687.53639
5/28/2018 16:00 ,23950.76228
5/28/2018 17:00 ,5003.398564
5/28/2018 18:00 ,71.46516471
5/28/2018 19:00 ,28.69465345
5/28/2018 20:00 ,28.31091847
5/28/2018 21:00 ,28.29756987
5/28/2018 22:00 ,28.29031014
5/28/2018 23:00 ,28.2844518
5/29/2018 0:00  ,28.27980722
5/29/2018 1:00  ,28.2760148
5/29/2018 2:00  ,28.27280533
5/29/2018 3:00  ,28.27003362
5/29/2018 4:00  ,28.26763141
5/29/2018 5:00  ,28.26552309
5/29/2018 6:00  ,28.26364931
5/29/2018 7:00  ,7241.747032
5/29/2018 8:00  ,9583.284044
5/29/2018 9:00  ,14006.0504
5/29/2018 10:00 ,18047.75368
5/29/2018 11:00 ,19310.11953
5/29/2018 12:00 ,19372.29524
5/29/2018 13:00 ,22566.71775
5/29/2018 14:00 ,24659.39306
5/29/2018 15:00 ,24778.01455
5/29/2018 16:00 ,21993.67118
5/29/2018 17:00 ,4354.662607
5/29/2018 18:00 ,65.81942339
5/29/2018 19:00 ,28.6467743
5/29/2018 20:00 ,28.31202519
5/29/2018 21:00 ,28.29965567
5/29/2018 22:00 ,28.29269561
5/29/2018 23:00 ,28.28715802
5/30/2018 0:00  ,28.28274759
5/30/2018 1:00  ,28.27911617
5/30/2018 2:00  ,28.27602317
5/30/2018 3:00  ,28.27333928
5/30/2018 4:00  ,28.27100184
5/30/2018 5:00  ,28.26890988
5/30/2018 6:00  ,28.26701717
5/30/2018 7:00  ,11371.54272
5/30/2018 8:00  ,16332.2647
5/30/2018 9:00  ,19572.16018
5/30/2018 10:00 ,22813.24317
5/30/2018 11:00 ,23758.49139
5/30/2018 12:00 ,22319.10909
5/30/2018 13:00 ,23708.40628
5/30/2018 14:00 ,25951.17434
5/30/2018 15:00 ,27109.80474
5/30/2018 16:00 ,27035.57621
5/30/2018 17:00 ,5702.569381
5/30/2018 18:00 ,77.57333192
5/30/2018 19:00 ,28.76454401
5/30/2018 20:00 ,28.32699666
5/30/2018 21:00 ,28.31211578
5/30/2018 22:00 ,28.30407831
5/30/2018 23:00 ,28.29767675
5/31/2018 0:00  ,28.2925453
5/31/2018 1:00  ,28.28833131
5/31/2018 2:00  ,28.28474611
5/31/2018 3:00  ,28.28163371
5/31/2018 4:00  ,28.27892408
5/31/2018 5:00  ,28.27653706
5/31/2018 6:00  ,28.27438317
5/31/2018 7:00  ,12283.00149
5/31/2018 8:00  ,17314.42441
5/31/2018 9:00  ,21666.05126
5/31/2018 10:00 ,25266.53234
5/31/2018 11:00 ,26509.22511
5/31/2018 12:00 ,24486.10337
5/31/2018 13:00 ,25231.08618
5/31/2018 14:00 ,27549.0874
5/31/2018 15:00 ,26767.91074
5/31/2018 16:00 ,25274.49608
5/31/2018 17:00 ,5296.496172
5/31/2018 18:00 ,74.03914417
5/31/2018 19:00 ,28.74135359
5/31/2018 20:00 ,28.33416458
5/31/2018 21:00 ,28.31930677
5/31/2018 22:00 ,28.31087171
5/31/2018 23:00 ,28.3041977
6/1/2018 0:00   ,28.29885935
6/1/2018 1:00   ,28.29445886
6/1/2018 2:00   ,28.29070848
6/1/2018 3:00   ,28.28744707
6/1/2018 4:00   ,28.28460082
6/1/2018 5:00   ,28.2820868
6/1/2018 6:00   ,28.27984798
6/1/2018 7:00   ,28.27784196
6/1/2018 8:00   ,28.27599926
6/1/2018 9:00   ,28.27429513
6/1/2018 10:00  ,28.27282048
6/1/2018 11:00  ,28.27148462
6/1/2018 12:00  ,28.27020331
6/1/2018 13:00  ,28.26901575
6/1/2018 14:00  ,28.26790984
6/1/2018 15:00  ,28.26687018
6/1/2018 16:00  ,28.26585038
6/1/2018 17:00  ,28.26495491
6/1/2018 18:00  ,28.26407049
6/1/2018 19:00  ,28.26319917
6/1/2018 20:00  ,28.26240441
6/1/2018 21:00  ,28.26168722
6/1/2018 22:00  ,28.26096469
6/1/2018 23:00  ,28.26027485
6/2/2018 0:00   ,28.25961889
6/2/2018 1:00   ,28.25900311
6/2/2018 2:00   ,28.25842045
6/2/2018 3:00   ,28.25786348
6/2/2018 4:00   ,28.25733004
6/2/2018 5:00   ,28.25681064
6/2/2018 6:00   ,28.25630309
6/2/2018 7:00   ,28.25583264
6/2/2018 8:00   ,28.2553798
6/2/2018 9:00   ,28.25495706
6/2/2018 10:00  ,28.25454493
6/2/2018 11:00  ,28.25414206
6/2/2018 12:00  ,28.25375681
6/2/2018 13:00  ,28.25338712
6/2/2018 14:00  ,28.253016
6/2/2018 15:00  ,28.25266514
6/2/2018 16:00  ,28.25233618
6/2/2018 17:00  ,28.25201047
6/2/2018 18:00  ,28.25167971
6/2/2018 19:00  ,28.25135033
6/2/2018 20:00  ,28.25104276
6/2/2018 21:00  ,28.25073512
6/2/2018 22:00  ,28.25044382
6/2/2018 23:00  ,28.25014765
6/3/2018 0:00   ,28.24986108
6/3/2018 1:00   ,28.24959251
6/3/2018 2:00   ,28.24933661
6/3/2018 3:00   ,28.24908805
6/3/2018 4:00   ,28.24884623
6/3/2018 5:00   ,28.24861187
6/3/2018 6:00   ,28.24838443
6/3/2018 7:00   ,7968.374401
6/3/2018 8:00   ,9892.452294
6/3/2018 9:00   ,9152.359189
6/3/2018 10:00  ,9001.451448
6/3/2018 11:00  ,9352.815858
6/3/2018 12:00  ,8802.138182
6/3/2018 13:00  ,10361.80232
6/3/2018 14:00  ,11850.44714
6/3/2018 15:00  ,11148.89251
6/3/2018 16:00  ,9504.453419
6/3/2018 17:00  ,1944.225545
6/3/2018 18:00  ,44.85835918
6/3/2018 19:00  ,28.42459809
6/3/2018 20:00  ,28.27625212
6/3/2018 21:00  ,28.27057387
6/3/2018 22:00  ,28.26737622
6/3/2018 23:00  ,28.2647784
6/4/2018 0:00   ,28.26270552
6/4/2018 1:00   ,28.26100277
6/4/2018 2:00   ,28.25955603
6/4/2018 3:00   ,28.25829965
6/4/2018 4:00   ,28.25720427
6/4/2018 5:00   ,28.25622232
6/4/2018 6:00   ,28.2553333
6/4/2018 7:00   ,4415.635485
6/4/2018 8:00   ,7243.990853
6/4/2018 9:00   ,10329.0028
6/4/2018 10:00  ,12764.09393
6/4/2018 11:00  ,13094.90763
6/4/2018 12:00  ,11838.00466
6/4/2018 13:00  ,12989.67109
6/4/2018 14:00  ,14528.47268
6/4/2018 15:00  ,15843.40529
6/4/2018 16:00  ,16000.7705
6/4/2018 17:00  ,3371.018826
6/4/2018 18:00  ,57.24911842
6/4/2018 19:00  ,28.54706408
6/4/2018 20:00  ,28.28993198
6/4/2018 21:00  ,28.28149602
6/4/2018 22:00  ,28.27686985
6/4/2018 23:00  ,28.273392
6/5/2018 0:00   ,28.27052352
6/5/2018 1:00   ,28.26818779
6/5/2018 2:00   ,28.26620967
6/5/2018 3:00   ,28.26449654
6/5/2018 4:00   ,28.26300906
6/5/2018 5:00   ,28.26168088
6/5/2018 6:00   ,28.2604815
6/5/2018 7:00   ,4887.351937
6/5/2018 8:00   ,7255.310785
6/5/2018 9:00   ,10508.22283
6/5/2018 10:00  ,13265.93112
6/5/2018 11:00  ,13915.15284
6/5/2018 12:00  ,13018.59556
6/5/2018 13:00  ,14402.24011
6/5/2018 14:00  ,16103.22246
6/5/2018 15:00  ,17527.58354
6/5/2018 16:00  ,17899.22531
6/5/2018 17:00  ,3732.399324
6/5/2018 18:00  ,60.39552832
6/5/2018 19:00  ,28.58193807
6/5/2018 20:00  ,28.29696902
6/5/2018 21:00  ,28.28761293
6/5/2018 22:00  ,28.28247385
6/5/2018 23:00  ,28.27869339
6/6/2018 0:00   ,28.27552867
6/6/2018 1:00   ,28.27294283
6/6/2018 2:00   ,28.27074348
6/6/2018 3:00   ,28.2688351
6/6/2018 4:00   ,28.26717583
6/6/2018 5:00   ,28.2656923
6/6/2018 6:00   ,28.2643321
6/6/2018 7:00   ,5609.48835
6/6/2018 8:00   ,10400.57156
6/6/2018 9:00   ,14635.01659
6/6/2018 10:00  ,17296.26179
6/6/2018 11:00  ,17757.1298
6/6/2018 12:00  ,15660.65526
6/6/2018 13:00  ,16335.48638
6/6/2018 14:00  ,18750.18885
6/6/2018 15:00  ,20177.35957
6/6/2018 16:00  ,19402.18819
6/6/2018 17:00  ,4021.210316
6/6/2018 18:00  ,62.91568051
6/6/2018 19:00  ,28.61510746
6/6/2018 20:00  ,28.30721594
6/6/2018 21:00  ,28.29663417
6/6/2018 22:00  ,28.29070578
6/6/2018 23:00  ,28.28632914
6/7/2018 0:00   ,28.28265427
6/7/2018 1:00   ,28.27964308
6/7/2018 2:00   ,28.27707899
6/7/2018 3:00   ,28.27485336
6/7/2018 4:00   ,28.27291725
6/7/2018 5:00   ,28.27120406
6/7/2018 6:00   ,28.26961905
6/7/2018 7:00   ,6440.778815
6/7/2018 8:00   ,11290.89359
6/7/2018 9:00   ,16627.12689
6/7/2018 10:00  ,20864.2268
6/7/2018 11:00  ,21787.8511
6/7/2018 12:00  ,20114.14307
6/7/2018 13:00  ,22084.66502
6/7/2018 14:00  ,24805.70227
6/7/2018 15:00  ,25785.41741
6/7/2018 16:00  ,24396.10369
6/7/2018 17:00  ,5034.907856
6/7/2018 18:00  ,71.75302859
6/7/2018 19:00  ,28.71074626
6/7/2018 20:00  ,28.32459599
6/7/2018 21:00  ,28.31120517
6/7/2018 22:00  ,28.30394204
6/7/2018 23:00  ,28.29817284
6/8/2018 0:00   ,28.29356046
6/8/2018 1:00   ,28.28978206
6/8/2018 2:00   ,28.28657524
6/8/2018 3:00   ,28.28379877
6/8/2018 4:00   ,28.28138718
6/8/2018 5:00   ,28.2792593
6/8/2018 6:00   ,28.27729545
6/8/2018 7:00   ,28.2756172
6/8/2018 8:00   ,28.2741001
6/8/2018 9:00   ,28.27278749
6/8/2018 10:00  ,28.27159093
6/8/2018 11:00  ,28.27045144
6/8/2018 12:00  ,28.26940352
6/8/2018 13:00  ,28.26843504
6/8/2018 14:00  ,28.2675095
6/8/2018 15:00  ,28.26664773
6/8/2018 16:00  ,28.26585742
6/8/2018 17:00  ,28.26514273
6/8/2018 18:00  ,28.26440024
6/8/2018 19:00  ,28.26372107
