Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
5/16/2018 19:00,28.51927627,1
5/16/2018 20:00,28.27316129,1
5/16/2018 21:00,28.26351433,1
5/16/2018 22:00,28.25773094,1
5/16/2018 23:00,28.25329861,1
5/17/2018 0:00,28.24975928,1
5/17/2018 1:00,28.24684319,1
5/17/2018 2:00,28.24435648,1
5/17/2018 3:00,28.24220101,1
5/17/2018 4:00,28.24032443,1
5/17/2018 5:00,28.23867148,1
5/17/2018 6:00,28.23720394,1
5/17/2018 7:00,6199.025686,1
5/17/2018 8:00,9172.492944,1
5/17/2018 9:00,11013.09828,1
5/17/2018 10:00,12773.02652,1
5/17/2018 11:00,13513.49941,1
5/17/2018 12:00,11906.85673,1
5/17/2018 13:00,13544.83841,1
5/17/2018 14:00,15308.06553,1
5/17/2018 15:00,14214.36621,1
5/17/2018 16:00,13074.76071,1
5/17/2018 17:00,2784.881133,1
5/17/2018 18:00,52.13725496,1
5/17/2018 19:00,28.47874564,1
5/17/2018 20:00,28.26584496,1
5/17/2018 21:00,28.25800062,1
5/17/2018 22:00,28.25334911,1
5/17/2018 23:00,28.24976289,1
5/18/2018 0:00,28.24687898,1
5/18/2018 1:00,28.24449607,1
5/18/2018 2:00,28.24245961,1
5/18/2018 3:00,28.24068505,1
5/18/2018 4:00,28.23913196,1
5/18/2018 5:00,28.23775597,1
5/18/2018 6:00,28.23652776,1
5/18/2018 7:00,28.23540675,1
5/18/2018 8:00,28.23435908,1
5/18/2018 9:00,28.23349388,1
5/18/2018 10:00,28.23267781,1
5/18/2018 11:00,28.23190855,1
5/18/2018 12:00,28.23119523,1
5/18/2018 13:00,28.23053312,1
5/18/2018 14:00,28.22991654,1
5/18/2018 15:00,28.22933774,1
5/18/2018 16:00,28.22878475,1
5/18/2018 17:00,28.22827364,1
5/18/2018 18:00,28.22778317,1
5/18/2018 19:00,28.22730662,1
5/18/2018 20:00,28.22687802,1
5/18/2018 21:00,28.22646044,1
5/18/2018 22:00,28.22605728,1
5/18/2018 23:00,28.22567197,1
5/19/2018 0:00,28.22530651,1
5/19/2018 1:00,28.22496588,1
5/19/2018 2:00,28.22464515,1
5/19/2018 3:00,28.22433903,1
5/19/2018 4:00,28.22404638,1
5/19/2018 5:00,28.22376175,1
5/19/2018 6:00,28.22348085,1
5/19/2018 7:00,28.22322108,1
5/19/2018 8:00,28.22297557,1
5/19/2018 9:00,28.2227426,1
5/19/2018 10:00,28.22251411,1
5/19/2018 11:00,28.22228902,1
5/19/2018 12:00,28.22207972,1
5/19/2018 13:00,28.22188061,1
5/19/2018 14:00,28.22168939,1
5/19/2018 15:00,28.22150104,1
5/19/2018 16:00,28.22131597,1
5/19/2018 17:00,28.22114073,1
5/19/2018 18:00,28.22096515,1
5/19/2018 19:00,28.22077922,1
5/19/2018 20:00,28.22061102,1
5/19/2018 21:00,28.22044264,1
5/19/2018 22:00,28.2202832,1
5/19/2018 23:00,28.22012403,1
5/20/2018 0:00,28.2199746,1
5/20/2018 1:00,28.21983538,1
5/20/2018 2:00,28.21970347,1
5/20/2018 3:00,28.21957605,1
5/20/2018 4:00,28.21945274,1
5/20/2018 5:00,28.21933348,1
5/20/2018 6:00,28.21921792,1
5/20/2018 7:00,13272.9895,1
5/20/2018 8:00,13630.94006,1
5/20/2018 9:00,13686.18255,1
5/20/2018 10:00,16289.14959,1
5/20/2018 11:00,16863.6099,1
5/20/2018 12:00,18277.98865,1
5/20/2018 13:00,22253.63482,1
5/20/2018 14:00,27161.8789,1
5/20/2018 15:00,30339.88014,1
5/20/2018 16:00,29678.21311,1
5/20/2018 17:00,6015.842169,1
5/20/2018 18:00,80.26765274,1
5/20/2018 19:00,28.75061378,1
5/20/2018 20:00,28.28996669,1
5/20/2018 21:00,28.27528031,1
5/20/2018 22:00,28.26769622,1
5/20/2018 23:00,28.26179807,1
5/21/2018 0:00,28.25718538,1
5/21/2018 1:00,28.25348257,1
5/21/2018 2:00,28.25038562,1
5/21/2018 3:00,28.24773626,1
5/21/2018 4:00,28.24546821,1
5/21/2018 5:00,28.24349421,1
5/21/2018 6:00,28.24169819,1
5/21/2018 7:00,11405.14137,1
5/21/2018 8:00,16825.90859,1
5/21/2018 9:00,22632.27174,1
5/21/2018 10:00,27384.33064,1
5/21/2018 11:00,28822.50289,1
5/21/2018 12:00,28130.2561,1
5/21/2018 13:00,30396.87182,1
5/21/2018 14:00,32763.3128,1
5/21/2018 15:00,33012.11798,1
5/21/2018 16:00,31267.12172,1
5/21/2018 17:00,6474.438514,1
5/21/2018 18:00,84.29003453,1
5/21/2018 19:00,28.81599898,1
5/21/2018 20:00,28.31816103,1
5/21/2018 21:00,28.30082615,1
5/21/2018 22:00,28.29142224,1
5/21/2018 23:00,28.2839692,1
5/22/2018 0:00,28.27802655,1
5/22/2018 1:00,28.27317524,1
5/22/2018 2:00,28.26907538,1
5/22/2018 3:00,28.26554086,1
5/22/2018 4:00,28.262485,1
5/22/2018 5:00,28.25980073,1
5/22/2018 6:00,28.25730744,1
5/22/2018 7:00,7023.641059,1
5/22/2018 8:00,9587.488132,1
5/22/2018 9:00,13474.3277,1
5/22/2018 10:00,17982.71891,1
5/22/2018 11:00,18267.62057,1
5/22/2018 12:00,17495.73146,1
5/22/2018 13:00,21221.89453,1
5/22/2018 14:00,25101.58828,1
5/22/2018 15:00,27824.93229,1
5/22/2018 16:00,27875.31323,1
5/22/2018 17:00,5683.740934,1
5/22/2018 18:00,77.38804054,1
5/22/2018 19:00,28.74287587,1
5/22/2018 20:00,28.3074063,1
5/22/2018 21:00,28.29304629,1
5/22/2018 22:00,28.28531608,1
5/22/2018 23:00,28.27936831,1
5/23/2018 0:00,28.27454901,1
5/23/2018 1:00,28.27060306,1
5/23/2018 2:00,28.26724638,1
5/23/2018 3:00,28.26433412,1
5/23/2018 4:00,28.2618004,1
5/23/2018 5:00,28.25956042,1
5/23/2018 6:00,28.25749037,1
5/23/2018 7:00,13622.763,1
5/23/2018 8:00,19898.83348,1
5/23/2018 9:00,26087.58034,1
5/23/2018 10:00,30234.66668,1
5/23/2018 11:00,30752.92023,1
5/23/2018 12:00,29439.76386,1
5/23/2018 13:00,30136.67541,1
5/23/2018 14:00,31306.3955,1
5/23/2018 15:00,31132.14488,1
5/23/2018 16:00,28838.03093,1
5/23/2018 17:00,5880.4274,1
5/23/2018 18:00,79.11963023,1
5/23/2018 19:00,28.78318827,1
5/23/2018 20:00,28.33020304,1
5/23/2018 21:00,28.31344347,1
5/23/2018 22:00,28.30409223,1
5/23/2018 23:00,28.29660521,1
5/24/2018 0:00,28.29058224,1
5/24/2018 1:00,28.28561866,1
5/24/2018 2:00,28.28139417,1
5/24/2018 3:00,28.2777305,1
5/24/2018 4:00,28.27454266,1
5/24/2018 5:00,28.27169326,1
5/24/2018 6:00,28.26911744,1
5/24/2018 7:00,15321.2456,1
5/24/2018 8:00,22571.06474,1
5/24/2018 9:00,27737.25668,1
5/24/2018 10:00,31280.89664,1
5/24/2018 11:00,32452.85736,1
5/24/2018 12:00,30838.68356,1
5/24/2018 13:00,31909.08391,1
5/24/2018 14:00,33830.47211,1
5/24/2018 15:00,34907.66584,1
5/24/2018 16:00,34787.37755,1
5/24/2018 17:00,7267.955943,1
5/24/2018 18:00,91.2514274,1
5/24/2018 19:00,28.9072842,1
5/24/2018 20:00,28.34808596,1
5/24/2018 21:00,28.32866155,1
5/24/2018 22:00,28.31806203,1
5/24/2018 23:00,28.30959058,1
5/25/2018 0:00,28.30278324,1
5/25/2018 1:00,28.29719601,1
5/25/2018 2:00,28.29244618,1
5/25/2018 3:00,28.28832392,1
5/25/2018 4:00,28.28473581,1
5/25/2018 5:00,28.28156257,1
5/25/2018 6:00,28.27862874,1
5/25/2018 7:00,28.27609681,1
5/25/2018 8:00,28.27386049,1
5/25/2018 9:00,28.27187186,1
5/25/2018 10:00,28.27007219,1
5/25/2018 11:00,28.26835657,1
5/25/2018 12:00,28.26671729,1
5/25/2018 13:00,28.2653115,1
5/25/2018 14:00,28.26391124,1
5/25/2018 15:00,28.26260919,1
5/25/2018 16:00,28.26141573,1
5/25/2018 17:00,28.26033704,1
5/25/2018 18:00,28.25923122,1
5/25/2018 19:00,28.25817929,1
5/25/2018 20:00,28.25723238,1
5/25/2018 21:00,28.25633553,1
5/25/2018 22:00,28.25549049,1
5/25/2018 23:00,28.25465335,1
5/26/2018 0:00,28.25385955,1
5/26/2018 1:00,28.253116,1
5/26/2018 2:00,28.25241426,1
5/26/2018 3:00,28.25174516,1
5/26/2018 4:00,28.25110562,1
5/26/2018 5:00,28.25049354,1
5/26/2018 6:00,28.24990722,1
5/26/2018 7:00,28.24934488,1
5/26/2018 8:00,28.24880352,1
5/26/2018 9:00,28.24828171,1
5/26/2018 10:00,28.24777922,1
5/26/2018 11:00,28.24729893,1
5/26/2018 12:00,28.24684119,1
5/26/2018 13:00,28.24640428,1
5/26/2018 14:00,28.24598547,1
5/26/2018 15:00,28.24557775,1
5/26/2018 16:00,28.24518001,1
5/26/2018 17:00,28.24479275,1
5/26/2018 18:00,28.24441595,1
5/26/2018 19:00,28.24405099,1
5/26/2018 20:00,28.24369668,1
5/26/2018 21:00,28.24334293,1
5/26/2018 22:00,28.24298933,1
5/26/2018 23:00,28.24264192,1
5/27/2018 0:00,28.24230672,1
5/27/2018 1:00,28.24199356,1
5/27/2018 2:00,28.24169639,1
5/27/2018 3:00,28.24140871,1
5/27/2018 4:00,28.24112956,1
5/27/2018 5:00,28.24085958,1
5/27/2018 6:00,28.24059044,1
5/27/2018 7:00,2501.016671,1
5/27/2018 8:00,4470.452882,1
5/27/2018 9:00,7413.581242,1
5/27/2018 10:00,10852.20599,1
5/27/2018 11:00,12118.08245,1
5/27/2018 12:00,11324.644,1
5/27/2018 13:00,14630.67947,1
5/27/2018 14:00,18681.34342,1
5/27/2018 15:00,20510.20587,1
5/27/2018 16:00,19606.8014,1
5/27/2018 17:00,4017.16417,1
5/27/2018 18:00,62.8569173,1
5/27/2018 19:00,28.59019745,1
5/27/2018 20:00,28.28367206,1
5/27/2018 21:00,28.27393828,1
5/27/2018 22:00,28.26874322,1
5/27/2018 23:00,28.26474565,1
5/28/2018 0:00,28.26162677,1
5/28/2018 1:00,28.25911573,1
5/28/2018 2:00,28.25700693,1
5/28/2018 3:00,28.25519385,1
5/28/2018 4:00,28.25363104,1
5/28/2018 5:00,28.25226527,1
5/28/2018 6:00,28.25106103,1
5/28/2018 7:00,10953.797,1
5/28/2018 8:00,15179.89451,1
5/28/2018 9:00,17746.12887,1
5/28/2018 10:00,23637.48068,1
5/28/2018 11:00,25326.95785,1
5/28/2018 12:00,21998.5762,1
5/28/2018 13:00,21736.82466,1
5/28/2018 14:00,23630.46608,1
5/28/2018 15:00,24687.53639,1
5/28/2018 16:00,23950.76228,1
5/28/2018 17:00,5003.398564,1
5/28/2018 18:00,71.46516471,1
5/28/2018 19:00,28.69465345,1
5/28/2018 20:00,28.31091847,1
5/28/2018 21:00,28.29756987,1
5/28/2018 22:00,28.29031014,1
5/28/2018 23:00,28.2844518,1
5/29/2018 0:00,28.27980722,1
5/29/2018 1:00,28.2760148,1
5/29/2018 2:00,28.27280533,1
5/29/2018 3:00,28.27003362,1
5/29/2018 4:00,28.26763141,1
5/29/2018 5:00,28.26552309,1
5/29/2018 6:00,28.26364931,1
5/29/2018 7:00,7241.747032,1
5/29/2018 8:00,9583.284044,1
5/29/2018 9:00,14006.0504,1
5/29/2018 10:00,18047.75368,1
5/29/2018 11:00,19310.11953,1
5/29/2018 12:00,19372.29524,1
5/29/2018 13:00,22566.71775,1
5/29/2018 14:00,24659.39306,1
5/29/2018 15:00,24778.01455,1
5/29/2018 16:00,21993.67118,1
5/29/2018 17:00,4354.662607,1
5/29/2018 18:00,65.81942339,1
5/29/2018 19:00,28.6467743,1
5/29/2018 20:00,28.31202519,1
5/29/2018 21:00,28.29965567,1
5/29/2018 22:00,28.29269561,1
5/29/2018 23:00,28.28715802,1
5/30/2018 0:00,28.28274759,1
5/30/2018 1:00,28.27911617,1
5/30/2018 2:00,28.27602317,1
5/30/2018 3:00,28.27333928,1
5/30/2018 4:00,28.27100184,1
5/30/2018 5:00,28.26890988,1
5/30/2018 6:00,28.26701717,1
5/30/2018 7:00,11371.54272,1
5/30/2018 8:00,16332.2647,1
5/30/2018 9:00,19572.16018,1
5/30/2018 10:00,22813.24317,1
5/30/2018 11:00,23758.49139,1
5/30/2018 12:00,22319.10909,1
5/30/2018 13:00,23708.40628,1
5/30/2018 14:00,25951.17434,1
5/30/2018 15:00,27109.80474,1
5/30/2018 16:00,27035.57621,1
5/30/2018 17:00,5702.569381,1
5/30/2018 18:00,77.57333192,1
5/30/2018 19:00,28.76454401,1
5/30/2018 20:00,28.32699666,1
5/30/2018 21:00,28.31211578,1
5/30/2018 22:00,28.30407831,1
5/30/2018 23:00,28.29767675,1
5/31/2018 0:00,28.2925453,1
5/31/2018 1:00,28.28833131,1
5/31/2018 2:00,28.28474611,1
5/31/2018 3:00,28.28163371,1
5/31/2018 4:00,28.27892408,1
5/31/2018 5:00,28.27653706,1
5/31/2018 6:00,28.27438317,1
5/31/2018 7:00,12283.00149,1
5/31/2018 8:00,17314.42441,1
5/31/2018 9:00,21666.05126,1
5/31/2018 10:00,25266.53234,1
5/31/2018 11:00,26509.22511,1
5/31/2018 12:00,24486.10337,1
5/31/2018 13:00,25231.08618,1
5/31/2018 14:00,27549.0874,1
5/31/2018 15:00,26767.91074,1
5/31/2018 16:00,25274.49608,1
5/31/2018 17:00,5296.496172,1
5/31/2018 18:00,74.03914417,1
5/31/2018 19:00,28.74135359,1
5/31/2018 20:00,28.33416458,1
5/31/2018 21:00,28.31930677,1
5/31/2018 22:00,28.31087171,1
5/31/2018 23:00,28.3041977,1
6/1/2018 0:00,28.29885935,1
6/1/2018 1:00,28.29445886,1
6/1/2018 2:00,28.29070848,1
6/1/2018 3:00,28.28744707,1
6/1/2018 4:00,28.28460082,1
6/1/2018 5:00,28.2820868,1
6/1/2018 6:00,28.27984798,1
6/1/2018 7:00,28.27784196,1
6/1/2018 8:00,28.27599926,1
6/1/2018 9:00,28.27429513,1
6/1/2018 10:00,28.27282048,1
6/1/2018 11:00,28.27148462,1
6/1/2018 12:00,28.27020331,1
6/1/2018 13:00,28.26901575,1
6/1/2018 14:00,28.26790984,1
6/1/2018 15:00,28.26687018,1
6/1/2018 16:00,28.26585038,1
6/1/2018 17:00,28.26495491,1
6/1/2018 18:00,28.26407049,1
6/1/2018 19:00,28.26319917,1
6/1/2018 20:00,28.26240441,1
6/1/2018 21:00,28.26168722,1
6/1/2018 22:00,28.26096469,1
6/1/2018 23:00,28.26027485,1
6/2/2018 0:00,28.25961889,1
6/2/2018 1:00,28.25900311,1
6/2/2018 2:00,28.25842045,1
6/2/2018 3:00,28.25786348,1
6/2/2018 4:00,28.25733004,1
6/2/2018 5:00,28.25681064,1
6/2/2018 6:00,28.25630309,1
6/2/2018 7:00,28.25583264,1
6/2/2018 8:00,28.2553798,1
6/2/2018 9:00,28.25495706,1
6/2/2018 10:00,28.25454493,1
6/2/2018 11:00,28.25414206,1
6/2/2018 12:00,28.25375681,1
6/2/2018 13:00,28.25338712,1
6/2/2018 14:00,28.253016,1
6/2/2018 15:00,28.25266514,1
6/2/2018 16:00,28.25233618,1
6/2/2018 17:00,28.25201047,1
6/2/2018 18:00,28.25167971,1
6/2/2018 19:00,28.25135033,1
6/2/2018 20:00,28.25104276,1
6/2/2018 21:00,28.25073512,1
6/2/2018 22:00,28.25044382,1
6/2/2018 23:00,28.25014765,1
6/3/2018 0:00,28.24986108,1
6/3/2018 1:00,28.24959251,1
6/3/2018 2:00,28.24933661,1
6/3/2018 3:00,28.24908805,1
6/3/2018 4:00,28.24884623,1
6/3/2018 5:00,28.24861187,1
6/3/2018 6:00,28.24838443,1
6/3/2018 7:00,7968.374401,1
6/3/2018 8:00,9892.452294,1
6/3/2018 9:00,9152.359189,1
6/3/2018 10:00,9001.451448,1
6/3/2018 11:00,9352.815858,1
6/3/2018 12:00,8802.138182,1
6/3/2018 13:00,10361.80232,1
6/3/2018 14:00,11850.44714,1
6/3/2018 15:00,11148.89251,1
6/3/2018 16:00,9504.453419,1
6/3/2018 17:00,1944.225545,1
6/3/2018 18:00,44.85835918,1
6/3/2018 19:00,28.42459809,1
6/3/2018 20:00,28.27625212,1
6/3/2018 21:00,28.27057387,1
6/3/2018 22:00,28.26737622,1
6/3/2018 23:00,28.2647784,1
6/4/2018 0:00,28.26270552,1
6/4/2018 1:00,28.26100277,1
6/4/2018 2:00,28.25955603,1
6/4/2018 3:00,28.25829965,1
6/4/2018 4:00,28.25720427,1
6/4/2018 5:00,28.25622232,1
6/4/2018 6:00,28.2553333,1
6/4/2018 7:00,4415.635485,1
6/4/2018 8:00,7243.990853,1
6/4/2018 9:00,10329.0028,1
6/4/2018 10:00,12764.09393,1
6/4/2018 11:00,13094.90763,1
6/4/2018 12:00,11838.00466,1
6/4/2018 13:00,12989.67109,1
6/4/2018 14:00,14528.47268,1
6/4/2018 15:00,15843.40529,1
6/4/2018 16:00,16000.7705,1
6/4/2018 17:00,3371.018826,1
6/4/2018 18:00,57.24911842,1
6/4/2018 19:00,28.54706408,1
6/4/2018 20:00,28.28993198,1
6/4/2018 21:00,28.28149602,1
6/4/2018 22:00,28.27686985,1
6/4/2018 23:00,28.273392,1
6/5/2018 0:00,28.27052352,1
6/5/2018 1:00,28.26818779,1
6/5/2018 2:00,28.26620967,1
6/5/2018 3:00,28.26449654,1
6/5/2018 4:00,28.26300906,1
6/5/2018 5:00,28.26168088,1
6/5/2018 6:00,28.2604815,1
6/5/2018 7:00,4887.351937,1
6/5/2018 8:00,7255.310785,1
6/5/2018 9:00,10508.22283,1
6/5/2018 10:00,13265.93112,1
6/5/2018 11:00,13915.15284,1
6/5/2018 12:00,13018.59556,1
6/5/2018 13:00,14402.24011,1
6/5/2018 14:00,16103.22246,1
6/5/2018 15:00,17527.58354,1
6/5/2018 16:00,17899.22531,1
6/5/2018 17:00,3732.399324,1
6/5/2018 18:00,60.39552832,1
6/5/2018 19:00,28.58193807,1
6/5/2018 20:00,28.29696902,1
6/5/2018 21:00,28.28761293,1
6/5/2018 22:00,28.28247385,1
6/5/2018 23:00,28.27869339,1
6/6/2018 0:00,28.27552867,1
6/6/2018 1:00,28.27294283,1
6/6/2018 2:00,28.27074348,1
6/6/2018 3:00,28.2688351,1
6/6/2018 4:00,28.26717583,1
6/6/2018 5:00,28.2656923,1
6/6/2018 6:00,28.2643321,1
6/6/2018 7:00,5609.48835,1
6/6/2018 8:00,10400.57156,1
6/6/2018 9:00,14635.01659,1
6/6/2018 10:00,17296.26179,1
6/6/2018 11:00,17757.1298,1
6/6/2018 12:00,15660.65526,1
6/6/2018 13:00,16335.48638,1
6/6/2018 14:00,18750.18885,1
6/6/2018 15:00,20177.35957,1
6/6/2018 16:00,19402.18819,1
6/6/2018 17:00,4021.210316,1
6/6/2018 18:00,62.91568051,1
6/6/2018 19:00,28.61510746,1
6/6/2018 20:00,28.30721594,1
6/6/2018 21:00,28.29663417,1
6/6/2018 22:00,28.29070578,1
6/6/2018 23:00,28.28632914,1
6/7/2018 0:00,28.28265427,1
6/7/2018 1:00,28.27964308,1
6/7/2018 2:00,28.27707899,1
6/7/2018 3:00,28.27485336,1
6/7/2018 4:00,28.27291725,1
6/7/2018 5:00,28.27120406,1
6/7/2018 6:00,28.26961905,1
6/7/2018 7:00,6440.778815,1
6/7/2018 8:00,11290.89359,1
6/7/2018 9:00,16627.12689,1
6/7/2018 10:00,20864.2268,1
6/7/2018 11:00,21787.8511,1
6/7/2018 12:00,20114.14307,1
6/7/2018 13:00,22084.66502,1
6/7/2018 14:00,24805.70227,1
6/7/2018 15:00,25785.41741,1
6/7/2018 16:00,24396.10369,1
6/7/2018 17:00,5034.907856,1
6/7/2018 18:00,71.75302859,1
6/7/2018 19:00,28.71074626,1
6/7/2018 20:00,28.32459599,1
6/7/2018 21:00,28.31120517,1
6/7/2018 22:00,28.30394204,1
6/7/2018 23:00,28.29817284,1
6/8/2018 0:00,28.29356046,1
6/8/2018 1:00,28.28978206,1
6/8/2018 2:00,28.28657524,1
6/8/2018 3:00,28.28379877,1
6/8/2018 4:00,28.28138718,1
6/8/2018 5:00,28.2792593,1
6/8/2018 6:00,28.27729545,1
6/8/2018 7:00,28.2756172,1
6/8/2018 8:00,28.2741001,1
6/8/2018 9:00,28.27278749,1
6/8/2018 10:00,28.27159093,1
6/8/2018 11:00,28.27045144,1
6/8/2018 12:00,28.26940352,1
6/8/2018 13:00,28.26843504,1
6/8/2018 14:00,28.2675095,1
6/8/2018 15:00,28.26664773,1
6/8/2018 16:00,28.26585742,1
6/8/2018 17:00,28.26514273,1
6/8/2018 18:00,28.26440024,1
6/8/2018 19:00,28.26372107,1
6/8/2018 20:00,28.26308472,1
6/8/2018 21:00,28.2625069,1
6/8/2018 22:00,28.26193305,1
6/8/2018 23:00,28.26138155,1
6/9/2018 0:00,28.26085704,1
6/9/2018 1:00,28.26036372,1
6/9/2018 2:00,28.25989655,1
6/9/2018 3:00,28.25945015,1
6/9/2018 4:00,28.25902296,1
6/9/2018 5:00,28.25861492,1
6/9/2018 6:00,28.25822489,1
6/9/2018 7:00,28.25785139,1
6/9/2018 8:00,28.25749217,1
6/9/2018 9:00,28.257146,1
6/9/2018 10:00,28.2568125,1
6/9/2018 11:00,28.25649259,1
6/9/2018 12:00,28.25618643,1
6/9/2018 13:00,28.25589311,1
6/9/2018 14:00,28.2556107,1
6/9/2018 15:00,28.25533354,1
6/9/2018 16:00,28.25506102,1
6/9/2018 17:00,28.25479498,1
6/9/2018 18:00,28.25453675,1
6/9/2018 19:00,28.25428547,1
6/9/2018 20:00,28.25404169,1
6/9/2018 21:00,28.25380042,1
6/9/2018 22:00,28.25356087,1
6/9/2018 23:00,28.25332595,1
6/10/2018 0:00,28.25309918,1
6/10/2018 1:00,28.25288693,1
6/10/2018 2:00,28.25268512,1
6/10/2018 3:00,28.25248911,1
6/10/2018 4:00,28.25229856,1
6/10/2018 5:00,28.2521141,1
6/10/2018 6:00,28.25193538,1
6/10/2018 7:00,12946.4872,1
6/10/2018 8:00,17523.45481,1
6/10/2018 9:00,19505.78953,1
6/10/2018 10:00,23218.17527,1
6/10/2018 11:00,24426.00656,1
6/10/2018 12:00,24419.49953,1
6/10/2018 13:00,26096.51065,1
6/10/2018 14:00,25707.75251,1
6/10/2018 15:00,25136.68338,1
6/10/2018 16:00,22889.03398,1
6/10/2018 17:00,4471.328574,1
6/10/2018 18:00,66.84172352,1
6/10/2018 19:00,28.664082,1
6/10/2018 20:00,28.32001609,1
6/10/2018 21:00,28.30703095,1
6/10/2018 22:00,28.29939831,1
6/10/2018 23:00,28.29359558,1
6/11/2018 0:00,28.28900792,1
6/11/2018 1:00,28.28527816,1
6/11/2018 2:00,28.28213464,1
6/11/2018 3:00,28.27943491,1
6/11/2018 4:00,28.27710654,1
6/11/2018 5:00,28.27507597,1
6/11/2018 6:00,28.2732896,1
6/11/2018 7:00,14465.23545,1
6/11/2018 8:00,19327.11952,1
6/11/2018 9:00,22518.3567,1
6/11/2018 10:00,27593.46551,1
6/11/2018 11:00,29701.51297,1
6/11/2018 12:00,30053.89413,1
6/11/2018 13:00,31509.80305,1
6/11/2018 14:00,32878.35042,1
6/11/2018 15:00,33903.46743,1
6/11/2018 16:00,31881.84483,1
6/11/2018 17:00,6395.317477,1
6/11/2018 18:00,83.63252734,1
6/11/2018 19:00,28.84393246,1
6/11/2018 20:00,28.35144501,1
6/11/2018 21:00,28.33371457,1
6/11/2018 22:00,28.32404281,1
6/11/2018 23:00,28.31625575,1
6/12/2018 0:00,28.31009091,1
6/12/2018 1:00,28.3050542,1
6/12/2018 2:00,28.30079115,1
6/12/2018 3:00,28.29711047,1
6/12/2018 4:00,28.29392329,1
6/12/2018 5:00,28.29113078,1
6/12/2018 6:00,28.28856184,1
6/12/2018 7:00,15784.77098,1
6/12/2018 8:00,21239.10982,1
6/12/2018 9:00,26497.38587,1
6/12/2018 10:00,30379.16174,1
6/12/2018 11:00,31492.9046,1
6/12/2018 12:00,30045.64616,1
6/12/2018 13:00,31262.70521,1
6/12/2018 14:00,33364.84532,1
6/12/2018 15:00,34008.36205,1
6/12/2018 16:00,31416.29709,1
6/12/2018 17:00,6257.819267,1
6/12/2018 18:00,82.44390835,1
6/12/2018 19:00,28.84597018,1
6/12/2018 20:00,28.36355762,1
6/12/2018 21:00,28.34550498,1
6/12/2018 22:00,28.33552093,1
6/12/2018 23:00,28.32743219,1
6/13/2018 0:00,28.32098535,1
6/13/2018 1:00,28.3156751,1
6/13/2018 2:00,28.31115222,1
6/13/2018 3:00,28.30722843,1
6/13/2018 4:00,28.30381307,1
6/13/2018 5:00,28.3007921,1
6/13/2018 6:00,28.29799899,1
6/13/2018 7:00,15234.79282,1
6/13/2018 8:00,23876.69471,1
6/13/2018 9:00,29761.17499,1
6/13/2018 10:00,33324.72538,1
6/13/2018 11:00,34623.1012,1
6/13/2018 12:00,32923.616,1
6/13/2018 13:00,32788.92232,1
6/13/2018 14:00,34445.86789,1
6/13/2018 15:00,35323.21336,1
6/13/2018 16:00,33229.72647,1
6/13/2018 17:00,6652.636775,1
6/13/2018 18:00,85.9018639,1
6/13/2018 19:00,28.88983555,1
6/13/2018 20:00,28.37671118,1
6/13/2018 21:00,28.3575792,1
6/13/2018 22:00,28.34693722,1
6/13/2018 23:00,28.33829427,1
6/14/2018 0:00,28.33138776,1
6/14/2018 1:00,28.32569009,1
6/14/2018 2:00,28.32082898,1
6/14/2018 3:00,28.31660371,1
6/14/2018 4:00,28.31291985,1
6/14/2018 5:00,28.30961855,1
6/14/2018 6:00,28.30662741,1
6/14/2018 7:00,16479.82296,1
6/14/2018 8:00,26036.31345,1
6/14/2018 9:00,31824.93969,1
6/14/2018 10:00,34897.40582,1
6/14/2018 11:00,34984.3119,1
6/14/2018 12:00,33185.92692,1
6/14/2018 13:00,34791.27229,1
6/14/2018 14:00,36453.09965,1
6/14/2018 15:00,38156.05028,1
6/14/2018 16:00,38924.17393,1
6/14/2018 17:00,8271.309696,1
6/14/2018 18:00,100.0707869,1
6/14/2018 19:00,29.02885873,1
6/14/2018 20:00,28.39239357,1
6/14/2018 21:00,28.37071597,1
6/14/2018 22:00,28.35895963,1
6/14/2018 23:00,28.34955926,1
6/15/2018 0:00,28.34199869,1
6/15/2018 1:00,28.33578484,1
6/15/2018 2:00,28.33049454,1
6/15/2018 3:00,28.32589554,1
6/15/2018 4:00,28.32188496,1
6/15/2018 5:00,28.31829237,1
6/15/2018 6:00,28.31503754,1
6/15/2018 7:00,28.31222332,1
6/15/2018 8:00,28.30968639,1
6/15/2018 9:00,28.30747011,1
6/15/2018 10:00,28.30540436,1
6/15/2018 11:00,28.30346304,1
6/15/2018 12:00,28.3016706,1
6/15/2018 13:00,28.30000987,1
6/15/2018 14:00,28.29839881,1
6/15/2018 15:00,28.2969353,1
6/15/2018 16:00,28.2956334,1
6/15/2018 17:00,28.29435063,1
6/15/2018 18:00,28.29307163,1
6/15/2018 19:00,28.29189641,1
6/15/2018 20:00,28.29079281,1
6/15/2018 21:00,28.28978774,1
6/15/2018 22:00,28.28878798,1
6/15/2018 23:00,28.28782656,1
6/16/2018 0:00,28.28691274,1
6/16/2018 1:00,28.28605461,1
6/16/2018 2:00,28.28524249,1
6/16/2018 3:00,28.28446669,1
6/16/2018 4:00,28.28372377,1
6/16/2018 5:00,28.28300835,1
6/16/2018 6:00,28.28229182,1
