Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
5/9/2018 18:00,36.07358175,1
5/9/2018 19:00,28.27229132,1
5/9/2018 20:00,28.20256356,1
5/9/2018 21:00,28.20039657,1
5/9/2018 22:00,28.19929396,1
5/9/2018 23:00,28.19847654,1
5/10/2018 0:00,28.19783938,1
5/10/2018 1:00,28.1973361,1
5/10/2018 2:00,28.19692023,1
5/10/2018 3:00,28.19656978,1
5/10/2018 4:00,28.19627493,1
5/10/2018 5:00,28.1960242,1
5/10/2018 6:00,28.19580873,1
5/10/2018 7:00,321.1635777,1
5/10/2018 8:00,1133.447441,1
5/10/2018 9:00,1864.32444,1
5/10/2018 10:00,3557.52864,1
5/10/2018 11:00,5817.776607,1
5/10/2018 12:00,6758.115472,1
5/10/2018 13:00,7908.868142,1
5/10/2018 14:00,7306.370045,1
5/10/2018 15:00,5849.492791,1
5/10/2018 16:00,4899.040196,1
5/10/2018 17:00,1016.440419,1
5/10/2018 18:00,36.75743887,1
5/10/2018 19:00,28.28684072,1
5/10/2018 20:00,28.21030133,1
5/10/2018 21:00,28.20733584,1
5/10/2018 22:00,28.20558919,1
5/10/2018 23:00,28.20427169,1
5/11/2018 0:00,28.20323361,1
5/11/2018 1:00,28.20239461,1
5/11/2018 2:00,28.20169317,1
5/11/2018 3:00,28.20109592,1
5/11/2018 4:00,28.20058664,1
5/11/2018 5:00,28.20012911,1
5/11/2018 6:00,28.19974026,1
5/11/2018 7:00,28.19891518,1
5/11/2018 8:00,28.19854228,1
5/11/2018 9:00,28.19827484,1
5/11/2018 10:00,28.19803748,1
5/11/2018 11:00,28.19782786,1
5/11/2018 12:00,28.19763366,1
5/11/2018 13:00,28.1974726,1
5/11/2018 14:00,28.19732057,1
5/11/2018 15:00,28.19718664,1
5/11/2018 16:00,28.19706991,1
5/11/2018 17:00,28.1969554,1
5/11/2018 18:00,28.19685208,1
5/11/2018 19:00,28.19676051,1
5/11/2018 20:00,28.19667986,1
5/11/2018 21:00,28.19659972,1
5/11/2018 22:00,28.1965243,1
5/11/2018 23:00,28.19645468,1
5/12/2018 0:00,28.19639062,1
5/12/2018 1:00,28.19633182,1
5/12/2018 2:00,28.19627793,1
5/12/2018 3:00,28.19622858,1
5/12/2018 4:00,28.19618345,1
5/12/2018 5:00,28.19614224,1
5/12/2018 6:00,28.19610469,1
5/12/2018 7:00,28.19607047,1
5/12/2018 8:00,28.19603905,1
5/12/2018 9:00,28.19601027,1
5/12/2018 10:00,28.19598412,1
5/12/2018 11:00,28.19596026,1
5/12/2018 12:00,28.19593926,1
5/12/2018 13:00,28.19592029,1
5/12/2018 14:00,28.19590344,1
5/12/2018 15:00,28.1958886,1
5/12/2018 16:00,28.19587554,1
5/12/2018 17:00,28.19586418,1
5/12/2018 18:00,28.19585513,1
5/12/2018 19:00,28.19584764,1
5/12/2018 20:00,28.1958415,1
5/12/2018 21:00,28.19583668,1
5/12/2018 22:00,28.19583325,1
5/12/2018 23:00,28.19583121,1
5/13/2018 0:00,28.19583053,1
5/13/2018 1:00,28.19583145,1
5/13/2018 2:00,28.19583393,1
5/13/2018 3:00,28.19583749,1
5/13/2018 4:00,28.19584215,1
5/13/2018 5:00,28.1958478,1
5/13/2018 6:00,28.19585428,1
5/13/2018 7:00,28.1958618,1
5/13/2018 8:00,28.1958695,1
5/13/2018 9:00,28.19587795,1
5/13/2018 10:00,1198.221133,1
5/13/2018 11:00,4221.922259,1
5/13/2018 12:00,5188.712771,1
5/13/2018 13:00,5106.146815,1
5/13/2018 14:00,3605.033437,1
5/13/2018 15:00,1306.1532,1
5/13/2018 16:00,55.91739144,1
5/13/2018 17:00,28.44594086,1
5/13/2018 18:00,28.20650159,1
5/13/2018 19:00,28.20293778,1
5/13/2018 20:00,28.2018953,1
5/13/2018 21:00,28.20116386,1
5/13/2018 22:00,28.20059605,1
5/13/2018 23:00,28.2001497,1
5/14/2018 0:00,28.19978618,1
5/14/2018 1:00,28.19948472,1
5/14/2018 2:00,28.19923309,1
5/14/2018 3:00,28.19902088,1
5/14/2018 4:00,28.19884131,1
5/14/2018 5:00,28.1986819,1
5/14/2018 6:00,28.19854998,1
5/14/2018 7:00,28.19843999,1
5/14/2018 8:00,174.1944707,1
5/14/2018 9:00,1064.526416,1
5/14/2018 10:00,2115.593985,1
5/14/2018 11:00,1934.029888,1
5/14/2018 12:00,1486.412007,1
5/14/2018 13:00,2013.872789,1
5/14/2018 14:00,2179.514541,1
5/14/2018 15:00,1897.767583,1
5/14/2018 16:00,1619.524507,1
5/14/2018 17:00,321.8136098,1
5/14/2018 18:00,30.74105562,1
5/14/2018 19:00,28.2254234,1
5/14/2018 20:00,28.20266007,1
5/14/2018 21:00,28.20174595,1
5/14/2018 22:00,28.20123002,1
5/14/2018 23:00,28.20082396,1
5/15/2018 0:00,28.20050274,1
5/15/2018 1:00,28.20024437,1
5/15/2018 2:00,28.20002992,1
5/15/2018 3:00,28.19984934,1
5/15/2018 4:00,28.19969616,1
5/15/2018 5:00,28.19956499,1
5/15/2018 6:00,28.19944938,1
5/15/2018 7:00,28.19935295,1
5/15/2018 8:00,129.92899,1
5/15/2018 9:00,853.9237034,1
5/15/2018 10:00,1983.10133,1
5/15/2018 11:00,2873.270377,1
5/15/2018 12:00,2813.156015,1
5/15/2018 13:00,2908.686798,1
5/15/2018 14:00,2908.093407,1
5/15/2018 15:00,2776.055944,1
5/15/2018 16:00,2198.796666,1
5/15/2018 17:00,427.1410667,1
5/15/2018 18:00,31.65478771,1
5/15/2018 19:00,28.23647991,1
5/15/2018 20:00,28.20553074,1
5/15/2018 21:00,28.20428485,1
5/15/2018 22:00,28.20357554,1
5/15/2018 23:00,28.20303386,1
5/16/2018 0:00,28.20260016,1
5/16/2018 1:00,28.20224955,1
5/16/2018 2:00,28.2019569,1
5/16/2018 3:00,28.20170972,1
5/16/2018 4:00,28.20150045,1
5/16/2018 5:00,28.2013204,1
5/16/2018 6:00,28.20115825,1
5/16/2018 7:00,487.1758487,1
5/16/2018 8:00,1510.043158,1
5/16/2018 9:00,2291.769186,1
5/16/2018 10:00,3328.258303,1
5/16/2018 11:00,3596.677106,1
5/16/2018 12:00,3013.141621,1
5/16/2018 13:00,3012.434437,1
5/16/2018 14:00,2617.155314,1
5/16/2018 15:00,2235.530133,1
5/16/2018 16:00,1739.699244,1
5/16/2018 17:00,308.2475567,1
5/16/2018 18:00,30.62924084,1
5/16/2018 19:00,28.22944015,1
5/16/2018 20:00,28.20733563,1
5/16/2018 21:00,28.20618204,1
5/16/2018 22:00,28.20543737,1
5/16/2018 23:00,28.2048634,1
5/17/2018 0:00,28.20440446,1
5/17/2018 1:00,28.20402824,1
5/17/2018 2:00,28.20371054,1
5/17/2018 3:00,28.20343962,1
5/17/2018 4:00,28.20320726,1
5/17/2018 5:00,28.203006,1
5/17/2018 6:00,28.20283069,1
5/17/2018 7:00,28.20267504,1
5/17/2018 8:00,50.2212916,1
5/17/2018 9:00,313.8367904,1
5/17/2018 10:00,529.2230116,1
5/17/2018 11:00,534.494434,1
5/17/2018 12:00,938.5376068,1
5/17/2018 13:00,1569.906601,1
5/17/2018 14:00,1439.086483,1
5/17/2018 15:00,982.4597318,1
5/17/2018 16:00,367.3211211,1
5/17/2018 17:00,57.55058202,1
5/17/2018 18:00,28.45838424,1
5/17/2018 19:00,28.20644388,1
5/17/2018 20:00,28.20379843,1
5/17/2018 21:00,28.20344172,1
5/17/2018 22:00,28.20318338,1
5/17/2018 23:00,28.2029838,1
5/18/2018 0:00,28.20282353,1
5/18/2018 1:00,28.20269018,1
5/18/2018 2:00,28.20257761,1
5/18/2018 3:00,28.20248201,1
5/18/2018 4:00,28.2023999,1
5/18/2018 5:00,28.20232947,1
5/18/2018 6:00,28.20226873,1
5/18/2018 7:00,28.20221617,1
5/18/2018 8:00,28.20217031,1
5/18/2018 9:00,28.20213021,1
5/18/2018 10:00,28.20209522,1
5/18/2018 11:00,28.20206483,1
5/18/2018 12:00,28.20203867,1
5/18/2018 13:00,28.20201635,1
5/18/2018 14:00,28.20199759,1
5/18/2018 15:00,28.20198284,1
5/18/2018 16:00,28.20197149,1
5/18/2018 17:00,28.20196217,1
5/18/2018 18:00,28.20195388,1
5/18/2018 19:00,28.20194655,1
5/18/2018 20:00,28.20194029,1
5/18/2018 21:00,28.20193511,1
5/18/2018 22:00,28.20193137,1
5/18/2018 23:00,28.20192942,1
5/19/2018 0:00,28.20192937,1
5/19/2018 1:00,28.20193159,1
5/19/2018 2:00,28.20193559,1
5/19/2018 3:00,28.20194085,1
5/19/2018 4:00,28.20194724,1
5/19/2018 5:00,28.20195468,1
5/19/2018 6:00,28.20196307,1
5/19/2018 7:00,28.20197235,1
5/19/2018 8:00,28.20198239,1
5/19/2018 9:00,28.20199323,1
5/19/2018 10:00,28.20200521,1
5/19/2018 11:00,28.20201712,1
5/19/2018 12:00,28.20203024,1
5/19/2018 13:00,28.20204438,1
5/19/2018 14:00,28.20206045,1
5/19/2018 15:00,28.20207691,1
5/19/2018 16:00,28.20209267,1
5/19/2018 17:00,28.20210939,1
5/19/2018 18:00,28.20212681,1
5/19/2018 19:00,28.20214323,1
5/19/2018 20:00,28.20215948,1
5/19/2018 21:00,28.20217537,1
5/19/2018 22:00,28.20219199,1
5/19/2018 23:00,28.20220911,1
5/20/2018 0:00,28.20222731,1
5/20/2018 1:00,28.20224711,1
5/20/2018 2:00,28.20226785,1
5/20/2018 3:00,28.20228905,1
5/20/2018 4:00,28.2023107,1
5/20/2018 5:00,28.20233315,1
5/20/2018 6:00,28.20235654,1
5/20/2018 7:00,1318.900003,1
5/20/2018 8:00,3001.522812,1
5/20/2018 9:00,5251.753875,1
5/20/2018 10:00,8110.44354,1
5/20/2018 11:00,9381.105292,1
5/20/2018 12:00,8990.399513,1
5/20/2018 13:00,10699.30516,1
5/20/2018 14:00,12453.63114,1
5/20/2018 15:00,12213.45156,1
5/20/2018 16:00,10101.56181,1
5/20/2018 17:00,1930.536514,1
5/20/2018 18:00,44.69494219,1
5/20/2018 19:00,28.3783057,1
5/20/2018 20:00,28.23128177,1
5/20/2018 21:00,28.22583071,1
5/20/2018 22:00,28.22288857,1
5/20/2018 23:00,28.22060012,1
5/21/2018 0:00,28.21880878,1
5/21/2018 1:00,28.21736783,1
5/21/2018 2:00,28.21616643,1
5/21/2018 3:00,28.21514789,1
5/21/2018 4:00,28.21428274,1
5/21/2018 5:00,28.2135082,1
5/21/2018 6:00,28.21285687,1
5/21/2018 7:00,2012.501882,1
5/21/2018 8:00,4240.294906,1
5/21/2018 9:00,8166.522266,1
5/21/2018 10:00,12867.62007,1
5/21/2018 11:00,14354.16348,1
5/21/2018 12:00,13422.96592,1
5/21/2018 13:00,14851.57141,1
5/21/2018 14:00,16233.87265,1
5/21/2018 15:00,16342.79021,1
5/21/2018 16:00,15103.27033,1
5/21/2018 17:00,3049.001548,1
5/21/2018 18:00,54.41313461,1
5/21/2018 19:00,28.48271642,1
5/21/2018 20:00,28.24988723,1
5/21/2018 21:00,28.24174339,1
5/21/2018 22:00,28.23720811,1
5/21/2018 23:00,28.23392412,1
5/22/2018 0:00,28.23120164,1
5/22/2018 1:00,28.22899801,1
5/22/2018 2:00,28.22714401,1
5/22/2018 3:00,28.22555657,1
5/22/2018 4:00,28.22418877,1
5/22/2018 5:00,28.2229522,1
5/22/2018 6:00,28.22190338,1
5/22/2018 7:00,4144.167656,1
5/22/2018 8:00,7784.475067,1
5/22/2018 9:00,11290.89773,1
5/22/2018 10:00,14175.22456,1
5/22/2018 11:00,14555.68168,1
5/22/2018 12:00,13839.3527,1
5/22/2018 13:00,15262.52022,1
5/22/2018 14:00,16523.32033,1
5/22/2018 15:00,16894.2891,1
5/22/2018 16:00,15623.15906,1
5/22/2018 17:00,3149.378297,1
5/22/2018 18:00,55.29359866,1
5/22/2018 19:00,28.49958312,1
5/22/2018 20:00,28.25875452,1
5/22/2018 21:00,28.25010933,1
5/22/2018 22:00,28.24538514,1
5/22/2018 23:00,28.24163786,1
5/23/2018 0:00,28.2386484,1
5/23/2018 1:00,28.23620441,1
5/23/2018 2:00,28.2341365,1
5/23/2018 3:00,28.23235401,1
5/23/2018 4:00,28.23081309,1
5/23/2018 5:00,28.22946524,1
5/23/2018 6:00,28.22827162,1
5/23/2018 7:00,3555.665775,1
5/23/2018 8:00,5545.083048,1
5/23/2018 9:00,8005.418768,1
5/23/2018 10:00,10004.62982,1
5/23/2018 11:00,8709.674547,1
5/23/2018 12:00,5949.599092,1
5/23/2018 13:00,6330.944904,1
5/23/2018 14:00,7214.017664,1
5/23/2018 15:00,7371.250469,1
5/23/2018 16:00,8569.669218,1
5/23/2018 17:00,2125.510499,1
5/23/2018 18:00,46.3954148,1
5/23/2018 19:00,28.40388302,1
5/23/2018 20:00,28.24331801,1
5/23/2018 21:00,28.23833012,1
5/23/2018 22:00,28.23553148,1
5/23/2018 23:00,28.23337138,1
5/24/2018 0:00,28.23163184,1
5/24/2018 1:00,28.23019095,1
5/24/2018 2:00,28.22895883,1
5/24/2018 3:00,28.22788085,1
5/24/2018 4:00,28.22693524,1
5/24/2018 5:00,28.22609543,1
5/24/2018 6:00,28.22534468,1
5/24/2018 7:00,4007.097504,1
5/24/2018 8:00,6180.963502,1
5/24/2018 9:00,7686.312165,1
5/24/2018 10:00,11492.3863,1
5/24/2018 11:00,15016.00626,1
5/24/2018 12:00,15699.88585,1
5/24/2018 13:00,17436.00397,1
5/24/2018 14:00,18611.22433,1
5/24/2018 15:00,18152.13697,1
5/24/2018 16:00,16245.68055,1
5/24/2018 17:00,3285.482482,1
5/24/2018 18:00,56.48117302,1
5/24/2018 19:00,28.51639132,1
5/24/2018 20:00,28.26498433,1
5/24/2018 21:00,28.2559414,1
5/24/2018 22:00,28.25103119,1
5/24/2018 23:00,28.24709891,1
5/25/2018 0:00,28.24399769,1
5/25/2018 1:00,28.24147019,1
5/25/2018 2:00,28.23933465,1
5/25/2018 3:00,28.23749599,1
5/25/2018 4:00,28.23590854,1
5/25/2018 5:00,28.23451548,1
5/25/2018 6:00,28.23322515,1
5/25/2018 7:00,28.23213382,1
5/25/2018 8:00,28.23118045,1
5/25/2018 9:00,28.2303168,1
5/25/2018 10:00,28.22952614,1
5/25/2018 11:00,28.22880494,1
5/25/2018 12:00,28.22814521,1
5/25/2018 13:00,28.22755875,1
5/25/2018 14:00,28.22698862,1
5/25/2018 15:00,28.22646734,1
5/25/2018 16:00,28.22600489,1
5/25/2018 17:00,28.2255444,1
5/25/2018 18:00,28.2250904,1
5/25/2018 19:00,28.22467053,1
5/25/2018 20:00,28.22428863,1
5/25/2018 21:00,28.22392245,1
5/25/2018 22:00,28.22358876,1
5/25/2018 23:00,28.22325523,1
5/26/2018 0:00,28.22294121,1
5/26/2018 1:00,28.22264999,1
5/26/2018 2:00,28.22237726,1
5/26/2018 3:00,28.22211869,1
5/26/2018 4:00,28.22187285,1
5/26/2018 5:00,28.22163501,1
5/26/2018 6:00,28.221404,1
5/26/2018 7:00,28.22118851,1
5/26/2018 8:00,28.22098793,1
5/26/2018 9:00,28.22079987,1
5/26/2018 10:00,28.2206097,1
5/26/2018 11:00,28.22043021,1
5/26/2018 12:00,28.22026204,1
5/26/2018 13:00,28.22010726,1
5/26/2018 14:00,28.21995018,1
5/26/2018 15:00,28.21980463,1
5/26/2018 16:00,28.21966867,1
5/26/2018 17:00,28.21952798,1
5/26/2018 18:00,28.219385,1
5/26/2018 19:00,28.21925307,1
5/26/2018 20:00,28.21912575,1
5/26/2018 21:00,28.21900246,1
5/26/2018 22:00,28.21887773,1
5/26/2018 23:00,28.21875319,1
5/27/2018 0:00,28.21863481,1
5/27/2018 1:00,28.21852782,1
5/27/2018 2:00,28.21842907,1
5/27/2018 3:00,28.21833502,1
5/27/2018 4:00,28.21824443,1
5/27/2018 5:00,28.21815362,1
5/27/2018 6:00,28.21807003,1
5/27/2018 7:00,2998.314578,1
5/27/2018 8:00,4854.783697,1
5/27/2018 9:00,7535.829334,1
5/27/2018 10:00,11541.87229,1
5/27/2018 11:00,13280.82952,1
5/27/2018 12:00,13155.96302,1
5/27/2018 13:00,15226.48144,1
5/27/2018 14:00,17760.70832,1
5/27/2018 15:00,19018.64654,1
5/27/2018 16:00,18264.08772,1
5/27/2018 17:00,3719.056555,1
5/27/2018 18:00,60.24469304,1
5/27/2018 19:00,28.54599137,1
5/27/2018 20:00,28.26236724,1
5/27/2018 21:00,28.25316108,1
5/27/2018 22:00,28.24838357,1
5/27/2018 23:00,28.24466714,1
5/28/2018 0:00,28.24175564,1
5/28/2018 1:00,28.23941624,1
5/28/2018 2:00,28.23746045,1
5/28/2018 3:00,28.23579096,1
5/28/2018 4:00,28.23435804,1
5/28/2018 5:00,28.23306695,1
5/28/2018 6:00,28.23198954,1
5/28/2018 7:00,5971.973495,1
5/28/2018 8:00,9530.238896,1
5/28/2018 9:00,15180.3971,1
5/28/2018 10:00,20685.15092,1
5/28/2018 11:00,21888.50532,1
5/28/2018 12:00,20163.41626,1
5/28/2018 13:00,20114.36557,1
5/28/2018 14:00,21000.42903,1
5/28/2018 15:00,16979.26723,1
5/28/2018 16:00,12865.21952,1
5/28/2018 17:00,2728.138845,1
5/28/2018 18:00,51.65593682,1
5/28/2018 19:00,28.48613713,1
5/28/2018 20:00,28.27580901,1
5/28/2018 21:00,28.26680222,1
5/28/2018 22:00,28.26122836,1
5/28/2018 23:00,28.25693166,1
5/29/2018 0:00,28.25348308,1
5/29/2018 1:00,28.25063565,1
5/29/2018 2:00,28.24822204,1
5/29/2018 3:00,28.24613941,1
5/29/2018 4:00,28.2443339,1
5/29/2018 5:00,28.24274778,1
5/29/2018 6:00,28.24134573,1
5/29/2018 7:00,8811.648583,1
5/29/2018 8:00,11698.88135,1
5/29/2018 9:00,14464.73694,1
5/29/2018 10:00,20921.01734,1
5/29/2018 11:00,23959.88224,1
5/29/2018 12:00,24505.05711,1
5/29/2018 13:00,20470.13619,1
5/29/2018 14:00,14076.92938,1
5/29/2018 15:00,14145.06413,1
5/29/2018 16:00,13125.06181,1
5/29/2018 17:00,2587.067352,1
5/29/2018 18:00,50.43725164,1
5/29/2018 19:00,28.48017876,1
5/29/2018 20:00,28.28080593,1
5/29/2018 21:00,28.27213656,1
5/29/2018 22:00,28.26692066,1
5/29/2018 23:00,28.26266376,1
5/30/2018 0:00,28.25921929,1
5/30/2018 1:00,28.25635526,1
5/30/2018 2:00,28.25390389,1
5/30/2018 3:00,28.25177229,1
5/30/2018 4:00,28.24991059,1
5/30/2018 5:00,28.24827036,1
5/30/2018 6:00,28.24680858,1
5/30/2018 7:00,10920.62211,1
5/30/2018 8:00,15895.29202,1
5/30/2018 9:00,19128.49511,1
5/30/2018 10:00,19454.35559,1
5/30/2018 11:00,17155.2275,1
5/30/2018 12:00,18380.8342,1
5/30/2018 13:00,23403.72793,1
5/30/2018 14:00,25013.82252,1
5/30/2018 15:00,26180.17799,1
5/30/2018 16:00,26269.68812,1
5/30/2018 17:00,5470.276525,1
5/30/2018 18:00,75.52623753,1
5/30/2018 19:00,28.7236228,1
5/30/2018 20:00,28.30471818,1
5/30/2018 21:00,28.29064138,1
5/30/2018 22:00,28.28319927,1
5/30/2018 23:00,28.2772315,1
5/31/2018 0:00,28.27251597,1
5/31/2018 1:00,28.26866556,1
5/31/2018 2:00,28.26540482,1
5/31/2018 3:00,28.26258303,1
5/31/2018 4:00,28.26013346,1
5/31/2018 5:00,28.25789825,1
5/31/2018 6:00,28.25598372,1
5/31/2018 7:00,5451.570885,1
5/31/2018 8:00,7871.012139,1
5/31/2018 9:00,11113.47833,1
5/31/2018 10:00,13621.25811,1
5/31/2018 11:00,12808.50672,1
5/31/2018 12:00,11398.42398,1
5/31/2018 13:00,13037.34446,1
5/31/2018 14:00,14545.14059,1
5/31/2018 15:00,15043.31778,1
5/31/2018 16:00,13546.84166,1
5/31/2018 17:00,2629.818275,1
5/31/2018 18:00,50.80834156,1
5/31/2018 19:00,28.48260888,1
5/31/2018 20:00,28.2809672,1
5/31/2018 21:00,28.27307104,1
5/31/2018 22:00,28.26852629,1
5/31/2018 23:00,28.26484559,1
6/1/2018 0:00,28.26188157,1
6/1/2018 1:00,28.2594197,1
6/1/2018 2:00,28.2573068,1
6/1/2018 3:00,28.25545914,1
6/1/2018 4:00,28.25383498,1
6/1/2018 5:00,28.25239011,1
6/1/2018 6:00,28.25109495,1
6/1/2018 7:00,28.24987132,1
6/1/2018 8:00,28.24879101,1
6/1/2018 9:00,28.24786005,1
6/1/2018 10:00,28.24700326,1
6/1/2018 11:00,28.24617964,1
6/1/2018 12:00,28.24541531,1
6/1/2018 13:00,28.24470113,1
6/1/2018 14:00,28.24400655,1
6/1/2018 15:00,28.2433822,1
6/1/2018 16:00,28.24279491,1
6/1/2018 17:00,28.24226004,1
6/1/2018 18:00,28.24171432,1
6/1/2018 19:00,28.24117899,1
6/1/2018 20:00,28.24070114,1
6/1/2018 21:00,28.24023858,1
6/1/2018 22:00,28.23981378,1
6/1/2018 23:00,28.23939381,1
6/2/2018 0:00,28.23899396,1
6/2/2018 1:00,28.23861757,1
6/2/2018 2:00,28.23826039,1
6/2/2018 3:00,28.23791871,1
6/2/2018 4:00,28.23759168,1
6/2/2018 5:00,28.23726889,1
6/2/2018 6:00,28.23696097,1
6/2/2018 7:00,28.23666806,1
6/2/2018 8:00,28.2363925,1
6/2/2018 9:00,28.2361227,1
6/2/2018 10:00,28.23586225,1
6/2/2018 11:00,28.23561291,1
6/2/2018 12:00,28.23537921,1
6/2/2018 13:00,28.23516068,1
6/2/2018 14:00,28.23494374,1
6/2/2018 15:00,28.234731,1
6/2/2018 16:00,28.23452174,1
6/2/2018 17:00,28.23431589,1
6/2/2018 18:00,28.234112,1
6/2/2018 19:00,28.23390147,1
6/2/2018 20:00,28.23370976,1
6/2/2018 21:00,28.23351666,1
6/2/2018 22:00,28.23332905,1
6/2/2018 23:00,28.23314685,1
6/3/2018 0:00,28.23297196,1
6/3/2018 1:00,28.23280858,1
6/3/2018 2:00,28.23265329,1
6/3/2018 3:00,28.23250295,1
6/3/2018 4:00,28.23235462,1
6/3/2018 5:00,28.23220789,1
6/3/2018 6:00,28.23207033,1
6/3/2018 7:00,3654.04818,1
6/3/2018 8:00,6872.542067,1
6/3/2018 9:00,10701.46729,1
6/3/2018 10:00,13610.53086,1
6/3/2018 11:00,14460.2761,1
6/3/2018 12:00,14406.99466,1
6/3/2018 13:00,16284.08892,1
6/3/2018 14:00,16330.90202,1
6/3/2018 15:00,14434.97965,1
6/3/2018 16:00,12606.73716,1
6/3/2018 17:00,2531.96783,1
6/3/2018 18:00,49.94856092,1
6/3/2018 19:00,28.46473459,1
6/3/2018 20:00,28.27088451,1
6/3/2018 21:00,28.26343993,1
6/3/2018 22:00,28.25927098,1
6/3/2018 23:00,28.25595739,1
6/4/2018 0:00,28.25330782,1
6/4/2018 1:00,28.25114818,1
6/4/2018 2:00,28.24933062,1
6/4/2018 3:00,28.24776891,1
6/4/2018 4:00,28.24642134,1
6/4/2018 5:00,28.24519667,1
6/4/2018 6:00,28.24415323,1
6/4/2018 7:00,5357.154902,1
6/4/2018 8:00,9600.261038,1
6/4/2018 9:00,15016.23139,1
6/4/2018 10:00,18106.97541,1
6/4/2018 11:00,18948.71675,1
6/4/2018 12:00,16868.02935,1
6/4/2018 13:00,17391.11241,1
6/4/2018 14:00,18913.24468,1
6/4/2018 15:00,18393.29926,1
6/4/2018 16:00,15780.50227,1
6/4/2018 17:00,3053.055113,1
6/4/2018 18:00,54.48537962,1
6/4/2018 19:00,28.521451,1
6/4/2018 20:00,28.28668547,1
6/4/2018 21:00,28.27735812,1
6/4/2018 22:00,28.27201679,1
6/4/2018 23:00,28.26774306,1
6/5/2018 0:00,28.264341,1
6/5/2018 1:00,28.2615471,1
6/5/2018 2:00,28.25917624,1
6/5/2018 3:00,28.25712816,1
6/5/2018 4:00,28.25534483,1
6/5/2018 5:00,28.25371384,1
6/5/2018 6:00,28.25233469,1
6/5/2018 7:00,3259.130689,1
6/5/2018 8:00,4089.790811,1
6/5/2018 9:00,4828.990686,1
6/5/2018 10:00,6998.402248,1
6/5/2018 11:00,10422.23491,1
6/5/2018 12:00,9591.112444,1
6/5/2018 13:00,9777.015919,1
6/5/2018 14:00,10697.88485,1
6/5/2018 15:00,10622.97386,1
6/5/2018 16:00,8712.263868,1
6/5/2018 17:00,1646.158371,1
6/5/2018 18:00,42.26861701,1
6/5/2018 19:00,28.39425549,1
6/5/2018 20:00,28.26851696,1
6/5/2018 21:00,28.26326013,1
6/5/2018 22:00,28.26014978,1
6/5/2018 23:00,28.25769877,1
6/6/2018 0:00,28.25567281,1
6/6/2018 1:00,28.2539806,1
6/6/2018 2:00,28.25252111,1
6/6/2018 3:00,28.25124362,1
6/6/2018 4:00,28.25010458,1
6/6/2018 5:00,28.24907211,1
6/6/2018 6:00,28.24816557,1
6/6/2018 7:00,3427.100355,1
6/6/2018 8:00,9481.677708,1
6/6/2018 9:00,15466.92859,1
6/6/2018 10:00,20205.82059,1
6/6/2018 11:00,22126.62859,1
6/6/2018 12:00,21953.37944,1
6/6/2018 13:00,24658.74383,1
6/6/2018 14:00,26776.49893,1
6/6/2018 15:00,27431.76015,1
6/6/2018 16:00,25819.70232,1
6/6/2018 17:00,5249.424074,1
6/6/2018 18:00,73.60611277,1
6/6/2018 19:00,28.71282217,1
6/6/2018 20:00,28.31032037,1
6/6/2018 21:00,28.29647237,1
6/6/2018 22:00,28.28906813,1
6/6/2018 23:00,28.28316132,1
6/7/2018 0:00,28.27851307,1
6/7/2018 1:00,28.27473196,1
6/7/2018 2:00,28.27154088,1
6/7/2018 3:00,28.2687936,1
6/7/2018 4:00,28.26642191,1
6/7/2018 5:00,28.26434977,1
6/7/2018 6:00,28.2625229,1
6/7/2018 7:00,14141.48096,1
6/7/2018 8:00,17985.52049,1
6/7/2018 9:00,20691.97717,1
6/7/2018 10:00,20717.77673,1
6/7/2018 11:00,16727.13857,1
6/7/2018 12:00,17621.72461,1
6/7/2018 13:00,22050.91143,1
6/7/2018 14:00,24307.41047,1
6/7/2018 15:00,25519.64342,1
6/7/2018 16:00,26086.02902,1
6/7/2018 17:00,5351.46796,1
6/7/2018 18:00,74.50432769,1
6/7/2018 19:00,28.72839377,1
6/7/2018 20:00,28.31806574,1
6/7/2018 21:00,28.3041762,1
6/7/2018 22:00,28.29659712,1
6/7/2018 23:00,28.29058364,1
6/8/2018 0:00,28.28581118,1
6/8/2018 1:00,28.28190598,1
6/8/2018 2:00,28.27859355,1
6/8/2018 3:00,28.27571983,1
6/8/2018 4:00,28.27320912,1
6/8/2018 5:00,28.2709104,1
6/8/2018 6:00,28.2689454,1
6/8/2018 7:00,28.26721139,1
6/8/2018 8:00,28.26569751,1
6/8/2018 9:00,28.26434026,1
6/8/2018 10:00,28.26299428,1
6/8/2018 11:00,28.26186415,1
6/8/2018 12:00,28.26077093,1
6/8/2018 13:00,28.25976418,1
6/8/2018 14:00,28.25879575,1
6/8/2018 15:00,28.25795796,1
6/8/2018 16:00,28.25713717,1
6/8/2018 17:00,28.25635936,1
6/8/2018 18:00,28.25562231,1
6/8/2018 19:00,28.25492557,1
6/8/2018 20:00,28.25426692,1
6/8/2018 21:00,28.25363978,1
6/8/2018 22:00,28.25304074,1
6/8/2018 23:00,28.25247092,1
6/9/2018 0:00,28.25193193,1
6/9/2018 1:00,28.25142648,1
6/9/2018 2:00,28.25094872,1
6/9/2018 3:00,28.25049333,1
6/9/2018 4:00,28.25005851,1
6/9/2018 5:00,28.24964302,1
