Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
5/3/2018 21:00  ,28.2144953
5/3/2018 22:00  ,28.2108577
5/3/2018 23:00  ,28.20815708
5/4/2018 0:00   ,28.2059517
5/4/2018 1:00   ,28.20416595
5/4/2018 2:00   ,28.20266303
5/4/2018 3:00   ,28.20137736
5/4/2018 4:00   ,28.20027505
5/4/2018 5:00   ,28.19930269
5/4/2018 6:00   ,28.19842797
5/4/2018 7:00   ,28.19768656
5/4/2018 8:00   ,28.1970422
5/4/2018 9:00   ,28.19646975
5/4/2018 10:00  ,28.19594784
5/4/2018 11:00  ,28.19547413
5/4/2018 12:00  ,28.19504336
5/4/2018 13:00  ,28.19465154
5/4/2018 14:00  ,28.1942944
5/4/2018 15:00  ,28.19396942
5/4/2018 16:00  ,28.19368189
5/4/2018 17:00  ,28.19339802
5/4/2018 18:00  ,28.19312016
5/4/2018 19:00  ,28.19287779
5/4/2018 20:00  ,28.19265306
5/4/2018 21:00  ,28.19245279
5/4/2018 22:00  ,28.19225618
5/4/2018 23:00  ,28.19207276
5/5/2018 0:00   ,28.19190142
5/5/2018 1:00   ,28.19174145
5/5/2018 2:00   ,28.19159206
5/5/2018 3:00   ,28.19145226
5/5/2018 4:00   ,28.19132138
5/5/2018 5:00   ,28.19119355
5/5/2018 6:00   ,28.19107568
5/5/2018 7:00   ,28.19096755
5/5/2018 8:00   ,28.1908671
5/5/2018 9:00   ,28.1907752
5/5/2018 10:00  ,28.19068221
5/5/2018 11:00  ,28.19059388
5/5/2018 12:00  ,28.19051257
5/5/2018 13:00  ,28.19043651
5/5/2018 14:00  ,28.19036637
5/5/2018 15:00  ,28.19030125
5/5/2018 16:00  ,28.19023701
5/5/2018 17:00  ,28.19017592
5/5/2018 18:00  ,28.19011476
5/5/2018 19:00  ,28.19005956
5/5/2018 20:00  ,28.19000785
5/5/2018 21:00  ,28.18995926
5/5/2018 22:00  ,28.18991446
5/5/2018 23:00  ,28.18987309
5/6/2018 0:00   ,28.18983338
5/6/2018 1:00   ,28.18979789
5/6/2018 2:00   ,28.18976592
5/6/2018 3:00   ,28.18973641
5/6/2018 4:00   ,28.18970914
5/6/2018 5:00   ,28.189683
5/6/2018 6:00   ,28.18965962
5/6/2018 7:00   ,1341.45774
5/6/2018 8:00   ,3054.601182
5/6/2018 9:00   ,4606.195275
5/6/2018 10:00  ,7479.228401
5/6/2018 11:00  ,9098.239399
5/6/2018 12:00  ,8260.347094
5/6/2018 13:00  ,9505.01534
5/6/2018 14:00  ,10340.566
5/6/2018 15:00  ,9507.176191
5/6/2018 16:00  ,7267.597421
5/6/2018 17:00  ,1273.839658
5/6/2018 18:00  ,38.98919112
5/6/2018 19:00  ,28.30999068
5/6/2018 20:00  ,28.21290914
5/6/2018 21:00  ,28.2086973
5/6/2018 22:00  ,28.2063041
5/6/2018 23:00  ,28.20439614
5/7/2018 0:00   ,28.20289993
5/7/2018 1:00   ,28.20168888
5/7/2018 2:00   ,28.2006741
5/7/2018 3:00   ,28.19981142
5/7/2018 4:00   ,28.19907561
5/7/2018 5:00   ,28.19841298
5/7/2018 6:00   ,28.19785474
5/7/2018 7:00   ,28.19737517
5/7/2018 8:00   ,28.19694755
5/7/2018 9:00   ,28.19656789
5/7/2018 10:00  ,28.19623915
5/7/2018 11:00  ,28.19593996
5/7/2018 12:00  ,40.33723897
5/7/2018 13:00  ,467.7184094
5/7/2018 14:00  ,529.6538922
5/7/2018 15:00  ,57.10380317
5/7/2018 16:00  ,28.44533568
5/7/2018 17:00  ,28.19739415
5/7/2018 18:00  ,28.19494458
5/7/2018 19:00  ,28.19467163
5/7/2018 20:00  ,28.19446314
5/7/2018 21:00  ,28.19428339
5/7/2018 22:00  ,28.19412239
5/7/2018 23:00  ,28.19397298
5/8/2018 0:00   ,28.19383721
5/8/2018 1:00   ,28.19371797
5/8/2018 2:00   ,28.19361162
5/8/2018 3:00   ,28.19351456
5/8/2018 4:00   ,28.19342531
5/8/2018 5:00   ,28.19334259
5/8/2018 6:00   ,28.19326659
5/8/2018 7:00   ,28.19319394
5/8/2018 8:00   ,28.19312799
5/8/2018 9:00   ,28.19306655
5/8/2018 10:00  ,28.19301171
5/8/2018 11:00  ,28.19296201
5/8/2018 12:00  ,28.19291538
5/8/2018 13:00  ,28.19287381
5/8/2018 14:00  ,33.4073268
5/8/2018 15:00  ,35.48469751
5/8/2018 16:00  ,28.25575791
5/8/2018 17:00  ,28.19330378
5/8/2018 18:00  ,28.19273868
5/8/2018 19:00  ,28.19271227
5/8/2018 20:00  ,28.19269291
5/8/2018 21:00  ,28.19267319
5/8/2018 22:00  ,28.19265277
5/8/2018 23:00  ,28.19263296
5/9/2018 0:00   ,28.19261503
5/9/2018 1:00   ,28.19259905
5/9/2018 2:00   ,28.19258499
5/9/2018 3:00   ,28.19257256
5/9/2018 4:00   ,28.19256165
5/9/2018 5:00   ,28.19255192
5/9/2018 6:00   ,28.19254393
5/9/2018 7:00   ,28.19253722
5/9/2018 8:00   ,28.19253113
5/9/2018 9:00   ,307.1498642
5/9/2018 10:00  ,1329.092677
5/9/2018 11:00  ,2191.795266
5/9/2018 12:00  ,2832.354706
5/9/2018 13:00  ,3615.72695
5/9/2018 14:00  ,4350.652733
5/9/2018 15:00  ,5064.319936
5/9/2018 16:00  ,4698.986757
5/9/2018 17:00  ,938.4347849
5/9/2018 18:00  ,36.07358175
5/9/2018 19:00  ,28.27229132
5/9/2018 20:00  ,28.20256356
5/9/2018 21:00  ,28.20039657
5/9/2018 22:00  ,28.19929396
5/9/2018 23:00  ,28.19847654
5/10/2018 0:00  ,28.19783938
5/10/2018 1:00  ,28.1973361
5/10/2018 2:00  ,28.19692023
5/10/2018 3:00  ,28.19656978
5/10/2018 4:00  ,28.19627493
5/10/2018 5:00  ,28.1960242
5/10/2018 6:00  ,28.19580873
5/10/2018 7:00  ,321.1635777
5/10/2018 8:00  ,1133.447441
5/10/2018 9:00  ,1864.32444
5/10/2018 10:00 ,3557.52864
5/10/2018 11:00 ,5817.776607
5/10/2018 12:00 ,6758.115472
5/10/2018 13:00 ,7908.868142
5/10/2018 14:00 ,7306.370045
5/10/2018 15:00 ,5849.492791
5/10/2018 16:00 ,4899.040196
5/10/2018 17:00 ,1016.440419
5/10/2018 18:00 ,36.75743887
5/10/2018 19:00 ,28.28684072
5/10/2018 20:00 ,28.21030133
5/10/2018 21:00 ,28.20733584
5/10/2018 22:00 ,28.20558919
5/10/2018 23:00 ,28.20427169
5/11/2018 0:00  ,28.20323361
5/11/2018 1:00  ,28.20239461
5/11/2018 2:00  ,28.20169317
5/11/2018 3:00  ,28.20109592
5/11/2018 4:00  ,28.20058664
5/11/2018 5:00  ,28.20012911
5/11/2018 6:00  ,28.19974026
5/11/2018 7:00  ,28.19891518
5/11/2018 8:00  ,28.19854228
5/11/2018 9:00  ,28.19827484
5/11/2018 10:00 ,28.19803748
5/11/2018 11:00 ,28.19782786
5/11/2018 12:00 ,28.19763366
5/11/2018 13:00 ,28.1974726
5/11/2018 14:00 ,28.19732057
5/11/2018 15:00 ,28.19718664
5/11/2018 16:00 ,28.19706991
5/11/2018 17:00 ,28.1969554
5/11/2018 18:00 ,28.19685208
5/11/2018 19:00 ,28.19676051
5/11/2018 20:00 ,28.19667986
5/11/2018 21:00 ,28.19659972
5/11/2018 22:00 ,28.1965243
5/11/2018 23:00 ,28.19645468
5/12/2018 0:00  ,28.19639062
5/12/2018 1:00  ,28.19633182
5/12/2018 2:00  ,28.19627793
5/12/2018 3:00  ,28.19622858
5/12/2018 4:00  ,28.19618345
5/12/2018 5:00  ,28.19614224
5/12/2018 6:00  ,28.19610469
5/12/2018 7:00  ,28.19607047
5/12/2018 8:00  ,28.19603905
5/12/2018 9:00  ,28.19601027
5/12/2018 10:00 ,28.19598412
5/12/2018 11:00 ,28.19596026
5/12/2018 12:00 ,28.19593926
5/12/2018 13:00 ,28.19592029
5/12/2018 14:00 ,28.19590344
5/12/2018 15:00 ,28.1958886
5/12/2018 16:00 ,28.19587554
5/12/2018 17:00 ,28.19586418
5/12/2018 18:00 ,28.19585513
5/12/2018 19:00 ,28.19584764
5/12/2018 20:00 ,28.1958415
5/12/2018 21:00 ,28.19583668
5/12/2018 22:00 ,28.19583325
5/12/2018 23:00 ,28.19583121
5/13/2018 0:00  ,28.19583053
5/13/2018 1:00  ,28.19583145
5/13/2018 2:00  ,28.19583393
5/13/2018 3:00  ,28.19583749
5/13/2018 4:00  ,28.19584215
5/13/2018 5:00  ,28.1958478
5/13/2018 6:00  ,28.19585428
5/13/2018 7:00  ,28.1958618
5/13/2018 8:00  ,28.1958695
5/13/2018 9:00  ,28.19587795
5/13/2018 10:00 ,1198.221133
5/13/2018 11:00 ,4221.922259
5/13/2018 12:00 ,5188.712771
5/13/2018 13:00 ,5106.146815
5/13/2018 14:00 ,3605.033437
5/13/2018 15:00 ,1306.1532
5/13/2018 16:00 ,55.91739144
5/13/2018 17:00 ,28.44594086
5/13/2018 18:00 ,28.20650159
5/13/2018 19:00 ,28.20293778
5/13/2018 20:00 ,28.2018953
5/13/2018 21:00 ,28.20116386
5/13/2018 22:00 ,28.20059605
5/13/2018 23:00 ,28.2001497
5/14/2018 0:00  ,28.19978618
5/14/2018 1:00  ,28.19948472
5/14/2018 2:00  ,28.19923309
5/14/2018 3:00  ,28.19902088
5/14/2018 4:00  ,28.19884131
5/14/2018 5:00  ,28.1986819
5/14/2018 6:00  ,28.19854998
5/14/2018 7:00  ,28.19843999
5/14/2018 8:00  ,174.1944707
5/14/2018 9:00  ,1064.526416
5/14/2018 10:00 ,2115.593985
5/14/2018 11:00 ,1934.029888
5/14/2018 12:00 ,1486.412007
5/14/2018 13:00 ,2013.872789
5/14/2018 14:00 ,2179.514541
5/14/2018 15:00 ,1897.767583
5/14/2018 16:00 ,1619.524507
5/14/2018 17:00 ,321.8136098
5/14/2018 18:00 ,30.74105562
5/14/2018 19:00 ,28.2254234
5/14/2018 20:00 ,28.20266007
5/14/2018 21:00 ,28.20174595
5/14/2018 22:00 ,28.20123002
5/14/2018 23:00 ,28.20082396
5/15/2018 0:00  ,28.20050274
5/15/2018 1:00  ,28.20024437
5/15/2018 2:00  ,28.20002992
5/15/2018 3:00  ,28.19984934
5/15/2018 4:00  ,28.19969616
5/15/2018 5:00  ,28.19956499
5/15/2018 6:00  ,28.19944938
5/15/2018 7:00  ,28.19935295
5/15/2018 8:00  ,129.92899
5/15/2018 9:00  ,853.9237034
5/15/2018 10:00 ,1983.10133
5/15/2018 11:00 ,2873.270377
5/15/2018 12:00 ,2813.156015
5/15/2018 13:00 ,2908.686798
5/15/2018 14:00 ,2908.093407
5/15/2018 15:00 ,2776.055944
5/15/2018 16:00 ,2198.796666
5/15/2018 17:00 ,427.1410667
5/15/2018 18:00 ,31.65478771
5/15/2018 19:00 ,28.23647991
5/15/2018 20:00 ,28.20553074
5/15/2018 21:00 ,28.20428485
5/15/2018 22:00 ,28.20357554
5/15/2018 23:00 ,28.20303386
5/16/2018 0:00  ,28.20260016
5/16/2018 1:00  ,28.20224955
5/16/2018 2:00  ,28.2019569
5/16/2018 3:00  ,28.20170972
5/16/2018 4:00  ,28.20150045
5/16/2018 5:00  ,28.2013204
5/16/2018 6:00  ,28.20115825
5/16/2018 7:00  ,487.1758487
5/16/2018 8:00  ,1510.043158
5/16/2018 9:00  ,2291.769186
5/16/2018 10:00 ,3328.258303
5/16/2018 11:00 ,3596.677106
5/16/2018 12:00 ,3013.141621
5/16/2018 13:00 ,3012.434437
5/16/2018 14:00 ,2617.155314
5/16/2018 15:00 ,2235.530133
5/16/2018 16:00 ,1739.699244
5/16/2018 17:00 ,308.2475567
5/16/2018 18:00 ,30.62924084
5/16/2018 19:00 ,28.22944015
5/16/2018 20:00 ,28.20733563
5/16/2018 21:00 ,28.20618204
5/16/2018 22:00 ,28.20543737
5/16/2018 23:00 ,28.2048634
5/17/2018 0:00  ,28.20440446
5/17/2018 1:00  ,28.20402824
5/17/2018 2:00  ,28.20371054
5/17/2018 3:00  ,28.20343962
5/17/2018 4:00  ,28.20320726
5/17/2018 5:00  ,28.203006
5/17/2018 6:00  ,28.20283069
5/17/2018 7:00  ,28.20267504
5/17/2018 8:00  ,50.2212916
5/17/2018 9:00  ,313.8367904
5/17/2018 10:00 ,529.2230116
5/17/2018 11:00 ,534.494434
5/17/2018 12:00 ,938.5376068
5/17/2018 13:00 ,1569.906601
5/17/2018 14:00 ,1439.086483
5/17/2018 15:00 ,982.4597318
5/17/2018 16:00 ,367.3211211
5/17/2018 17:00 ,57.55058202
5/17/2018 18:00 ,28.45838424
5/17/2018 19:00 ,28.20644388
5/17/2018 20:00 ,28.20379843
5/17/2018 21:00 ,28.20344172
5/17/2018 22:00 ,28.20318338
5/17/2018 23:00 ,28.2029838
5/18/2018 0:00  ,28.20282353
5/18/2018 1:00  ,28.20269018
5/18/2018 2:00  ,28.20257761
5/18/2018 3:00  ,28.20248201
5/18/2018 4:00  ,28.2023999
5/18/2018 5:00  ,28.20232947
5/18/2018 6:00  ,28.20226873
5/18/2018 7:00  ,28.20221617
5/18/2018 8:00  ,28.20217031
5/18/2018 9:00  ,28.20213021
5/18/2018 10:00 ,28.20209522
5/18/2018 11:00 ,28.20206483
5/18/2018 12:00 ,28.20203867
5/18/2018 13:00 ,28.20201635
5/18/2018 14:00 ,28.20199759
5/18/2018 15:00 ,28.20198284
5/18/2018 16:00 ,28.20197149
5/18/2018 17:00 ,28.20196217
5/18/2018 18:00 ,28.20195388
5/18/2018 19:00 ,28.20194655
5/18/2018 20:00 ,28.20194029
5/18/2018 21:00 ,28.20193511
5/18/2018 22:00 ,28.20193137
5/18/2018 23:00 ,28.20192942
5/19/2018 0:00  ,28.20192937
5/19/2018 1:00  ,28.20193159
5/19/2018 2:00  ,28.20193559
5/19/2018 3:00  ,28.20194085
5/19/2018 4:00  ,28.20194724
5/19/2018 5:00  ,28.20195468
5/19/2018 6:00  ,28.20196307
5/19/2018 7:00  ,28.20197235
5/19/2018 8:00  ,28.20198239
5/19/2018 9:00  ,28.20199323
5/19/2018 10:00 ,28.20200521
5/19/2018 11:00 ,28.20201712
5/19/2018 12:00 ,28.20203024
5/19/2018 13:00 ,28.20204438
5/19/2018 14:00 ,28.20206045
5/19/2018 15:00 ,28.20207691
5/19/2018 16:00 ,28.20209267
5/19/2018 17:00 ,28.20210939
5/19/2018 18:00 ,28.20212681
5/19/2018 19:00 ,28.20214323
5/19/2018 20:00 ,28.20215948
5/19/2018 21:00 ,28.20217537
5/19/2018 22:00 ,28.20219199
5/19/2018 23:00 ,28.20220911
5/20/2018 0:00  ,28.20222731
5/20/2018 1:00  ,28.20224711
5/20/2018 2:00  ,28.20226785
5/20/2018 3:00  ,28.20228905
5/20/2018 4:00  ,28.2023107
5/20/2018 5:00  ,28.20233315
5/20/2018 6:00  ,28.20235654
5/20/2018 7:00  ,1318.900003
5/20/2018 8:00  ,3001.522812
5/20/2018 9:00  ,5251.753875
5/20/2018 10:00 ,8110.44354
5/20/2018 11:00 ,9381.105292
5/20/2018 12:00 ,8990.399513
5/20/2018 13:00 ,10699.30516
5/20/2018 14:00 ,12453.63114
5/20/2018 15:00 ,12213.45156
5/20/2018 16:00 ,10101.56181
5/20/2018 17:00 ,1930.536514
5/20/2018 18:00 ,44.69494219
5/20/2018 19:00 ,28.3783057
5/20/2018 20:00 ,28.23128177
5/20/2018 21:00 ,28.22583071
5/20/2018 22:00 ,28.22288857
5/20/2018 23:00 ,28.22060012
5/21/2018 0:00  ,28.21880878
5/21/2018 1:00  ,28.21736783
5/21/2018 2:00  ,28.21616643
5/21/2018 3:00  ,28.21514789
5/21/2018 4:00  ,28.21428274
5/21/2018 5:00  ,28.2135082
5/21/2018 6:00  ,28.21285687
5/21/2018 7:00  ,2012.501882
5/21/2018 8:00  ,4240.294906
5/21/2018 9:00  ,8166.522266
5/21/2018 10:00 ,12867.62007
5/21/2018 11:00 ,14354.16348
5/21/2018 12:00 ,13422.96592
5/21/2018 13:00 ,14851.57141
5/21/2018 14:00 ,16233.87265
5/21/2018 15:00 ,16342.79021
5/21/2018 16:00 ,15103.27033
5/21/2018 17:00 ,3049.001548
5/21/2018 18:00 ,54.41313461
5/21/2018 19:00 ,28.48271642
5/21/2018 20:00 ,28.24988723
5/21/2018 21:00 ,28.24174339
5/21/2018 22:00 ,28.23720811
5/21/2018 23:00 ,28.23392412
5/22/2018 0:00  ,28.23120164
5/22/2018 1:00  ,28.22899801
5/22/2018 2:00  ,28.22714401
5/22/2018 3:00  ,28.22555657
5/22/2018 4:00  ,28.22418877
5/22/2018 5:00  ,28.2229522
5/22/2018 6:00  ,28.22190338
5/22/2018 7:00  ,4144.167656
5/22/2018 8:00  ,7784.475067
5/22/2018 9:00  ,11290.89773
5/22/2018 10:00 ,14175.22456
5/22/2018 11:00 ,14555.68168
5/22/2018 12:00 ,13839.3527
5/22/2018 13:00 ,15262.52022
5/22/2018 14:00 ,16523.32033
5/22/2018 15:00 ,16894.2891
5/22/2018 16:00 ,15623.15906
5/22/2018 17:00 ,3149.378297
5/22/2018 18:00 ,55.29359866
5/22/2018 19:00 ,28.49958312
5/22/2018 20:00 ,28.25875452
5/22/2018 21:00 ,28.25010933
5/22/2018 22:00 ,28.24538514
5/22/2018 23:00 ,28.24163786
5/23/2018 0:00  ,28.2386484
5/23/2018 1:00  ,28.23620441
5/23/2018 2:00  ,28.2341365
5/23/2018 3:00  ,28.23235401
5/23/2018 4:00  ,28.23081309
5/23/2018 5:00  ,28.22946524
5/23/2018 6:00  ,28.22827162
5/23/2018 7:00  ,3555.665775
5/23/2018 8:00  ,5545.083048
5/23/2018 9:00  ,8005.418768
5/23/2018 10:00 ,10004.62982
5/23/2018 11:00 ,8709.674547
5/23/2018 12:00 ,5949.599092
5/23/2018 13:00 ,6330.944904
5/23/2018 14:00 ,7214.017664
5/23/2018 15:00 ,7371.250469
5/23/2018 16:00 ,8569.669218
5/23/2018 17:00 ,2125.510499
5/23/2018 18:00 ,46.3954148
5/23/2018 19:00 ,28.40388302
5/23/2018 20:00 ,28.24331801
5/23/2018 21:00 ,28.23833012
5/23/2018 22:00 ,28.23553148
5/23/2018 23:00 ,28.23337138
5/24/2018 0:00  ,28.23163184
5/24/2018 1:00  ,28.23019095
5/24/2018 2:00  ,28.22895883
5/24/2018 3:00  ,28.22788085
5/24/2018 4:00  ,28.22693524
5/24/2018 5:00  ,28.22609543
5/24/2018 6:00  ,28.22534468
5/24/2018 7:00  ,4007.097504
5/24/2018 8:00  ,6180.963502
5/24/2018 9:00  ,7686.312165
5/24/2018 10:00 ,11492.3863
5/24/2018 11:00 ,15016.00626
5/24/2018 12:00 ,15699.88585
5/24/2018 13:00 ,17436.00397
5/24/2018 14:00 ,18611.22433
5/24/2018 15:00 ,18152.13697
5/24/2018 16:00 ,16245.68055
5/24/2018 17:00 ,3285.482482
5/24/2018 18:00 ,56.48117302
5/24/2018 19:00 ,28.51639132
5/24/2018 20:00 ,28.26498433
5/24/2018 21:00 ,28.2559414
5/24/2018 22:00 ,28.25103119
5/24/2018 23:00 ,28.24709891
5/25/2018 0:00  ,28.24399769
5/25/2018 1:00  ,28.24147019
5/25/2018 2:00  ,28.23933465
5/25/2018 3:00  ,28.23749599
5/25/2018 4:00  ,28.23590854
5/25/2018 5:00  ,28.23451548
5/25/2018 6:00  ,28.23322515
5/25/2018 7:00  ,28.23213382
5/25/2018 8:00  ,28.23118045
5/25/2018 9:00  ,28.2303168
5/25/2018 10:00 ,28.22952614
5/25/2018 11:00 ,28.22880494
5/25/2018 12:00 ,28.22814521
5/25/2018 13:00 ,28.22755875
5/25/2018 14:00 ,28.22698862
5/25/2018 15:00 ,28.22646734
5/25/2018 16:00 ,28.22600489
5/25/2018 17:00 ,28.2255444
5/25/2018 18:00 ,28.2250904
5/25/2018 19:00 ,28.22467053
5/25/2018 20:00 ,28.22428863
5/25/2018 21:00 ,28.22392245
5/25/2018 22:00 ,28.22358876
5/25/2018 23:00 ,28.22325523
5/26/2018 0:00  ,28.22294121
5/26/2018 1:00  ,28.22264999
5/26/2018 2:00  ,28.22237726
5/26/2018 3:00  ,28.22211869
5/26/2018 4:00  ,28.22187285
5/26/2018 5:00  ,28.22163501
5/26/2018 6:00  ,28.221404
5/26/2018 7:00  ,28.22118851
5/26/2018 8:00  ,28.22098793
5/26/2018 9:00  ,28.22079987
5/26/2018 10:00 ,28.2206097
5/26/2018 11:00 ,28.22043021
5/26/2018 12:00 ,28.22026204
5/26/2018 13:00 ,28.22010726
5/26/2018 14:00 ,28.21995018
5/26/2018 15:00 ,28.21980463
5/26/2018 16:00 ,28.21966867
5/26/2018 17:00 ,28.21952798
5/26/2018 18:00 ,28.219385
5/26/2018 19:00 ,28.21925307
5/26/2018 20:00 ,28.21912575
5/26/2018 21:00 ,28.21900246
5/26/2018 22:00 ,28.21887773
5/26/2018 23:00 ,28.21875319
5/27/2018 0:00  ,28.21863481
5/27/2018 1:00  ,28.21852782
5/27/2018 2:00  ,28.21842907
5/27/2018 3:00  ,28.21833502
5/27/2018 4:00  ,28.21824443
5/27/2018 5:00  ,28.21815362
5/27/2018 6:00  ,28.21807003
5/27/2018 7:00  ,2998.314578
5/27/2018 8:00  ,4854.783697
5/27/2018 9:00  ,7535.829334
5/27/2018 10:00 ,11541.87229
5/27/2018 11:00 ,13280.82952
5/27/2018 12:00 ,13155.96302
5/27/2018 13:00 ,15226.48144
5/27/2018 14:00 ,17760.70832
5/27/2018 15:00 ,19018.64654
5/27/2018 16:00 ,18264.08772
5/27/2018 17:00 ,3719.056555
5/27/2018 18:00 ,60.24469304
5/27/2018 19:00 ,28.54599137
5/27/2018 20:00 ,28.26236724
5/27/2018 21:00 ,28.25316108
5/27/2018 22:00 ,28.24838357
5/27/2018 23:00 ,28.24466714
5/28/2018 0:00  ,28.24175564
5/28/2018 1:00  ,28.23941624
5/28/2018 2:00  ,28.23746045
5/28/2018 3:00  ,28.23579096
5/28/2018 4:00  ,28.23435804
5/28/2018 5:00  ,28.23306695
5/28/2018 6:00  ,28.23198954
5/28/2018 7:00  ,5971.973495
5/28/2018 8:00  ,9530.238896
5/28/2018 9:00  ,15180.3971
5/28/2018 10:00 ,20685.15092
5/28/2018 11:00 ,21888.50532
5/28/2018 12:00 ,20163.41626
5/28/2018 13:00 ,20114.36557
5/28/2018 14:00 ,21000.42903
5/28/2018 15:00 ,16979.26723
5/28/2018 16:00 ,12865.21952
5/28/2018 17:00 ,2728.138845
5/28/2018 18:00 ,51.65593682
5/28/2018 19:00 ,28.48613713
5/28/2018 20:00 ,28.27580901
5/28/2018 21:00 ,28.26680222
5/28/2018 22:00 ,28.26122836
5/28/2018 23:00 ,28.25693166
5/29/2018 0:00  ,28.25348308
5/29/2018 1:00  ,28.25063565
5/29/2018 2:00  ,28.24822204
5/29/2018 3:00  ,28.24613941
5/29/2018 4:00  ,28.2443339
5/29/2018 5:00  ,28.24274778
5/29/2018 6:00  ,28.24134573
5/29/2018 7:00  ,8811.648583
5/29/2018 8:00  ,11698.88135
5/29/2018 9:00  ,14464.73694
5/29/2018 10:00 ,20921.01734
5/29/2018 11:00 ,23959.88224
5/29/2018 12:00 ,24505.05711
5/29/2018 13:00 ,20470.13619
5/29/2018 14:00 ,14076.92938
5/29/2018 15:00 ,14145.06413
5/29/2018 16:00 ,13125.06181
5/29/2018 17:00 ,2587.067352
5/29/2018 18:00 ,50.43725164
5/29/2018 19:00 ,28.48017876
5/29/2018 20:00 ,28.28080593
5/29/2018 21:00 ,28.27213656
5/29/2018 22:00 ,28.26692066
5/29/2018 23:00 ,28.26266376
5/30/2018 0:00  ,28.25921929
5/30/2018 1:00  ,28.25635526
5/30/2018 2:00  ,28.25390389
5/30/2018 3:00  ,28.25177229
5/30/2018 4:00  ,28.24991059
5/30/2018 5:00  ,28.24827036
5/30/2018 6:00  ,28.24680858
5/30/2018 7:00  ,10920.62211
5/30/2018 8:00  ,15895.29202
5/30/2018 9:00  ,19128.49511
5/30/2018 10:00 ,19454.35559
5/30/2018 11:00 ,17155.2275
5/30/2018 12:00 ,18380.8342
5/30/2018 13:00 ,23403.72793
5/30/2018 14:00 ,25013.82252
5/30/2018 15:00 ,26180.17799
5/30/2018 16:00 ,26269.68812
5/30/2018 17:00 ,5470.276525
5/30/2018 18:00 ,75.52623753
5/30/2018 19:00 ,28.7236228
5/30/2018 20:00 ,28.30471818
5/30/2018 21:00 ,28.29064138
5/30/2018 22:00 ,28.28319927
5/30/2018 23:00 ,28.2772315
5/31/2018 0:00  ,28.27251597
5/31/2018 1:00  ,28.26866556
5/31/2018 2:00  ,28.26540482
5/31/2018 3:00  ,28.26258303
5/31/2018 4:00  ,28.26013346
5/31/2018 5:00  ,28.25789825
5/31/2018 6:00  ,28.25598372
5/31/2018 7:00  ,5451.570885
5/31/2018 8:00  ,7871.012139
5/31/2018 9:00  ,11113.47833
5/31/2018 10:00 ,13621.25811
5/31/2018 11:00 ,12808.50672
5/31/2018 12:00 ,11398.42398
5/31/2018 13:00 ,13037.34446
5/31/2018 14:00 ,14545.14059
5/31/2018 15:00 ,15043.31778
5/31/2018 16:00 ,13546.84166
5/31/2018 17:00 ,2629.818275
5/31/2018 18:00 ,50.80834156
5/31/2018 19:00 ,28.48260888
5/31/2018 20:00 ,28.2809672
5/31/2018 21:00 ,28.27307104
5/31/2018 22:00 ,28.26852629
5/31/2018 23:00 ,28.26484559
6/1/2018 0:00   ,28.26188157
6/1/2018 1:00   ,28.2594197
6/1/2018 2:00   ,28.2573068
6/1/2018 3:00   ,28.25545914
6/1/2018 4:00   ,28.25383498
6/1/2018 5:00   ,28.25239011
6/1/2018 6:00   ,28.25109495
6/1/2018 7:00   ,28.24987132
6/1/2018 8:00   ,28.24879101
6/1/2018 9:00   ,28.24786005
6/1/2018 10:00  ,28.24700326
6/1/2018 11:00  ,28.24617964
6/1/2018 12:00  ,28.24541531
6/1/2018 13:00  ,28.24470113
6/1/2018 14:00  ,28.24400655
6/1/2018 15:00  ,28.2433822
6/1/2018 16:00  ,28.24279491
6/1/2018 17:00  ,28.24226004
6/1/2018 18:00  ,28.24171432
6/1/2018 19:00  ,28.24117899
6/1/2018 20:00  ,28.24070114
6/1/2018 21:00  ,28.24023858
6/1/2018 22:00  ,28.23981378
6/1/2018 23:00  ,28.23939381
6/2/2018 0:00   ,28.23899396
6/2/2018 1:00   ,28.23861757
6/2/2018 2:00   ,28.23826039
6/2/2018 3:00   ,28.23791871
6/2/2018 4:00   ,28.23759168
6/2/2018 5:00   ,28.23726889
6/2/2018 6:00   ,28.23696097
6/2/2018 7:00   ,28.23666806
6/2/2018 8:00   ,28.2363925
6/2/2018 9:00   ,28.2361227
6/2/2018 10:00  ,28.23586225
6/2/2018 11:00  ,28.23561291
6/2/2018 12:00  ,28.23537921
6/2/2018 13:00  ,28.23516068
6/2/2018 14:00  ,28.23494374
6/2/2018 15:00  ,28.234731
6/2/2018 16:00  ,28.23452174
6/2/2018 17:00  ,28.23431589
6/2/2018 18:00  ,28.234112
6/2/2018 19:00  ,28.23390147
6/2/2018 20:00  ,28.23370976
6/2/2018 21:00  ,28.23351666
6/2/2018 22:00  ,28.23332905
6/2/2018 23:00  ,28.23314685
6/3/2018 0:00   ,28.23297196
6/3/2018 1:00   ,28.23280858
6/3/2018 2:00   ,28.23265329
6/3/2018 3:00   ,28.23250295
6/3/2018 4:00   ,28.23235462
6/3/2018 5:00   ,28.23220789
6/3/2018 6:00   ,28.23207033
6/3/2018 7:00   ,3654.04818
6/3/2018 8:00   ,6872.542067
6/3/2018 9:00   ,10701.46729
6/3/2018 10:00  ,13610.53086
