Date/Time,Cross GHE Loads [W]
5/2/2019 3:00,-663.9674946
5/2/2019 4:00,-755.4789538
5/2/2019 5:00,-675.778344
5/2/2019 6:00,-456.9367587
5/2/2019 7:00,-269.8002216
5/2/2019 8:00,-143.0103146
5/2/2019 9:00,-452.6056507
5/2/2019 10:00,-661.5257347
5/2/2019 11:00,-492.1490448
5/2/2019 12:00,-509.0699799
5/2/2019 13:00,-202.8043647
5/2/2019 14:00,-106.3617915
5/2/2019 15:00,-680.294173
5/2/2019 16:00,-2566.271984
5/2/2019 17:00,-3047.460831
5/2/2019 18:00,-1409.318712
5/2/2019 19:00,-1315.74601
5/2/2019 20:00,-700.1184468
5/2/2019 21:00,-504.1877742
5/2/2019 22:00,-278.573514
5/2/2019 23:00,-238.8722298
5/3/2019 0:00,-151.4862535
5/3/2019 1:00,-129.6775126
5/3/2019 2:00,-114.7785638
5/3/2019 3:00,-103.4066707
5/3/2019 4:00,-76.34684902
5/3/2019 5:00,-48.27396326
5/3/2019 6:00,-36.73752195
5/3/2019 7:00,-105.6369965
5/3/2019 8:00,-46.60357695
5/3/2019 9:00,-401.2932266
5/3/2019 10:00,-632.2685366
5/3/2019 11:00,-466.6714733
5/3/2019 12:00,-491.3512157
5/3/2019 13:00,-185.8835701
5/3/2019 14:00,-93.7824636
5/3/2019 15:00,-675.8825426
5/3/2019 16:00,-2577.744925
5/3/2019 17:00,-3061.210061
5/3/2019 18:00,-1415.389045
5/3/2019 19:00,-1317.981927
5/3/2019 20:00,-698.7959155
5/3/2019 21:00,-501.3553581
5/3/2019 22:00,-275.133574
5/3/2019 23:00,-246.889818
5/4/2019 0:00,-169.5406516
5/4/2019 1:00,-142.9252714
5/4/2019 2:00,-127.4263356
5/4/2019 3:00,-117.6176161
5/4/2019 4:00,-107.2250807
5/4/2019 5:00,-71.22745741
5/4/2019 6:00,-43.70933754
5/4/2019 7:00,-103.709208
5/4/2019 8:00,-47.36033264
5/4/2019 9:00,-402.0950933
5/4/2019 10:00,-633.2802854
5/4/2019 11:00,-466.5234368
5/4/2019 12:00,-491.3425081
5/4/2019 13:00,-184.8597396
5/4/2019 14:00,-92.95553458
5/4/2019 15:00,-677.0523873
5/4/2019 16:00,-2584.786582
5/4/2019 17:00,-3069.483051
5/4/2019 18:00,-1420.217203
5/4/2019 19:00,-1320.861863
5/4/2019 20:00,-699.7069818
5/4/2019 21:00,-501.1661719
5/4/2019 22:00,-274.3256337
5/4/2019 23:00,-251.4401992
5/5/2019 0:00,-154.2333669
5/5/2019 1:00,-124.9143274
5/5/2019 2:00,-115.8672891
5/5/2019 3:00,-110.8867966
5/5/2019 4:00,-101.6265238
5/5/2019 5:00,-54.40891445
5/5/2019 6:00,-38.18147855
5/5/2019 7:00,-101.2304337
5/5/2019 8:00,-48.3033828
5/5/2019 9:00,-402.4248976
5/5/2019 10:00,-633.8583871
5/5/2019 11:00,-466.2223604
5/5/2019 12:00,-491.2465136
5/5/2019 13:00,-183.9965758
5/5/2019 14:00,-92.29279266
5/5/2019 15:00,-678.0056491
5/5/2019 16:00,-2590.610811
5/5/2019 17:00,-3076.273409
5/5/2019 18:00,-1424.232023
5/5/2019 19:00,-1323.295313
5/5/2019 20:00,-700.4782481
5/5/2019 21:00,-501.0641129
5/5/2019 22:00,-273.7450973
5/5/2019 23:00,-240.55532
5/6/2019 0:00,-154.9968054
5/6/2019 1:00,-133.543531
5/6/2019 2:00,-123.6132051
5/6/2019 3:00,-117.2268708
5/6/2019 4:00,-89.98793885
5/6/2019 5:00,-51.33257213
5/6/2019 6:00,-36.94564038
5/6/2019 7:00,-107.5375419
5/6/2019 8:00,-48.04441508
5/6/2019 9:00,-402.9392881
5/6/2019 10:00,-634.6492632
5/6/2019 11:00,-466.3215877
5/6/2019 12:00,-491.4561306
5/6/2019 13:00,-183.5599025
5/6/2019 14:00,-91.96729853
5/6/2019 15:00,-678.9151019
5/6/2019 16:00,-2595.501683
5/6/2019 17:00,-3081.949938
5/6/2019 18:00,-1427.673355
5/6/2019 19:00,-1325.42203
5/6/2019 20:00,-701.1911393
5/6/2019 21:00,-501.0466311
5/6/2019 22:00,-273.3261078
5/6/2019 23:00,-240.2926727
5/7/2019 0:00,-155.5332808
5/7/2019 1:00,-131.0190908
5/7/2019 2:00,-119.6301675
5/7/2019 3:00,-112.5829017
5/7/2019 4:00,-87.08135692
5/7/2019 5:00,-50.14773385
5/7/2019 6:00,-36.28460445
5/7/2019 7:00,-108.5597568
5/7/2019 8:00,-45.97078658
5/7/2019 9:00,-402.7665019
5/7/2019 10:00,-635.0579359
5/7/2019 11:00,-466.2321335
5/7/2019 12:00,-491.5332384
5/7/2019 13:00,-183.1078837
5/7/2019 14:00,-91.6415202
5/7/2019 15:00,-679.6930438
5/7/2019 16:00,-2599.811764
5/7/2019 17:00,-3086.935886
5/7/2019 18:00,-1430.715804
5/7/2019 19:00,-1336.080979
5/7/2019 20:00,-729.9255845
5/7/2019 21:00,-553.3918998
5/7/2019 22:00,-339.6135407
5/7/2019 23:00,-327.2897921
5/8/2019 0:00,-442.5397083
5/8/2019 1:00,-624.9674083
5/8/2019 2:00,-797.3794316
5/8/2019 3:00,-955.8279796
5/8/2019 4:00,-1054.880336
5/8/2019 5:00,-973.5618597
5/8/2019 6:00,-746.6944531
5/8/2019 7:00,-400.9196051
5/8/2019 8:00,-203.581584
5/8/2019 9:00,-482.770827
5/8/2019 10:00,-683.8490638
5/8/2019 11:00,-507.5491941
5/8/2019 12:00,-520.861283
5/8/2019 13:00,-209.3736402
5/8/2019 14:00,-111.2433404
5/8/2019 15:00,-689.6026807
5/8/2019 16:00,-2592.809714
5/8/2019 17:00,-3078.825521
5/8/2019 18:00,-1429.25186
5/8/2019 19:00,-1328.758683
5/8/2019 20:00,-706.3971246
5/8/2019 21:00,-530.9501281
5/8/2019 22:00,-320.9825626
5/8/2019 23:00,-288.3049022
5/9/2019 0:00,-185.8770309
5/9/2019 1:00,-145.7236435
5/9/2019 2:00,-152.6985565
5/9/2019 3:00,-311.4054125
5/9/2019 4:00,-411.5053905
5/9/2019 5:00,-326.7250885
5/9/2019 6:00,-151.0531364
5/9/2019 7:00,-151.7928519
5/9/2019 8:00,-75.1895206
5/9/2019 9:00,-419.5782491
5/9/2019 10:00,-646.280312
5/9/2019 11:00,-476.0444603
5/9/2019 12:00,-498.8750231
5/9/2019 13:00,-189.6546626
5/9/2019 14:00,-96.75817649
5/9/2019 15:00,-682.9844236
5/9/2019 16:00,-2600.372705
5/9/2019 17:00,-3087.575462
5/9/2019 18:00,-1432.151744
5/9/2019 19:00,-1328.970351
5/9/2019 20:00,-723.8454508
5/9/2019 21:00,-553.0142664
5/9/2019 22:00,-341.4587353
5/9/2019 23:00,-308.2989942
5/10/2019 0:00,-241.4094183
5/10/2019 1:00,-400.7958642
5/10/2019 2:00,-550.13345
5/10/2019 3:00,-674.1775612
5/10/2019 4:00,-729.7097763
5/10/2019 5:00,-615.273494
5/10/2019 6:00,-353.3539794
5/10/2019 7:00,-238.8600229
5/10/2019 8:00,-128.0745366
5/10/2019 9:00,-445.6191738
5/10/2019 10:00,-662.1264463
5/10/2019 11:00,-489.0358119
5/10/2019 12:00,-508.1611279
5/10/2019 13:00,-197.7181526
5/10/2019 14:00,-102.7526938
5/10/2019 15:00,-686.4530472
5/10/2019 16:00,-2600.127981
5/10/2019 17:00,-3087.350837
5/10/2019 18:00,-1433.100327
5/10/2019 19:00,-1330.296581
5/10/2019 20:00,-705.4241405
5/10/2019 21:00,-504.2434171
5/10/2019 22:00,-275.6547316
5/10/2019 23:00,-237.3892292
5/11/2019 0:00,-164.0151885
5/11/2019 1:00,-135.1848862
5/11/2019 2:00,-124.1776603
5/11/2019 3:00,-94.25014072
5/11/2019 4:00,-116.1278769
5/11/2019 5:00,-231.9647916
5/11/2019 6:00,-308.7058101
5/11/2019 7:00,-398.3294647
5/11/2019 8:00,-314.2466092
5/11/2019 9:00,-609.2475627
5/11/2019 10:00,-746.391102
5/11/2019 11:00,-521.2209396
5/11/2019 12:00,-521.7177857
5/11/2019 13:00,-203.9373183
5/11/2019 14:00,-105.5104754
5/11/2019 15:00,-688.499572
5/11/2019 16:00,-2604.875347
5/11/2019 17:00,-3092.66738
5/11/2019 18:00,-1795.279852
5/11/2019 19:00,-1960.037606
5/11/2019 20:00,-1597.80555
5/11/2019 21:00,-1646.60227
5/11/2019 22:00,-1663.185527
5/11/2019 23:00,-1813.108465
5/12/2019 0:00,-1898.974027
5/12/2019 1:00,-2012.623374
5/12/2019 2:00,-2127.966053
5/12/2019 3:00,-2236.725452
5/12/2019 4:00,-2280.855664
5/12/2019 5:00,-2109.219644
5/12/2019 6:00,-1767.174004
5/12/2019 7:00,-1395.233237
5/12/2019 8:00,-888.5959956
5/12/2019 9:00,-794.8499836
5/12/2019 10:00,-853.3179763
5/12/2019 11:00,-636.1704601
5/12/2019 12:00,-607.0599741
5/12/2019 13:00,-284.3316213
5/12/2019 14:00,-165.0439525
5/12/2019 15:00,-713.9298022
5/12/2019 16:00,-2572.44294
5/12/2019 17:00,-3052.978247
5/12/2019 18:00,-1423.730966
5/12/2019 19:00,-1348.897054
5/12/2019 20:00,-743.7001123
5/12/2019 21:00,-550.3431311
5/12/2019 22:00,-439.6350875
5/12/2019 23:00,-668.5354432
5/13/2019 0:00,-783.777936
5/13/2019 1:00,-950.9512243
5/13/2019 2:00,-1119.963466
5/13/2019 3:00,-1289.132893
5/13/2019 4:00,-1374.836744
5/13/2019 5:00,-1265.345812
5/13/2019 6:00,-1023.568072
5/13/2019 7:00,-609.8411059
5/13/2019 8:00,-303.1177014
5/13/2019 9:00,-538.4386893
5/13/2019 10:00,-715.4949441
5/13/2019 11:00,-535.6934148
5/13/2019 12:00,-541.0848633
5/13/2019 13:00,-229.1295098
5/13/2019 14:00,-126.3328694
5/13/2019 15:00,-695.8217813
5/13/2019 16:00,-2582.09816
5/13/2019 17:00,-3065.949324
5/13/2019 18:00,-1426.745746
5/13/2019 19:00,-1343.265582
5/13/2019 20:00,-735.9413576
5/13/2019 21:00,-563.6096992
5/13/2019 22:00,-348.5335542
5/13/2019 23:00,-455.511261
5/14/2019 0:00,-524.9425845
5/14/2019 1:00,-626.0340278
5/14/2019 2:00,-735.4607722
5/14/2019 3:00,-844.1865197
5/14/2019 4:00,-929.3638396
5/14/2019 5:00,-975.4985987
5/14/2019 6:00,-1032.519868
5/14/2019 7:00,-998.9580577
5/14/2019 8:00,-765.9934484
5/14/2019 9:00,-997.8907394
5/14/2019 10:00,-1186.075904
5/14/2019 11:00,-963.2853922
5/14/2019 12:00,-911.2248957
5/14/2019 13:00,-551.3755647
5/14/2019 14:00,-390.7114813
5/14/2019 15:00,-894.4192219
5/14/2019 16:00,-2622.223657
5/14/2019 17:00,-3077.760589
5/14/2019 18:00,-1860.083361
5/14/2019 19:00,-1996.02264
5/14/2019 20:00,-1532.436457
5/14/2019 21:00,-1468.849425
5/14/2019 22:00,-1358.540296
5/14/2019 23:00,-1375.932107
5/15/2019 0:00,-1332.531992
5/15/2019 1:00,-1325.767661
5/15/2019 2:00,-1331.359386
5/15/2019 3:00,-1340.409167
5/15/2019 4:00,-1342.465351
5/15/2019 5:00,-1324.623404
5/15/2019 6:00,-1290.559337
5/15/2019 7:00,-1148.526842
5/15/2019 8:00,-859.6934852
5/15/2019 9:00,-975.6407626
5/15/2019 10:00,-1058.028967
5/15/2019 11:00,-811.4776324
5/15/2019 12:00,-728.4139855
5/15/2019 13:00,-338.1621182
5/15/2019 14:00,-195.7644884
5/15/2019 15:00,-724.0237562
5/15/2019 16:00,-2573.980795
5/15/2019 17:00,-3052.506453
5/15/2019 18:00,-1425.075786
5/15/2019 19:00,-1338.831204
5/15/2019 20:00,-735.960946
5/15/2019 21:00,-560.294986
5/15/2019 22:00,-343.5861735
5/15/2019 23:00,-352.7016181
5/16/2019 0:00,-381.7644647
5/16/2019 1:00,-471.959378
5/16/2019 2:00,-590.1695871
5/16/2019 3:00,-712.9669896
5/16/2019 4:00,-817.5609525
5/16/2019 5:00,-889.5138695
5/16/2019 6:00,-949.4304525
5/16/2019 7:00,-905.8497393
5/16/2019 8:00,-701.3436977
5/16/2019 9:00,-913.4932291
5/16/2019 10:00,-1059.382245
5/16/2019 11:00,-853.7292267
5/16/2019 12:00,-820.4233038
5/16/2019 13:00,-472.009096
5/16/2019 14:00,-344.4495468
5/16/2019 15:00,-892.9033397
5/16/2019 16:00,-2620.67045
5/16/2019 17:00,-3076.18282
5/16/2019 18:00,-2038.39319
5/16/2019 19:00,-2279.814211
5/16/2019 20:00,-1891.782797
5/16/2019 21:00,-1932.681823
5/16/2019 22:00,-1903.942762
5/16/2019 23:00,-1971.851962
5/17/2019 0:00,-1986.087674
5/17/2019 1:00,-2037.450127
5/17/2019 2:00,-2102.77992
5/17/2019 3:00,-2162.151645
5/17/2019 4:00,-2144.661266
5/17/2019 5:00,-1971.018543
5/17/2019 6:00,-1690.392367
5/17/2019 7:00,-1300.736144
5/17/2019 8:00,-795.2800464
5/17/2019 9:00,-755.2351375
5/17/2019 10:00,-834.1480015
5/17/2019 11:00,-626.7708138
5/17/2019 12:00,-602.3609759
5/17/2019 13:00,-284.0916136
5/17/2019 14:00,-165.8934206
5/17/2019 15:00,-711.4715901
5/17/2019 16:00,-2560.363526
5/17/2019 17:00,-3038.262248
5/17/2019 18:00,-1437.418613
5/17/2019 19:00,-1426.71681
5/17/2019 20:00,-1056.981507
5/17/2019 21:00,-1107.830307
5/17/2019 22:00,-1119.248437
5/17/2019 23:00,-1255.379549
5/18/2019 0:00,-1360.126837
5/18/2019 1:00,-1471.870159
5/18/2019 2:00,-1577.733689
5/18/2019 3:00,-1670.70352
5/18/2019 4:00,-1728.558502
5/18/2019 5:00,-1724.07717
5/18/2019 6:00,-1641.423235
5/18/2019 7:00,-1518.851987
5/18/2019 8:00,-1239.024893
5/18/2019 9:00,-1256.258583
5/18/2019 10:00,-1242.073811
5/18/2019 11:00,-949.0067781
5/18/2019 12:00,-844.592707
5/18/2019 13:00,-473.9319346
5/18/2019 14:00,-296.6149218
5/18/2019 15:00,-813.8852716
5/18/2019 16:00,-2580.512979
5/18/2019 17:00,-3042.559584
5/18/2019 18:00,-1718.657533
5/18/2019 19:00,-1858.60664
5/18/2019 20:00,-1452.191178
5/18/2019 21:00,-1455.076093
5/18/2019 22:00,-1420.326061
5/18/2019 23:00,-1526.232475
5/19/2019 0:00,-1576.588612
5/19/2019 1:00,-1666.575858
5/19/2019 2:00,-1768.986187
5/19/2019 3:00,-1862.138345
5/19/2019 4:00,-1870.062152
5/19/2019 5:00,-1733.580022
5/19/2019 6:00,-1505.545848
5/19/2019 7:00,-1271.482036
5/19/2019 8:00,-917.9104817
5/19/2019 9:00,-931.6418572
5/19/2019 10:00,-911.8016807
5/19/2019 11:00,-660.2088189
5/19/2019 12:00,-616.9425191
5/19/2019 13:00,-292.2471486
5/19/2019 14:00,-169.9619
5/19/2019 15:00,-712.1583581
5/19/2019 16:00,-2556.856853
5/19/2019 17:00,-3033.525499
5/19/2019 18:00,-1419.237397
5/19/2019 19:00,-1341.203799
5/19/2019 20:00,-825.3877468
5/19/2019 21:00,-865.2728377
5/19/2019 22:00,-878.7509249
5/19/2019 23:00,-1038.333255
5/20/2019 0:00,-1101.450926
5/20/2019 1:00,-1236.606182
5/20/2019 2:00,-1395.576511
5/20/2019 3:00,-1546.661418
5/20/2019 4:00,-1597.650768
5/20/2019 5:00,-1472.681816
5/20/2019 6:00,-1229.417495
5/20/2019 7:00,-818.4183925
5/20/2019 8:00,-410.1456806
5/20/2019 9:00,-579.2290873
5/20/2019 10:00,-739.2081446
5/20/2019 11:00,-557.4607328
5/20/2019 12:00,-556.1359095
5/20/2019 13:00,-244.9592405
5/20/2019 14:00,-138.1151196
5/20/2019 15:00,-698.200358
5/20/2019 16:00,-2565.665908
5/20/2019 17:00,-3045.91214
5/20/2019 18:00,-1416.720834
5/20/2019 19:00,-1336.548782
5/20/2019 20:00,-732.7156112
5/20/2019 21:00,-560.3789257
5/20/2019 22:00,-347.7283661
5/20/2019 23:00,-351.5149468
5/21/2019 0:00,-433.7364191
5/21/2019 1:00,-558.4110875
5/21/2019 2:00,-676.5123911
5/21/2019 3:00,-777.2344826
5/21/2019 4:00,-840.9002424
5/21/2019 5:00,-828.7282866
5/21/2019 6:00,-767.8980612
5/21/2019 7:00,-571.9481034
5/21/2019 8:00,-253.7054983
5/21/2019 9:00,-500.7164317
5/21/2019 10:00,-691.7963608
5/21/2019 11:00,-515.4463247
5/21/2019 12:00,-526.2201214
5/21/2019 13:00,-216.1329687
5/21/2019 14:00,-116.5919857
5/21/2019 15:00,-689.8190998
5/21/2019 16:00,-2580.383976
5/21/2019 17:00,-3064.119025
5/21/2019 18:00,-1440.671942
5/21/2019 19:00,-1474.815114
5/21/2019 20:00,-1087.860997
5/21/2019 21:00,-1123.723014
5/21/2019 22:00,-1122.053493
5/21/2019 23:00,-1259.067095
5/22/2019 0:00,-1338.831772
5/22/2019 1:00,-1453.947277
5/22/2019 2:00,-1570.795562
5/22/2019 3:00,-1674.501741
5/22/2019 4:00,-1712.252361
5/22/2019 5:00,-1589.916734
5/22/2019 6:00,-1351.35635
5/22/2019 7:00,-1000.879645
5/22/2019 8:00,-524.5476014
5/22/2019 9:00,-626.7758136
5/22/2019 10:00,-763.7793591
5/22/2019 11:00,-573.3473853
5/22/2019 12:00,-566.0981973
5/22/2019 13:00,-251.5106772
5/22/2019 14:00,-142.2835771
5/22/2019 15:00,-701.8077644
5/22/2019 16:00,-2571.667258
5/22/2019 17:00,-3053.02017
5/22/2019 18:00,-1425.356258
5/22/2019 19:00,-1338.444903
5/22/2019 20:00,-732.90592
5/22/2019 21:00,-560.3480763
5/22/2019 22:00,-459.9177761
5/22/2019 23:00,-636.3591215
5/23/2019 0:00,-738.9141572
5/23/2019 1:00,-878.691133
5/23/2019 2:00,-1019.750313
5/23/2019 3:00,-1156.359168
5/23/2019 4:00,-1246.174267
5/23/2019 5:00,-1222.5147
5/23/2019 6:00,-1093.952965
5/23/2019 7:00,-784.1359364
5/23/2019 8:00,-366.6429428
5/23/2019 9:00,-554.1590772
5/23/2019 10:00,-723.1784421
5/23/2019 11:00,-540.5827979
5/23/2019 12:00,-543.7023981
5/23/2019 13:00,-231.2122844
5/23/2019 14:00,-127.5510647
5/23/2019 15:00,-695.6813633
5/23/2019 16:00,-2579.325184
5/23/2019 17:00,-3062.649331
5/23/2019 18:00,-1424.836074
5/23/2019 19:00,-1343.130824
5/23/2019 20:00,-733.0386404
5/23/2019 21:00,-555.2613967
5/23/2019 22:00,-339.8841357
5/23/2019 23:00,-350.9493734
5/24/2019 0:00,-447.2020777
5/24/2019 1:00,-560.8013329
5/24/2019 2:00,-677.2736619
5/24/2019 3:00,-816.206912
5/24/2019 4:00,-906.2237179
5/24/2019 5:00,-888.2240597
5/24/2019 6:00,-776.4823835
5/24/2019 7:00,-546.8796643
5/24/2019 8:00,-245.1193283
5/24/2019 9:00,-498.7303725
5/24/2019 10:00,-691.7537825
5/24/2019 11:00,-514.434581
5/24/2019 12:00,-525.682986
5/24/2019 13:00,-214.4776925
5/24/2019 14:00,-115.2934774
5/24/2019 15:00,-690.9502462
5/24/2019 16:00,-2588.13115
5/24/2019 17:00,-3073.296452
5/24/2019 18:00,-1431.162169
5/24/2019 19:00,-1344.742246
5/24/2019 20:00,-755.3394471
5/24/2019 21:00,-578.3841464
5/24/2019 22:00,-539.5610634
5/24/2019 23:00,-701.8217121
5/25/2019 0:00,-823.8148487
5/25/2019 1:00,-949.8904478
5/25/2019 2:00,-1064.238882
5/25/2019 3:00,-1184.846806
5/25/2019 4:00,-1266.237301
5/25/2019 5:00,-1273.442951
5/25/2019 6:00,-1269.640156
5/25/2019 7:00,-1321.903205
5/25/2019 8:00,-1204.753307
5/25/2019 9:00,-1414.395534
5/25/2019 10:00,-1591.298804
5/25/2019 11:00,-1467.954464
5/25/2019 12:00,-1509.46661
5/25/2019 13:00,-1281.991779
5/25/2019 14:00,-1186.95474
5/25/2019 15:00,-1686.923495
5/25/2019 16:00,-2831.512793
5/25/2019 17:00,-3127.329111
5/25/2019 18:00,-2125.477756
5/25/2019 19:00,-2331.840465
5/25/2019 20:00,-1920.686276
5/25/2019 21:00,-1886.193916
5/25/2019 22:00,-1798.074097
5/25/2019 23:00,-1850.735441
5/26/2019 0:00,-1849.213409
5/26/2019 1:00,-1887.042826
5/26/2019 2:00,-1931.624617
5/26/2019 3:00,-1963.739849
5/26/2019 4:00,-1945.961713
5/26/2019 5:00,-1843.064399
5/26/2019 6:00,-1717.272704
5/26/2019 7:00,-1600.666323
5/26/2019 8:00,-1349.262175
5/26/2019 9:00,-1422.364955
5/26/2019 10:00,-1511.765683
5/26/2019 11:00,-1378.832728
5/26/2019 12:00,-1505.563257
5/26/2019 13:00,-1382.360316
5/26/2019 14:00,-1344.879844
5/26/2019 15:00,-1874.709638
5/26/2019 16:00,-2859.450219
5/26/2019 17:00,-3109.747089
5/26/2019 18:00,-2199.479958
5/26/2019 19:00,-2465.849484
5/26/2019 20:00,-2103.447472
5/26/2019 21:00,-2120.174032
5/26/2019 22:00,-2074.758479
5/26/2019 23:00,-2164.704002
5/27/2019 0:00,-2162.999819
5/27/2019 1:00,-2225.035799
5/27/2019 2:00,-2299.258054
5/27/2019 3:00,-2354.161553
5/27/2019 4:00,-2280.192584
5/27/2019 5:00,-2004.313516
5/27/2019 6:00,-1619.703376
5/27/2019 7:00,-1108.786989
5/27/2019 8:00,-601.2735959
5/27/2019 9:00,-682.5606125
5/27/2019 10:00,-802.5099143
5/27/2019 11:00,-612.9114685
5/27/2019 12:00,-596.3430714
5/27/2019 13:00,-285.4525634
5/27/2019 14:00,-168.9778058
5/27/2019 15:00,-709.259005
5/27/2019 16:00,-2543.740846
5/27/2019 17:00,-3017.698995
5/27/2019 18:00,-1407.333119
5/27/2019 19:00,-1332.981993
5/27/2019 20:00,-737.5625
5/27/2019 21:00,-560.6604734
5/27/2019 22:00,-470.1610844
5/27/2019 23:00,-664.4139101
5/28/2019 0:00,-779.1930994
5/28/2019 1:00,-924.466692
5/28/2019 2:00,-1063.799822
5/28/2019 3:00,-1188.14839
5/28/2019 4:00,-1259.941223
5/28/2019 5:00,-1219.537647
5/28/2019 6:00,-1103.381742
5/28/2019 7:00,-832.7041455
5/28/2019 8:00,-400.62291
5/28/2019 9:00,-567.1842451
5/28/2019 10:00,-729.1410919
5/28/2019 11:00,-547.5271979
5/28/2019 12:00,-548.4922699
5/28/2019 13:00,-237.9423957
5/28/2019 14:00,-132.8114466
5/28/2019 15:00,-695.1791957
5/28/2019 16:00,-2565.41834
5/28/2019 17:00,-3045.823975
5/28/2019 18:00,-1413.808085
5/28/2019 19:00,-1329.683719
5/28/2019 20:00,-732.0406575
5/28/2019 21:00,-542.0404304
5/28/2019 22:00,-347.7963153
5/28/2019 23:00,-533.0464076
5/29/2019 0:00,-679.5755217
5/29/2019 1:00,-867.3362436
5/29/2019 2:00,-1059.139174
5/29/2019 3:00,-1238.544716
5/29/2019 4:00,-1294.381472
5/29/2019 5:00,-1142.132033
5/29/2019 6:00,-849.0904126
5/29/2019 7:00,-467.3195677
5/29/2019 8:00,-240.6348402
5/29/2019 9:00,-502.7693394
5/29/2019 10:00,-696.3224188
5/29/2019 11:00,-522.2572917
5/29/2019 12:00,-531.8866642
5/29/2019 13:00,-222.4770734
5/29/2019 14:00,-121.6271006
5/29/2019 15:00,-691.6608395
5/29/2019 16:00,-2575.801127
5/29/2019 17:00,-3058.603597
5/29/2019 18:00,-1419.395093
5/29/2019 19:00,-1329.208668
5/29/2019 20:00,-726.6228728
5/29/2019 21:00,-536.6668493
5/29/2019 22:00,-322.1652833
5/29/2019 23:00,-308.3131125
5/30/2019 0:00,-393.2545733
5/30/2019 1:00,-561.8417447
5/30/2019 2:00,-735.3153583
5/30/2019 3:00,-886.1154174
5/30/2019 4:00,-920.1359402
5/30/2019 5:00,-758.6679383
5/30/2019 6:00,-490.7064428
5/30/2019 7:00,-292.1248376
5/30/2019 8:00,-158.4755381
5/30/2019 9:00,-461.6026477
5/30/2019 10:00,-671.7146336
5/30/2019 11:00,-499.9476813
5/30/2019 12:00,-516.1472447
5/30/2019 13:00,-207.0583916
5/30/2019 14:00,-110.1196429
5/30/2019 15:00,-687.7782591
5/30/2019 16:00,-2586.749971
5/30/2019 17:00,-3071.728711
5/30/2019 18:00,-1425.22837
5/30/2019 19:00,-1326.646474
5/30/2019 20:00,-711.3568197
5/30/2019 21:00,-529.6686073
5/30/2019 22:00,-326.0938085
5/30/2019 23:00,-295.445379
5/31/2019 0:00,-194.5240806
5/31/2019 1:00,-193.8957778
5/31/2019 2:00,-355.4040701
5/31/2019 3:00,-498.2347704
5/31/2019 4:00,-522.0602182
5/31/2019 5:00,-367.6482736
5/31/2019 6:00,-169.7224002
5/31/2019 7:00,-170.0630767
5/31/2019 8:00,-95.18659537
5/31/2019 9:00,-428.1121733
5/31/2019 10:00,-651.2291787
5/31/2019 11:00,-480.783798
5/31/2019 12:00,-502.4582163
5/31/2019 13:00,-193.4778332
5/31/2019 14:00,-99.87053933
5/31/2019 15:00,-684.3791037
5/31/2019 16:00,-2597.836724
5/31/2019 17:00,-3084.712382
5/31/2019 18:00,-1431.219183
5/31/2019 19:00,-1329.07068
5/31/2019 20:00,-704.8574436
5/31/2019 21:00,-504.2117356
5/31/2019 22:00,-304.9734505
5/31/2019 23:00,-289.6502749
6/1/2019 0:00,-204.2984524
6/1/2019 1:00,-165.3510781
6/1/2019 2:00,-232.1933614
6/1/2019 3:00,-410.7255102
6/1/2019 4:00,-476.5363934
6/1/2019 5:00,-397.2186031
6/1/2019 6:00,-195.8167745
6/1/2019 7:00,-167.4071292
6/1/2019 8:00,-81.66613643
6/1/2019 9:00,-424.1662692
6/1/2019 10:00,-649.7507619
6/1/2019 11:00,-478.6683995
6/1/2019 12:00,-501.0074609
6/1/2019 13:00,-191.1616472
6/1/2019 14:00,-98.03702843
6/1/2019 15:00,-684.8004377
6/1/2019 16:00,-2604.743434
6/1/2019 17:00,-3092.700699
6/1/2019 18:00,-1435.767812
6/1/2019 19:00,-1331.602087
6/1/2019 20:00,-705.1876039
6/1/2019 21:00,-503.5513809
6/1/2019 22:00,-285.1838137
6/1/2019 23:00,-274.2536883
6/2/2019 0:00,-181.8013606
6/2/2019 1:00,-145.257505
6/2/2019 2:00,-125.5853809
6/2/2019 3:00,-109.7279227
6/2/2019 4:00,-100.5505527
6/2/2019 5:00,-55.15660391
6/2/2019 6:00,-39.29672012
6/2/2019 7:00,-101.4289687
6/2/2019 8:00,-45.16517259
6/2/2019 9:00,-404.4918325
6/2/2019 10:00,-639.2297654
6/2/2019 11:00,-468.130905
6/2/2019 12:00,-493.4431117
6/2/2019 13:00,-183.5160652
6/2/2019 14:00,-92.1992294
6/2/2019 15:00,-682.973519
6/2/2019 16:00,-2612.551934
6/2/2019 17:00,-3101.64076
6/2/2019 18:00,-1440.293016
6/2/2019 19:00,-1333.628533
6/2/2019 20:00,-704.4759586
6/2/2019 21:00,-514.7256039
6/2/2019 22:00,-300.4969604
6/2/2019 23:00,-285.8373379
6/3/2019 0:00,-185.3418663
6/3/2019 1:00,-148.5647077
6/3/2019 2:00,-266.847255
6/3/2019 3:00,-424.9884701
6/3/2019 4:00,-483.6549656
6/3/2019 5:00,-371.6123369
6/3/2019 6:00,-182.1255703
6/3/2019 7:00,-163.6586999
6/3/2019 8:00,-80.73150491
6/3/2019 9:00,-423.9422491
6/3/2019 10:00,-650.2750793
6/3/2019 11:00,-477.7355185
6/3/2019 12:00,-500.4882746
