Date/Time,Cross GHE Loads [W]
4/16/2019 8:00,-1198.541417
4/16/2019 9:00,-700.1283926
4/16/2019 10:00,-447.159028
4/16/2019 11:00,-338.816562
4/16/2019 12:00,-258.1479455
4/16/2019 13:00,-197.7532941
4/16/2019 14:00,-164.9190236
4/16/2019 15:00,-145.3880181
4/16/2019 16:00,-1027.777973
4/16/2019 17:00,-395.6734446
4/16/2019 18:00,-264.219427
4/16/2019 19:00,-209.1432917
4/16/2019 20:00,-277.6812814
4/16/2019 21:00,-617.8392061
4/16/2019 22:00,-888.5523278
4/16/2019 23:00,-1101.139116
4/17/2019 0:00,-1283.796801
4/17/2019 1:00,-1428.352195
4/17/2019 2:00,-1545.806825
4/17/2019 3:00,-1646.897928
4/17/2019 4:00,-1710.277887
4/17/2019 5:00,-1700.708282
4/17/2019 6:00,-1593.307918
4/17/2019 7:00,-1422.978536
4/17/2019 8:00,-1250.617031
4/17/2019 9:00,-652.1329755
4/17/2019 10:00,-392.847192
4/17/2019 11:00,-1057.170271
4/17/2019 12:00,-455.3616825
4/17/2019 13:00,-276.502822
4/17/2019 14:00,-194.4062656
4/17/2019 15:00,-162.6482384
4/17/2019 16:00,-137.0824558
4/17/2019 17:00,-691.0724989
4/17/2019 18:00,-1977.887187
4/17/2019 19:00,-1249.417791
4/17/2019 20:00,-1247.721494
4/17/2019 21:00,-1356.059383
4/17/2019 22:00,-1475.351671
4/17/2019 23:00,-1594.33331
4/18/2019 0:00,-1706.643626
4/18/2019 1:00,-1806.255972
4/18/2019 2:00,-1890.871881
4/18/2019 3:00,-1964.693934
4/18/2019 4:00,-2052.63784
4/18/2019 5:00,-2049.680515
4/18/2019 6:00,-2008.855451
4/18/2019 7:00,-1781.638849
4/18/2019 8:00,-1444.758336
4/18/2019 9:00,-1063.609944
4/18/2019 10:00,-721.9437316
4/18/2019 11:00,-439.8117905
4/18/2019 12:00,-294.6337192
4/18/2019 13:00,-218.5821639
4/18/2019 14:00,-169.5553276
4/18/2019 15:00,-171.425109
4/18/2019 16:00,-127.6834539
4/18/2019 17:00,-742.7024746
4/18/2019 18:00,-2009.134776
4/18/2019 19:00,-2593.655843
4/18/2019 20:00,-2006.726184
4/18/2019 21:00,-2020.99516
4/18/2019 22:00,-2090.482133
4/18/2019 23:00,-2180.3197
4/19/2019 0:00,-2273.352807
4/19/2019 1:00,-2361.440797
4/19/2019 2:00,-2441.228086
4/19/2019 3:00,-2513.445802
4/19/2019 4:00,-2536.004296
4/19/2019 5:00,-2700.329401
4/19/2019 6:00,-2320.194073
4/19/2019 7:00,-1989.733533
4/19/2019 8:00,-1672.005196
4/19/2019 9:00,-1414.264353
4/19/2019 10:00,-1126.310843
4/19/2019 11:00,-825.471544
4/19/2019 12:00,-543.3669715
4/19/2019 13:00,-400.6880783
4/19/2019 14:00,-399.2986439
4/19/2019 15:00,-492.7414208
4/19/2019 16:00,-687.8858948
4/19/2019 17:00,-937.6738941
4/19/2019 18:00,-1181.7901
4/19/2019 19:00,-1482.218931
4/19/2019 20:00,-1535.979382
4/19/2019 21:00,-1668.326513
4/19/2019 22:00,-1727.548667
4/19/2019 23:00,-1790.516804
4/20/2019 0:00,-1849.318562
4/20/2019 1:00,-1900.060085
4/20/2019 2:00,-1948.204272
4/20/2019 3:00,-1990.628451
4/20/2019 4:00,-2026.516591
4/20/2019 5:00,-2097.846701
4/20/2019 6:00,-2064.570569
4/20/2019 7:00,-2026.451693
4/20/2019 8:00,-1974.683998
4/20/2019 9:00,-1922.764526
4/20/2019 10:00,-1869.194581
4/20/2019 11:00,-1817.163215
4/20/2019 12:00,-1777.648292
4/20/2019 13:00,-1763.725968
4/20/2019 14:00,-1785.128761
4/20/2019 15:00,-1821.551851
4/20/2019 16:00,-1887.641485
4/20/2019 17:00,-2853.570023
4/20/2019 18:00,-2897.624526
4/20/2019 19:00,-2694.936847
4/20/2019 20:00,-2576.779433
4/20/2019 21:00,-2428.440204
4/20/2019 22:00,-2394.269244
4/20/2019 23:00,-2391.418442
4/21/2019 0:00,-2401.846621
4/21/2019 1:00,-2425.751626
4/21/2019 2:00,-2463.026514
4/21/2019 3:00,-2503.301073
4/21/2019 4:00,-2513.736091
4/21/2019 5:00,-2475.505278
4/21/2019 6:00,-2300.019268
4/21/2019 7:00,-2035.605912
4/21/2019 8:00,-1726.873037
4/21/2019 9:00,-1281.875714
4/21/2019 10:00,-1162.09255
4/21/2019 11:00,-743.6077734
4/21/2019 12:00,-489.6778323
4/21/2019 13:00,-434.4451106
4/21/2019 14:00,-487.7155084
4/21/2019 15:00,-635.4983573
4/21/2019 16:00,-1072.708212
4/21/2019 17:00,-1159.532916
4/21/2019 18:00,-1360.302952
4/21/2019 19:00,-1803.567942
4/21/2019 20:00,-1908.469668
4/21/2019 21:00,-1836.390812
4/21/2019 22:00,-1881.937769
4/21/2019 23:00,-1944.720343
4/22/2019 0:00,-2007.982044
4/22/2019 1:00,-2066.209816
4/22/2019 2:00,-2115.258308
4/22/2019 3:00,-2160.528715
4/22/2019 4:00,-2187.586812
4/22/2019 5:00,-2185.46743
4/22/2019 6:00,-2197.761681
4/22/2019 7:00,-2024.768819
4/22/2019 8:00,-1713.903552
4/22/2019 9:00,-1441.258515
4/22/2019 10:00,-1122.107912
4/22/2019 11:00,-1003.469083
4/22/2019 12:00,-1031.583726
4/22/2019 13:00,-963.9294247
4/22/2019 14:00,-916.9657344
4/22/2019 15:00,-1307.549222
4/22/2019 16:00,-1245.665945
4/22/2019 17:00,-1217.510203
4/22/2019 18:00,-1614.432657
4/22/2019 19:00,-1529.441433
4/22/2019 20:00,-1570.741836
4/22/2019 21:00,-1632.446936
4/22/2019 22:00,-1689.904859
4/22/2019 23:00,-1743.271198
4/23/2019 0:00,-1777.374277
4/23/2019 1:00,-1811.095777
4/23/2019 2:00,-1840.364698
4/23/2019 3:00,-1865.927061
4/23/2019 4:00,-1872.002469
4/23/2019 5:00,-1821.35465
4/23/2019 6:00,-1695.03009
4/23/2019 7:00,-1411.458916
4/23/2019 8:00,-1351.74421
4/23/2019 9:00,-994.112373
4/23/2019 10:00,-626.6018829
4/23/2019 11:00,-374.1067624
4/23/2019 12:00,-263.3533187
4/23/2019 13:00,-199.0537887
4/23/2019 14:00,-157.828397
4/23/2019 15:00,-162.5351861
4/23/2019 16:00,-144.0899985
4/23/2019 17:00,-253.8451961
4/23/2019 18:00,-526.1221806
4/23/2019 19:00,-372.4261067
4/23/2019 20:00,-568.5940581
4/23/2019 21:00,-745.8763984
4/23/2019 22:00,-920.5041686
4/23/2019 23:00,-1096.660545
4/24/2019 0:00,-1267.565233
4/24/2019 1:00,-1394.265662
4/24/2019 2:00,-1479.998406
4/24/2019 3:00,-1539.985337
4/24/2019 4:00,-1549.41602
4/24/2019 5:00,-1478.678939
4/24/2019 6:00,-1318.79888
4/24/2019 7:00,-1113.263764
4/24/2019 8:00,-902.8561789
4/24/2019 9:00,-504.8786459
4/24/2019 10:00,-302.9847882
4/24/2019 11:00,-211.309013
4/24/2019 12:00,-158.7864479
4/24/2019 13:00,-124.868492
4/24/2019 14:00,-101.3000798
4/24/2019 15:00,-84.10336145
4/24/2019 16:00,-71.10954907
4/24/2019 17:00,-60.9983384
4/24/2019 18:00,-52.96360365
4/24/2019 19:00,-128.0670152
4/24/2019 20:00,-433.47742
4/24/2019 21:00,-688.225006
4/24/2019 22:00,-898.0071404
4/24/2019 23:00,-1079.213843
4/25/2019 0:00,-1238.809922
4/25/2019 1:00,-1357.06222
4/25/2019 2:00,-1433.666776
4/25/2019 3:00,-1488.655435
4/25/2019 4:00,-1510.027821
4/25/2019 5:00,-1441.34469
4/25/2019 6:00,-1280.903188
4/25/2019 7:00,-1045.274841
4/25/2019 8:00,-712.1226163
4/25/2019 9:00,-388.3933115
4/25/2019 10:00,-249.1072744
4/25/2019 11:00,-178.2857966
4/25/2019 12:00,-135.5572027
4/25/2019 13:00,-107.2218954
4/25/2019 14:00,-91.27388108
4/25/2019 15:00,-194.5262325
4/25/2019 16:00,-225.2584027
4/25/2019 17:00,-403.5239773
4/25/2019 18:00,-2061.893843
4/25/2019 19:00,-1553.755777
4/25/2019 20:00,-1483.15978
4/25/2019 21:00,-1587.594068
4/25/2019 22:00,-1686.210087
4/25/2019 23:00,-1797.121864
4/26/2019 0:00,-1908.340375
4/26/2019 1:00,-1997.957818
4/26/2019 2:00,-2060.352812
4/26/2019 3:00,-2110.262433
4/26/2019 4:00,-2121.445943
4/26/2019 5:00,-2052.529801
4/26/2019 6:00,-1897.567805
4/26/2019 7:00,-1614.273131
4/26/2019 8:00,-1241.751031
4/26/2019 9:00,-825.7573698
4/26/2019 10:00,-472.3509302
4/26/2019 11:00,-312.866415
4/26/2019 12:00,-229.3589653
4/26/2019 13:00,-175.9401442
4/26/2019 14:00,-139.8009594
4/26/2019 15:00,-113.6572761
4/26/2019 16:00,-236.3717894
4/26/2019 17:00,-177.9351815
4/26/2019 18:00,-403.9691077
4/26/2019 19:00,-2016.199323
4/26/2019 20:00,-2221.131426
4/26/2019 21:00,-2171.450621
4/26/2019 22:00,-1983.506599
4/26/2019 23:00,-2033.594116
4/27/2019 0:00,-2139.118981
4/27/2019 1:00,-2246.059021
4/27/2019 2:00,-2333.5737
4/27/2019 3:00,-2412.093697
4/27/2019 4:00,-2406.429544
4/27/2019 5:00,-2464.014046
4/27/2019 6:00,-2043.883281
4/27/2019 7:00,-1661.635951
4/27/2019 8:00,-1294.433909
4/27/2019 9:00,-965.9537978
4/27/2019 10:00,-728.4109056
4/27/2019 11:00,-620.0706558
4/27/2019 12:00,-621.6115087
4/27/2019 13:00,-623.458073
4/27/2019 14:00,-633.9546159
4/27/2019 15:00,-750.6254886
4/27/2019 16:00,-958.9443362
4/27/2019 17:00,-1008.558722
4/27/2019 18:00,-2394.119496
4/27/2019 19:00,-1523.608418
4/27/2019 20:00,-1348.766708
4/27/2019 21:00,-1317.230658
4/27/2019 22:00,-1347.261829
4/27/2019 23:00,-1383.153594
4/28/2019 0:00,-1435.555441
4/28/2019 1:00,-1490.985388
4/28/2019 2:00,-1550.871698
4/28/2019 3:00,-1611.144119
4/28/2019 4:00,-1632.021391
4/28/2019 5:00,-1625.842102
4/28/2019 6:00,-1512.81398
4/28/2019 7:00,-1282.344552
4/28/2019 8:00,-1005.04883
4/28/2019 9:00,-648.4010318
4/28/2019 10:00,-370.4244186
4/28/2019 11:00,-255.5174734
4/28/2019 12:00,-190.3345186
4/28/2019 13:00,-149.2780358
4/28/2019 14:00,-122.0414551
4/28/2019 15:00,-109.2292791
4/28/2019 16:00,-181.0906077
4/28/2019 17:00,-1646.466345
4/28/2019 18:00,-2112.778088
4/28/2019 19:00,-805.7116596
4/28/2019 20:00,-436.6335488
4/28/2019 21:00,-276.5046252
4/28/2019 22:00,-193.3098323
4/28/2019 23:00,-142.2990744
4/29/2019 0:00,-336.8420105
4/29/2019 1:00,-566.5139672
4/29/2019 2:00,-744.4306374
4/29/2019 3:00,-893.8487101
4/29/2019 4:00,-962.5385736
4/29/2019 5:00,-966.1027254
4/29/2019 6:00,-750.1830205
4/29/2019 7:00,-460.276399
4/29/2019 8:00,-253.6710496
4/29/2019 9:00,-170.1906887
4/29/2019 10:00,-127.121059
4/29/2019 11:00,-99.64918268
4/29/2019 12:00,-82.19639276
4/29/2019 13:00,-70.0130561
4/29/2019 14:00,-61.50436716
4/29/2019 15:00,-57.76618329
4/29/2019 16:00,-316.1075758
4/29/2019 17:00,-242.4634702
4/29/2019 18:00,-117.8271696
4/29/2019 19:00,-139.7268649
4/29/2019 20:00,-79.15035609
4/29/2019 21:00,-93.84885655
4/29/2019 22:00,-60.34247878
4/29/2019 23:00,-45.27474192
4/30/2019 0:00,-34.36331437
4/30/2019 1:00,-29.47512918
4/30/2019 2:00,-231.9002613
4/30/2019 3:00,-509.5157445
4/30/2019 4:00,-651.9063649
4/30/2019 5:00,-661.8235253
4/30/2019 6:00,-579.844796
4/30/2019 7:00,-397.1901284
4/30/2019 8:00,-339.6357931
4/30/2019 9:00,-175.7771124
4/30/2019 10:00,-120.62339
4/30/2019 11:00,-130.9592694
4/30/2019 12:00,-103.0705234
4/30/2019 13:00,-68.6858401
4/30/2019 14:00,-238.4591326
4/30/2019 15:00,-506.5535914
4/30/2019 16:00,-197.098879
4/30/2019 17:00,-112.1681544
4/30/2019 18:00,-76.51073729
4/30/2019 19:00,-57.11452561
4/30/2019 20:00,-45.93409416
4/30/2019 21:00,-64.76078523
4/30/2019 22:00,-43.86497577
4/30/2019 23:00,-40.33063222
5/1/2019 0:00,-26.94720943
5/1/2019 1:00,-26.927561
5/1/2019 2:00,-239.9323658
5/1/2019 3:00,-451.4346491
5/1/2019 4:00,-557.5383617
5/1/2019 5:00,-527.2374609
5/1/2019 6:00,-349.1111618
5/1/2019 7:00,-170.6932446
5/1/2019 8:00,-138.0058305
5/1/2019 9:00,-105.2780024
5/1/2019 10:00,-261.7347031
5/1/2019 11:00,-297.7598799
5/1/2019 12:00,-341.6354221
5/1/2019 13:00,-712.2453246
5/1/2019 14:00,-270.973482
5/1/2019 15:00,-152.7946961
5/1/2019 16:00,-101.1313467
5/1/2019 17:00,-74.4676599
5/1/2019 18:00,-167.1773975
5/1/2019 19:00,-190.0162004
5/1/2019 20:00,-90.06088297
5/1/2019 21:00,-71.97599605
5/1/2019 22:00,-51.11265447
5/1/2019 23:00,-37.1456145
5/2/2019 0:00,-208.3918154
5/2/2019 1:00,-522.4408461
5/2/2019 2:00,-743.5287658
5/2/2019 3:00,-896.6025107
5/2/2019 4:00,-934.2919881
5/2/2019 5:00,-855.2214986
5/2/2019 6:00,-619.6721247
5/2/2019 7:00,-313.9864758
5/2/2019 8:00,-185.0909626
5/2/2019 9:00,-126.2232613
5/2/2019 10:00,-92.15198706
5/2/2019 11:00,-71.20658433
5/2/2019 12:00,-58.74677039
5/2/2019 13:00,-48.57208727
5/2/2019 14:00,-42.50537512
5/2/2019 15:00,-36.16881659
5/2/2019 16:00,-131.3727613
5/2/2019 17:00,-195.7417138
5/2/2019 18:00,-86.90860273
5/2/2019 19:00,-319.5943235
5/2/2019 20:00,-144.3446167
5/2/2019 21:00,-81.9526001
5/2/2019 22:00,-52.51054241
5/2/2019 23:00,-37.13304394
5/3/2019 0:00,-27.48156944
5/3/2019 1:00,-22.99346011
5/3/2019 2:00,-18.56160837
5/3/2019 3:00,-16.09920183
5/3/2019 4:00,-159.6501376
5/3/2019 5:00,-298.112219
5/3/2019 6:00,-119.1935758
5/3/2019 7:00,-66.20501557
5/3/2019 8:00,-46.28192121
5/3/2019 9:00,-33.7714852
5/3/2019 10:00,-26.81311693
5/3/2019 11:00,-24.88540913
5/3/2019 12:00,-21.53504339
5/3/2019 13:00,-19.35306076
5/3/2019 14:00,-17.56427095
5/3/2019 15:00,-17.48914506
5/3/2019 16:00,-19.6744028
5/3/2019 17:00,-17.10319758
5/3/2019 18:00,-156.5208679
5/3/2019 19:00,-1457.824513
5/3/2019 20:00,-905.7639989
5/3/2019 21:00,-392.3821674
5/3/2019 22:00,-207.0049896
5/3/2019 23:00,-129.5720016
5/4/2019 0:00,-87.99846228
5/4/2019 1:00,-63.77169613
5/4/2019 2:00,-49.38327697
5/4/2019 3:00,-38.24892134
5/4/2019 4:00,-31.84579814
5/4/2019 5:00,-194.4416275
5/4/2019 6:00,-84.57539301
5/4/2019 7:00,-52.89042699
5/4/2019 8:00,-39.5732819
5/4/2019 9:00,-31.56328495
5/4/2019 10:00,-26.86926154
5/4/2019 11:00,-23.80626617
5/4/2019 12:00,-21.79155811
5/4/2019 13:00,-21.25926346
5/4/2019 14:00,-18.99210482
5/4/2019 15:00,-19.59899327
5/4/2019 16:00,-187.5180236
5/4/2019 17:00,-219.6974184
5/4/2019 18:00,-159.2476242
5/4/2019 19:00,-94.04776808
5/4/2019 20:00,-559.8061776
5/4/2019 21:00,-199.584838
5/4/2019 22:00,-252.2947861
5/4/2019 23:00,-111.7694002
5/5/2019 0:00,-67.46966483
5/5/2019 1:00,-46.58765175
5/5/2019 2:00,-33.64702024
5/5/2019 3:00,-25.94913797
5/5/2019 4:00,-23.0629817
5/5/2019 5:00,-54.4629922
5/5/2019 6:00,-84.80955163
5/5/2019 7:00,-41.71981565
5/5/2019 8:00,-29.29342054
5/5/2019 9:00,-22.59765724
5/5/2019 10:00,-20.09163592
5/5/2019 11:00,-20.47815355
5/5/2019 12:00,-18.9011177
5/5/2019 13:00,-15.5784567
5/5/2019 14:00,-15.21230021
5/5/2019 15:00,-15.84730846
5/5/2019 16:00,-22.64766202
5/5/2019 17:00,-38.82847991
5/5/2019 18:00,-160.1618072
5/5/2019 19:00,-246.8636728
5/5/2019 20:00,-95.53133266
5/5/2019 21:00,-88.0024589
5/5/2019 22:00,-46.00508674
5/5/2019 23:00,-29.84209214
5/6/2019 0:00,-20.88079895
5/6/2019 1:00,-17.15515845
5/6/2019 2:00,-14.38359126
5/6/2019 3:00,-11.23738552
5/6/2019 4:00,-10.5050221
5/6/2019 5:00,-101.7949482
5/6/2019 6:00,-100.2317739
5/6/2019 7:00,-44.21855385
5/6/2019 8:00,-29.10612468
5/6/2019 9:00,-21.39593319
5/6/2019 10:00,-18.6371864
5/6/2019 11:00,-15.47748434
5/6/2019 12:00,-15.01700473
5/6/2019 13:00,-13.23908983
5/6/2019 14:00,-13.13632026
5/6/2019 15:00,-30.27073275
5/6/2019 16:00,-25.62482956
5/6/2019 17:00,-50.66459641
5/6/2019 18:00,-807.1517586
5/6/2019 19:00,-278.1475149
5/6/2019 20:00,-138.2920326
5/6/2019 21:00,-110.2242002
5/6/2019 22:00,-70.5061787
5/6/2019 23:00,-46.04914538
5/7/2019 0:00,-32.75904144
5/7/2019 1:00,-25.18024481
5/7/2019 2:00,-19.07547176
5/7/2019 3:00,-16.445826
5/7/2019 4:00,-26.85204117
5/7/2019 5:00,-34.02755998
5/7/2019 6:00,-34.08781978
5/7/2019 7:00,-133.7436538
5/7/2019 8:00,-737.2893586
5/7/2019 9:00,-292.4241411
5/7/2019 10:00,-211.0388115
5/7/2019 11:00,-140.6323238
5/7/2019 12:00,-111.6978101
5/7/2019 13:00,-264.8041904
5/7/2019 14:00,-157.5754306
5/7/2019 15:00,-98.76071301
5/7/2019 16:00,-315.915019
5/7/2019 17:00,-128.6853479
5/7/2019 18:00,-115.8662525
5/7/2019 19:00,-66.90911851
5/7/2019 20:00,-70.2324735
5/7/2019 21:00,-44.62818965
5/7/2019 22:00,-35.88965653
5/7/2019 23:00,-150.4823778
5/8/2019 0:00,-515.2652412
5/8/2019 1:00,-806.8209868
5/8/2019 2:00,-1011.67778
5/8/2019 3:00,-1165.379778
5/8/2019 4:00,-1191.659639
5/8/2019 5:00,-1040.25007
5/8/2019 6:00,-813.0033092
5/8/2019 7:00,-582.6400217
5/8/2019 8:00,-296.8876903
5/8/2019 9:00,-188.8902766
5/8/2019 10:00,-133.9992482
5/8/2019 11:00,-101.6603656
5/8/2019 12:00,-83.12896504
5/8/2019 13:00,-105.2048022
5/8/2019 14:00,-107.2514578
5/8/2019 15:00,-67.13237669
5/8/2019 16:00,-297.2988218
5/8/2019 17:00,-1063.040848
5/8/2019 18:00,-719.6933317
5/8/2019 19:00,-815.8584637
5/8/2019 20:00,-358.2444803
5/8/2019 21:00,-212.1833795
5/8/2019 22:00,-131.3325739
5/8/2019 23:00,-90.36765713
5/9/2019 0:00,-66.55540234
5/9/2019 1:00,-50.42987085
5/9/2019 2:00,-94.17911682
5/9/2019 3:00,-351.438275
5/9/2019 4:00,-488.7244434
5/9/2019 5:00,-492.1719489
5/9/2019 6:00,-260.1451632
5/9/2019 7:00,-139.0892634
5/9/2019 8:00,-89.21053604
5/9/2019 9:00,-65.49621238
5/9/2019 10:00,-51.37998675
5/9/2019 11:00,-41.10790659
5/9/2019 12:00,-33.96166422
5/9/2019 13:00,-28.83829498
5/9/2019 14:00,-24.09782784
5/9/2019 15:00,-62.93546777
5/9/2019 16:00,-332.5539872
5/9/2019 17:00,-125.2062141
5/9/2019 18:00,-155.9748676
5/9/2019 19:00,-101.6804798
5/9/2019 20:00,-56.75280693
5/9/2019 21:00,-92.69291386
5/9/2019 22:00,-47.21139116
5/9/2019 23:00,-31.40754717
5/10/2019 0:00,-162.1493478
5/10/2019 1:00,-478.6944078
5/10/2019 2:00,-706.2269496
5/10/2019 3:00,-847.5778154
5/10/2019 4:00,-859.971892
5/10/2019 5:00,-719.0484579
5/10/2019 6:00,-409.3805245
5/10/2019 7:00,-212.6099536
5/10/2019 8:00,-137.0158889
5/10/2019 9:00,-94.59369069
5/10/2019 10:00,-71.38575089
5/10/2019 11:00,-57.13786674
5/10/2019 12:00,-44.94950032
5/10/2019 13:00,-37.94968128
5/10/2019 14:00,-246.9271012
5/10/2019 15:00,-105.9007073
5/10/2019 16:00,-113.2301963
5/10/2019 17:00,-264.754447
5/10/2019 18:00,-145.5964588
5/10/2019 19:00,-1222.422007
5/10/2019 20:00,-572.3785423
5/10/2019 21:00,-262.0991608
5/10/2019 22:00,-150.5384462
5/10/2019 23:00,-97.71937283
5/11/2019 0:00,-67.97402215
5/11/2019 1:00,-51.44283439
5/11/2019 2:00,-71.82187128
5/11/2019 3:00,-41.75945326
5/11/2019 4:00,-32.13674554
5/11/2019 5:00,-92.65861392
5/11/2019 6:00,-136.1498614
5/11/2019 7:00,-183.0939716
5/11/2019 8:00,-196.2717351
5/11/2019 9:00,-166.52439
5/11/2019 10:00,-87.37035534
5/11/2019 11:00,-52.74766238
5/11/2019 12:00,-37.74553168
5/11/2019 13:00,-29.54971884
5/11/2019 14:00,-25.48682933
5/11/2019 15:00,-25.04197839
5/11/2019 16:00,-199.9994945
5/11/2019 17:00,-614.5665639
5/11/2019 18:00,-928.0149507
5/11/2019 19:00,-1170.41431
5/11/2019 20:00,-1295.439
5/11/2019 21:00,-1633.997988
5/11/2019 22:00,-1642.538156
5/11/2019 23:00,-1724.261499
5/12/2019 0:00,-1813.653291
5/12/2019 1:00,-1891.927643
5/12/2019 2:00,-1960.2057
5/12/2019 3:00,-2014.929085
5/12/2019 4:00,-1956.978273
5/12/2019 5:00,-1791.592273
5/12/2019 6:00,-1404.350832
5/12/2019 7:00,-988.8475583
5/12/2019 8:00,-564.896325
5/12/2019 9:00,-348.0658381
5/12/2019 10:00,-244.6145513
5/12/2019 11:00,-181.6915054
5/12/2019 12:00,-141.3913488
5/12/2019 13:00,-114.427374
5/12/2019 14:00,-93.29576109
5/12/2019 15:00,-77.40012011
5/12/2019 16:00,-124.6641676
5/12/2019 17:00,-77.17673475
5/12/2019 18:00,-1290.22581
5/12/2019 19:00,-523.054571
5/12/2019 20:00,-255.4711603
5/12/2019 21:00,-157.9541368
5/12/2019 22:00,-250.5601491
5/12/2019 23:00,-620.4907338
5/13/2019 0:00,-938.0829263
5/13/2019 1:00,-1172.199319
5/13/2019 2:00,-1356.023562
5/13/2019 3:00,-1641.793036
5/13/2019 4:00,-1529.703934
5/13/2019 5:00,-1363.854172
5/13/2019 6:00,-988.8086167
5/13/2019 7:00,-599.3938312
5/13/2019 8:00,-334.3304513
5/13/2019 9:00,-224.9705962
5/13/2019 10:00,-166.1887578
5/13/2019 11:00,-128.3058967
5/13/2019 12:00,-103.8189377
5/13/2019 13:00,-86.37091409
5/13/2019 14:00,-71.07938278
5/13/2019 15:00,-63.38599302
5/13/2019 16:00,-57.9784134
5/13/2019 17:00,-60.53755364
5/13/2019 18:00,-51.88770377
5/13/2019 19:00,-170.4934431
5/13/2019 20:00,-88.5742911
5/13/2019 21:00,-86.11666756
5/13/2019 22:00,-207.4676002
5/13/2019 23:00,-493.4890989
5/14/2019 0:00,-700.5269975
5/14/2019 1:00,-839.0505682
5/14/2019 2:00,-952.2540838
5/14/2019 3:00,-1039.989389
5/14/2019 4:00,-1076.798787
5/14/2019 5:00,-1071.545194
5/14/2019 6:00,-1219.78602
5/14/2019 7:00,-1283.171923
5/14/2019 8:00,-1057.110613
5/14/2019 9:00,-978.5042058
5/14/2019 10:00,-1597.015359
5/14/2019 11:00,-1271.803741
5/14/2019 12:00,-951.839985
5/14/2019 13:00,-774.0146057
5/14/2019 14:00,-952.5619749
5/14/2019 15:00,-754.2580824
5/14/2019 16:00,-732.8684165
5/14/2019 17:00,-774.3290617
5/14/2019 18:00,-845.380434
5/14/2019 19:00,-946.2985693
5/14/2019 20:00,-982.5450072
5/14/2019 21:00,-1028.414844
5/14/2019 22:00,-1069.728275
5/14/2019 23:00,-1098.141355
5/15/2019 0:00,-1117.104124
5/15/2019 1:00,-1133.197613
5/15/2019 2:00,-1145.864116
5/15/2019 3:00,-1154.888435
5/15/2019 4:00,-1153.310521
5/15/2019 5:00,-1135.669992
5/15/2019 6:00,-1112.257892
5/15/2019 7:00,-1079.960097
5/15/2019 8:00,-966.2201941
5/15/2019 9:00,-1417.294489
5/15/2019 10:00,-1225.652534
5/15/2019 11:00,-895.8666319
5/15/2019 12:00,-673.0450945
5/15/2019 13:00,-359.9572571
5/15/2019 14:00,-893.8810862
5/15/2019 15:00,-409.7024613
5/15/2019 16:00,-1312.852583
5/15/2019 17:00,-940.2304404
5/15/2019 18:00,-889.9049719
5/15/2019 19:00,-406.1825741
5/15/2019 20:00,-246.6157545
5/15/2019 21:00,-174.1425888
5/15/2019 22:00,-254.0061411
5/15/2019 23:00,-441.523822
5/16/2019 0:00,-573.167723
5/16/2019 1:00,-698.1088464
5/16/2019 2:00,-822.8240856
5/16/2019 3:00,-938.4567196
5/16/2019 4:00,-1012.290488
5/16/2019 5:00,-1095.932465
5/16/2019 6:00,-1119.682844
5/16/2019 7:00,-1077.976952
5/16/2019 8:00,-1028.473658
5/16/2019 9:00,-974.1245473
5/16/2019 10:00,-916.2246179
5/16/2019 11:00,-859.295507
5/16/2019 12:00,-809.4520651
5/16/2019 13:00,-786.0550937
5/16/2019 14:00,-800.353165
5/16/2019 15:00,-862.2519629
5/16/2019 16:00,-963.9114275
5/16/2019 17:00,-1081.054084
5/16/2019 18:00,-1256.665186
5/16/2019 19:00,-1400.022734
5/16/2019 20:00,-1493.88524
5/16/2019 21:00,-1557.463023
5/16/2019 22:00,-1613.492742
5/16/2019 23:00,-1651.779136
5/17/2019 0:00,-1682.619015
5/17/2019 1:00,-1723.600782
5/17/2019 2:00,-1770.199238
5/17/2019 3:00,-1804.604834
5/17/2019 4:00,-1772.167885
5/17/2019 5:00,-1791.772807
5/17/2019 6:00,-1368.940655
5/17/2019 7:00,-1026.030981
5/17/2019 8:00,-732.833884
5/17/2019 9:00,-442.2424473
5/17/2019 10:00,-286.6521955
5/17/2019 11:00,-209.188045
5/17/2019 12:00,-162.3961395
5/17/2019 13:00,-131.0079603
5/17/2019 14:00,-108.5319477
5/17/2019 15:00,-95.09685494
5/17/2019 16:00,-81.16223545
5/17/2019 17:00,-155.0877696
5/17/2019 18:00,-450.0166524
5/17/2019 19:00,-1030.595736
5/17/2019 20:00,-1071.715988
5/17/2019 21:00,-1387.908611
5/17/2019 22:00,-1398.676228
5/17/2019 23:00,-1473.036246
5/18/2019 0:00,-1550.794871
5/18/2019 1:00,-1608.672192
5/18/2019 2:00,-1646.672839
5/18/2019 3:00,-1665.596264
5/18/2019 4:00,-1641.01804
5/18/2019 5:00,-1596.699881
5/18/2019 6:00,-1429.905593
5/18/2019 7:00,-1215.023679
5/18/2019 8:00,-947.0217483
5/18/2019 9:00,-654.5435272
5/18/2019 10:00,-422.4966868
5/18/2019 11:00,-296.2312472
5/18/2019 12:00,-243.8965719
5/18/2019 13:00,-213.8842715
5/18/2019 14:00,-208.136925
5/18/2019 15:00,-239.8512393
5/18/2019 16:00,-315.8425275
5/18/2019 17:00,-558.1934382
5/18/2019 18:00,-1249.974081
