Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
3/25/2019 16:00,2897.932711,10851.59779,0.8
3/25/2019 17:00,3199.939343,10852.40995,0.6
3/25/2019 18:00,3559.226893,355.782695,0.3
3/25/2019 19:00,3639.391544,1779.03981,0.5
3/25/2019 20:00,3678.204855,157.21722,0.8
3/25/2019 21:00,3718.902094,358.381625,1
3/25/2019 22:00,3763.215856,38.695181,1
3/25/2019 23:00,3795.025793,179.849569,1
3/26/2019 0:00,3886.359543,0,1
3/26/2019 1:00,3913.773529,0,0.9
3/26/2019 2:00,3887.542309,0,0.7
3/26/2019 3:00,3911.58198,0,0.6
3/26/2019 4:00,3928.682896,0,0.7
3/26/2019 5:00,3936.552745,0,0.9
3/26/2019 6:00,3942.333278,0,1
3/26/2019 7:00,3476.92672,165.88032,1.4
3/26/2019 8:00,2913.746517,0,1.7
3/26/2019 9:00,2476.057794,888.906269,2.1
3/26/2019 10:00,2125.690091,1230.286559,2.7
3/26/2019 11:00,1895.42309,610.134925,3.4
3/26/2019 12:00,1752.080904,771.268588,4
3/26/2019 13:00,1525.838048,0,4.1
3/26/2019 14:00,1374.838591,0,4.3
3/26/2019 15:00,1322.249618,1515.140121,4.4
3/26/2019 16:00,1448.510437,10851.59779,4
3/26/2019 17:00,1888.792427,10852.40995,3.6
3/26/2019 18:00,2362.334382,355.782695,3.2
3/26/2019 19:00,2556.643184,1779.03981,2.9
3/26/2019 20:00,2702.656913,157.21722,2.7
3/26/2019 21:00,2831.741066,358.381625,2.4
3/26/2019 22:00,2959.147019,38.695181,2.3
3/26/2019 23:00,3089.944426,179.849569,2.1
3/27/2019 0:00,3214.898195,0,2
3/27/2019 1:00,3324.526816,0,1.7
3/27/2019 2:00,3422.868244,0,1.4
3/27/2019 3:00,3517.615943,0,1.1
3/27/2019 4:00,3573.842824,0,1.3
3/27/2019 5:00,3591.353624,0,1.4
3/27/2019 6:00,3559.87464,0,1.6
3/27/2019 7:00,3030.694117,165.88032,2.4
3/27/2019 8:00,2397.03138,0,3.1
3/27/2019 9:00,1998.873454,888.906269,3.9
3/27/2019 10:00,1660.664696,1230.286559,4.2
3/27/2019 11:00,1422.581332,610.134925,4.4
3/27/2019 12:00,1266.809512,771.268588,4.7
3/27/2019 13:00,1109.373356,0,4.5
3/27/2019 14:00,1113.207531,0,4.3
3/27/2019 15:00,1208.312894,1515.140121,4.1
3/27/2019 16:00,1532.897267,10851.59779,3.1
3/27/2019 17:00,2030.503897,10852.40995,2.1
3/27/2019 18:00,2555.013742,355.782695,1.1
3/27/2019 19:00,2792.507086,1779.03981,0.8
3/27/2019 20:00,2995.350392,157.21722,0.5
3/27/2019 21:00,3191.532969,358.381625,0.2
3/27/2019 22:00,3311.961644,38.695181,1.1
3/27/2019 23:00,3335.843259,179.849569,2.1
3/28/2019 0:00,3359.495022,0,3
3/28/2019 1:00,3362.722983,0,3.1
3/28/2019 2:00,3366.963642,0,3.1
3/28/2019 3:00,3440.995091,0,3.2
3/28/2019 4:00,3456.713248,0,3.3
3/28/2019 5:00,3391.88835,0,3.5
3/28/2019 6:00,3374.775347,0,3.6
3/28/2019 7:00,2912.421082,165.88032,4.1
3/28/2019 8:00,2368.214454,0,4.5
3/28/2019 9:00,1976.47209,888.906269,5
3/28/2019 10:00,1544.451272,1230.286559,5.7
3/28/2019 11:00,1130.639247,610.134925,6.5
3/28/2019 12:00,804.8697317,771.268588,7.2
3/28/2019 13:00,436.9572407,0,7.5
3/28/2019 14:00,197.0152841,0,7.8
3/28/2019 15:00,102.6162733,1515.140121,8.1
3/28/2019 16:00,367.4689374,10851.59779,7.3
3/28/2019 17:00,874.4232255,10852.40995,6.6
3/28/2019 18:00,1400.449994,355.782695,5.8
3/28/2019 19:00,1675.143932,1779.03981,5
3/28/2019 20:00,1942.659313,157.21722,4.1
3/28/2019 21:00,2201.845323,358.381625,3.3
3/28/2019 22:00,2414.432542,38.695181,2.9
3/28/2019 23:00,2582.786513,179.849569,2.6
3/29/2019 0:00,2745.307655,0,2.2
3/29/2019 1:00,2911.02807,0,1.9
3/29/2019 2:00,3079.546881,0,1.5
3/29/2019 3:00,3240.088463,0,1.2
3/29/2019 4:00,3336.241996,0,1.5
3/29/2019 5:00,3355.69894,0,1.7
3/29/2019 6:00,3263.148715,0,2
3/29/2019 7:00,2627.598961,165.88032,2.4
3/29/2019 8:00,2016.2347,0,2.7
3/29/2019 9:00,1737.385432,888.906269,3.1
3/29/2019 10:00,1461.399267,1230.286559,3.7
3/29/2019 11:00,1225.788526,610.134925,4.2
3/29/2019 12:00,1078.859811,771.268588,4.8
3/29/2019 13:00,1000.690234,0,4.7
3/29/2019 14:00,1127.533037,0,4.7
3/29/2019 15:00,1398.826711,1515.140121,4.6
3/29/2019 16:00,1640.832223,10851.59779,4.4
3/29/2019 17:00,1977.917574,10852.40995,4.2
3/29/2019 18:00,2456.182351,355.782695,4
3/29/2019 19:00,2647.473987,1779.03981,3.3
3/29/2019 20:00,2806.622644,157.21722,2.5
3/29/2019 21:00,2944.265657,358.381625,1.8
3/29/2019 22:00,3074.921487,38.695181,1.6
3/29/2019 23:00,3198.231445,179.849569,1.3
3/30/2019 0:00,3470.279029,0,1.1
3/30/2019 1:00,3547.139018,0,1.6
3/30/2019 2:00,3530.372434,0,2.1
3/30/2019 3:00,3558.882812,0,2.6
3/30/2019 4:00,3585.104318,0,2.7
3/30/2019 5:00,3554.288778,0,2.8
3/30/2019 6:00,3331.045544,0,2.9
3/30/2019 7:00,3088.5666,165.88032,3.1
3/30/2019 8:00,2935.503426,0,3.3
3/30/2019 9:00,2904.179875,888.906269,3.5
3/30/2019 10:00,2810.27752,1230.286559,3.7
3/30/2019 11:00,2687.953595,610.134925,4
3/30/2019 12:00,2603.473116,771.268588,4.2
3/30/2019 13:00,2426.780868,0,4.4
3/30/2019 14:00,2229.765099,0,4.7
3/30/2019 15:00,2086.994809,1515.140121,4.9
3/30/2019 16:00,2082.451394,10851.59779,4.4
3/30/2019 17:00,2315.0679,10852.40995,3.8
3/30/2019 18:00,2560.15054,355.782695,3.3
3/30/2019 19:00,2754.008096,1779.03981,2.5
3/30/2019 20:00,2951.305533,157.21722,1.8
3/30/2019 21:00,3144.866701,358.381625,1
3/30/2019 22:00,3292.004712,38.695181,0.7
3/30/2019 23:00,3396.508271,179.849569,0.3
3/31/2019 0:00,3487.27412,0,0
3/31/2019 1:00,3595.92706,0,-0.3
3/31/2019 2:00,3702.285897,0,-0.5
3/31/2019 3:00,3793.093527,0,-0.8
3/31/2019 4:00,3842.395664,0,-0.5
3/31/2019 5:00,3849.091227,0,-0.3
3/31/2019 6:00,3807.405556,0,0
3/31/2019 7:00,3717.568258,165.88032,0.3
3/31/2019 8:00,3594.643556,0,0.6
3/31/2019 9:00,3454.838872,888.906269,0.9
3/31/2019 10:00,3197.884895,1230.286559,1.5
3/31/2019 11:00,2796.372877,610.134925,2.2
3/31/2019 12:00,2398.31319,771.268588,2.8
3/31/2019 13:00,2266.107855,0,2.4
3/31/2019 14:00,2399.330074,0,2.1
3/31/2019 15:00,2617.857451,1515.140121,1.7
3/31/2019 16:00,2793.016442,10851.59779,1.2
3/31/2019 17:00,2989.947711,10852.40995,0.7
3/31/2019 18:00,3167.540257,355.782695,0.3
3/31/2019 19:00,3305.045392,1779.03981,0.2
3/31/2019 20:00,3416.999077,157.21722,0.1
3/31/2019 21:00,3483.993407,358.381625,0.1
3/31/2019 22:00,3553.544425,38.695181,0
3/31/2019 23:00,3618.283303,179.849569,0
4/1/2019 0:00,3631.3823,0,-0.2
4/1/2019 1:00,3744.019049,0,-0.4
4/1/2019 2:00,3836.505087,0,-0.7
4/1/2019 3:00,3923.759258,0,-1.1
4/1/2019 4:00,4014.014184,0,-1.5
4/1/2019 5:00,4078.585439,0,-1.8
4/1/2019 6:00,4079.917875,0,-2.2
4/1/2019 7:00,3576.804978,165.88032,-1.7
4/1/2019 8:00,2947.880629,0,-1.2
4/1/2019 9:00,2503.350017,888.906269,-0.7
4/1/2019 10:00,1789.780046,1230.286559,0.5
4/1/2019 11:00,1245.460067,610.134925,1.6
4/1/2019 12:00,810.3781919,771.268588,2.8
4/1/2019 13:00,287.3088038,0,2.7
4/1/2019 14:00,10.98757083,0,2.5
4/1/2019 15:00,0,1515.140121,2.4
4/1/2019 16:00,195.4615007,10851.59779,1
4/1/2019 17:00,1029.593194,10852.40995,-0.4
4/1/2019 18:00,1777.723994,355.782695,-1.8
4/1/2019 19:00,2094.001176,1779.03981,-1.4
4/1/2019 20:00,2309.414885,157.21722,-1.1
4/1/2019 21:00,2507.454153,358.381625,-0.7
4/1/2019 22:00,2690.953239,38.695181,-0.5
4/1/2019 23:00,2862.507367,179.849569,-0.4
4/2/2019 0:00,3002.935029,0,-0.2
4/2/2019 1:00,3125.03909,0,-0.1
4/2/2019 2:00,3233.869365,0,0.1
4/2/2019 3:00,3329.941331,0,0.2
4/2/2019 4:00,3408.612719,0,0.4
4/2/2019 5:00,3463.6033,0,0.6
4/2/2019 6:00,3507.932142,0,0.8
4/2/2019 7:00,3130.960435,165.88032,1.2
4/2/2019 8:00,2748.892378,0,1.6
4/2/2019 9:00,2571.132238,888.906269,2
4/2/2019 10:00,2409.28245,1230.286559,2.5
4/2/2019 11:00,2261.865484,610.134925,2.9
4/2/2019 12:00,2186.203293,771.268588,3.4
4/2/2019 13:00,2089.267931,0,3.2
4/2/2019 14:00,2119.915369,0,3.1
4/2/2019 15:00,2210.940035,1515.140121,2.9
4/2/2019 16:00,2362.490642,10851.59779,2.7
4/2/2019 17:00,2683.780476,10852.40995,2.4
4/2/2019 18:00,3069.987327,355.782695,2.2
4/2/2019 19:00,3182.801318,1779.03981,2
4/2/2019 20:00,3266.961026,157.21722,1.9
4/2/2019 21:00,3342.728157,358.381625,1.7
4/2/2019 22:00,3415.649256,38.695181,1.9
4/2/2019 23:00,3467.491769,179.849569,2
4/3/2019 0:00,3504.711412,0,2.2
4/3/2019 1:00,3553.49173,0,1.5
4/3/2019 2:00,3629.421285,0,0.9
4/3/2019 3:00,3708.79728,0,0.2
4/3/2019 4:00,3770.450264,0,0.3
4/3/2019 5:00,3788.833704,0,0.3
4/3/2019 6:00,3730.441358,0,0.4
4/3/2019 7:00,3048.828787,165.88032,1.6
4/3/2019 8:00,2212.434355,0,2.8
4/3/2019 9:00,1589.973755,888.906269,4
4/3/2019 10:00,1123.8585,1230.286559,4.8
4/3/2019 11:00,808.1704074,610.134925,5.7
4/3/2019 12:00,553.4743477,771.268588,6.5
4/3/2019 13:00,323.9020551,0,6.2
4/3/2019 14:00,297.7455739,0,6
4/3/2019 15:00,406.0243654,1515.140121,5.7
4/3/2019 16:00,658.9395006,10851.59779,5.1
4/3/2019 17:00,1101.464236,10852.40995,4.5
4/3/2019 18:00,1603.627803,355.782695,3.9
4/3/2019 19:00,1897.032167,1779.03981,3.1
4/3/2019 20:00,2169.911746,157.21722,2.2
4/3/2019 21:00,2436.28719,358.381625,1.4
4/3/2019 22:00,2678.237796,38.695181,0.9
4/3/2019 23:00,2879.836758,179.849569,0.5
4/4/2019 0:00,3067.879927,0,0
4/4/2019 1:00,3233.950249,0,-0.4
4/4/2019 2:00,3375.617764,0,-0.7
4/4/2019 3:00,3508.424935,0,-1.1
4/4/2019 4:00,3622.935377,0,-0.9
4/4/2019 5:00,3659.753992,0,-0.7
4/4/2019 6:00,3392.404928,0,-0.5
4/4/2019 7:00,2330.01454,165.88032,1.7
4/4/2019 8:00,1254.899746,0,4
4/4/2019 9:00,520.0229754,888.906269,6.2
4/4/2019 10:00,35.14171933,1230.286559,7.2
4/4/2019 11:00,0,610.134925,8.1
4/4/2019 12:00,0,771.268588,9.1
4/4/2019 13:00,0,0,8.9
4/4/2019 14:00,0,0,8.8
4/4/2019 15:00,0,1515.140121,8.6
4/4/2019 16:00,0,10851.59779,7.1
4/4/2019 17:00,34.25118829,10852.40995,5.5
4/4/2019 18:00,62.07947126,355.782695,4
4/4/2019 19:00,381.0869462,1779.03981,2.7
4/4/2019 20:00,990.7273951,157.21722,1.4
4/4/2019 21:00,1439.637501,358.381625,0.1
4/4/2019 22:00,1823.548315,38.695181,-0.7
4/4/2019 23:00,2153.87613,179.849569,-1.6
4/5/2019 0:00,2493.281634,0,-2.4
4/5/2019 1:00,2809.41325,0,-2.9
4/5/2019 2:00,3088.481213,0,-3.4
4/5/2019 3:00,3338.778763,0,-3.9
4/5/2019 4:00,3535.062875,0,-3.6
4/5/2019 5:00,3638.343844,0,-3.2
4/5/2019 6:00,3377.320219,0,-2.9
4/5/2019 7:00,2293.639879,165.88032,-0.4
4/5/2019 8:00,1185.247173,0,2.1
4/5/2019 9:00,369.1314367,888.906269,4.6
4/5/2019 10:00,0,1230.286559,5.9
4/5/2019 11:00,0,610.134925,7.1
4/5/2019 12:00,0,771.268588,8.4
4/5/2019 13:00,0,0,9
4/5/2019 14:00,0,0,9.7
4/5/2019 15:00,0,1515.140121,10.3
4/5/2019 16:00,0,10851.59779,9.3
4/5/2019 17:00,2.523124596,10852.40995,8.2
4/5/2019 18:00,35.13340723,355.782695,7.2
4/5/2019 19:00,39.62124586,1779.03981,5.4
4/5/2019 20:00,193.7082875,157.21722,3.7
4/5/2019 21:00,805.0464739,358.381625,1.9
4/5/2019 22:00,1250.843895,38.695181,1.4
4/5/2019 23:00,1585.326368,179.849569,0.9
4/6/2019 0:00,1940.09289,0,0.4
4/6/2019 1:00,2228.658254,0,-0.3
4/6/2019 2:00,2524.042271,0,-1
4/6/2019 3:00,2815.230297,0,-1.7
4/6/2019 4:00,3042.530609,0,-1.1
4/6/2019 5:00,3131.560875,0,-0.4
4/6/2019 6:00,2884.516944,0,0.2
4/6/2019 7:00,2376.687041,165.88032,1.7
4/6/2019 8:00,1876.629957,0,3.3
4/6/2019 9:00,1457.086064,888.906269,4.8
4/6/2019 10:00,1116.266229,1230.286559,5
4/6/2019 11:00,877.995155,610.134925,5.2
4/6/2019 12:00,601.535199,771.268588,5.4
4/6/2019 13:00,224.2234538,0,5.5
4/6/2019 14:00,0,0,5.5
4/6/2019 15:00,0,1515.140121,5.6
4/6/2019 16:00,39.2851041,10851.59779,4.7
4/6/2019 17:00,545.4966154,10852.40995,3.8
4/6/2019 18:00,1098.189322,355.782695,2.9
4/6/2019 19:00,1498.203406,1779.03981,1.6
4/6/2019 20:00,1846.376459,157.21722,0.3
4/6/2019 21:00,2180.465905,358.381625,-1
4/6/2019 22:00,2462.265053,38.695181,-0.7
4/6/2019 23:00,2658.395282,179.849569,-0.3
4/7/2019 0:00,2809.535746,0,0
4/7/2019 1:00,2943.446989,0,0
4/7/2019 2:00,3077.101929,0,0.1
4/7/2019 3:00,3199.664933,0,0.1
4/7/2019 4:00,3302.787988,0,0.3
4/7/2019 5:00,3351.874615,0,0.4
4/7/2019 6:00,3259.413622,0,0.6
4/7/2019 7:00,2849.073588,165.88032,1.5
4/7/2019 8:00,2252.984418,0,2.5
4/7/2019 9:00,1682.482364,888.906269,3.4
4/7/2019 10:00,1268.84278,1230.286559,3.9
4/7/2019 11:00,913.9399171,610.134925,4.5
4/7/2019 12:00,533.6532245,771.268588,5
4/7/2019 13:00,97.396019,0,5.6
4/7/2019 14:00,0,0,6.3
4/7/2019 15:00,0,1515.140121,6.9
4/7/2019 16:00,3.599731278,10851.59779,6.8
4/7/2019 17:00,227.7940987,10852.40995,6.6
4/7/2019 18:00,728.9688771,355.782695,6.5
4/7/2019 19:00,1059.151238,1779.03981,5.6
4/7/2019 20:00,1349.978094,157.21722,4.8
4/7/2019 21:00,1588.320964,358.381625,3.9
4/7/2019 22:00,1798.204463,38.695181,3.5
4/7/2019 23:00,2013.118793,179.849569,3
4/8/2019 0:00,2132.714184,0,2.6
4/8/2019 1:00,2323.964857,0,2.4
4/8/2019 2:00,2508.851341,0,2.1
4/8/2019 3:00,2671.402584,0,1.9
4/8/2019 4:00,2836.078382,0,1.3
4/8/2019 5:00,2963.988046,0,0.6
4/8/2019 6:00,3015.456795,0,0
4/8/2019 7:00,2684.574832,165.88032,0
4/8/2019 8:00,2413.310913,0,0
4/8/2019 9:00,2398.890157,888.906269,0
4/8/2019 10:00,2149.623887,1230.286559,0.4
4/8/2019 11:00,1775.532846,610.134925,0.8
4/8/2019 12:00,1453.916726,771.268588,1.2
4/8/2019 13:00,1241.919775,0,0.8
4/8/2019 14:00,1278.37451,0,0.5
4/8/2019 15:00,1392.164249,1515.140121,0.1
4/8/2019 16:00,1464.057577,10851.59779,-0.5
4/8/2019 17:00,1880.994085,10852.40995,-1
4/8/2019 18:00,2540.077592,355.782695,-1.6
4/8/2019 19:00,2863.970111,1779.03981,-2.3
4/8/2019 20:00,3154.861294,157.21722,-3
4/8/2019 21:00,3415.264552,358.381625,-3.7
4/8/2019 22:00,3651.425448,38.695181,-4.1
4/8/2019 23:00,3851.797962,179.849569,-4.4
4/9/2019 0:00,4024.758447,0,-4.8
4/9/2019 1:00,4185.266696,0,-5.3
4/9/2019 2:00,4333.254465,0,-5.7
4/9/2019 3:00,4477.346883,0,-6.2
4/9/2019 4:00,4585.313821,0,-5.7
4/9/2019 5:00,4561.72826,0,-5.2
4/9/2019 6:00,4163.531329,0,-4.7
4/9/2019 7:00,3189.037259,165.88032,-3.5
4/9/2019 8:00,2208.684611,0,-2.2
4/9/2019 9:00,1513.228637,888.906269,-1
4/9/2019 10:00,995.923269,1230.286559,0
4/9/2019 11:00,576.3742232,610.134925,1
4/9/2019 12:00,168.7270981,771.268588,2
4/9/2019 13:00,0,0,2.4
4/9/2019 14:00,0,0,2.8
4/9/2019 15:00,0,1515.140121,3.2
4/9/2019 16:00,2.58335795,10851.59779,2.2
4/9/2019 17:00,32.75739072,10852.40995,1.2
4/9/2019 18:00,886.6894177,355.782695,0.2
4/9/2019 19:00,1439.05013,1779.03981,-0.7
4/9/2019 20:00,1855.320634,157.21722,-1.7
4/9/2019 21:00,2210.849566,358.381625,-2.6
4/9/2019 22:00,2537.464096,38.695181,-3
4/9/2019 23:00,2849.370507,179.849569,-3.5
4/10/2019 0:00,3135.136501,0,-3.9
4/10/2019 1:00,3412.995479,0,-4.9
4/10/2019 2:00,3689.743722,0,-5.9
4/10/2019 3:00,3947.408667,0,-6.9
4/10/2019 4:00,4114.047767,0,-5.8
4/10/2019 5:00,4093.615639,0,-4.6
4/10/2019 6:00,3683.530912,0,-3.5
4/10/2019 7:00,2661.976186,165.88032,-1.5
4/10/2019 8:00,1697.539501,0,0.6
4/10/2019 9:00,1047.623682,888.906269,2.6
4/10/2019 10:00,587.2207527,1230.286559,3.4
4/10/2019 11:00,243.6947095,610.134925,4.2
4/10/2019 12:00,14.26941671,771.268588,5
4/10/2019 13:00,0,0,4.7
4/10/2019 14:00,0,0,4.4
4/10/2019 15:00,0,1515.140121,4.1
4/10/2019 16:00,4.796620632,10851.59779,3.1
4/10/2019 17:00,150.719072,10852.40995,2
4/10/2019 18:00,1082.414233,355.782695,1
4/10/2019 19:00,1547.538171,1779.03981,0
4/10/2019 20:00,1949.935846,157.21722,-1
4/10/2019 21:00,2298.783586,358.381625,-2
4/10/2019 22:00,2616.281132,38.695181,-2
4/10/2019 23:00,2875.179896,179.849569,-1.9
4/11/2019 0:00,3101.463827,0,-1.9
4/11/2019 1:00,3303.082475,0,-2.1
4/11/2019 2:00,3475.090398,0,-2.2
4/11/2019 3:00,3624.280716,0,-2.4
4/11/2019 4:00,3742.000805,0,-1.9
4/11/2019 5:00,3745.712264,0,-1.3
4/11/2019 6:00,3498.388624,0,-0.8
4/11/2019 7:00,2805.295264,165.88032,0.5
4/11/2019 8:00,2153.451664,0,1.9
4/11/2019 9:00,1821.540956,888.906269,3.2
4/11/2019 10:00,1540.411217,1230.286559,3.8
4/11/2019 11:00,1333.423904,610.134925,4.4
4/11/2019 12:00,1216.019118,771.268588,5
4/11/2019 13:00,1134.907083,0,4.7
4/11/2019 14:00,1246.830692,0,4.4
4/11/2019 15:00,1443.13107,1515.140121,4.1
4/11/2019 16:00,1692.468863,10851.59779,3.6
4/11/2019 17:00,2070.809303,10852.40995,3.1
4/11/2019 18:00,2505.324359,355.782695,2.6
4/11/2019 19:00,2692.739099,1779.03981,2.1
4/11/2019 20:00,2854.867622,157.21722,1.7
4/11/2019 21:00,3003.011854,358.381625,1.2
4/11/2019 22:00,3117.083805,38.695181,1.6
4/11/2019 23:00,3198.196018,179.849569,1.9
4/12/2019 0:00,3319.8003,0,2.3
4/12/2019 1:00,3368.670984,0,2.2
4/12/2019 2:00,3361.999665,0,2.2
4/12/2019 3:00,3396.138556,0,2.1
4/12/2019 4:00,3512.318806,0,1.8
4/12/2019 5:00,3545.54513,0,1.8
4/12/2019 6:00,3563.821254,0,1.8
4/12/2019 7:00,3218.775213,165.88032,1.9
4/12/2019 8:00,2729.093791,0,2
4/12/2019 9:00,2524.212625,888.906269,2.1
4/12/2019 10:00,2321.829105,1230.286559,2.8
4/12/2019 11:00,2120.732103,610.134925,3.6
4/12/2019 12:00,2001.952801,771.268588,4.3
4/12/2019 13:00,1835.973687,0,4.6
4/12/2019 14:00,1745.909259,0,4.8
4/12/2019 15:00,1702.829309,1515.140121,5.1
4/12/2019 16:00,1761.301156,10851.59779,5.1
4/12/2019 17:00,2029.067653,10852.40995,5.2
4/12/2019 18:00,2380.518361,355.782695,5.2
4/12/2019 19:00,2501.574183,1779.03981,4.7
4/12/2019 20:00,2615.195251,157.21722,4.3
4/12/2019 21:00,2804.128781,358.381625,3.8
4/12/2019 22:00,2896.162772,38.695181,3.3
4/12/2019 23:00,2960.069354,179.849569,2.7
4/13/2019 0:00,3185.246186,0,2.2
4/13/2019 1:00,3272.541277,0,2.1
4/13/2019 2:00,3330.041952,0,1.9
4/13/2019 3:00,3377.042185,0,1.8
4/13/2019 4:00,3411.090143,0,1.8
4/13/2019 5:00,3407.183914,0,1.7
4/13/2019 6:00,3454.835001,0,1.7
4/13/2019 7:00,3418.969467,165.88032,2
4/13/2019 8:00,3162.551215,0,2.2
4/13/2019 9:00,3131.804369,888.906269,2.5
4/13/2019 10:00,3083.457115,1230.286559,3.4
4/13/2019 11:00,2773.850659,610.134925,4.4
4/13/2019 12:00,2578.930449,771.268588,5.3
4/13/2019 13:00,2473.118389,0,5.2
4/13/2019 14:00,2428.674123,0,5.1
4/13/2019 15:00,2430.796633,1515.140121,5
4/13/2019 16:00,2482.43299,10851.59779,4.9
4/13/2019 17:00,2570.469173,10852.40995,4.9
4/13/2019 18:00,2674.723239,355.782695,4.8
4/13/2019 19:00,2763.078764,1779.03981,4.5
4/13/2019 20:00,2838.650242,157.21722,4.1
4/13/2019 21:00,2905.776178,358.381625,3.8
4/13/2019 22:00,2964.40045,38.695181,3.7
4/13/2019 23:00,3024.478992,179.849569,3.5
4/14/2019 0:00,3079.89557,0,3.4
4/14/2019 1:00,3158.391129,0,2.7
4/14/2019 2:00,3266.635037,0,1.9
4/14/2019 3:00,3383.429922,0,1.2
4/14/2019 4:00,3472.194866,0,1.1
4/14/2019 5:00,3431.3207,0,1.1
4/14/2019 6:00,3161.359866,0,1
4/14/2019 7:00,2687.298848,165.88032,2.8
4/14/2019 8:00,2068.907512,0,4.5
4/14/2019 9:00,1502.389757,888.906269,6.3
4/14/2019 10:00,1031.830768,1230.286559,6.7
4/14/2019 11:00,644.8890806,610.134925,7.2
4/14/2019 12:00,201.722548,771.268588,7.6
4/14/2019 13:00,0,0,8.5
4/14/2019 14:00,0,0,9.5
4/14/2019 15:00,0,1515.140121,10.4
4/14/2019 16:00,0,10851.59779,9.8
4/14/2019 17:00,10.36445749,10852.40995,9.1
4/14/2019 18:00,23.53167854,355.782695,8.5
4/14/2019 19:00,230.2612498,1779.03981,7.6
4/14/2019 20:00,674.6610596,157.21722,6.6
4/14/2019 21:00,997.8592139,358.381625,5.7
4/14/2019 22:00,1288.311923,38.695181,4.8
4/14/2019 23:00,1556.255669,179.849569,3.8
4/15/2019 0:00,1745.565369,0,2.9
4/15/2019 1:00,2013.709326,0,2.2
4/15/2019 2:00,2262.201676,0,1.6
4/15/2019 3:00,2496.950882,0,0.9
4/15/2019 4:00,2686.049123,0,0.9
4/15/2019 5:00,2759.348004,0,1
4/15/2019 6:00,2807.953789,0,1
4/15/2019 7:00,2473.176213,165.88032,2.2
4/15/2019 8:00,2147.61478,0,3.3
4/15/2019 9:00,2031.02252,888.906269,4.5
4/15/2019 10:00,1908.200087,1230.286559,5.4
4/15/2019 11:00,1781.871563,610.134925,6.3
4/15/2019 12:00,1723.575601,771.268588,7.2
4/15/2019 13:00,1547.680331,0,7.2
4/15/2019 14:00,1427.420342,0,7.2
4/15/2019 15:00,1463.80808,1515.140121,7.2
4/15/2019 16:00,1406.693359,10851.59779,6.8
4/15/2019 17:00,1536.168497,10852.40995,6.4
4/15/2019 18:00,2091.557619,355.782695,6
4/15/2019 19:00,2340.857974,1779.03981,5.4
4/15/2019 20:00,2509.81567,157.21722,4.7
4/15/2019 21:00,2648.874999,358.381625,4.1
4/15/2019 22:00,2788.724658,38.695181,3.4
4/15/2019 23:00,2937.382619,179.849569,2.7
4/16/2019 0:00,3089.21619,0,2
4/16/2019 1:00,3203.91667,0,1.8
4/16/2019 2:00,3280.575589,0,1.7
4/16/2019 3:00,3350.625796,0,1.5
4/16/2019 4:00,3382.913791,0,1.8
4/16/2019 5:00,3211.327632,0,2.2
4/16/2019 6:00,2739.047428,0,2.5
4/16/2019 7:00,1758.113183,165.88032,4.3
4/16/2019 8:00,779.4456838,0,6.2
4/16/2019 9:00,118.1369233,888.906269,8
4/16/2019 10:00,0,1230.286559,9.2
4/16/2019 11:00,0,610.134925,10.3
4/16/2019 12:00,0,771.268588,11.5
4/16/2019 13:00,0,0,12
4/16/2019 14:00,0,0,12.5
4/16/2019 15:00,0,1515.140121,13
4/16/2019 16:00,0,10851.59779,12.6
4/16/2019 17:00,5.0662474,10852.40995,12.1
4/16/2019 18:00,55.36916277,355.782695,11.7
4/16/2019 19:00,45.27053798,1779.03981,10.1
4/16/2019 20:00,74.12286729,157.21722,8.6
4/16/2019 21:00,307.8806063,358.381625,7
4/16/2019 22:00,792.889408,38.695181,6.1
4/16/2019 23:00,1118.518931,179.849569,5.2
4/17/2019 0:00,1396.794461,0,4.3
4/17/2019 1:00,1662.861798,0,3.9
4/17/2019 2:00,1903.549078,0,3.5
4/17/2019 3:00,2120.904073,0,3.1
4/17/2019 4:00,2277.750569,0,3.5
4/17/2019 5:00,2305.881849,0,3.8
4/17/2019 6:00,2101.215854,0,4.2
4/17/2019 7:00,1289.495337,165.88032,5.8
4/17/2019 8:00,457.7022731,0,7.4
4/17/2019 9:00,11.67383221,888.906269,9
4/17/2019 10:00,0,1230.286559,9
4/17/2019 11:00,0,610.134925,9
4/17/2019 12:00,0,771.268588,9
4/17/2019 13:00,0,0,8.9
4/17/2019 14:00,0,0,8.9
4/17/2019 15:00,0,1515.140121,8.8
4/17/2019 16:00,0,10851.59779,7.6
4/17/2019 17:00,30.56827099,10852.40995,6.5
4/17/2019 18:00,65.49669363,355.782695,5.3
4/17/2019 19:00,183.6185709,1779.03981,4.8
4/17/2019 20:00,731.2358538,157.21722,4.4
4/17/2019 21:00,1127.289616,358.381625,3.9
4/17/2019 22:00,1458.77611,38.695181,3.3
4/17/2019 23:00,1760.679102,179.849569,2.7
4/18/2019 0:00,2063.028878,0,2.1
4/18/2019 1:00,2339.578227,0,1.7
4/18/2019 2:00,2579.821551,0,1.4
4/18/2019 3:00,2794.860671,0,1
4/18/2019 4:00,2963.524418,0,1
4/18/2019 5:00,2991.027507,0,0.9
4/18/2019 6:00,2964.181911,0,0.9
4/18/2019 7:00,2181.535312,165.88032,1.6
