Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),
4/10/2019 7:00,2625.701997,39.16752111,-1.5,
4/10/2019 8:00,1890.888796,147.5628383,0.6,
4/10/2019 9:00,1106.129554,16.04961677,2.6,
4/10/2019 10:00,527.4086252,298.9538267,3.4,
4/10/2019 11:00,106.7013933,625.3036036,4.2,
4/10/2019 12:00,0,103.9572686,5,
4/10/2019 13:00,0,59.59181471,4.7,
4/10/2019 14:00,0,27.20130445,4.4,
4/10/2019 15:00,0,3915.639971,4.1,
4/10/2019 16:00,279.7236004,5192.913501,3.1,
4/10/2019 17:00,1214.538622,673.1420908,2,
4/10/2019 18:00,1968.118021,344.9728801,1,
4/10/2019 19:00,2333.0247,546.2337266,0,
4/10/2019 20:00,2611.533768,28.07271456,-1,
4/10/2019 21:00,2854.975957,48.80759918,-2,
4/10/2019 22:00,3006.689119,9.535514318,-2,
4/10/2019 23:00,3088.841924,2.87600132,-1.9,
4/11/2019 0:00,3156.478648,0,-1.9,
4/11/2019 1:00,3228.922748,2.763801891,-2.1,
4/11/2019 2:00,3290.440142,0,-2.2,
4/11/2019 3:00,3345.944756,0,-2.4,
4/11/2019 4:00,3344.986894,3.03801988,-1.9,
4/11/2019 5:00,3220.169322,219.7633119,-1.3,
4/11/2019 6:00,2921.42594,34.77909534,-0.8,
4/11/2019 7:00,2549.987144,18.54105175,0.5,
4/11/2019 8:00,2149.254848,11.95522205,1.9,
4/11/2019 9:00,1815.93088,11.46088593,3.2,
4/11/2019 10:00,1553.013815,11.55995398,3.8,
4/11/2019 11:00,1351.937229,11.84247865,4.4,
4/11/2019 12:00,1213.249548,8.695824292,5,
4/11/2019 13:00,1311.869782,8.540125207,4.7,
4/11/2019 14:00,1576.342459,14.38881577,4.4,
4/11/2019 15:00,1845.784268,74.60042145,4.1,
4/11/2019 16:00,2056.357811,18.16432478,3.6,
4/11/2019 17:00,2249.512265,369.6401551,3.1,
4/11/2019 18:00,2415.611569,182.3006628,2.6,
4/11/2019 19:00,2543.350064,110.6405741,2.1,
4/11/2019 20:00,2643.364871,99.99978636,1.7,
4/11/2019 21:00,2736.460519,16.94864815,1.2,
4/11/2019 22:00,2764.912534,6.207121768,1.6,
4/11/2019 23:00,2756.424328,0,1.9,
4/12/2019 0:00,2744.556735,2.829742537,2.3,
4/12/2019 1:00,2751.016255,2.783095017,2.2,
4/12/2019 2:00,2762.629403,0,2.2,
4/12/2019 3:00,2777.571746,0,2.1,
4/12/2019 4:00,2815.526207,2.764635003,1.8,
4/12/2019 5:00,2813.039318,122.5639806,1.8,
4/12/2019 6:00,2771.005902,37.8536171,1.8,
4/12/2019 7:00,2677.289197,11.51552352,1.9,
4/12/2019 8:00,2532.990747,8.897793661,2,
4/12/2019 9:00,2413.742387,8.625917301,2.1,
4/12/2019 10:00,2273.546215,8.384316705,2.8,
4/12/2019 11:00,2127.869128,11.28758639,3.6,
4/12/2019 12:00,2010.228557,8.893390248,4.3,
4/12/2019 13:00,1948.663386,5.653646499,4.6,
4/12/2019 14:00,1942.72894,11.49138388,4.8,
4/12/2019 15:00,1970.417045,11.64674084,5.1,
4/12/2019 16:00,2041.348921,102.4794249,5.1,
4/12/2019 17:00,2127.367932,160.9230713,5.2,
4/12/2019 18:00,2197.832771,454.1043918,5.2,
4/12/2019 19:00,2274.876243,3223.849183,4.7,
4/12/2019 20:00,2349.313207,15.72255468,4.3,
4/12/2019 21:00,2433.664157,13.54896639,3.8,
4/12/2019 22:00,2509.513387,9.173843384,3.3,
4/12/2019 23:00,2584.282109,0,2.7,
4/13/2019 0:00,2665.520499,3.190575735,2.2,
4/13/2019 1:00,2715.251738,0,2.1,
4/13/2019 2:00,2752.145957,0,1.9,
4/13/2019 3:00,2783.727589,0,1.8,
4/13/2019 4:00,2799.056079,2.74296495,1.8,
4/13/2019 5:00,2782.634181,227.3021349,1.7,
4/13/2019 6:00,2764.941261,28.32147092,1.7,
4/13/2019 7:00,2657.292977,9.150710444,2,
4/13/2019 8:00,2486.169073,9.11866071,2.2,
4/13/2019 9:00,2435.690609,12.09050548,2.5,
4/13/2019 10:00,2275.655133,8.984082418,3.4,
4/13/2019 11:00,2043.761469,5.7104729,4.4,
4/13/2019 12:00,1907.985549,11.8164709,5.3,
4/13/2019 13:00,1871.202451,9.233067838,5.2,
4/13/2019 14:00,1903.647485,8.554847701,5.1,
4/13/2019 15:00,1970.051533,11.70647854,5,
4/13/2019 16:00,2064.526107,216.2096771,4.9,
4/13/2019 17:00,2161.517666,2654.045733,4.9,
4/13/2019 18:00,2244.005528,3482.207383,4.8,
4/13/2019 19:00,2313.295584,10.59237311,4.5,
4/13/2019 20:00,2380.475693,658.7226279,4.1,
4/13/2019 21:00,2440.657072,36.34160633,3.8,
4/13/2019 22:00,2481.499863,3.20036132,3.7,
4/13/2019 23:00,2518.184621,3.049684635,3.5,
4/14/2019 0:00,2550.442606,0,3.4,
4/14/2019 1:00,2617.891955,2.928183891,2.7,
4/14/2019 2:00,2719.072235,0,1.9,
4/14/2019 3:00,2819.015205,0,1.2,
4/14/2019 4:00,2859.345881,3.21223984,1.1,
4/14/2019 5:00,2770.138415,233.0525768,1.1,
4/14/2019 6:00,2534.51248,104.6512033,1,
4/14/2019 7:00,2106.194811,13.1369947,2.8,
4/14/2019 8:00,1574.653934,9.331531407,4.5,
4/14/2019 9:00,971.5940013,8.919596526,6.3,
4/14/2019 10:00,429.7447129,6.139507189,6.7,
4/14/2019 11:00,53.60322835,9.183384129,7.2,
4/14/2019 12:00,0,5.739323101,7.6,
4/14/2019 13:00,0,9.194514564,8.5,
4/14/2019 14:00,0,2.989323432,9.5,
4/14/2019 15:00,0,8.826622353,10.4,
4/14/2019 16:00,0,57.38789378,9.8,
4/14/2019 17:00,0,30.58380432,9.1,
4/14/2019 18:00,34.10516793,4332.671191,8.5,
4/14/2019 19:00,750.7716505,2980.204924,7.6,
4/14/2019 20:00,1237.103858,3317.93149,6.6,
4/14/2019 21:00,1533.540368,10.64675849,5.7,
4/14/2019 22:00,1782.56316,6.629265499,4.8,
4/14/2019 23:00,2011.369176,2.76441344,3.8,
4/15/2019 0:00,2218.269375,2.925114207,2.9,
4/15/2019 1:00,2390.270017,0,2.2,
4/15/2019 2:00,2533.951965,0,1.6,
4/15/2019 3:00,2669.444,2.864770054,0.9,
4/15/2019 4:00,2737.572683,0,0.9,
4/15/2019 5:00,2704.971306,560.7490319,1,
4/15/2019 6:00,2692.533105,93.73485718,1,
4/15/2019 7:00,2553.009077,17.08091022,2.2,
4/15/2019 8:00,2350.277459,16.16686531,3.3,
4/15/2019 9:00,2144.038386,9.643463903,4.5,
4/15/2019 10:00,1959.737438,9.570165229,5.4,
4/15/2019 11:00,1805.626706,12.13304975,6.3,
4/15/2019 12:00,1672.151559,8.696690637,7.2,
4/15/2019 13:00,1619.034813,15.1719252,7.2,
4/15/2019 14:00,1630.748903,9.277507693,7.2,
4/15/2019 15:00,1706.701793,14.33529527,7.2,
4/15/2019 16:00,1506.051861,39.87533702,6.8,
4/15/2019 17:00,1519.406318,1250.307658,6.4,
4/15/2019 18:00,1836.430219,5119.920518,6,
4/15/2019 19:00,2051.89431,1218.3194,5.4,
4/15/2019 20:00,2186.870532,14.25599697,4.7,
4/15/2019 21:00,2298.03559,12.8283468,4.1,
4/15/2019 22:00,2404.626996,8.838609645,3.4,
4/15/2019 23:00,2513.627588,11.77783085,2.7,
4/16/2019 0:00,2620.610629,0,2,
4/16/2019 1:00,2692.14721,3.033172894,1.8,
4/16/2019 2:00,2733.66794,2.811919004,1.7,
4/16/2019 3:00,2775.543392,0,1.5,
4/16/2019 4:00,2759.76638,3.147678329,1.8,
4/16/2019 5:00,2565.658091,3.121342708,2.2,
4/16/2019 6:00,2170.788175,27.16657388,2.5,
4/16/2019 7:00,1652.83305,127.0650558,4.3,
4/16/2019 8:00,895.330999,109.0562851,6.2,
4/16/2019 9:00,168.8949034,25.46989421,8,
4/16/2019 10:00,0,55.61987864,9.2,
4/16/2019 11:00,0,85.13873853,10.3,
4/16/2019 12:00,0,46.49229594,11.5,
4/16/2019 13:00,0,15.39498181,12,
4/16/2019 14:00,0,27.41287856,12.5,
4/16/2019 15:00,0,41.56080095,13,
4/16/2019 16:00,0,2438.909323,12.6,
4/16/2019 17:00,0,24.10859601,12.1,
4/16/2019 18:00,0,111.5615791,11.7,
4/16/2019 19:00,0,118.357748,10.1,
4/16/2019 20:00,303.3952862,19.73866482,8.6,
4/16/2019 21:00,1055.668964,6.293387536,7,
4/16/2019 22:00,1431.814945,8.849474019,6.1,
4/16/2019 23:00,1696.504857,6.013143135,5.2,
4/17/2019 0:00,1922.752403,8.927290096,4.3,
4/17/2019 1:00,2090.067112,0,3.9,
4/17/2019 2:00,2217.088415,0,3.5,
4/17/2019 3:00,2329.600895,0,3.1,
4/17/2019 4:00,2360.586025,3.120266048,3.5,
4/17/2019 5:00,2258.331253,0,3.8,
4/17/2019 6:00,1975.532314,11.53079601,4.2,
4/17/2019 7:00,1488.301741,184.0472434,5.8,
4/17/2019 8:00,820.5230231,650.3698424,7.4,
4/17/2019 9:00,135.4877662,14.1480939,9,
4/17/2019 10:00,0,28.47431461,9,
4/17/2019 11:00,0,2122.711005,9,
4/17/2019 12:00,0,18.90626596,9,
4/17/2019 13:00,0,10.27649262,8.9,
4/17/2019 14:00,0,9.113650568,8.9,
4/17/2019 15:00,0,46.92452107,8.8,
4/17/2019 16:00,0,44.81801179,7.6,
4/17/2019 17:00,0,1563.28191,6.5,
4/17/2019 18:00,276.2624301,4246.228329,5.3,
4/17/2019 19:00,1173.502961,80.03773581,4.8,
4/17/2019 20:00,1606.828503,14.70440147,4.4,
4/17/2019 21:00,1857.506972,30.40168045,3.9,
4/17/2019 22:00,2070.404194,9.674200341,3.3,
4/17/2019 23:00,2253.495055,2.847708293,2.7,
4/18/2019 0:00,2412.948586,0,2.1,
4/18/2019 1:00,2541.139029,0,1.7,
4/18/2019 2:00,2639.488236,2.709394507,1.4,
4/18/2019 3:00,2731.14427,0,1,
4/18/2019 4:00,2769.374087,102.8435576,1,
4/18/2019 5:00,2693.246307,76.35147028,0.9,
4/18/2019 6:00,2553.514631,100.8564748,0.9,
4/18/2019 7:00,2091.198942,19.17384254,1.6,
4/18/2019 8:00,1470.762883,8.534432265,2.2,
4/18/2019 9:00,851.0069315,12.17817643,2.9,
4/18/2019 10:00,386.1953313,16.50685332,3.3,
4/18/2019 11:00,58.10325692,10.08741074,3.8,
4/18/2019 12:00,0,12.1487732,4.2,
4/18/2019 13:00,0,12.10352231,4.6,
4/18/2019 14:00,0,8.465532688,5,
4/18/2019 15:00,0,101.1883354,5.4,
4/18/2019 16:00,0,18.39796828,4.6,
4/18/2019 17:00,613.9007796,996.455511,3.8,
4/18/2019 18:00,1514.694559,2857.440366,3,
4/18/2019 19:00,2024.972804,2758.610812,1.4,
4/18/2019 20:00,2393.168733,20.59694481,-0.3,
4/18/2019 21:00,2717.334915,86.02962983,-1.9,
4/18/2019 22:00,2947.490821,9.51363479,-2.5,
4/18/2019 23:00,3110.949666,2.877972757,-3,
4/19/2019 0:00,3262.219688,0,-3.6,
4/19/2019 1:00,3390.610891,0,-4,
4/19/2019 2:00,3499.58465,2.880345096,-4.4,
4/19/2019 3:00,3599.884146,3.054217949,-4.8,
4/19/2019 4:00,3537.18158,3.059779076,-3.5,
4/19/2019 5:00,3207.647501,769.183068,-2.1,
4/19/2019 6:00,2711.932991,28.98095054,-0.8,
4/19/2019 7:00,2182.593546,15.86533015,1.1,
4/19/2019 8:00,1705.269313,8.982880556,3.1,
4/19/2019 9:00,1376.467277,14.71302866,5,
4/19/2019 10:00,957.0431954,14.71230839,6,
4/19/2019 11:00,538.0241806,11.90714154,6.9,
4/19/2019 12:00,172.6981977,17.88122201,7.9,
4/19/2019 13:00,126.730723,11.40881641,7.9,
4/19/2019 14:00,291.5831378,14.53322291,8,
4/19/2019 15:00,556.7130937,14.81907142,8,
4/19/2019 16:00,855.4224394,145.3929784,6.8,
4/19/2019 17:00,1282.838985,164.6352217,5.6,
4/19/2019 18:00,1703.805386,109.7129847,4.4,
4/19/2019 19:00,1981.45514,357.4136262,3.9,
4/19/2019 20:00,2142.17261,14.32148456,3.5,
4/19/2019 21:00,2280.308255,112.2488781,3,
4/19/2019 22:00,2380.294254,6.181602256,2.9,
4/19/2019 23:00,2458.479092,0,2.7,
4/20/2019 0:00,2523.445857,2.79814644,2.6,
4/20/2019 1:00,2581.571673,0,2.4,
4/20/2019 2:00,2636.74336,3.133679986,2.2,
4/20/2019 3:00,2685.223912,2.805505862,2,
4/20/2019 4:00,2721.33405,5.507293519,1.8,
4/20/2019 5:00,2724.95167,152.8174594,1.6,
4/20/2019 6:00,2687.188599,25.54695514,1.4,
4/20/2019 7:00,2613.095734,18.00427047,1.3,
4/20/2019 8:00,2522.407499,8.769142001,1.2,
4/20/2019 9:00,2440.146451,8.320574292,1.1,
4/20/2019 10:00,2350.358814,11.86055666,1.4,
4/20/2019 11:00,2276.156129,8.298030649,1.6,
4/20/2019 12:00,2226.034054,11.44664567,1.9,
4/20/2019 13:00,2240.202319,8.887927414,1.6,
4/20/2019 14:00,2313.73818,11.43224598,1.3,
4/20/2019 15:00,2392.832898,14.10147345,1,
4/20/2019 16:00,2345.586799,226.084769,0.7,
4/20/2019 17:00,2429.560285,2803.604965,0.4,
4/20/2019 18:00,2683.377723,1741.975951,0,
4/20/2019 19:00,2869.195897,751.2045343,-0.3,
4/20/2019 20:00,2969.827251,436.0476385,-0.6,
4/20/2019 21:00,3053.569678,23.36059513,-0.9,
4/20/2019 22:00,3114.229119,9.020114824,-1,
4/20/2019 23:00,3158.79587,2.752884659,-1.1,
4/21/2019 0:00,3197.892478,2.82942004,-1.2,
4/21/2019 1:00,3267.244063,0,-1.8,
4/21/2019 2:00,3349.438793,2.664265664,-2.3,
4/21/2019 3:00,3432.47065,0,-2.9,
4/21/2019 4:00,3398.105025,5.642195478,-2.3,
4/21/2019 5:00,3151.274943,143.3845249,-1.7,
4/21/2019 6:00,2826.288466,28.13297075,-1.1,
4/21/2019 7:00,2319.694101,8.530282916,0.4,
4/21/2019 8:00,1684.368532,139.0249969,2,
4/21/2019 9:00,986.1103072,45.74227441,3.5,
4/21/2019 10:00,451.7934509,809.593043,4.4,
4/21/2019 11:00,129.6474395,241.4248175,5.3,
4/21/2019 12:00,0,134.6689368,6.2,
4/21/2019 13:00,20.67673918,271.7383126,6.1,
4/21/2019 14:00,236.1220009,289.0443293,6.1,
4/21/2019 15:00,569.5917806,299.672284,6,
4/21/2019 16:00,988.0757271,886.6072965,5,
4/21/2019 17:00,1466.492077,192.2702077,4,
4/21/2019 18:00,1844.194427,177.1970169,3,
4/21/2019 19:00,2102.351383,884.775228,2.6,
4/21/2019 20:00,2278.947582,545.9825327,2.1,
4/21/2019 21:00,2431.05793,3.305048891,1.7,
4/21/2019 22:00,2555.291664,3.216139156,1.4,
4/21/2019 23:00,2658.587346,2.635535202,1.1,
4/22/2019 0:00,2750.864805,0,0.8,
4/22/2019 1:00,2826.361094,0,0.6,
4/22/2019 2:00,2882.245736,0,0.5,
4/22/2019 3:00,2933.605599,5.354218076,0.3,
4/22/2019 4:00,2948.018014,0,0.5,
4/22/2019 5:00,2898.384583,2.669830165,0.8,
4/22/2019 6:00,2775.071586,164.2284263,1,
4/22/2019 7:00,2379.098512,95.75862205,2.4,
4/22/2019 8:00,1796.649234,50.11250855,3.7,
4/22/2019 9:00,1191.030925,304.1800272,5.1,
4/22/2019 10:00,887.6615161,77.59476097,5.9,
4/22/2019 11:00,935.7553641,34.84268952,6.7,
4/22/2019 12:00,1107.048678,79.08055679,7.5,
4/22/2019 13:00,1026.342969,18.99041375,7.7,
4/22/2019 14:00,884.4325872,145.5826666,7.9,
4/22/2019 15:00,844.6926376,1317.660396,8.1,
4/22/2019 16:00,1085.569855,552.775098,7.2,
4/22/2019 17:00,1416.371684,105.2314735,6.4,
4/22/2019 18:00,1731.70156,840.0382021,5.5,
4/22/2019 19:00,1938.044751,22.49637637,5.1,
4/22/2019 20:00,2065.291128,12.78246329,4.7,
4/22/2019 21:00,2175.424203,8.942930837,4.3,
4/22/2019 22:00,2255.491393,5.511646538,4.2,
4/22/2019 23:00,2306.529668,25.16362924,4.2,
4/23/2019 0:00,2352.034772,3.015942911,4.1,
4/23/2019 1:00,2395.30227,0,4,
4/23/2019 2:00,2426.391455,0,4,
4/23/2019 3:00,2454.767675,0,3.9,
4/23/2019 4:00,2433.723073,2.906774259,4.2,
4/23/2019 5:00,2298.632042,0,4.6,
4/23/2019 6:00,2027.867067,5.517599971,4.9,
4/23/2019 7:00,1432.615451,30.88256314,6.7,
4/23/2019 8:00,634.5864219,1081.367763,8.6,
4/23/2019 9:00,25.47954352,932.2316593,10.4,
4/23/2019 10:00,0,307.9254072,11.8,
4/23/2019 11:00,0,9.462747454,13.1,
4/23/2019 12:00,0,9.043372737,14.5,
4/23/2019 13:00,0,5.768033023,14.8,
4/23/2019 14:00,0,5.391507296,15.1,
4/23/2019 15:00,0,93.69895115,15.4,
4/23/2019 16:00,0,71.7092064,14.4,
4/23/2019 17:00,0,398.0078041,13.5,
4/23/2019 18:00,0,1045.512336,12.5,
4/23/2019 19:00,324.0586248,17.3323869,11.4,
4/23/2019 20:00,828.3445436,35.8064301,10.4,
4/23/2019 21:00,1112.651954,16.14811592,9.3,
4/23/2019 22:00,1375.382747,5.745886187,7.9,
4/23/2019 23:00,1632.8701,3.162500888,6.4,
4/24/2019 0:00,1874.182685,2.750086679,5,
4/24/2019 1:00,2007.134117,0,5,
4/24/2019 2:00,2071.55535,2.792968175,5,
4/24/2019 3:00,2113.099773,0,5.2,
4/24/2019 4:00,2051.939524,0,6.3,
4/24/2019 5:00,1848.661862,2.761645622,7.3,
4/24/2019 6:00,1511.22576,5.557398955,8.4,
4/24/2019 7:00,1096.901242,74.09995573,9.5,
4/24/2019 8:00,641.4572161,243.3005723,10.5,
4/24/2019 9:00,127.7122616,3.300274227,11.6,
4/24/2019 10:00,0,0,12,
4/24/2019 11:00,0,0,12.4,
4/24/2019 12:00,0,0,12.8,
4/24/2019 13:00,0,0,12.9,
4/24/2019 14:00,0,0,12.9,
4/24/2019 15:00,0,0,13,
4/24/2019 16:00,0,0,12.2,
4/24/2019 17:00,0,0,11.5,
4/24/2019 18:00,0,0,10.7,
4/24/2019 19:00,181.505651,0,9.8,
4/24/2019 20:00,818.3470043,0,9,
4/24/2019 21:00,1173.401619,0,8.1,
4/24/2019 22:00,1436.404948,0,7.1,
4/24/2019 23:00,1660.148559,0,6.2,
4/25/2019 0:00,1856.245281,0,5.3,
4/25/2019 1:00,1967.671215,0,5.4,
4/25/2019 2:00,2014.65673,0,5.6,
4/25/2019 3:00,2046.396149,0,5.9,
4/25/2019 4:00,2024.978538,0,6,
4/25/2019 5:00,1826.198352,0,6.2,
4/25/2019 6:00,1491.16138,0,6.3,
4/25/2019 7:00,1062.1891,0,7.3,
4/25/2019 8:00,489.4241151,0,8.2,
4/25/2019 9:00,30.56917519,0,9.2,
4/25/2019 10:00,0,0,9.5,
4/25/2019 11:00,0,0,9.8,
4/25/2019 12:00,0,0,10.1,
4/25/2019 13:00,0,0,9.6,
4/25/2019 14:00,0,10.55446805,9,
4/25/2019 15:00,0,318.4343164,8.5,
4/25/2019 16:00,97.00960145,215.9586519,7.6,
4/25/2019 17:00,657.1235843,3.27860455,6.7,
4/25/2019 18:00,1308.639523,3505.80481,5.8,
4/25/2019 19:00,1695.536899,282.5593814,4.7,
4/25/2019 20:00,1960.931724,7.148690365,3.7,
4/25/2019 21:00,2189.937257,63.0442496,2.6,
4/25/2019 22:00,2386.919821,2.707484627,1.8,
4/25/2019 23:00,2560.358698,0,1,
4/26/2019 0:00,2723.715486,0,0.2,
4/26/2019 1:00,2820.903617,2.68812202,0.2,
4/26/2019 2:00,2873.315797,0,0.2,
4/26/2019 3:00,2916.669906,0,0.2,
4/26/2019 4:00,2874.893726,2.609580499,0.4,
4/26/2019 5:00,2602.615672,86.64211265,0.6,
4/26/2019 6:00,2256.204714,102.4424734,0.8,
4/26/2019 7:00,1772.538494,2.818009456,2.4,
4/26/2019 8:00,1121.496943,2.729371794,4.1,
4/26/2019 9:00,473.1703308,2.991465474,5.7,
4/26/2019 10:00,30.98780339,2.579798109,6.1,
4/26/2019 11:00,0,2.700572573,6.4,
4/26/2019 12:00,0,5.615910412,6.8,
4/26/2019 13:00,0,2.863678487,6.8,
4/26/2019 14:00,0,2.977522526,6.8,
4/26/2019 15:00,0,2.641529321,6.8,
4/26/2019 16:00,0,378.491619,5.9,
4/26/2019 17:00,0,143.4044719,5.1,
4/26/2019 18:00,617.4202743,72.1766047,4.2,
4/26/2019 19:00,1541.71562,3125.565224,2.9,
4/26/2019 20:00,1984.098249,1819.185264,1.5,
4/26/2019 21:00,2321.135657,918.0566485,0.2,
4/26/2019 22:00,2600.176019,18.70923203,-0.9,
4/26/2019 23:00,2846.153921,3.161190604,-2,
4/27/2019 0:00,3074.223602,0,-3.1,
4/27/2019 1:00,3239.083468,2.695193359,-3.5,
4/27/2019 2:00,3352.530031,0,-3.8,
4/27/2019 3:00,3457.636874,0,-4.2,
4/27/2019 4:00,3304.08506,2.613892524,-2.2,
4/27/2019 5:00,2780.372168,700.6014569,-0.2,
4/27/2019 6:00,2204.71696,77.22965104,1.8,
4/27/2019 7:00,1658.013662,12.43645753,3.3,
4/27/2019 8:00,1129.590227,5.881474315,4.9,
4/27/2019 9:00,705.8087285,0,6.4,
4/27/2019 10:00,467.4761738,2.979126537,8,
4/27/2019 11:00,464.2414484,0,9.5,
4/27/2019 12:00,604.1250132,0,11.1,
4/27/2019 13:00,649.4832126,3.029321229,11.5,
4/27/2019 14:00,698.4690576,2.754591155,11.8,
4/27/2019 15:00,757.1979068,256.9675293,12.2,
4/27/2019 16:00,900.4519331,561.2378031,11.5,
4/27/2019 17:00,1088.091513,291.3743278,10.9,
4/27/2019 18:00,1267.764464,3765.228557,10.2,
4/27/2019 19:00,1400.707652,10.94050859,9.8,
4/27/2019 20:00,1495.231941,9.344587183,9.4,
4/27/2019 21:00,1579.087549,8.352953094,9,
4/27/2019 22:00,1670.044474,36.703874,8.4,
4/27/2019 23:00,1772.309428,3.114948072,7.7,
4/28/2019 0:00,1870.579045,3.029104366,7.1,
4/28/2019 1:00,1962.702008,0,6.5,
4/28/2019 2:00,2054.114574,2.715722614,5.9,
4/28/2019 3:00,2145.849824,0,5.3,
4/28/2019 4:00,2128.23778,5.472597372,5.7,
4/28/2019 5:00,1986.490817,116.855947,6,
4/28/2019 6:00,1761.992765,65.49259483,6.4,
4/28/2019 7:00,1351.116273,9.386647118,7.8,
4/28/2019 8:00,897.5563728,5.647856715,9.1,
4/28/2019 9:00,319.6233262,8.500046539,10.5,
4/28/2019 10:00,0,5.845304878,12.3,
4/28/2019 11:00,0,8.748220895,14,
4/28/2019 12:00,0,5.558315989,15.8,
4/28/2019 13:00,0,5.780484193,16.6,
4/28/2019 14:00,0,8.672934211,17.4,
4/28/2019 15:00,0,28.05171386,18.2,
4/28/2019 16:00,0,251.5349615,17.9,
4/28/2019 17:00,0,4098.373716,17.5,
4/28/2019 18:00,0,4152.37861,17.2,
4/28/2019 19:00,0,24.49879502,15.8,
4/28/2019 20:00,0,31.11518915,14.3,
4/28/2019 21:00,0,17.11140076,12.9,
4/28/2019 22:00,0,10.94884062,12.2,
4/28/2019 23:00,0,2.616263897,11.4,
4/29/2019 0:00,501.8725359,2.89469107,10.7,
4/29/2019 1:00,902.44075,2.920345603,10.1,
4/29/2019 2:00,1136.153982,0,9.4,
4/29/2019 3:00,1322.845337,0,8.8,
4/29/2019 4:00,1335.658655,2.719233085,9.2,
4/29/2019 5:00,1099.339366,197.0107303,9.6,
4/29/2019 6:00,724.2495445,37.2806207,10,
4/29/2019 7:00,235.100532,14.45782454,11.7,
4/29/2019 8:00,0,11.15905502,13.5,
4/29/2019 9:00,0,7.975753843,15.2,
4/29/2019 10:00,0,10.86611076,16.9,
4/29/2019 11:00,0,8.619893134,18.5,
4/29/2019 12:00,0,10.92216046,20.2,
4/29/2019 13:00,0,13.37893935,20.5,
4/29/2019 14:00,0,16.6935997,20.9,
4/29/2019 15:00,0,25.5198082,21.2,
4/29/2019 16:00,0,716.5776148,20.6,
4/29/2019 17:00,0,313.3414314,20,
4/29/2019 18:00,0,16.40459468,19.4,
4/29/2019 19:00,0,175.2553301,17.7,
4/29/2019 20:00,0,11.74945129,16.1,
4/29/2019 21:00,0,104.5879917,14.4,
4/29/2019 22:00,0,15.45263928,13,
4/29/2019 23:00,0,8.215761464,11.6,
4/30/2019 0:00,0,0,10.2,
4/30/2019 1:00,0,2.735945485,9.8,
4/30/2019 2:00,460.1497098,0,9.5,
4/30/2019 3:00,937.604158,2.799081232,9.1,
4/30/2019 4:00,1035.800086,2.547540272,10.2,
4/30/2019 5:00,915.4614499,2.772446126,11.2,
4/30/2019 6:00,676.7632699,18.93782167,12.3,
4/30/2019 7:00,158.912682,200.7801327,14.6,
4/30/2019 8:00,0,390.2850711,16.8,
4/30/2019 9:00,0,25.78970837,19.1,
4/30/2019 10:00,0,32.09329695,19.8,
4/30/2019 11:00,0,133.4235094,20.4,
4/30/2019 12:00,0,72.19172626,21.1,
4/30/2019 13:00,0,14.78285961,21.3,
4/30/2019 14:00,0,499.0864546,21.6,
4/30/2019 15:00,0,1074.126957,21.8,
4/30/2019 16:00,0,20.6304671,20.5,
4/30/2019 17:00,0,15.12183719,19.1,
4/30/2019 18:00,0,14.10826818,17.3,
4/30/2019 19:00,0,11.06861376,16.4,
4/30/2019 20:00,0,11.14819424,15.6,
4/30/2019 21:00,0,79.46140581,14.7,
4/30/2019 22:00,0,16.35675777,13.8,
4/30/2019 23:00,0,26.84915932,13,
5/1/2019 0:00,0,0,12.3,
5/1/2019 1:00,7.587584468,5.550637122,11.8,
5/1/2019 2:00,483.5237636,2.662836232,11.4,
5/1/2019 3:00,807.2897108,0,11.3,
5/1/2019 4:00,872.1380647,0,11.4,
5/1/2019 5:00,693.4896285,5.268893917,11.5,
5/1/2019 6:00,288.5569456,8.393664183,13.7,
5/1/2019 7:00,0,19.90286093,14.5,
5/1/2019 8:00,0,96.44507153,15.2,
5/1/2019 9:00,0,64.74767337,16,
5/1/2019 10:00,0,518.7913471,16.4,
5/1/2019 11:00,0,496.8596117,16.7,
5/1/2019 12:00,0,569.4743219,17.1,
5/1/2019 13:00,0,1499.595009,17.4,
5/1/2019 14:00,0,18.01493829,17.8,
5/1/2019 15:00,0,22.70452945,18.1,
5/1/2019 16:00,0,18.02690474,17.2,
5/1/2019 17:00,0,17.3132964,16.2,
5/1/2019 18:00,0,301.5342533,15.3,
5/1/2019 19:00,0,297.960512,14,
5/1/2019 20:00,0,12.49391189,12.6,
5/1/2019 21:00,0,44.57114141,11.3,
5/1/2019 22:00,0,17.09846988,10.2,
5/1/2019 23:00,0,6.003410174,9.2,
5/2/2019 0:00,403.342101,0,8.1,
5/2/2019 1:00,987.9710518,2.867580431,8.1,
5/2/2019 2:00,1248.633457,0,8,
5/2/2019 3:00,1390.048121,5.40194149,8,
5/2/2019 4:00,1318.675921,2.704405023,9.3,
5/2/2019 5:00,968.4852981,125.5315455,10.5,
5/2/2019 6:00,493.1664776,101.194607,11.8,
5/2/2019 7:00,42.99993839,20.80589392,13.9,
5/2/2019 8:00,0,11.97790269,15.9,
5/2/2019 9:00,0,12.0434025,18,
5/2/2019 10:00,0,9.012472289,20,
5/2/2019 11:00,0,8.563342818,21.9,
5/2/2019 12:00,0,11.85030571,23.9,
5/2/2019 13:00,0,9.178661456,24.3,
