Date/Time,Building Heating Loads (kWh),Water Heating Loads (kWh),Outdoor Air Temperature (C)
4/3/2019 23:00,0,0.179849569,0.5
4/4/2019 0:00,0,0,0
4/4/2019 1:00,0,0.060515364,-0.4
4/4/2019 2:00,0.007790361,0.041330207,-0.7
4/4/2019 3:00,0.039246927,0.042178469,-1.1
4/4/2019 4:00,0.036519761,0.063096246,-0.9
4/4/2019 5:00,2.272553083,0.043947185,-0.7
4/4/2019 6:00,2.221993799,0.044849591,-0.5
4/4/2019 7:00,1.153426335,0.16588032,1.7
4/4/2019 8:00,0.666423772,0.02656684,4
4/4/2019 9:00,0.4328132,0.888906269,6.2
4/4/2019 10:00,0.434621736,1.230286559,7.2
4/4/2019 11:00,0.491668874,0.610134925,8.1
4/4/2019 12:00,0.392248952,0.771268588,9.1
4/4/2019 13:00,0.302062954,0.030826198,8.9
4/4/2019 14:00,0.214257756,0.051852264,8.8
4/4/2019 15:00,0.208937296,1.515140121,8.6
4/4/2019 16:00,0.267102125,10.85159779,7.1
4/4/2019 17:00,0.412554859,10.85240995,5.5
4/4/2019 18:00,0.655027518,0.355782695,4
4/4/2019 19:00,0.907251147,1.77903981,2.7
4/4/2019 20:00,1.030653691,0.15721722,1.4
4/4/2019 21:00,0,0.358381625,0.1
4/4/2019 22:00,0,0.038695181,-0.7
4/4/2019 23:00,0,0.179849569,-1.6
4/5/2019 0:00,0,0,-2.4
4/5/2019 1:00,0,0.060515364,-2.9
4/5/2019 2:00,0,0.041330207,-3.4
4/5/2019 3:00,0.019217692,0.042178469,-3.9
4/5/2019 4:00,0.030765885,0.063096246,-3.6
4/5/2019 5:00,1.878988259,0.043947185,-3.2
4/5/2019 6:00,2.080436141,0.044849591,-2.9
4/5/2019 7:00,1.261900111,0.16588032,-0.4
4/5/2019 8:00,0.658463706,0.02656684,2.1
4/5/2019 9:00,0.414796621,0.888906269,4.6
4/5/2019 10:00,0.378168779,1.230286559,5.9
4/5/2019 11:00,0.43015045,0.610134925,7.1
4/5/2019 12:00,0.33782379,0.771268588,8.4
4/5/2019 13:00,0.243728319,0.030826198,9
4/5/2019 14:00,0.170511685,0.051852264,9.7
4/5/2019 15:00,0.164752648,1.515140121,10.3
4/5/2019 16:00,0.202906019,10.85159779,9.3
4/5/2019 17:00,0.303974792,10.85240995,8.2
4/5/2019 18:00,0.449805271,0.355782695,7.2
4/5/2019 19:00,0.690947305,1.77903981,5.4
4/5/2019 20:00,0.811290339,0.15721722,3.7
4/5/2019 21:00,0,0.358381625,1.9
4/5/2019 22:00,0,0.038695181,1.4
4/5/2019 23:00,0,0.179849569,0.9
4/6/2019 0:00,0,0,0.4
4/6/2019 1:00,0,0.060515364,-0.3
4/6/2019 2:00,0,0.041330207,-1
4/6/2019 3:00,0,0.042178469,-1.7
4/6/2019 4:00,0,0.063096246,-1.1
4/6/2019 5:00,1.637290504,0.043947185,-0.4
4/6/2019 6:00,1.530663662,0.044849591,0.2
4/6/2019 7:00,0.851229385,0.16588032,1.7
4/6/2019 8:00,0.553041672,0.02656684,3.3
4/6/2019 9:00,0.386875745,0.888906269,4.8
4/6/2019 10:00,0.351057388,1.230286559,5
4/6/2019 11:00,0.393490473,0.610134925,5.2
4/6/2019 12:00,0.325119637,0.771268588,5.4
4/6/2019 13:00,0.267113899,0.030826198,5.5
4/6/2019 14:00,0.211132563,0.051852264,5.5
4/6/2019 15:00,0.208060548,1.515140121,5.6
4/6/2019 16:00,0.262164561,10.85159779,4.7
4/6/2019 17:00,0.407487039,10.85240995,3.8
4/6/2019 18:00,0.62569156,0.355782695,2.9
4/6/2019 19:00,0.873876797,1.77903981,1.6
4/6/2019 20:00,1.019255301,0.15721722,0.3
4/6/2019 21:00,0,0.358381625,-1
4/6/2019 22:00,0,0.038695181,-0.7
4/6/2019 23:00,0,0.179849569,-0.3
4/7/2019 0:00,0,0,0
4/7/2019 1:00,0,0.060515364,0
4/7/2019 2:00,0,0.041330207,0.1
4/7/2019 3:00,0,0.042178469,0.1
4/7/2019 4:00,0,0.063096246,0.3
4/7/2019 5:00,1.623463242,0.043947185,0.4
4/7/2019 6:00,1.518161048,0.044849591,0.6
4/7/2019 7:00,0.945896925,0.16588032,1.5
4/7/2019 8:00,0.633094184,0.02656684,2.5
4/7/2019 9:00,0.413077802,0.888906269,3.4
4/7/2019 10:00,0.377387355,1.230286559,3.9
4/7/2019 11:00,0.414546688,0.610134925,4.5
4/7/2019 12:00,0.319849171,0.771268588,5
4/7/2019 13:00,0.251341353,0.030826198,5.6
4/7/2019 14:00,0.190721355,0.051852264,6.3
4/7/2019 15:00,0.188507403,1.515140121,6.9
4/7/2019 16:00,0.229228529,10.85159779,6.8
4/7/2019 17:00,0.364697276,10.85240995,6.6
4/7/2019 18:00,0.543462979,0.355782695,6.5
4/7/2019 19:00,0.749362436,1.77903981,5.6
4/7/2019 20:00,0.83400625,0.15721722,4.8
4/7/2019 21:00,0,0.358381625,3.9
4/7/2019 22:00,0,0.038695181,3.5
4/7/2019 23:00,0,0.179849569,3
4/8/2019 0:00,0,0,2.6
4/8/2019 1:00,0,0.060515364,2.4
4/8/2019 2:00,0,0.041330207,2.1
4/8/2019 3:00,0,0.042178469,1.9
4/8/2019 4:00,0,0.063096246,1.3
4/8/2019 5:00,1.550750987,0.043947185,0.6
4/8/2019 6:00,1.557922277,0.044849591,0
4/8/2019 7:00,1.397671337,0.16588032,0
4/8/2019 8:00,1.345650322,0.02656684,0
4/8/2019 9:00,1.327669685,0.888906269,0
4/8/2019 10:00,1.199775896,1.230286559,0.4
4/8/2019 11:00,1.016094387,0.610134925,0.8
4/8/2019 12:00,0.835979526,0.771268588,1.2
4/8/2019 13:00,1.021571876,0.030826198,0.8
4/8/2019 14:00,1.183852212,0.051852264,0.5
4/8/2019 15:00,1.386558765,1.515140121,0.1
4/8/2019 16:00,1.650023091,10.85159779,-0.5
4/8/2019 17:00,0,10.85240995,-1
4/8/2019 18:00,0,0.355782695,-1.6
4/8/2019 19:00,0,1.77903981,-2.3
4/8/2019 20:00,0,0.15721722,-3
4/8/2019 21:00,0.028632997,0.358381625,-3.7
4/8/2019 22:00,0.043991248,0.038695181,-4.1
4/8/2019 23:00,0.044404061,0.179849569,-4.4
4/9/2019 0:00,0.060179309,0,-4.8
4/9/2019 1:00,0.059087543,0.060515364,-5.3
4/9/2019 2:00,0.073659129,0.041330207,-5.7
4/9/2019 3:00,0.073197057,0.042178469,-6.2
4/9/2019 4:00,0.090628059,0.063096246,-5.7
4/9/2019 5:00,0.081620633,0.043947185,-5.2
4/9/2019 6:00,0.088632662,0.044849591,-4.7
4/9/2019 7:00,0.066828574,0.16588032,-3.5
4/9/2019 8:00,0.064432496,0.02656684,-2.2
4/9/2019 9:00,0.04287065,0.888906269,-1
4/9/2019 10:00,0.049991531,1.230286559,0
4/9/2019 11:00,0.0385165,0.610134925,1
4/9/2019 12:00,0.04378077,0.771268588,2
4/9/2019 13:00,0.02887349,0.030826198,2.4
4/9/2019 14:00,0.028007868,0.051852264,2.8
4/9/2019 15:00,0.021391381,1.515140121,3.2
4/9/2019 16:00,0.026201148,10.85159779,2.2
4/9/2019 17:00,0.024750817,10.85240995,1.2
4/9/2019 18:00,0.043642875,0.355782695,0.2
4/9/2019 19:00,0.048554068,1.77903981,-0.7
4/9/2019 20:00,0.070663311,0.15721722,-1.7
4/9/2019 21:00,0.068895616,0.358381625,-2.6
4/9/2019 22:00,0.09259214,0.038695181,-3
4/9/2019 23:00,0.089534304,0.179849569,-3.5
4/10/2019 0:00,0.108946629,0,-3.9
4/10/2019 1:00,0.102549664,0.060515364,-4.9
4/10/2019 2:00,0.132610542,0.041330207,-5.9
4/10/2019 3:00,0.347118381,0.042178469,-6.9
4/10/2019 4:00,0.353535615,0.063096246,-5.8
4/10/2019 5:00,3.071862193,0.043947185,-4.6
4/10/2019 6:00,3.112140011,0.044849591,-3.5
4/10/2019 7:00,1.81193964,0.16588032,-1.5
4/10/2019 8:00,1.203041723,0.02656684,0.6
4/10/2019 9:00,0.735229465,0.888906269,2.6
4/10/2019 10:00,0.680410231,1.230286559,3.4
4/10/2019 11:00,0.699544838,0.610134925,4.2
4/10/2019 12:00,0.572090141,0.771268588,5
4/10/2019 13:00,0.465879557,0.030826198,4.7
4/10/2019 14:00,0.342123378,0.051852264,4.4
4/10/2019 15:00,0.327012402,1.515140121,4.1
4/10/2019 16:00,0.404442162,10.85159779,3.1
4/10/2019 17:00,0.679220196,10.85240995,2
4/10/2019 18:00,0.934727311,0.355782695,1
4/10/2019 19:00,1.262514486,1.77903981,0
4/10/2019 20:00,1.470678111,0.15721722,-1
4/10/2019 21:00,0,0.358381625,-2
4/10/2019 22:00,0,0.038695181,-2
4/10/2019 23:00,0,0.179849569,-1.9
4/11/2019 0:00,0,0,-1.9
4/11/2019 1:00,0.018290493,0.060515364,-2.1
4/11/2019 2:00,0.030168479,0.041330207,-2.2
4/11/2019 3:00,0.043368505,0.042178469,-2.4
4/11/2019 4:00,0.040578669,0.063096246,-1.9
4/11/2019 5:00,2.06456882,0.043947185,-1.3
4/11/2019 6:00,2.05280506,0.044849591,-0.8
4/11/2019 7:00,1.315076288,0.16588032,0.5
4/11/2019 8:00,0.967348596,0.02656684,1.9
4/11/2019 9:00,0.801484259,0.888906269,3.2
4/11/2019 10:00,0.68742218,1.230286559,3.8
4/11/2019 11:00,0.696605074,0.610134925,4.4
4/11/2019 12:00,0.533368688,0.771268588,5
4/11/2019 13:00,0.530810831,0.030826198,4.7
4/11/2019 14:00,0.588542325,0.051852264,4.4
4/11/2019 15:00,0.652155843,1.515140121,4.1
4/11/2019 16:00,0.782294795,10.85159779,3.6
4/11/2019 17:00,0.972651782,10.85240995,3.1
4/11/2019 18:00,1.025279621,0.355782695,2.6
4/11/2019 19:00,1.165828996,1.77903981,2.1
4/11/2019 20:00,1.216688284,0.15721722,1.7
4/11/2019 21:00,0,0.358381625,1.2
4/11/2019 22:00,0,0.038695181,1.6
4/11/2019 23:00,0,0.179849569,1.9
4/12/2019 0:00,0,0,2.3
4/12/2019 1:00,0,0.060515364,2.2
4/12/2019 2:00,0,0.041330207,2.2
4/12/2019 3:00,0,0.042178469,2.1
4/12/2019 4:00,0.019031594,0.063096246,1.8
4/12/2019 5:00,1.913070448,0.043947185,1.8
4/12/2019 6:00,1.705647185,0.044849591,1.8
4/12/2019 7:00,1.219769897,0.16588032,1.9
4/12/2019 8:00,1.024279619,0.02656684,2
4/12/2019 9:00,0.938624764,0.888906269,2.1
4/12/2019 10:00,0.864523865,1.230286559,2.8
4/12/2019 11:00,0.896924656,0.610134925,3.6
4/12/2019 12:00,0.74590965,0.771268588,4.3
4/12/2019 13:00,0.699364294,0.030826198,4.6
4/12/2019 14:00,0.673751209,0.051852264,4.8
4/12/2019 15:00,0.661268719,1.515140121,5.1
4/12/2019 16:00,0.744942185,10.85159779,5.1
4/12/2019 17:00,0.89769795,10.85240995,5.2
4/12/2019 18:00,0.927837443,0.355782695,5.2
4/12/2019 19:00,1.05418977,1.77903981,4.7
4/12/2019 20:00,1.093223905,0.15721722,4.3
4/12/2019 21:00,0,0.358381625,3.8
4/12/2019 22:00,0,0.038695181,3.3
4/12/2019 23:00,0,0.179849569,2.7
4/13/2019 0:00,0,0,2.2
4/13/2019 1:00,0,0.060515364,2.1
4/13/2019 2:00,0,0.041330207,1.9
4/13/2019 3:00,0,0.042178469,1.8
4/13/2019 4:00,0,0.063096246,1.8
4/13/2019 5:00,1.737533125,0.043947185,1.7
4/13/2019 6:00,1.649769225,0.044849591,1.7
4/13/2019 7:00,1.176996973,0.16588032,2
4/13/2019 8:00,0.971509174,0.02656684,2.2
4/13/2019 9:00,0.983220267,0.888906269,2.5
4/13/2019 10:00,0.90206795,1.230286559,3.4
4/13/2019 11:00,0.852883321,0.610134925,4.4
4/13/2019 12:00,0.699046728,0.771268588,5.3
4/13/2019 13:00,0.663978543,0.030826198,5.2
4/13/2019 14:00,0.650716007,0.051852264,5.1
4/13/2019 15:00,0.651424533,1.515140121,5
4/13/2019 16:00,0.746283826,10.85159779,4.9
4/13/2019 17:00,0.907085324,10.85240995,4.9
4/13/2019 18:00,0.94834746,0.355782695,4.8
4/13/2019 19:00,1.072535875,1.77903981,4.5
4/13/2019 20:00,1.105514919,0.15721722,4.1
4/13/2019 21:00,0,0.358381625,3.8
4/13/2019 22:00,0,0.038695181,3.7
4/13/2019 23:00,0,0.179849569,3.5
4/14/2019 0:00,0,0,3.4
4/14/2019 1:00,0,0.060515364,2.7
4/14/2019 2:00,0,0.041330207,1.9
4/14/2019 3:00,0,0.042178469,1.2
4/14/2019 4:00,0,0.063096246,1.1
4/14/2019 5:00,1.738823019,0.043947185,1.1
4/14/2019 6:00,1.550959237,0.044849591,1
4/14/2019 7:00,0.953869781,0.16588032,2.8
4/14/2019 8:00,0.681195495,0.02656684,4.5
4/14/2019 9:00,0.458660054,0.888906269,6.3
4/14/2019 10:00,0.350638775,1.230286559,6.7
4/14/2019 11:00,0.38176639,0.610134925,7.2
4/14/2019 12:00,0.292066762,0.771268588,7.6
4/14/2019 13:00,0.221116973,0.030826198,8.5
4/14/2019 14:00,0.174791909,0.051852264,9.5
4/14/2019 15:00,0.172700689,1.515140121,10.4
4/14/2019 16:00,0.196595931,10.85159779,9.8
4/14/2019 17:00,0.299272091,10.85240995,9.1
4/14/2019 18:00,0.46392792,0.355782695,8.5
4/14/2019 19:00,0.70049367,1.77903981,7.6
4/14/2019 20:00,0.796274656,0.15721722,6.6
4/14/2019 21:00,0,0.358381625,5.7
4/14/2019 22:00,0,0.038695181,4.8
4/14/2019 23:00,0,0.179849569,3.8
4/15/2019 0:00,0,0,2.9
4/15/2019 1:00,0,0.060515364,2.2
4/15/2019 2:00,0,0.041330207,1.6
4/15/2019 3:00,0,0.042178469,0.9
4/15/2019 4:00,0,0.063096246,0.9
4/15/2019 5:00,1.52071015,0.043947185,1
4/15/2019 6:00,1.491089557,0.044849591,1
4/15/2019 7:00,1.250272037,0.16588032,2.2
4/15/2019 8:00,1.156241235,0.02656684,3.3
4/15/2019 9:00,1.088962759,0.888906269,4.5
4/15/2019 10:00,1.027582924,1.230286559,5.4
4/15/2019 11:00,0.98351443,0.610134925,6.3
4/15/2019 12:00,0.946633152,0.771268588,7.2
4/15/2019 13:00,1.137847473,0.030826198,7.2
4/15/2019 14:00,1.256799478,0.051852264,7.2
4/15/2019 15:00,1.393129913,1.515140121,7.2
4/15/2019 16:00,1.521576011,10.85159779,6.8
4/15/2019 17:00,0,10.85240995,6.4
4/15/2019 18:00,0,0.355782695,6
4/15/2019 19:00,0,1.77903981,5.4
4/15/2019 20:00,0,0.15721722,4.7
4/15/2019 21:00,0,0.358381625,4.1
4/15/2019 22:00,0,0.038695181,3.4
4/15/2019 23:00,0,0.179849569,2.7
4/16/2019 0:00,0,0,2
4/16/2019 1:00,0.022059474,0.060515364,1.8
4/16/2019 2:00,0.040830062,0.041330207,1.7
4/16/2019 3:00,0.035335813,0.042178469,1.5
4/16/2019 4:00,0.048338872,0.063096246,1.8
4/16/2019 5:00,0.035842135,0.043947185,2.2
4/16/2019 6:00,0.038163986,0.044849591,2.5
4/16/2019 7:00,0.026504997,0.16588032,4.3
4/16/2019 8:00,0.014989728,0.02656684,6.2
4/16/2019 9:00,0,0.888906269,8
4/16/2019 10:00,0,1.230286559,9.2
4/16/2019 11:00,0,0.610134925,10.3
4/16/2019 12:00,0,0.771268588,11.5
4/16/2019 13:00,0.037159397,0.030826198,12
4/16/2019 14:00,0,0.051852264,12.5
4/16/2019 15:00,0,1.515140121,13
4/16/2019 16:00,0,10.85159779,12.6
4/16/2019 17:00,0,10.85240995,12.1
4/16/2019 18:00,0,0.355782695,11.7
4/16/2019 19:00,0,1.77903981,10.1
4/16/2019 20:00,0,0.15721722,8.6
4/16/2019 21:00,0,0.358381625,7
4/16/2019 22:00,0,0.038695181,6.1
4/16/2019 23:00,0,0.179849569,5.2
4/17/2019 0:00,0.007591913,0,4.3
4/17/2019 1:00,0.018189156,0.060515364,3.9
4/17/2019 2:00,0.023114268,0.041330207,3.5
4/17/2019 3:00,0.033388172,0.042178469,3.1
4/17/2019 4:00,0.02996304,0.063096246,3.5
4/17/2019 5:00,1.737762134,0.043947185,3.8
4/17/2019 6:00,1.438206226,0.044849591,4.2
4/17/2019 7:00,0.76891541,0.16588032,5.8
4/17/2019 8:00,0.490069476,0.02656684,7.4
4/17/2019 9:00,0.343875752,0.888906269,9
4/17/2019 10:00,0.31792276,1.230286559,9
4/17/2019 11:00,0.381760172,0.610134925,9
4/17/2019 12:00,0.292269968,0.771268588,9
4/17/2019 13:00,0.210992507,0.030826198,8.9
4/17/2019 14:00,0.166975871,0.051852264,8.9
4/17/2019 15:00,0.168955637,1.515140121,8.8
4/17/2019 16:00,0.215623326,10.85159779,7.6
4/17/2019 17:00,0.340239891,10.85240995,6.5
4/17/2019 18:00,0.536722535,0.355782695,5.3
4/17/2019 19:00,0.808553568,1.77903981,4.8
4/17/2019 20:00,0.901377777,0.15721722,4.4
4/17/2019 21:00,0,0.358381625,3.9
4/17/2019 22:00,0,0.038695181,3.3
4/17/2019 23:00,0,0.179849569,2.7
4/18/2019 0:00,0,0,2.1
4/18/2019 1:00,0,0.060515364,1.7
4/18/2019 2:00,0,0.041330207,1.4
4/18/2019 3:00,0,0.042178469,1
4/18/2019 4:00,0,0.063096246,1
4/18/2019 5:00,1.586343528,0.043947185,0.9
4/18/2019 6:00,1.464934011,0.044849591,0.9
4/18/2019 7:00,0.85697129,0.16588032,1.6
4/18/2019 8:00,0.557587499,0.02656684,2.2
4/18/2019 9:00,0.403532734,0.888906269,2.9
4/18/2019 10:00,0.417020873,1.230286559,3.3
4/18/2019 11:00,0.471957032,0.610134925,3.8
4/18/2019 12:00,0.394177171,0.771268588,4.2
4/18/2019 13:00,0.302162159,0.030826198,4.6
4/18/2019 14:00,0.219974475,0.051852264,5
4/18/2019 15:00,0.206719103,1.515140121,5.4
4/18/2019 16:00,0.253471315,10.85159779,4.6
4/18/2019 17:00,0.376067931,10.85240995,3.8
4/18/2019 18:00,0.578626941,0.355782695,3
4/18/2019 19:00,0.874557237,1.77903981,1.4
4/18/2019 20:00,1.070386698,0.15721722,-0.3
4/18/2019 21:00,0,0.358381625,-1.9
4/18/2019 22:00,0,0.038695181,-2.5
4/18/2019 23:00,0,0.179849569,-3
4/19/2019 0:00,0,0,-3.6
4/19/2019 1:00,0,0.060515364,-4
4/19/2019 2:00,0.006489924,0.041330207,-4.4
4/19/2019 3:00,0.036346296,0.042178469,-4.8
4/19/2019 4:00,0.034629064,0.063096246,-3.5
4/19/2019 5:00,1.727818587,0.043947185,-2.1
4/19/2019 6:00,1.674440434,0.044849591,-0.8
4/19/2019 7:00,0.940196522,0.16588032,1.1
4/19/2019 8:00,0.653834793,0.02656684,3.1
4/19/2019 9:00,0.546185329,0.888906269,5
4/19/2019 10:00,0.397464098,1.230286559,6
4/19/2019 11:00,0.377672911,0.610134925,6.9
4/19/2019 12:00,0.267342998,0.771268588,7.9
4/19/2019 13:00,0.227829626,0.030826198,7.9
4/19/2019 14:00,0.217107249,0.051852264,8
4/19/2019 15:00,0.236549545,1.515140121,8
4/19/2019 16:00,0.360331981,10.85159779,6.8
4/19/2019 17:00,0.597957186,10.85240995,5.6
4/19/2019 18:00,0.739275503,0.355782695,4.4
4/19/2019 19:00,0.934769761,1.77903981,3.9
4/19/2019 20:00,0.997497054,0.15721722,3.5
4/19/2019 21:00,0,0.358381625,3
4/19/2019 22:00,0,0.038695181,2.9
4/19/2019 23:00,0,0.179849569,2.7
4/20/2019 0:00,0,0,2.6
4/20/2019 1:00,0,0.060515364,2.4
4/20/2019 2:00,0,0.041330207,2.2
4/20/2019 3:00,0,0.042178469,2
4/20/2019 4:00,0,0.063096246,1.8
4/20/2019 5:00,1.521694702,0.043947185,1.6
4/20/2019 6:00,1.403992158,0.044849591,1.4
4/20/2019 7:00,1.007611114,0.16588032,1.3
4/20/2019 8:00,0.917217857,0.02656684,1.2
4/20/2019 9:00,0.857633736,0.888906269,1.1
4/20/2019 10:00,0.801286512,1.230286559,1.4
4/20/2019 11:00,0.853802596,0.610134925,1.6
4/20/2019 12:00,0.731123238,0.771268588,1.9
4/20/2019 13:00,0.712680648,0.030826198,1.6
4/20/2019 14:00,0.720649737,0.051852264,1.3
4/20/2019 15:00,0.733680006,1.515140121,1
4/20/2019 16:00,0.798049769,10.85159779,0.7
4/20/2019 17:00,0.9795162,10.85240995,0.4
4/20/2019 18:00,1.127703714,0.355782695,0
4/20/2019 19:00,1.344006682,1.77903981,-0.3
4/20/2019 20:00,1.437309731,0.15721722,-0.6
4/20/2019 21:00,0,0.358381625,-0.9
4/20/2019 22:00,0,0.038695181,-1
4/20/2019 23:00,0,0.179849569,-1.1
4/21/2019 0:00,0,0,-1.2
4/21/2019 1:00,0.007880134,0.060515364,-1.8
4/21/2019 2:00,0.040693307,0.041330207,-2.3
4/21/2019 3:00,0.040220765,0.042178469,-2.9
4/21/2019 4:00,0.051098705,0.063096246,-2.3
4/21/2019 5:00,1.898201871,0.043947185,-1.7
4/21/2019 6:00,1.867328499,0.044849591,-1.1
4/21/2019 7:00,1.147944327,0.16588032,0.4
4/21/2019 8:00,0.719550008,0.02656684,2
4/21/2019 9:00,0.466942897,0.888906269,3.5
4/21/2019 10:00,0.393052295,1.230286559,4.4
4/21/2019 11:00,0.403383684,0.610134925,5.3
4/21/2019 12:00,0.284330001,0.771268588,6.2
4/21/2019 13:00,0.242372179,0.030826198,6.1
4/21/2019 14:00,0.231222066,0.051852264,6.1
4/21/2019 15:00,0.252152434,1.515140121,6
4/21/2019 16:00,0.408881866,10.85159779,5
4/21/2019 17:00,0.657816294,10.85240995,4
4/21/2019 18:00,0.783327647,0.355782695,3
4/21/2019 19:00,0.975119262,1.77903981,2.6
4/21/2019 20:00,1.046263936,0.15721722,2.1
4/21/2019 21:00,0,0.358381625,1.7
4/21/2019 22:00,0,0.038695181,1.4
4/21/2019 23:00,0,0.179849569,1.1
4/22/2019 0:00,0,0,0.8
4/22/2019 1:00,0,0.060515364,0.6
4/22/2019 2:00,0,0.041330207,0.5
4/22/2019 3:00,0,0.042178469,0.3
4/22/2019 4:00,0,0.063096246,0.5
4/22/2019 5:00,1.66747398,0.043947185,0.8
4/22/2019 6:00,1.579032506,0.044849591,1
4/22/2019 7:00,1.233824151,0.16588032,2.4
4/22/2019 8:00,1.010444137,0.02656684,3.7
4/22/2019 9:00,0.797709516,0.888906269,5.1
4/22/2019 10:00,0.731953233,1.230286559,5.9
4/22/2019 11:00,0.754340384,0.610134925,6.7
4/22/2019 12:00,0.798686721,0.771268588,7.5
4/22/2019 13:00,0.957457517,0.030826198,7.7
4/22/2019 14:00,1.032204808,0.051852264,7.9
4/22/2019 15:00,1.091892863,1.515140121,8.1
4/22/2019 16:00,1.343020938,10.85159779,7.2
4/22/2019 17:00,0,10.85240995,6.4
4/22/2019 18:00,0,0.355782695,5.5
4/22/2019 19:00,0,1.77903981,5.1
4/22/2019 20:00,0,0.15721722,4.7
4/22/2019 21:00,0,0.358381625,4.3
4/22/2019 22:00,0,0.038695181,4.2
4/22/2019 23:00,0,0.179849569,4.2
4/23/2019 0:00,0,0,4.1
4/23/2019 1:00,0,0.060515364,4
4/23/2019 2:00,0,0.041330207,4
4/23/2019 3:00,0,0.042178469,3.9
4/23/2019 4:00,0,0.063096246,4.2
4/23/2019 5:00,0.021402374,0.043947185,4.6
4/23/2019 6:00,0,0.044849591,4.9
4/23/2019 7:00,0,0.16588032,6.7
4/23/2019 8:00,0,0.02656684,8.6
4/23/2019 9:00,0,0.888906269,10.4
4/23/2019 10:00,0,1.230286559,11.8
4/23/2019 11:00,0,0.610134925,13.1
4/23/2019 12:00,0,0.771268588,14.5
4/23/2019 13:00,0,0.030826198,14.8
4/23/2019 14:00,0,0.051852264,15.1
4/23/2019 15:00,0,1.515140121,15.4
4/23/2019 16:00,0,10.85159779,14.4
4/23/2019 17:00,0,10.85240995,13.5
4/23/2019 18:00,0,0.355782695,12.5
4/23/2019 19:00,0,1.77903981,11.4
4/23/2019 20:00,0,0.15721722,10.4
4/23/2019 21:00,0,0.358381625,9.3
4/23/2019 22:00,0,0.038695181,7.9
4/23/2019 23:00,0,0.179849569,6.4
4/24/2019 0:00,0,0,5
4/24/2019 1:00,0,0.060515364,5
4/24/2019 2:00,0,0.041330207,5
4/24/2019 3:00,0,0.042178469,5.2
4/24/2019 4:00,0,0.063096246,6.3
4/24/2019 5:00,1.503121292,0.043947185,7.3
4/24/2019 6:00,1.226107563,0.044849591,8.4
4/24/2019 7:00,0.66721213,0.16588032,9.5
4/24/2019 8:00,0.438891358,0.02656684,10.5
4/24/2019 9:00,0.277627825,0.888906269,11.6
4/24/2019 10:00,0.245037548,1.230286559,12
4/24/2019 11:00,0.27410187,0.610134925,12.4
4/24/2019 12:00,0.199658919,0.771268588,12.8
4/24/2019 13:00,0.149596484,0.030826198,12.9
4/24/2019 14:00,0.124483161,0.051852264,12.9
4/24/2019 15:00,0.127406891,1.515140121,13
4/24/2019 16:00,0.162717298,10.85159779,12.2
4/24/2019 17:00,0.24416862,10.85240995,11.5
4/24/2019 18:00,0.417786062,0.355782695,10.7
4/24/2019 19:00,0.657834176,1.77903981,9.8
4/24/2019 20:00,0.748259332,0.15721722,9
4/24/2019 21:00,0,0.358381625,8.1
4/24/2019 22:00,0,0.038695181,7.1
4/24/2019 23:00,0,0.179849569,6.2
4/25/2019 0:00,0,0,5.3
4/25/2019 1:00,0,0.060515364,5.4
4/25/2019 2:00,0,0.041330207,5.6
4/25/2019 3:00,0,0.042178469,5.9
4/25/2019 4:00,0,0.063096246,6
4/25/2019 5:00,1.16966558,0.043947185,6.2
4/25/2019 6:00,0.933618632,0.044849591,6.3
4/25/2019 7:00,0.464007023,0.16588032,7.3
4/25/2019 8:00,0.286781798,0.02656684,8.2
4/25/2019 9:00,0.207281943,0.888906269,9.2
4/25/2019 10:00,0.18272763,1.230286559,9.5
4/25/2019 11:00,0.187138596,0.610134925,9.8
4/25/2019 12:00,0.210596782,0.771268588,10.1
4/25/2019 13:00,0.190455812,0.030826198,9.6
4/25/2019 14:00,0.120174065,0.051852264,9
4/25/2019 15:00,0.13000288,1.515140121,8.5
4/25/2019 16:00,0.182285102,10.85159779,7.6
4/25/2019 17:00,0.369782245,10.85240995,6.7
4/25/2019 18:00,0.572773211,0.355782695,5.8
4/25/2019 19:00,0.793730199,1.77903981,4.7
4/25/2019 20:00,0.893952588,0.15721722,3.7
4/25/2019 21:00,0,0.358381625,2.6
4/25/2019 22:00,0,0.038695181,1.8
4/25/2019 23:00,0,0.179849569,1
4/26/2019 0:00,0,0,0.2
4/26/2019 1:00,0,0.060515364,0.2
4/26/2019 2:00,0,0.041330207,0.2
4/26/2019 3:00,0,0.042178469,0.2
4/26/2019 4:00,0,0.063096246,0.4
4/26/2019 5:00,1.439095074,0.043947185,0.6
4/26/2019 6:00,1.232462975,0.044849591,0.8
4/26/2019 7:00,0.713754151,0.16588032,2.4
4/26/2019 8:00,0.481980775,0.02656684,4.1
4/26/2019 9:00,0.311606167,0.888906269,5.7
4/26/2019 10:00,0.269259464,1.230286559,6.1
4/26/2019 11:00,0.322841541,0.610134925,6.4
4/26/2019 12:00,0.265612181,0.771268588,6.8
4/26/2019 13:00,0.194028073,0.030826198,6.8
4/26/2019 14:00,0.152127615,0.051852264,6.8
4/26/2019 15:00,0.157875473,1.515140121,6.8
4/26/2019 16:00,0.189924771,10.85159779,5.9
4/26/2019 17:00,0.302674675,10.85240995,5.1
4/26/2019 18:00,0.464985642,0.355782695,4.2
4/26/2019 19:00,0.745640093,1.77903981,2.9
