Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),,GHE Flow Rate [kg/s]
3/13/2019 16:00,3153.312408,10851.59779,-0.7,14.0049102,0.3
3/13/2019 17:00,3452.28691,10852.40995,-0.8,14.30469686,0.3
3/13/2019 18:00,3793.276312,355.782695,-0.9,4.149059007,0.3
3/13/2019 19:00,3854.259914,1779.03981,-0.9,5.633299724,0.3
3/13/2019 20:00,3886.953939,157.21722,-0.8,4.044171159,0.3
3/13/2019 21:00,3910.854278,358.381625,-0.8,4.269235903,0.3
3/13/2019 22:00,3933.724272,38.695181,-0.9,3.972419453,0.3
3/13/2019 23:00,3958.630271,179.849569,-1,4.13847984,0.3
3/14/2019 0:00,3974.341094,0,-1.1,3.974341094,0.3
3/14/2019 1:00,4002.147566,0,-1.4,4.002147566,0.3
3/14/2019 2:00,4041.119469,0,-1.6,4.041119469,0.3
3/14/2019 3:00,4092.354677,0,-1.9,4.092354677,0.3
3/14/2019 4:00,4123.402224,0,-1.7,4.123402224,0.3
3/14/2019 5:00,4138.874835,0,-1.6,4.138874835,0.3
3/14/2019 6:00,4166.655098,0,-1.4,4.166655098,0.3
3/14/2019 7:00,3752.035177,165.88032,-1,3.917915497,0.3
3/14/2019 8:00,3246.338306,0,-0.7,3.246338306,0.3
3/14/2019 9:00,2810.843811,888.906269,-0.3,3.69975008,0.3
3/14/2019 10:00,2467.474408,1230.286559,-0.3,3.697760967,0.3
3/14/2019 11:00,2254.858065,610.134925,-0.3,2.86499299,0.3
3/14/2019 12:00,2157.855172,771.268588,-0.3,2.92912376,0.3
3/14/2019 13:00,2090.021252,0,-0.3,2.090021252,0.3
3/14/2019 14:00,2176.242584,0,-0.2,2.176242584,0.3
3/14/2019 15:00,2323.523209,1515.140121,-0.2,3.83866333,0.3
3/14/2019 16:00,2522.687808,10851.59779,-0.2,13.3742856,0.3
3/14/2019 17:00,2880.798949,10852.40995,-0.3,13.7332089,0.3
3/14/2019 18:00,3278.821185,355.782695,-0.3,3.63460388,0.3
3/14/2019 19:00,3396.325573,1779.03981,-0.4,5.175365383,0.3
3/14/2019 20:00,3488.405029,157.21722,-0.5,3.645622249,0.3
3/14/2019 21:00,3567.839053,358.381625,-0.6,3.926220678,0.3
3/14/2019 22:00,3641.049854,38.695181,-0.6,3.679745035,0.3
3/14/2019 23:00,3715.449414,179.849569,-0.7,3.895298983,0.3
3/15/2019 0:00,3781.930402,0,-0.7,3.781930402,0.3
3/15/2019 1:00,3832.030143,0,-0.8,3.832030143,0.3
3/15/2019 2:00,3870.22854,0,-0.8,3.87022854,0.3
3/15/2019 3:00,3902.699594,0,-0.9,3.902699594,0.3
3/15/2019 4:00,3937.53246,0,-0.9,3.93753246,0.3
3/15/2019 5:00,3965.760563,0,-0.8,3.965760563,0.3
3/15/2019 6:00,4011.560714,0,-0.8,4.011560714,0.3
3/15/2019 7:00,3649.966374,165.88032,-0.6,3.815846694,0.3
3/15/2019 8:00,3268.698112,0,-0.3,3.268698112,0.3
3/15/2019 9:00,3092.913045,888.906269,-0.1,3.981819314,0.3
3/15/2019 10:00,2955.567885,1230.286559,0,4.185854444,0.3
3/15/2019 11:00,2881.432655,610.134925,0,3.49156758,0.3
3/15/2019 12:00,2890.160921,771.268588,0.1,3.661429509,0.3
3/15/2019 13:00,2824.907809,0,0.1,2.824907809,0.3
3/15/2019 14:00,2817.953479,0,0,2.817953479,0.3
3/15/2019 15:00,2854.628682,1515.140121,0,4.369768803,0.3
3/15/2019 16:00,2989.525915,10851.59779,-0.3,13.84112371,0.3
3/15/2019 17:00,3322.411037,10852.40995,-0.6,14.17482099,0.3
3/15/2019 18:00,3708.16681,355.782695,-0.9,4.063949505,0.3
3/15/2019 19:00,3825.164055,1779.03981,-1.2,5.604203865,0.3
3/15/2019 20:00,3922.681329,157.21722,-1.6,4.079898549,0.3
3/15/2019 21:00,4012.916706,358.381625,-1.9,4.371298331,0.3
3/15/2019 22:00,4108.52565,38.695181,-2.2,4.147220831,0.3
3/15/2019 23:00,4213.54845,179.849569,-2.6,4.393398019,0.3
3/16/2019 0:00,4411.171422,0,-2.9,4.411171422,0.3
3/16/2019 1:00,4462.717892,0,-2.9,4.462717892,0.3
3/16/2019 2:00,4461.114704,0,-3,4.461114704,0.3
3/16/2019 3:00,4454.067931,0,-3,4.454067931,0.3
3/16/2019 4:00,4460.656663,0,-2.9,4.460656663,0.3
3/16/2019 5:00,4479.384617,0,-2.8,4.479384617,0.3
3/16/2019 6:00,4480.469937,0,-2.7,4.480469937,0.3
3/16/2019 7:00,4411.537508,165.88032,-2.2,4.577417828,0.3
3/16/2019 8:00,4280.183602,0,-1.7,4.280183602,0.3
3/16/2019 9:00,4114.302378,888.906269,-1.2,5.003208647,0.3
3/16/2019 10:00,3974.498455,1230.286559,-1,5.204785014,0.3
3/16/2019 11:00,3884.502726,610.134925,-0.9,4.494637651,0.3
3/16/2019 12:00,3855.607428,771.268588,-0.7,4.626876016,0.3
3/16/2019 13:00,3767.080391,0,-0.7,3.767080391,0.3
3/16/2019 14:00,3633.296465,0,-0.8,3.633296465,0.3
3/16/2019 15:00,3561.430949,1515.140121,-0.8,5.07657107,0.3
3/16/2019 16:00,3700.787686,10851.59779,-1.2,14.55238548,0.3
3/16/2019 17:00,3877.561793,10852.40995,-1.6,14.72997174,0.3
3/16/2019 18:00,4011.469152,355.782695,-2,4.367251847,0.3
3/16/2019 19:00,4100.058045,1779.03981,-2,5.879097855,0.3
3/16/2019 20:00,4153.848877,157.21722,-1.9,4.311066097,0.3
3/16/2019 21:00,4198.499483,358.381625,-1.9,4.556881108,0.3
3/16/2019 22:00,4235.370432,38.695181,-1.9,4.274065613,0.3
3/16/2019 23:00,4266.877401,179.849569,-1.8,4.44672697,0.3
3/17/2019 0:00,4294.85938,0,-1.8,4.29485938,0.3
3/17/2019 1:00,4325.738557,0,-1.9,4.325738557,0.3
3/17/2019 2:00,4351.815221,0,-1.9,4.351815221,0.3
3/17/2019 3:00,4365.717518,0,-2,4.365717518,0.3
3/17/2019 4:00,4363.21292,0,-1.7,4.36321292,0.3
3/17/2019 5:00,4343.716834,0,-1.4,4.343716834,0.3
3/17/2019 6:00,4300.837015,0,-1.1,4.300837015,0.3
3/17/2019 7:00,4198.49702,165.88032,-0.9,4.36437734,0.3
3/17/2019 8:00,3980.718626,0,-0.6,3.980718626,0.3
3/17/2019 9:00,3608.564644,888.906269,-0.4,4.497470913,0.3
3/17/2019 10:00,2867.406406,1230.286559,1.1,4.097692965,0.3
3/17/2019 11:00,2252.041208,610.134925,2.5,2.862176133,0.3
3/17/2019 12:00,1733.976798,771.268588,4,2.505245386,0.3
3/17/2019 13:00,1237.441749,0,4,1.237441749,0.3
3/17/2019 14:00,918.9357376,0,3.9,0.918935738,0.3
3/17/2019 15:00,844.8419759,1515.140121,3.9,2.359982097,0.3
3/17/2019 16:00,1139.201706,10851.59779,2.6,11.9907995,0.3
3/17/2019 17:00,1682.075236,10852.40995,1.4,12.53448519,0.3
3/17/2019 18:00,2061.593556,355.782695,0.1,2.417376251,0.3
3/17/2019 19:00,2371.208247,1779.03981,-0.2,4.150248057,0.3
3/17/2019 20:00,2636.094592,157.21722,-0.6,2.793311812,0.3
3/17/2019 21:00,2911.468503,358.381625,-0.9,3.269850128,0.3
3/17/2019 22:00,3152.75461,38.695181,-1.3,3.191449791,0.3
3/17/2019 23:00,3356.804217,179.849569,-1.6,3.536653786,0.3
3/18/2019 0:00,3449.318518,0,-2,3.449318518,0.3
3/18/2019 1:00,3613.678647,0,-2.3,3.613678647,0.3
3/18/2019 2:00,3758.631663,0,-2.5,3.758631663,0.3
3/18/2019 3:00,3880.71298,0,-2.8,3.88071298,0.3
3/18/2019 4:00,3990.010262,0,-2.8,3.990010262,0.3
3/18/2019 5:00,4092.005417,0,-2.9,4.092005417,0.3
3/18/2019 6:00,4107.64669,0,-2.9,4.10764669,0.3
3/18/2019 7:00,3280.252784,165.88032,-1,3.446133104,0.3
3/18/2019 8:00,2218.389909,0,1,2.218389909,0.3
3/18/2019 9:00,1524.170013,888.906269,2.9,2.413076282,0.3
3/18/2019 10:00,981.9296006,1230.286559,4.3,2.21221616,0.3
3/18/2019 11:00,559.029258,610.134925,5.6,1.169164183,0.3
3/18/2019 12:00,155.980734,771.268588,7,0.927249322,0.3
3/18/2019 13:00,0,0,6.8,0,0
3/18/2019 14:00,0,0,6.5,0,0
3/18/2019 15:00,0,1515.140121,6.3,1.515140121,0.3
3/18/2019 16:00,14.50657576,10851.59779,4.7,10.86610437,0.3
3/18/2019 17:00,410.047569,10852.40995,3.1,11.26245752,0.3
3/18/2019 18:00,1256.13249,355.782695,1.5,1.611915185,0.3
3/18/2019 19:00,1647.948551,1779.03981,0.7,3.426988361,0.3
3/18/2019 20:00,1988.269056,157.21722,0,2.145486276,0.3
3/18/2019 21:00,2300.21025,358.381625,-0.8,2.658591875,0.3
3/18/2019 22:00,2588.492905,38.695181,-1.2,2.627188086,0.3
3/18/2019 23:00,2835.29852,179.849569,-1.5,3.015148089,0.3
3/19/2019 0:00,3065.056804,0,-1.9,3.065056804,0.3
3/19/2019 1:00,3291.47353,0,-2.3,3.29147353,0.3
3/19/2019 2:00,3500.459949,0,-2.7,3.500459949,0.3
3/19/2019 3:00,3686.274895,0,-3.1,3.686274895,0.3
3/19/2019 4:00,3832.302657,0,-3.1,3.832302657,0.3
3/19/2019 5:00,3952.000186,0,-3.2,3.952000186,0.3
3/19/2019 6:00,3959.524796,0,-3.2,3.959524796,0.3
3/19/2019 7:00,3127.509127,165.88032,-1.4,3.293389447,0.3
3/19/2019 8:00,2078.034607,0,0.5,2.078034607,0.3
3/19/2019 9:00,1384.079445,888.906269,2.3,2.272985714,0.3
3/19/2019 10:00,855.1190829,1230.286559,3.8,2.085405642,0.3
3/19/2019 11:00,456.7742748,610.134925,5.3,1.0669092,0.3
3/19/2019 12:00,109.2195402,771.268588,6.8,0.880488128,0.3
3/19/2019 13:00,0,0,6.8,0,0
3/19/2019 14:00,0,0,6.9,0,0
3/19/2019 15:00,0,1515.140121,6.9,1.515140121,0.3
3/19/2019 16:00,13.36978572,10851.59779,5.6,10.86496758,0.3
3/19/2019 17:00,214.4311037,10852.40995,4.2,11.06684105,0.3
3/19/2019 18:00,1055.686798,355.782695,2.9,1.411469493,0.3
3/19/2019 19:00,1447.010049,1779.03981,2,3.226049859,0.3
3/19/2019 20:00,1784.156618,157.21722,1,1.941373838,0.3
3/19/2019 21:00,2087.993066,358.381625,0.1,2.446374691,0.3
3/19/2019 22:00,2381.307257,38.695181,-0.2,2.420002438,0.3
3/19/2019 23:00,2650.505289,179.849569,-0.6,2.830354858,0.3
3/20/2019 0:00,2891.015462,0,-0.9,2.891015462,0.3
3/20/2019 1:00,3103.384981,0,-1.3,3.103384981,0.3
3/20/2019 2:00,3294.840232,0,-1.6,3.294840232,0.3
3/20/2019 3:00,3471.255084,0,-2,3.471255084,0.3
3/20/2019 4:00,3626.787617,0,-2,3.626787617,0.3
3/20/2019 5:00,3760.084056,0,-2.1,3.760084056,0.3
3/20/2019 6:00,3763.336055,0,-2.1,3.763336055,0.3
3/20/2019 7:00,2935.780324,165.88032,-0.2,3.101660644,0.3
3/20/2019 8:00,1892.900577,0,1.7,1.892900577,0.3
3/20/2019 9:00,1174.381502,888.906269,3.6,2.063287771,0.3
3/20/2019 10:00,606.2697122,1230.286559,5.1,1.836556271,0.3
3/20/2019 11:00,194.870436,610.134925,6.7,0.805005361,0.3
3/20/2019 12:00,0,771.268588,8.2,0.771268588,0.3
3/20/2019 13:00,0,0,7.8,0,0
3/20/2019 14:00,0,0,7.3,0,0
3/20/2019 15:00,0,1515.140121,6.9,1.515140121,0.3
3/20/2019 16:00,24.68089265,10851.59779,5.8,10.87627868,0.3
3/20/2019 17:00,328.4127682,10852.40995,4.7,11.18082272,0.3
3/20/2019 18:00,1182.962189,355.782695,3.6,1.538744884,0.3
3/20/2019 19:00,1583.609462,1779.03981,2.8,3.362649272,0.3
3/20/2019 20:00,1906.551758,157.21722,2,2.063768978,0.3
3/20/2019 21:00,2197.810449,358.381625,1.2,2.556192074,0.3
3/20/2019 22:00,2472.026635,38.695181,0.8,2.510721816,0.3
3/20/2019 23:00,2716.05315,179.849569,0.3,2.895902719,0.3
3/21/2019 0:00,2935.748463,0,-0.1,2.935748463,0.3
3/21/2019 1:00,3135.265001,0,-0.4,3.135265001,0.3
3/21/2019 2:00,3318.481936,0,-0.7,3.318481936,0.3
3/21/2019 3:00,3477.706825,0,-1,3.477706825,0.3
3/21/2019 4:00,3619.164251,0,-1,3.619164251,0.3
3/21/2019 5:00,3740.527461,0,-1,3.740527461,0.3
3/21/2019 6:00,3716.666425,0,-1,3.716666425,0.3
3/21/2019 7:00,2924.397478,165.88032,-0.1,3.090277798,0.3
3/21/2019 8:00,2029.125853,0,0.9,2.029125853,0.3
3/21/2019 9:00,1531.257923,888.906269,1.8,2.420164192,0.3
3/21/2019 10:00,1097.331164,1230.286559,2.6,2.327617723,0.3
3/21/2019 11:00,661.5025309,610.134925,3.4,1.271637456,0.3
3/21/2019 12:00,236.9418307,771.268588,4.2,1.008210419,0.3
3/21/2019 13:00,0,0,4.1,0,0
3/21/2019 14:00,0,0,4,0,0
3/21/2019 15:00,31.91939053,1515.140121,3.9,1.547059512,0.3
3/21/2019 16:00,274.1207936,10851.59779,3.1,11.12571858,0.3
3/21/2019 17:00,971.8865171,10852.40995,2.2,11.82429647,0.3
3/21/2019 18:00,1607.970874,355.782695,1.4,1.963753569,0.3
3/21/2019 19:00,1913.424722,1779.03981,0.9,3.692464532,0.3
3/21/2019 20:00,2155.737561,157.21722,0.4,2.312954781,0.3
3/21/2019 21:00,2382.189714,358.381625,-0.1,2.740571339,0.3
3/21/2019 22:00,2609.328747,38.695181,-0.3,2.648023928,0.3
3/21/2019 23:00,2843.396937,179.849569,-0.6,3.023246506,0.3
3/22/2019 0:00,3057.946017,0,-0.8,3.057946017,0.3
3/22/2019 1:00,3243.10937,0,-1.2,3.24310937,0.3
3/22/2019 2:00,3403.144056,0,-1.5,3.403144056,0.3
3/22/2019 3:00,3552.748844,0,-1.9,3.552748844,0.3
3/22/2019 4:00,3663.17622,0,-1.6,3.66317622,0.3
3/22/2019 5:00,3724.635661,0,-1.2,3.724635661,0.3
3/22/2019 6:00,3603.671199,0,-0.9,3.603671199,0.3
3/22/2019 7:00,2751.554921,165.88032,0.7,2.917435241,0.3
3/22/2019 8:00,1722.931534,0,2.4,1.722931534,0.3
3/22/2019 9:00,1046.06289,888.906269,4,1.934969159,0.3
3/22/2019 10:00,567.6654708,1230.286559,4.8,1.79795203,0.3
3/22/2019 11:00,227.1167673,610.134925,5.5,0.837251692,0.3
3/22/2019 12:00,13.14450641,771.268588,6.3,0.784413094,0.3
3/22/2019 13:00,0,0,6.2,0,0
3/22/2019 14:00,0,0,6.1,0,0
3/22/2019 15:00,0,1515.140121,6,1.515140121,0.3
3/22/2019 16:00,28.80962242,10851.59779,4.8,10.88040741,0.3
3/22/2019 17:00,530.2782833,10852.40995,3.5,11.38268823,0.3
3/22/2019 18:00,1406.043291,355.782695,2.3,1.761825986,0.3
3/22/2019 19:00,1800.820164,1779.03981,2.2,3.579859974,0.3
3/22/2019 20:00,2085.73893,157.21722,2.2,2.24295615,0.3
3/22/2019 21:00,2357.579067,358.381625,2.1,2.715960692,0.3
3/22/2019 22:00,2624.049854,38.695181,1.9,2.662745035,0.3
3/22/2019 23:00,2871.607353,179.849569,1.6,3.051456922,0.3
3/23/2019 0:00,3196.453064,0,1.4,3.196453064,0.3
3/23/2019 1:00,3451.1836,0,1.6,3.4511836,0.3
3/23/2019 2:00,3724.372252,0,1.8,3.724372252,0.3
3/23/2019 3:00,4049.081934,0,2,4.049081934,0.3
3/23/2019 4:00,4257.591011,0,2.1,4.257591011,0.3
3/23/2019 5:00,4381.900439,0,2.1,4.381900439,0.3
3/23/2019 6:00,4543.194281,0,2.2,4.543194281,0.3
3/23/2019 7:00,4577.933258,165.88032,2,4.743813578,0.3
3/23/2019 8:00,4523.090197,0,1.8,4.523090197,0.3
3/23/2019 9:00,4416.582927,888.906269,1.6,5.305489196,0.3
3/23/2019 10:00,4269.306336,1230.286559,1.1,5.499592895,0.3
3/23/2019 11:00,4145.793072,610.134925,0.6,4.755927997,0.3
3/23/2019 12:00,4048.170289,771.268588,0.1,4.819438877,0.3
3/23/2019 13:00,4032.311532,0,0.1,4.032311532,0.3
3/23/2019 14:00,4074.024279,0,0,4.074024279,0.3
3/23/2019 15:00,4145.869004,1515.140121,0,5.661009125,0.3
3/23/2019 16:00,4159.515578,10851.59779,0,15.01111337,0.3
3/23/2019 17:00,4126.172474,10852.40995,0.1,14.97858242,0.3
3/23/2019 18:00,4104.662919,355.782695,0.1,4.460445614,0.3
3/23/2019 19:00,4083.609829,1779.03981,0,5.862649639,0.3
3/23/2019 20:00,4061.993965,157.21722,0,4.219211185,0.3
3/23/2019 21:00,4038.233807,358.381625,-0.1,4.396615432,0.3
3/23/2019 22:00,4020.198483,38.695181,0,4.058893664,0.3
3/23/2019 23:00,3997.634575,179.849569,0.2,4.177484144,0.3
3/24/2019 0:00,3971.952607,0,0.3,3.971952607,0.3
3/24/2019 1:00,3983.739486,0,0,3.983739486,0.3
3/24/2019 2:00,4040.88255,0,-0.3,4.04088255,0.3
3/24/2019 3:00,4103.944076,0,-0.6,4.103944076,0.3
3/24/2019 4:00,4142.995532,0,-0.7,4.142995532,0.3
3/24/2019 5:00,4156.618839,0,-0.9,4.156618839,0.3
3/24/2019 6:00,3949.527939,0,-1,3.949527939,0.3
3/24/2019 7:00,3367.911787,165.88032,-0.2,3.533792107,0.3
3/24/2019 8:00,2729.96777,0,0.6,2.72996777,0.3
3/24/2019 9:00,2298.779983,888.906269,1.4,3.187686252,0.3
3/24/2019 10:00,1965.093388,1230.286559,2,3.195379947,0.3
3/24/2019 11:00,1724.905028,610.134925,2.6,2.335039953,0.3
3/24/2019 12:00,1530.982463,771.268588,3.2,2.302251051,0.3
3/24/2019 13:00,1326.635085,0,3.5,1.326635085,0.3
3/24/2019 14:00,1172.728397,0,3.8,1.172728397,0.3
3/24/2019 15:00,1120.249738,1515.140121,4.1,2.635389859,0.3
3/24/2019 16:00,1264.820598,10851.59779,3.1,12.11641839,0.3
3/24/2019 17:00,1634.20545,10852.40995,2.2,12.4866154,0.3
3/24/2019 18:00,2045.025183,355.782695,1.2,2.400807878,0.3
3/24/2019 19:00,2343.577322,1779.03981,0.6,4.122617132,0.3
3/24/2019 20:00,2618.586703,157.21722,0,2.775803923,0.3
3/24/2019 21:00,2868.067449,358.381625,-0.6,3.226449074,0.3
3/24/2019 22:00,3082.988734,38.695181,-0.6,3.121683915,0.3
3/24/2019 23:00,3266.776833,179.849569,-0.7,3.446626402,0.3
3/25/2019 0:00,3341.283476,0,-0.7,3.341283476,0.3
3/25/2019 1:00,3457.583944,0,-0.2,3.457583944,0.3
3/25/2019 2:00,3536.71831,0,0.3,3.53671831,0.3
3/25/2019 3:00,3593.089548,0,0.8,3.593089548,0.3
3/25/2019 4:00,3667.348313,0,0.5,3.667348313,0.3
3/25/2019 5:00,3773.249677,0,0.3,3.773249677,0.3
3/25/2019 6:00,3887.434069,0,0,3.887434069,0.3
3/25/2019 7:00,3593.739076,165.88032,0,3.759619396,0.3
3/25/2019 8:00,3299.720751,0,-0.1,3.299720751,0.3
3/25/2019 9:00,3241.803909,888.906269,-0.1,4.130710178,0.3
3/25/2019 10:00,3106.685283,1230.286559,0.6,4.336971842,0.3
3/25/2019 11:00,2923.513829,610.134925,1.2,3.533648754,0.3
3/25/2019 12:00,2781.087489,771.268588,1.9,3.552356077,0.3
3/25/2019 13:00,2683.721884,0,1.6,2.683721884,0.3
3/25/2019 14:00,2698.271751,0,1.4,2.698271751,0.3
3/25/2019 15:00,2763.394074,1515.140121,1.1,4.278534195,0.3
3/25/2019 16:00,2897.932711,10851.59779,0.8,13.7495305,0.3
3/25/2019 17:00,3199.939343,10852.40995,0.6,14.05234929,0.3
3/25/2019 18:00,3559.226893,355.782695,0.3,3.915009588,0.3
3/25/2019 19:00,3639.391544,1779.03981,0.5,5.418431354,0.3
3/25/2019 20:00,3678.204855,157.21722,0.8,3.835422075,0.3
3/25/2019 21:00,3718.902094,358.381625,1,4.077283719,0.3
3/25/2019 22:00,3763.215856,38.695181,1,3.801911037,0.3
3/25/2019 23:00,3795.025793,179.849569,1,3.974875362,0.3
3/26/2019 0:00,3886.359543,0,1,3.886359543,0.3
3/26/2019 1:00,3913.773529,0,0.9,3.913773529,0.3
3/26/2019 2:00,3887.542309,0,0.7,3.887542309,0.3
3/26/2019 3:00,3911.58198,0,0.6,3.91158198,0.3
3/26/2019 4:00,3928.682896,0,0.7,3.928682896,0.3
3/26/2019 5:00,3936.552745,0,0.9,3.936552745,0.3
3/26/2019 6:00,3942.333278,0,1,3.942333278,0.3
3/26/2019 7:00,3476.92672,165.88032,1.4,3.64280704,0.3
3/26/2019 8:00,2913.746517,0,1.7,2.913746517,0.3
3/26/2019 9:00,2476.057794,888.906269,2.1,3.364964063,0.3
3/26/2019 10:00,2125.690091,1230.286559,2.7,3.35597665,0.3
3/26/2019 11:00,1895.42309,610.134925,3.4,2.505558015,0.3
3/26/2019 12:00,1752.080904,771.268588,4,2.523349492,0.3
3/26/2019 13:00,1525.838048,0,4.1,1.525838048,0.3
3/26/2019 14:00,1374.838591,0,4.3,1.374838591,0.3
3/26/2019 15:00,1322.249618,1515.140121,4.4,2.837389739,0.3
3/26/2019 16:00,1448.510437,10851.59779,4,12.30010823,0.3
3/26/2019 17:00,1888.792427,10852.40995,3.6,12.74120238,0.3
3/26/2019 18:00,2362.334382,355.782695,3.2,2.718117077,0.3
3/26/2019 19:00,2556.643184,1779.03981,2.9,4.335682994,0.3
3/26/2019 20:00,2702.656913,157.21722,2.7,2.859874133,0.3
3/26/2019 21:00,2831.741066,358.381625,2.4,3.190122691,0.3
3/26/2019 22:00,2959.147019,38.695181,2.3,2.9978422,0.3
3/26/2019 23:00,3089.944426,179.849569,2.1,3.269793995,0.3
3/27/2019 0:00,3214.898195,0,2,3.214898195,0.3
3/27/2019 1:00,3324.526816,0,1.7,3.324526816,0.3
3/27/2019 2:00,3422.868244,0,1.4,3.422868244,0.3
3/27/2019 3:00,3517.615943,0,1.1,3.517615943,0.3
3/27/2019 4:00,3573.842824,0,1.3,3.573842824,0.3
3/27/2019 5:00,3591.353624,0,1.4,3.591353624,0.3
3/27/2019 6:00,3559.87464,0,1.6,3.55987464,0.3
3/27/2019 7:00,3030.694117,165.88032,2.4,3.196574437,0.3
3/27/2019 8:00,2397.03138,0,3.1,2.39703138,0.3
3/27/2019 9:00,1998.873454,888.906269,3.9,2.887779723,0.3
3/27/2019 10:00,1660.664696,1230.286559,4.2,2.890951255,0.3
3/27/2019 11:00,1422.581332,610.134925,4.4,2.032716257,0.3
3/27/2019 12:00,1266.809512,771.268588,4.7,2.0380781,0.3
3/27/2019 13:00,1109.373356,0,4.5,1.109373356,0.3
3/27/2019 14:00,1113.207531,0,4.3,1.113207531,0.3
3/27/2019 15:00,1208.312894,1515.140121,4.1,2.723453015,0.3
3/27/2019 16:00,1532.897267,10851.59779,3.1,12.38449506,0.3
3/27/2019 17:00,2030.503897,10852.40995,2.1,12.88291385,0.3
3/27/2019 18:00,2555.013742,355.782695,1.1,2.910796437,0.3
3/27/2019 19:00,2792.507086,1779.03981,0.8,4.571546896,0.3
3/27/2019 20:00,2995.350392,157.21722,0.5,3.152567612,0.3
3/27/2019 21:00,3191.532969,358.381625,0.2,3.549914594,0.3
3/27/2019 22:00,3311.961644,38.695181,1.1,3.350656825,0.3
3/27/2019 23:00,3335.843259,179.849569,2.1,3.515692828,0.3
3/28/2019 0:00,3359.495022,0,3,3.359495022,0.3
3/28/2019 1:00,3362.722983,0,3.1,3.362722983,0.3
3/28/2019 2:00,3366.963642,0,3.1,3.366963642,0.3
3/28/2019 3:00,3440.995091,0,3.2,3.440995091,0.3
3/28/2019 4:00,3456.713248,0,3.3,3.456713248,0.3
3/28/2019 5:00,3391.88835,0,3.5,3.39188835,0.3
3/28/2019 6:00,3374.775347,0,3.6,3.374775347,0.3
3/28/2019 7:00,2912.421082,165.88032,4.1,3.078301402,0.3
3/28/2019 8:00,2368.214454,0,4.5,2.368214454,0.3
3/28/2019 9:00,1976.47209,888.906269,5,2.865378359,0.3
3/28/2019 10:00,1544.451272,1230.286559,5.7,2.774737831,0.3
3/28/2019 11:00,1130.639247,610.134925,6.5,1.740774172,0.3
3/28/2019 12:00,804.8697317,771.268588,7.2,1.57613832,0.3
3/28/2019 13:00,436.9572407,0,7.5,0.436957241,0.3
3/28/2019 14:00,197.0152841,0,7.8,0.197015284,0.3
3/28/2019 15:00,102.6162733,1515.140121,8.1,1.617756394,0.3
3/28/2019 16:00,367.4689374,10851.59779,7.3,11.21906673,0.3
3/28/2019 17:00,874.4232255,10852.40995,6.6,11.72683318,0.3
3/28/2019 18:00,1400.449994,355.782695,5.8,1.756232689,0.3
3/28/2019 19:00,1675.143932,1779.03981,5,3.454183742,0.3
3/28/2019 20:00,1942.659313,157.21722,4.1,2.099876533,0.3
3/28/2019 21:00,2201.845323,358.381625,3.3,2.560226948,0.3
3/28/2019 22:00,2414.432542,38.695181,2.9,2.453127723,0.3
3/28/2019 23:00,2582.786513,179.849569,2.6,2.762636082,0.3
3/29/2019 0:00,2745.307655,0,2.2,2.745307655,0.3
3/29/2019 1:00,2911.02807,0,1.9,2.91102807,0.3
3/29/2019 2:00,3079.546881,0,1.5,3.079546881,0.3
3/29/2019 3:00,3240.088463,0,1.2,3.240088463,0.3
3/29/2019 4:00,3336.241996,0,1.5,3.336241996,0.3
3/29/2019 5:00,3355.69894,0,1.7,3.35569894,0.3
3/29/2019 6:00,3263.148715,0,2,3.263148715,0.3
3/29/2019 7:00,2627.598961,165.88032,2.4,2.793479281,0.3
3/29/2019 8:00,2016.2347,0,2.7,2.0162347,0.3
3/29/2019 9:00,1737.385432,888.906269,3.1,2.626291701,0.3
3/29/2019 10:00,1461.399267,1230.286559,3.7,2.691685826,0.3
3/29/2019 11:00,1225.788526,610.134925,4.2,1.835923451,0.3
3/29/2019 12:00,1078.859811,771.268588,4.8,1.850128399,0.3
3/29/2019 13:00,1000.690234,0,4.7,1.000690234,0.3
3/29/2019 14:00,1127.533037,0,4.7,1.127533037,0.3
3/29/2019 15:00,1398.826711,1515.140121,4.6,2.913966832,0.3
3/29/2019 16:00,1640.832223,10851.59779,4.4,12.49243001,0.3
3/29/2019 17:00,1977.917574,10852.40995,4.2,12.83032752,0.3
3/29/2019 18:00,2456.182351,355.782695,4,2.811965046,0.3
3/29/2019 19:00,2647.473987,1779.03981,3.3,4.426513797,0.3
3/29/2019 20:00,2806.622644,157.21722,2.5,2.963839864,0.3
3/29/2019 21:00,2944.265657,358.381625,1.8,3.302647282,0.3
3/29/2019 22:00,3074.921487,38.695181,1.6,3.113616668,0.3
3/29/2019 23:00,3198.231445,179.849569,1.3,3.378081014,0.3
3/30/2019 0:00,3470.279029,0,1.1,3.470279029,0.3
3/30/2019 1:00,3547.139018,0,1.6,3.547139018,0.3
3/30/2019 2:00,3530.372434,0,2.1,3.530372434,0.3
3/30/2019 3:00,3558.882812,0,2.6,3.558882812,0.3
3/30/2019 4:00,3585.104318,0,2.7,3.585104318,0.3
3/30/2019 5:00,3554.288778,0,2.8,3.554288778,0.3
3/30/2019 6:00,3331.045544,0,2.9,3.331045544,0.3
3/30/2019 7:00,3088.5666,165.88032,3.1,3.25444692,0.3
3/30/2019 8:00,2935.503426,0,3.3,2.935503426,0.3
