Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
4/30/2019 16:00,0,10851.59779,20.5
4/30/2019 17:00,0,10852.40995,19.1
4/30/2019 18:00,0,355.782695,17.3
4/30/2019 19:00,0,1779.03981,16.4
4/30/2019 20:00,0,157.21722,15.6
4/30/2019 21:00,0,358.381625,14.7
4/30/2019 22:00,0,38.695181,13.8
4/30/2019 23:00,0,179.849569,13
5/1/2019 0:00,0,0,12.3
5/1/2019 1:00,0,60.515364,11.8
5/1/2019 2:00,0,41.330207,11.4
5/1/2019 3:00,0,42.178469,11.3
5/1/2019 4:00,0,63.096246,11.4
5/1/2019 5:00,502.386992,43.947185,11.5
5/1/2019 6:00,416.83782,44.849591,13.7
5/1/2019 7:00,161.833448,165.88032,14.5
5/1/2019 8:00,131.543,26.56684,15.2
5/1/2019 9:00,116.944681,888.906269,16
5/1/2019 10:00,108.1091,1230.286559,16.4
5/1/2019 11:00,114.749136,610.134925,16.7
5/1/2019 12:00,101.474753,771.268588,17.1
5/1/2019 13:00,99.319477,30.826198,17.4
5/1/2019 14:00,96.131467,51.852264,17.8
5/1/2019 15:00,95.265163,1515.140121,18.1
5/1/2019 16:00,94.028506,10851.59779,17.2
5/1/2019 17:00,95.747888,10852.40995,16.2
5/1/2019 18:00,121.636318,355.782695,15.3
5/1/2019 19:00,182.415474,1779.03981,14
5/1/2019 20:00,287.067591,157.21722,12.6
5/1/2019 21:00,0,358.381625,11.3
5/1/2019 22:00,0,38.695181,10.2
5/1/2019 23:00,0,179.849569,9.2
5/2/2019 0:00,0,0,8.1
5/2/2019 1:00,0,60.515364,8.1
5/2/2019 2:00,0,41.330207,8
5/2/2019 3:00,0,42.178469,8
5/2/2019 4:00,0,63.096246,9.3
5/2/2019 5:00,537.202968,43.947185,10.5
5/2/2019 6:00,431.73752,44.849591,11.8
5/2/2019 7:00,184.086792,165.88032,13.9
5/2/2019 8:00,134.225443,26.56684,15.9
5/2/2019 9:00,110.507372,888.906269,18
5/2/2019 10:00,102.490142,1230.286559,20
5/2/2019 11:00,106.219171,610.134925,21.9
5/2/2019 12:00,110.042136,771.268588,23.9
5/2/2019 13:00,111.043433,30.826198,24.3
5/2/2019 14:00,109.001477,51.852264,24.8
5/2/2019 15:00,109.844641,1515.140121,25.2
5/2/2019 16:00,99.619058,10851.59779,24.7
5/2/2019 17:00,93.994973,10852.40995,24.2
5/2/2019 18:00,92.323877,355.782695,23.7
5/2/2019 19:00,104.158813,1779.03981,22.2
5/2/2019 20:00,132.719755,157.21722,20.8
5/2/2019 21:00,0,358.381625,19.3
5/2/2019 22:00,0,38.695181,18.1
5/2/2019 23:00,0,179.849569,17
5/3/2019 0:00,0,0,15.8
5/3/2019 1:00,0,60.515364,15.1
5/3/2019 2:00,0,41.330207,14.4
5/3/2019 3:00,0,42.178469,13.7
5/3/2019 4:00,0,63.096246,14.7
5/3/2019 5:00,185.677377,43.947185,15.8
5/3/2019 6:00,190.456146,44.849591,16.8
5/3/2019 7:00,98.42039,165.88032,18.5
5/3/2019 8:00,100.303747,26.56684,20.2
5/3/2019 9:00,102.522525,888.906269,21.9
5/3/2019 10:00,110.471595,1230.286559,23.2
5/3/2019 11:00,109.82292,610.134925,24.5
5/3/2019 12:00,124.940326,771.268588,25.8
5/3/2019 13:00,126.010405,30.826198,26.2
5/3/2019 14:00,125.929164,51.852264,26.7
5/3/2019 15:00,126.257623,1515.140121,27.1
5/3/2019 16:00,110.682951,10851.59779,25.6
5/3/2019 17:00,95.64656,10852.40995,24.2
5/3/2019 18:00,92.595575,355.782695,22.7
5/3/2019 19:00,93.245615,1779.03981,20.3
5/3/2019 20:00,112.50731,157.21722,17.8
5/3/2019 21:00,0,358.381625,15.4
5/3/2019 22:00,0,38.695181,14.5
5/3/2019 23:00,0,179.849569,13.7
5/4/2019 0:00,0,0,12.8
5/4/2019 1:00,0,60.515364,12.1
5/4/2019 2:00,0,41.330207,11.3
5/4/2019 3:00,0,42.178469,10.6
5/4/2019 4:00,0,63.096246,11.7
5/4/2019 5:00,204.744553,43.947185,12.8
5/4/2019 6:00,210.079273,44.849591,13.9
5/4/2019 7:00,102.879548,165.88032,15.5
5/4/2019 8:00,104.042419,26.56684,17.1
5/4/2019 9:00,104.765072,888.906269,18.7
5/4/2019 10:00,111.381648,1230.286559,19.4
5/4/2019 11:00,106.596929,610.134925,20
5/4/2019 12:00,115.16569,771.268588,20.7
5/4/2019 13:00,117.008943,30.826198,21.2
5/4/2019 14:00,116.024117,51.852264,21.6
5/4/2019 15:00,115.864431,1515.140121,22.1
5/4/2019 16:00,104.996565,10851.59779,22.1
5/4/2019 17:00,93.436985,10852.40995,22.1
5/4/2019 18:00,92.366097,355.782695,22.1
5/4/2019 19:00,94.297381,1779.03981,20.2
5/4/2019 20:00,118.364962,157.21722,18.3
5/4/2019 21:00,0,358.381625,16.4
5/4/2019 22:00,0,38.695181,16.1
5/4/2019 23:00,0,179.849569,15.8
5/5/2019 0:00,0,0,15.5
5/5/2019 1:00,0,60.515364,14.2
5/5/2019 2:00,0,41.330207,12.8
5/5/2019 3:00,0,42.178469,11.5
5/5/2019 4:00,0,63.096246,12.9
5/5/2019 5:00,189.557645,43.947185,14.4
5/5/2019 6:00,191.172867,44.849591,15.8
5/5/2019 7:00,101.654241,165.88032,17.6
5/5/2019 8:00,105.636321,26.56684,19.5
5/5/2019 9:00,107.355774,888.906269,21.3
5/5/2019 10:00,115.630345,1230.286559,22.8
5/5/2019 11:00,113.928648,610.134925,24.3
5/5/2019 12:00,130.630887,771.268588,25.8
5/5/2019 13:00,131.559054,30.826198,26
5/5/2019 14:00,131.247039,51.852264,26.2
5/5/2019 15:00,131.044208,1515.140121,26.4
5/5/2019 16:00,114.217284,10851.59779,25.4
5/5/2019 17:00,96.138749,10852.40995,24.5
5/5/2019 18:00,92.634977,355.782695,23.5
5/5/2019 19:00,92.426115,1779.03981,21.9
5/5/2019 20:00,98.748245,157.21722,20.2
5/5/2019 21:00,0,358.381625,18.6
5/5/2019 22:00,0,38.695181,17.3
5/5/2019 23:00,0,179.849569,15.9
5/6/2019 0:00,0,0,14.6
5/6/2019 1:00,0,60.515364,13.2
5/6/2019 2:00,0,41.330207,11.8
5/6/2019 3:00,0,42.178469,10.4
5/6/2019 4:00,0,63.096246,11.7
5/6/2019 5:00,179.602952,43.947185,13
5/6/2019 6:00,209.289528,44.849591,14.3
5/6/2019 7:00,138.818527,165.88032,16.6
5/6/2019 8:00,124.0986,26.56684,19
5/6/2019 9:00,109.143645,888.906269,21.3
5/6/2019 10:00,102.237992,1230.286559,21.9
5/6/2019 11:00,104.132985,610.134925,22.6
5/6/2019 12:00,104.544101,771.268588,23.2
5/6/2019 13:00,100.407285,30.826198,23.6
5/6/2019 14:00,95.060853,51.852264,23.9
5/6/2019 15:00,93.781597,1515.140121,24.3
5/6/2019 16:00,96.231557,10851.59779,23.2
5/6/2019 17:00,48.084096,10852.40995,22
5/6/2019 18:00,28.470212,355.782695,20.9
5/6/2019 19:00,0,1779.03981,20
5/6/2019 20:00,0,157.21722,19
5/6/2019 21:00,0,358.381625,18.1
5/6/2019 22:00,0,38.695181,17
5/6/2019 23:00,0,179.849569,16
5/7/2019 0:00,0,0,14.9
5/7/2019 1:00,0,60.515364,13.5
5/7/2019 2:00,0,41.330207,12.2
5/7/2019 3:00,0,42.178469,10.8
5/7/2019 4:00,0,63.096246,12
5/7/2019 5:00,0,43.947185,13.2
5/7/2019 6:00,19.473524,44.849591,14.4
5/7/2019 7:00,53.107085,165.88032,15.6
5/7/2019 8:00,70.111403,26.56684,16.8
5/7/2019 9:00,53.149386,888.906269,18
5/7/2019 10:00,49.124774,1230.286559,17.7
5/7/2019 11:00,72.336036,610.134925,17.3
5/7/2019 12:00,60.316555,771.268588,17
5/7/2019 13:00,68.999086,30.826198,16.5
5/7/2019 14:00,37.159397,51.852264,16
5/7/2019 15:00,0,1515.140121,15.5
5/7/2019 16:00,0,10851.59779,14.9
5/7/2019 17:00,0,10852.40995,14.4
5/7/2019 18:00,0,355.782695,13.8
5/7/2019 19:00,0,1779.03981,12.5
5/7/2019 20:00,0,157.21722,11.2
5/7/2019 21:00,0,358.381625,9.9
5/7/2019 22:00,0,38.695181,8.6
5/7/2019 23:00,0,179.849569,7.3
5/8/2019 0:00,0,0,6
5/8/2019 1:00,0,60.515364,5.6
5/8/2019 2:00,0,41.330207,5.1
5/8/2019 3:00,0,42.178469,4.7
5/8/2019 4:00,0,63.096246,6.5
5/8/2019 5:00,593.522157,43.947185,8.2
5/8/2019 6:00,465.222505,44.849591,10
5/8/2019 7:00,187.510984,165.88032,12
5/8/2019 8:00,143.414538,26.56684,14
5/8/2019 9:00,118.044982,888.906269,16
5/8/2019 10:00,106.769854,1230.286559,16.5
5/8/2019 11:00,114.985651,610.134925,16.9
5/8/2019 12:00,109.125497,771.268588,17.4
5/8/2019 13:00,107.41238,30.826198,17.5
5/8/2019 14:00,104.276957,51.852264,17.7
5/8/2019 15:00,104.562723,1515.140121,17.8
5/8/2019 16:00,97.840366,10851.59779,17.3
5/8/2019 17:00,94.214032,10852.40995,16.8
5/8/2019 18:00,107.863624,355.782695,16.3
5/8/2019 19:00,156.530436,1779.03981,15.5
5/8/2019 20:00,220.405891,157.21722,14.7
5/8/2019 21:00,0,358.381625,13.9
5/8/2019 22:00,0,38.695181,13.7
5/8/2019 23:00,0,179.849569,13.5
5/9/2019 0:00,0,0,13.3
5/9/2019 1:00,0,60.515364,12.1
5/9/2019 2:00,0,41.330207,10.9
5/9/2019 3:00,0,42.178469,9.7
5/9/2019 4:00,0,63.096246,10.7
5/9/2019 5:00,334.961324,43.947185,11.6
5/9/2019 6:00,309.310173,44.849591,12.6
5/9/2019 7:00,137.215279,165.88032,13.4
5/9/2019 8:00,116.451936,26.56684,14.1
5/9/2019 9:00,104.460277,888.906269,14.9
5/9/2019 10:00,106.104409,1230.286559,15.7
5/9/2019 11:00,105.925225,610.134925,16.4
5/9/2019 12:00,113.617133,771.268588,17.2
5/9/2019 13:00,112.419215,30.826198,17.3
5/9/2019 14:00,108.636217,51.852264,17.5
5/9/2019 15:00,108.687419,1515.140121,17.6
5/9/2019 16:00,99.725373,10851.59779,16.6
5/9/2019 17:00,92.442769,10852.40995,15.7
5/9/2019 18:00,105.792578,355.782695,14.7
5/9/2019 19:00,167.826508,1779.03981,13.1
5/9/2019 20:00,261.77864,157.21722,11.5
5/9/2019 21:00,0,358.381625,9.9
5/9/2019 22:00,0,38.695181,9.1
5/9/2019 23:00,0,179.849569,8.2
5/10/2019 0:00,0,0,7.4
5/10/2019 1:00,0,60.515364,7.6
5/10/2019 2:00,0,41.330207,7.9
5/10/2019 3:00,0,42.178469,8.1
5/10/2019 4:00,0,63.096246,9.9
5/10/2019 5:00,425.43352,43.947185,11.7
5/10/2019 6:00,341.437604,44.849591,13.5
5/10/2019 7:00,145.505047,165.88032,15.6
5/10/2019 8:00,114.376384,26.56684,17.8
5/10/2019 9:00,101.988198,888.906269,19.9
5/10/2019 10:00,105.93679,1230.286559,21.4
5/10/2019 11:00,105.054063,610.134925,22.8
5/10/2019 12:00,115.016283,771.268588,24.3
5/10/2019 13:00,115.441188,30.826198,24.2
5/10/2019 14:00,113.564849,51.852264,24.2
5/10/2019 15:00,114.588943,1515.140121,24.1
5/10/2019 16:00,102.804247,10851.59779,23.5
5/10/2019 17:00,93.989282,10852.40995,22.8
5/10/2019 18:00,92.323877,355.782695,22.2
5/10/2019 19:00,98.315735,1779.03981,20.9
5/10/2019 20:00,126.155861,157.21722,19.7
5/10/2019 21:00,0,358.381625,18.4
5/10/2019 22:00,0,38.695181,17.7
5/10/2019 23:00,0,179.849569,17
5/11/2019 0:00,0,0,16.3
5/11/2019 1:00,0,60.515364,14.6
5/11/2019 2:00,0,41.330207,12.8
5/11/2019 3:00,0,42.178469,11.1
5/11/2019 4:00,0,63.096246,10.4
5/11/2019 5:00,339.084412,43.947185,9.6
5/11/2019 6:00,376.504827,44.849591,8.9
5/11/2019 7:00,148.861841,165.88032,8.7
5/11/2019 8:00,123.301728,26.56684,8.5
5/11/2019 9:00,115.033503,888.906269,8.3
5/11/2019 10:00,106.341516,1230.286559,8.5
5/11/2019 11:00,108.060133,610.134925,8.7
5/11/2019 12:00,103.579122,771.268588,8.9
5/11/2019 13:00,102.661872,30.826198,8.6
5/11/2019 14:00,103.810829,51.852264,8.2
5/11/2019 15:00,110.798661,1515.140121,7.9
5/11/2019 16:00,144.975922,10851.59779,7.1
5/11/2019 17:00,280.088089,10852.40995,6.4
5/11/2019 18:00,405.171709,355.782695,5.6
5/11/2019 19:00,585.164428,1779.03981,4.5
5/11/2019 20:00,697.212143,157.21722,3.5
5/11/2019 21:00,0,358.381625,2.4
5/11/2019 22:00,0,38.695181,1.9
5/11/2019 23:00,0,179.849569,1.4
5/12/2019 0:00,0,0,0.9
5/12/2019 1:00,0,60.515364,0.7
5/12/2019 2:00,0,41.330207,0.4
5/12/2019 3:00,0,42.178469,0.2
5/12/2019 4:00,0,63.096246,2.4
5/12/2019 5:00,1054.223456,43.947185,4.6
5/12/2019 6:00,766.197441,44.849591,6.8
5/12/2019 7:00,370.987623,165.88032,9
5/12/2019 8:00,237.774923,26.56684,11.2
5/12/2019 9:00,174.840639,888.906269,13.4
5/12/2019 10:00,155.618718,1230.286559,14
5/12/2019 11:00,163.114492,610.134925,14.7
5/12/2019 12:00,133.227394,771.268588,15.3
5/12/2019 13:00,106.847191,30.826198,15.1
5/12/2019 14:00,101.139875,51.852264,14.9
5/12/2019 15:00,101.952002,1515.140121,14.7
5/12/2019 16:00,97.105564,10851.59779,13.7
5/12/2019 17:00,126.992124,10852.40995,12.8
5/12/2019 18:00,157.825288,355.782695,11.8
5/12/2019 19:00,272.964948,1779.03981,10.3
5/12/2019 20:00,438.639166,157.21722,8.8
5/12/2019 21:00,0,358.381625,7.3
5/12/2019 22:00,0,38.695181,6.1
5/12/2019 23:00,0,179.849569,5
5/13/2019 0:00,0,0,3.8
5/13/2019 1:00,0,60.515364,3.2
5/13/2019 2:00,0,41.330207,2.6
5/13/2019 3:00,0,42.178469,2
5/13/2019 4:00,0,63.096246,4.6
5/13/2019 5:00,875.251011,43.947185,7.2
5/13/2019 6:00,682.272098,44.849591,9.8
5/13/2019 7:00,462.97335,165.88032,11.7
5/13/2019 8:00,317.49697,26.56684,13.6
5/13/2019 9:00,226.254772,888.906269,15.5
5/13/2019 10:00,208.174852,1230.286559,15.7
5/13/2019 11:00,198.802251,610.134925,15.8
5/13/2019 12:00,183.694405,771.268588,16
5/13/2019 13:00,205.261507,30.826198,15.6
5/13/2019 14:00,184.460529,51.852264,15.3
5/13/2019 15:00,199.975599,1515.140121,14.9
5/13/2019 16:00,268.422127,10851.59779,13.8
5/13/2019 17:00,0,10852.40995,12.6
5/13/2019 18:00,0,355.782695,11.5
5/13/2019 19:00,0,1779.03981,10.1
5/13/2019 20:00,0,157.21722,8.8
5/13/2019 21:00,0,358.381625,7.4
5/13/2019 22:00,0,38.695181,7.8
5/13/2019 23:00,0,179.849569,8.1
5/14/2019 0:00,0,0,8.5
5/14/2019 1:00,0,60.515364,8.5
5/14/2019 2:00,0,41.330207,8.4
5/14/2019 3:00,0,42.178469,8.4
5/14/2019 4:00,0,63.096246,8.7
5/14/2019 5:00,0,43.947185,9
5/14/2019 6:00,0,44.849591,9.3
5/14/2019 7:00,0,165.88032,9.4
5/14/2019 8:00,0,26.56684,9.4
5/14/2019 9:00,0,888.906269,9.5
5/14/2019 10:00,0,1230.286559,10.1
5/14/2019 11:00,0,610.134925,10.7
5/14/2019 12:00,0,771.268588,11.3
5/14/2019 13:00,0,30.826198,11.5
5/14/2019 14:00,0,51.852264,11.8
5/14/2019 15:00,0,1515.140121,12
5/14/2019 16:00,0,10851.59779,11.8
5/14/2019 17:00,0,10852.40995,11.5
5/14/2019 18:00,0,355.782695,11.3
5/14/2019 19:00,0,1779.03981,10.9
5/14/2019 20:00,0,157.21722,10.6
5/14/2019 21:00,0,358.381625,10.2
5/14/2019 22:00,0,38.695181,10.2
5/14/2019 23:00,0,179.849569,10.2
5/15/2019 0:00,0,0,10.2
5/15/2019 1:00,0,60.515364,10.2
5/15/2019 2:00,0,41.330207,10.2
5/15/2019 3:00,0,42.178469,10.2
5/15/2019 4:00,0,63.096246,10.1
5/15/2019 5:00,1116.072555,43.947185,9.9
5/15/2019 6:00,1005.339152,44.849591,9.8
5/15/2019 7:00,584.902943,165.88032,10.2
5/15/2019 8:00,485.76859,26.56684,10.5
5/15/2019 9:00,427.331533,888.906269,10.9
5/15/2019 10:00,377.605715,1230.286559,11.1
5/15/2019 11:00,414.667166,610.134925,11.4
5/15/2019 12:00,296.138622,771.268588,11.6
5/15/2019 13:00,174.101435,30.826198,13.2
5/15/2019 14:00,128.20461,51.852264,14.8
5/15/2019 15:00,125.384098,1515.140121,16.4
5/15/2019 16:00,146.745178,10851.59779,16.2
5/15/2019 17:00,208.297522,10852.40995,16
5/15/2019 18:00,263.076734,355.782695,15.8
5/15/2019 19:00,393.536993,1779.03981,14.3
5/15/2019 20:00,521.257052,157.21722,12.7
5/15/2019 21:00,0,358.381625,11.2
5/15/2019 22:00,0,38.695181,11.3
5/15/2019 23:00,0,179.849569,11.5
5/16/2019 0:00,0,0,11.6
5/16/2019 1:00,0,60.515364,10.7
5/16/2019 2:00,0,41.330207,9.9
5/16/2019 3:00,0,42.178469,9
5/16/2019 4:00,0,63.096246,8.7
5/16/2019 5:00,878.514306,43.947185,8.4
5/16/2019 6:00,856.811208,44.849591,8.1
5/16/2019 7:00,494.118493,165.88032,8.1
5/16/2019 8:00,427.999838,26.56684,8.2
5/16/2019 9:00,388.373825,888.906269,8.2
5/16/2019 10:00,354.096341,1230.286559,8.5
5/16/2019 11:00,386.978496,610.134925,8.8
5/16/2019 12:00,309.133323,771.268588,9.1
5/16/2019 13:00,296.191495,30.826198,8.9
5/16/2019 14:00,299.503559,51.852264,8.6
5/16/2019 15:00,311.865012,1515.140121,8.4
5/16/2019 16:00,410.597244,10851.59779,7.4
5/16/2019 17:00,570.482136,10852.40995,6.5
5/16/2019 18:00,732.512754,355.782695,5.5
5/16/2019 19:00,883.929775,1779.03981,5.1
5/16/2019 20:00,891.009712,157.21722,4.6
5/16/2019 21:00,0,358.381625,4.2
5/16/2019 22:00,0,38.695181,4.3
5/16/2019 23:00,0,179.849569,4.4
5/17/2019 0:00,0,0,4.5
5/17/2019 1:00,0,60.515364,4
5/17/2019 2:00,0,41.330207,3.6
5/17/2019 3:00,0,42.178469,3.1
5/17/2019 4:00,0,63.096246,4.4
5/17/2019 5:00,1165.082846,43.947185,5.6
5/17/2019 6:00,889.60037,44.849591,6.9
5/17/2019 7:00,471.798767,165.88032,7.6
5/17/2019 8:00,328.261169,26.56684,8.4
5/17/2019 9:00,214.434566,888.906269,9.1
5/17/2019 10:00,188.915633,1230.286559,9.4
5/17/2019 11:00,193.161119,610.134925,9.8
5/17/2019 12:00,149.570657,771.268588,10.1
5/17/2019 13:00,108.266539,30.826198,9.9
5/17/2019 14:00,99.904252,51.852264,9.7
5/17/2019 15:00,108.855397,1515.140121,9.5
5/17/2019 16:00,169.904772,10851.59779,9
5/17/2019 17:00,321.863718,10852.40995,8.4
5/17/2019 18:00,436.91859,355.782695,7.9
5/17/2019 19:00,638.473716,1779.03981,6.8
5/17/2019 20:00,743.698974,157.21722,5.8
5/17/2019 21:00,0,358.381625,4.7
5/17/2019 22:00,0,38.695181,4.4
5/17/2019 23:00,0,179.849569,4.1
5/18/2019 0:00,0,0,3.8
5/18/2019 1:00,0,60.515364,4.1
5/18/2019 2:00,0,41.330207,4.4
5/18/2019 3:00,0,42.178469,4.7
5/18/2019 4:00,0,63.096246,5.3
5/18/2019 5:00,1182.803401,43.947185,6
5/18/2019 6:00,1017.216028,44.849591,6.6
5/18/2019 7:00,521.533559,165.88032,7.2
5/18/2019 8:00,328.629579,26.56684,7.9
5/18/2019 9:00,213.664301,888.906269,8.5
5/18/2019 10:00,191.733298,1230.286559,8.4
5/18/2019 11:00,224.302889,610.134925,8.4
5/18/2019 12:00,183.935172,771.268588,8.3
5/18/2019 13:00,165.480159,30.826198,8.6
5/18/2019 14:00,150.00335,51.852264,8.9
5/18/2019 15:00,147.508086,1515.140121,9.2
5/18/2019 16:00,203.700018,10851.59779,8.6
5/18/2019 17:00,368.193361,10852.40995,8
5/18/2019 18:00,482.565218,355.782695,7.4
5/18/2019 19:00,688.183961,1779.03981,6.8
5/18/2019 20:00,777.050056,157.21722,6.2
5/18/2019 21:00,0,358.381625,5.6
5/18/2019 22:00,0,38.695181,5.2
5/18/2019 23:00,0,179.849569,4.9
5/19/2019 0:00,0,0,4.5
5/19/2019 1:00,0,60.515364,4.1
5/19/2019 2:00,0,41.330207,3.8
5/19/2019 3:00,0,42.178469,3.4
5/19/2019 4:00,0,63.096246,4.6
5/19/2019 5:00,1076.867736,43.947185,5.7
5/19/2019 6:00,836.901216,44.849591,6.9
5/19/2019 7:00,422.337855,165.88032,7.6
5/19/2019 8:00,285.352138,26.56684,8.2
5/19/2019 9:00,201.56958,888.906269,8.9
5/19/2019 10:00,175.263203,1230.286559,9.3
5/19/2019 11:00,178.091427,610.134925,9.7
5/19/2019 12:00,135.083278,771.268588,10.1
5/19/2019 13:00,103.591106,30.826198,10.4
5/19/2019 14:00,95.856853,51.852264,10.7
5/19/2019 15:00,95.668966,1515.140121,11
5/19/2019 16:00,115.692329,10851.59779,10.2
5/19/2019 17:00,187.582739,10852.40995,9.4
5/19/2019 18:00,275.703941,355.782695,8.6
5/19/2019 19:00,510.798497,1779.03981,7.8
5/19/2019 20:00,651.678892,157.21722,7.1
5/19/2019 21:00,0,358.381625,6.3
5/19/2019 22:00,0,38.695181,5.6
5/19/2019 23:00,0,179.849569,4.9
5/20/2019 0:00,0,0,4.1
5/20/2019 1:00,0,60.515364,3.3
5/20/2019 2:00,0,41.330207,2.6
5/20/2019 3:00,0,42.178469,1.8
5/20/2019 4:00,0,63.096246,3.6
5/20/2019 5:00,1038.369483,43.947185,5.3
5/20/2019 6:00,821.85598,44.849591,7.1
5/20/2019 7:00,595.817538,165.88032,8.5
5/20/2019 8:00,459.299869,26.56684,10
5/20/2019 9:00,309.22798,888.906269,11.4
5/20/2019 10:00,271.278626,1230.286559,12.3
5/20/2019 11:00,248.573799,610.134925,13.2
5/20/2019 12:00,230.507874,771.268588,14.1
5/20/2019 13:00,249.025853,30.826198,14.6
5/20/2019 14:00,204.915538,51.852264,15
5/20/2019 15:00,220.856705,1515.140121,15.5
5/20/2019 16:00,318.018286,10851.59779,14.5
5/20/2019 17:00,0,10852.40995,13.6
5/20/2019 18:00,0,355.782695,12.6
5/20/2019 19:00,0,1779.03981,11.6
5/20/2019 20:00,0,157.21722,10.5
5/20/2019 21:00,0,358.381625,9.5
5/20/2019 22:00,0,38.695181,9.2
5/20/2019 23:00,0,179.849569,9
5/21/2019 0:00,0,0,8.7
5/21/2019 1:00,0,60.515364,8.9
5/21/2019 2:00,0,41.330207,9
5/21/2019 3:00,0,42.178469,9.2
5/21/2019 4:00,0,63.096246,9.2
5/21/2019 5:00,0,43.947185,9.3
5/21/2019 6:00,0,44.849591,9.3
5/21/2019 7:00,0,165.88032,10.7
5/21/2019 8:00,0,26.56684,12
5/21/2019 9:00,0,888.906269,13.4
5/21/2019 10:00,0,1230.286559,13
5/21/2019 11:00,0,610.134925,12.6
5/21/2019 12:00,0,771.268588,12.2
5/21/2019 13:00,0,30.826198,12.6
5/21/2019 14:00,0,51.852264,12.9
5/21/2019 15:00,0,1515.140121,13.3
5/21/2019 16:00,0,10851.59779,11.8
5/21/2019 17:00,0,10852.40995,10.3
5/21/2019 18:00,0,355.782695,8.8
5/21/2019 19:00,0,1779.03981,7.6
5/21/2019 20:00,0,157.21722,6.4
5/21/2019 21:00,0,358.381625,5.2
5/21/2019 22:00,0,38.695181,4.7
5/21/2019 23:00,0,179.849569,4.3
5/22/2019 0:00,0,0,3.8
5/22/2019 1:00,0,60.515364,3.7
5/22/2019 2:00,0,41.330207,3.5
5/22/2019 3:00,0,42.178469,3.4
5/22/2019 4:00,0,63.096246,4.9
5/22/2019 5:00,1190.318735,43.947185,6.3
5/22/2019 6:00,901.567027,44.849591,7.8
5/22/2019 7:00,441.631304,165.88032,8.6
5/22/2019 8:00,304.003639,26.56684,9.3
5/22/2019 9:00,210.297848,888.906269,10.1
5/22/2019 10:00,175.267615,1230.286559,10.7
5/22/2019 11:00,183.709079,610.134925,11.3
5/22/2019 12:00,137.462086,771.268588,11.9
5/22/2019 13:00,107.87142,30.826198,11.8
5/22/2019 14:00,99.519331,51.852264,11.8
5/22/2019 15:00,98.133429,1515.140121,11.7
5/22/2019 16:00,120.363684,10851.59779,11.6
5/22/2019 17:00,197.339913,10852.40995,11.6
5/22/2019 18:00,263.861994,355.782695,11.5
5/22/2019 19:00,450.084166,1779.03981,10.2
5/22/2019 20:00,592.940776,157.21722,9
5/22/2019 21:00,0,358.381625,7.7
5/22/2019 22:00,0,38.695181,7.1
5/22/2019 23:00,0,179.849569,6.5
5/23/2019 0:00,0,0,5.9
5/23/2019 1:00,0,60.515364,5.7
5/23/2019 2:00,0,41.330207,5.4
5/23/2019 3:00,0,42.178469,5.2
5/23/2019 4:00,0,63.096246,6.6
5/23/2019 5:00,995.412246,43.947185,8
5/23/2019 6:00,841.579834,44.849591,9.4
5/23/2019 7:00,356.53657,165.88032,10.7
5/23/2019 8:00,211.566509,26.56684,12.1
5/23/2019 9:00,151.205322,888.906269,13.4
5/23/2019 10:00,125.625013,1230.286559,14
5/23/2019 11:00,131.283066,610.134925,14.7
5/23/2019 12:00,101.776425,771.268588,15.3
5/23/2019 13:00,95.731582,30.826198,15.3
5/23/2019 14:00,93.802778,51.852264,15.2
5/23/2019 15:00,93.900864,1515.140121,15.2
5/23/2019 16:00,102.557071,10851.59779,14.7
5/23/2019 17:00,148.414512,10852.40995,14.1
5/23/2019 18:00,195.639955,355.782695,13.6
5/23/2019 19:00,359.513879,1779.03981,12.6
5/23/2019 20:00,468.053804,157.21722,11.7
5/23/2019 21:00,0,358.381625,10.7
5/23/2019 22:00,0,38.695181,10.3
5/23/2019 23:00,0,179.849569,9.8
5/24/2019 0:00,0,0,9.4
5/24/2019 1:00,0,60.515364,9.2
5/24/2019 2:00,0,41.330207,9.1
5/24/2019 3:00,0,42.178469,8.9
5/24/2019 4:00,0,63.096246,9.3
5/24/2019 5:00,730.998116,43.947185,9.8
5/24/2019 6:00,609.570724,44.849591,10.2
5/24/2019 7:00,255.63442,165.88032,10.9
5/24/2019 8:00,174.186311,26.56684,11.5
5/24/2019 9:00,139.821239,888.906269,12.2
5/24/2019 10:00,118.367893,1230.286559,12.9
5/24/2019 11:00,126.283836,610.134925,13.6
5/24/2019 12:00,98.334171,771.268588,14.3
5/24/2019 13:00,94.532559,30.826198,14.3
5/24/2019 14:00,95.072912,51.852264,14.4
5/24/2019 15:00,97.810488,1515.140121,14.4
5/24/2019 16:00,106.542242,10851.59779,13
5/24/2019 17:00,151.997535,10852.40995,11.5
5/24/2019 18:00,232.374221,355.782695,10.1
5/24/2019 19:00,416.647053,1779.03981,9.4
5/24/2019 20:00,498.152229,157.21722,8.8
5/24/2019 21:00,0,358.381625,8.1
5/24/2019 22:00,0,38.695181,7.8
5/24/2019 23:00,0,179.849569,7.5
5/25/2019 0:00,0,0,7.2
5/25/2019 1:00,0,60.515364,7.4
5/25/2019 2:00,0,41.330207,7.6
5/25/2019 3:00,0,42.178469,7.8
5/25/2019 4:00,0,63.096246,7.7
5/25/2019 5:00,845.031432,43.947185,7.7
