Date/Time,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly) 
 05/02  18:00:00,736.0273784
 05/02  19:00:00,34.3140747
 05/02  20:00:00,28.24838999
 05/02  21:00:00,28.19408673
 05/02  22:00:00,28.19237964
 05/02  23:00:00,28.19149618
 05/02  24:00:00,28.19083461
 05/03  01:00:00,28.19033443
 05/03  02:00:00,28.18994123
 05/03  03:00:00,28.18961579
 05/03  04:00:00,28.18934149
 05/03  05:00:00,28.18911029
 05/03  06:00:00,28.18891446
 05/03  07:00:00,28.18874636
 05/03  08:00:00,28.18860061
 05/03  09:00:00,55.76218691
 05/03  10:00:00,475.0071019
 05/03  11:00:00,1389.247059
 05/03  12:00:00,3166.010923
 05/03  13:00:00,4553.163517
 05/03  14:00:00,5466.876104
 05/03  15:00:00,5364.129163
 05/03  16:00:00,4743.037141
 05/03  17:00:00,3796.245158
 05/03  18:00:00,719.794009
 05/03  19:00:00,34.17916331
 05/03  20:00:00,28.2522157
 05/03  21:00:00,28.19860525
 05/03  22:00:00,28.19651461
 05/03  23:00:00,28.19529719
 05/03  24:00:00,28.19439011
 05/04  01:00:00,28.19368376
 05/04  02:00:00,28.19311628
 05/04  03:00:00,28.19264396
 05/04  04:00:00,28.19224407
 05/04  05:00:00,28.19190578
 05/04  06:00:00,28.19161607
 05/04  07:00:00,28.19136653
 05/04  08:00:00,28.19114671
 05/04  09:00:00,28.1909481
 05/04  10:00:00,28.19078417
 05/04  11:00:00,28.1906385
 05/04  12:00:00,28.19050824
 05/04  13:00:00,28.19039277
 05/04  14:00:00,28.19029042
 05/04  15:00:00,28.19019941
 05/04  16:00:00,28.19011843
 05/04  17:00:00,28.19004618
 05/04  18:00:00,28.18997934
 05/04  19:00:00,28.18991708
 05/04  20:00:00,28.18986248
 05/04  21:00:00,28.1898158
 05/04  22:00:00,28.18977221
 05/04  23:00:00,28.189733
 05/04  24:00:00,28.18969809
 05/05  01:00:00,28.18966715
 05/05  02:00:00,28.18963978
 05/05  03:00:00,28.18961572
 05/05  04:00:00,28.18959482
 05/05  05:00:00,28.18957689
 05/05  06:00:00,28.18956128
 05/05  07:00:00,28.18954787
 05/05  08:00:00,28.1895375
 05/05  09:00:00,28.18952939
 05/05  10:00:00,28.18952324
 05/05  11:00:00,28.18951878
 05/05  12:00:00,28.1895154
 05/05  13:00:00,28.18951371
 05/05  14:00:00,28.18951392
 05/05  15:00:00,28.18951582
 05/05  16:00:00,28.18951923
 05/05  17:00:00,28.18952378
 05/05  18:00:00,28.18952857
 05/05  19:00:00,28.18953372
 05/05  20:00:00,28.18953943
 05/05  21:00:00,28.18954547
 05/05  22:00:00,28.18955148
 05/05  23:00:00,28.18955755
 05/05  24:00:00,28.18956311
 05/06  01:00:00,28.18957021
 05/06  02:00:00,28.18958167
 05/06  03:00:00,28.18959613
 05/06  04:00:00,28.18961203
 05/06  05:00:00,28.18962895
 05/06  06:00:00,28.18964633
 05/06  07:00:00,28.18966528
 05/06  08:00:00,588.2371462
 05/06  09:00:00,1370.025715
 05/06  10:00:00,2445.414379
 05/06  11:00:00,3445.196054
 05/06  12:00:00,4319.299695
 05/06  13:00:00,4452.801536
 05/06  14:00:00,5771.589048
 05/06  15:00:00,7821.743092
 05/06  16:00:00,8904.923047
 05/06  17:00:00,8886.743151
 05/06  18:00:00,1811.470652
 05/06  19:00:00,43.63921994
 05/06  20:00:00,28.3454827
 05/06  21:00:00,28.2090325
 05/06  22:00:00,28.20494825
 05/06  23:00:00,28.20292006
 05/06  24:00:00,28.20137219
 05/07  01:00:00,28.2001819
 05/07  02:00:00,28.19924414
 05/07  03:00:00,28.19847059
 05/07  04:00:00,28.19781794
 05/07  05:00:00,28.19726846
 05/07  06:00:00,28.19679223
 05/07  07:00:00,28.19637359
 05/07  08:00:00,816.7411633
 05/07  09:00:00,3195.884965
 05/07  10:00:00,6983.354389
 05/07  11:00:00,10253.29022
 05/07  12:00:00,11543.13702
 05/07  13:00:00,11017.23517
 05/07  14:00:00,14200.1012
 05/07  15:00:00,19062.79747
 05/07  16:00:00,22328.35296
 05/07  17:00:00,23294.9844
 05/07  18:00:00,4912.097043
 05/07  19:00:00,70.6052339
 05/07  20:00:00,28.61692075
 05/07  21:00:00,28.24307419
 05/07  22:00:00,28.23220741
 05/07  23:00:00,28.22678602
 05/07  24:00:00,28.22274321
 05/08  01:00:00,28.21956383
 05/08  02:00:00,28.21703793
 05/08  03:00:00,28.2149386
 05/08  04:00:00,28.21315232
 05/08  05:00:00,28.21163421
 05/08  06:00:00,28.21032075
 05/08  07:00:00,28.20913344
 05/08  08:00:00,11635.36082
 05/08  09:00:00,16383.87593
 05/08  10:00:00,21854.39503
 05/08  11:00:00,26265.2063
 05/08  12:00:00,27291.41894
 05/08  13:00:00,26684.57116
 05/08  14:00:00,28358.6023
 05/08  15:00:00,31707.12874
 05/08  16:00:00,33220.92984
 05/08  17:00:00,32342.11061
 05/08  18:00:00,6888.570417
 05/08  19:00:00,87.88180837
 05/08  20:00:00,28.81796834
 05/08  21:00:00,28.28928461
 05/08  22:00:00,28.27185232
 05/08  23:00:00,28.26267066
 05/08  24:00:00,28.25545472
 05/09  01:00:00,28.24974859
 05/09  02:00:00,28.24512036
 05/09  03:00:00,28.24123033
 05/09  04:00:00,28.23789135
 05/09  05:00:00,28.23502128
 05/09  06:00:00,28.23252483
 05/09  07:00:00,28.23030025
 05/09  08:00:00,3257.767258
 05/09  09:00:00,4278.797734
 05/09  10:00:00,5458.949749
 05/09  11:00:00,6370.018484
 05/09  12:00:00,7533.56989
 05/09  13:00:00,6761.545618
 05/09  14:00:00,8414.514614
 05/09  15:00:00,10165.7854
 05/09  16:00:00,10785.62022
 05/09  17:00:00,10374.72885
 05/09  18:00:00,2121.0417
 05/09  19:00:00,46.35530571
 05/09  20:00:00,28.40214076
 05/09  21:00:00,28.24081966
 05/09  22:00:00,28.23502238
 05/09  23:00:00,28.23174329
 05/09  24:00:00,28.22916374
 05/10  01:00:00,28.22702959
 05/10  02:00:00,28.22524739
 05/10  03:00:00,28.22370806
 05/10  04:00:00,28.22235414
 05/10  05:00:00,28.22116099
 05/10  06:00:00,28.22009201
 05/10  07:00:00,28.21909265
 05/10  08:00:00,1068.702253
 05/10  09:00:00,2468.210947
 05/10  10:00:00,3807.408409
 05/10  11:00:00,5244.077924
 05/10  12:00:00,6980.953028
 05/10  13:00:00,6273.931431
 05/10  14:00:00,7934.704858
 05/10  15:00:00,9588.581945
 05/10  16:00:00,10701.68976
 05/10  17:00:00,10801.33064
 05/10  18:00:00,2251.732144
 05/10  19:00:00,47.48277251
 05/10  20:00:00,28.40675511
 05/10  21:00:00,28.23608734
 05/10  22:00:00,28.23056859
 05/10  23:00:00,28.22765645
 05/10  24:00:00,28.22531709
 05/11  01:00:00,28.22346116
 05/11  02:00:00,28.22194122
 05/11  03:00:00,28.22064576
 05/11  04:00:00,28.21951718
 05/11  05:00:00,28.21853278
 05/11  06:00:00,28.21766241
 05/11  07:00:00,28.21685486
 05/11  08:00:00,28.2159367
 05/11  09:00:00,28.21526902
 05/11  10:00:00,28.21469981
 05/11  11:00:00,28.21419693
 05/11  12:00:00,28.21370929
 05/11  13:00:00,28.21325116
 05/11  14:00:00,28.21283153
 05/11  15:00:00,28.21244942
 05/11  16:00:00,28.2120716
 05/11  17:00:00,28.21174571
 05/11  18:00:00,28.21141887
 05/11  19:00:00,28.21109462
 05/11  20:00:00,28.21079688
 05/11  21:00:00,28.21052265
 05/11  22:00:00,28.21026329
 05/11  23:00:00,28.21000152
 05/11  24:00:00,28.20974842
 05/12  01:00:00,28.20950772
 05/12  02:00:00,28.20928782
 05/12  03:00:00,28.20908402
 05/12  04:00:00,28.20889079
 05/12  05:00:00,28.20870671
 05/12  06:00:00,28.20853109
 05/12  07:00:00,28.2083633
 05/12  08:00:00,28.20820267
 05/12  09:00:00,28.20804817
 05/12  10:00:00,28.20789944
 05/12  11:00:00,28.20775654
 05/12  12:00:00,28.20761951
 05/12  13:00:00,28.20748881
 05/12  14:00:00,28.20736505
 05/12  15:00:00,28.20724664
 05/12  16:00:00,28.20712745
 05/12  17:00:00,28.20700752
 05/12  18:00:00,28.2068879
 05/12  19:00:00,28.20677076
 05/12  20:00:00,28.20665562
 05/12  21:00:00,28.20655056
 05/12  22:00:00,28.20643975
 05/12  23:00:00,28.20632429
 05/12  24:00:00,28.20620866
 05/13  01:00:00,28.20609974
 05/13  02:00:00,28.20600853
 05/13  03:00:00,28.20592925
 05/13  04:00:00,28.20585466
 05/13  05:00:00,28.20578352
 05/13  06:00:00,28.20571546
 05/13  07:00:00,28.20565022
 05/13  08:00:00,139.7707884
 05/13  09:00:00,684.0171474
 05/13  10:00:00,2012.580675
 05/13  11:00:00,4123.566508
 05/13  12:00:00,7363.475627
 05/13  13:00:00,8629.47486
 05/13  14:00:00,12035.66329
 05/13  15:00:00,14890.86754
 05/13  16:00:00,15204.00077
 05/13  17:00:00,14944.37133
 05/13  18:00:00,3144.418266
 05/13  19:00:00,55.22975365
 05/13  20:00:00,28.47668781
 05/13  21:00:00,28.2378963
 05/13  22:00:00,28.23067328
 05/13  23:00:00,28.22707451
 05/13  24:00:00,28.22431356
 05/14  01:00:00,28.22217052
 05/14  02:00:00,28.22046625
 05/14  03:00:00,28.21905007
 05/14  04:00:00,28.2178452
 05/14  05:00:00,28.21682093
 05/14  06:00:00,28.21593726
 05/14  07:00:00,28.2151665
 05/14  08:00:00,5875.998021
 05/14  09:00:00,9480.09088
 05/14  10:00:00,12971.53024
 05/14  11:00:00,15593.22515
 05/14  12:00:00,15866.08812
 05/14  13:00:00,15682.48052
 05/14  14:00:00,17416.43858
 05/14  15:00:00,17876.12512
 05/14  16:00:00,18285.59566
 05/14  17:00:00,17848.59347
 05/14  18:00:00,3725.063402
 05/14  19:00:00,60.29512736
 05/14  20:00:00,28.54434135
 05/14  21:00:00,28.2596363
 05/14  22:00:00,28.2499143
 05/14  23:00:00,28.24470632
 05/14  24:00:00,28.24053751
 05/15  01:00:00,28.23725377
 05/15  02:00:00,28.23458615
 05/15  03:00:00,28.23234027
 05/15  04:00:00,28.23040979
 05/15  05:00:00,28.22874567
 05/15  06:00:00,28.22729518
 05/15  07:00:00,28.22601946
 05/15  08:00:00,8631.446411
 05/15  09:00:00,11517.30301
 05/15  10:00:00,14800.77931
 05/15  11:00:00,20219.50923
 05/15  12:00:00,21465.70073
 05/15  13:00:00,21029.20097
 05/15  14:00:00,23996.06509
 05/15  15:00:00,22263.47209
 05/15  16:00:00,15266.65778
 05/15  17:00:00,10638.11926
 05/15  18:00:00,2180.973443
 05/15  19:00:00,46.9035692
 05/15  20:00:00,28.43717993
 05/15  21:00:00,28.26778581
 05/15  22:00:00,28.2592912
 05/15  23:00:00,28.25379583
 05/15  24:00:00,28.24951675
 05/16  01:00:00,28.24604706
 05/16  02:00:00,28.24315349
 05/16  03:00:00,28.24068539
 05/16  04:00:00,28.23854921
 05/16  05:00:00,28.23668762
 05/16  06:00:00,28.2350475
 05/16  07:00:00,28.23359525
 05/16  08:00:00,7949.65814
 05/16  09:00:00,10844.54771
 05/16  10:00:00,11566.52591
 05/16  11:00:00,14752.18296
 05/16  12:00:00,16698.92924
 05/16  13:00:00,16273.64551
 05/16  14:00:00,18555.74087
 05/16  15:00:00,20064.07088
 05/16  16:00:00,19288.36616
 05/16  17:00:00,16443.98994
 05/16  18:00:00,3202.707406
 05/16  19:00:00,55.77070072
 05/16  20:00:00,28.51927627
 05/16  21:00:00,28.27316129
 05/16  22:00:00,28.26351433
 05/16  23:00:00,28.25773094
 05/16  24:00:00,28.25329861
 05/17  01:00:00,28.24975928
 05/17  02:00:00,28.24684319
 05/17  03:00:00,28.24435648
 05/17  04:00:00,28.24220101
 05/17  05:00:00,28.24032443
 05/17  06:00:00,28.23867148
 05/17  07:00:00,28.23720394
 05/17  08:00:00,6199.025686
 05/17  09:00:00,9172.492944
 05/17  10:00:00,11013.09828
 05/17  11:00:00,12773.02652
 05/17  12:00:00,13513.49941
 05/17  13:00:00,11906.85673
 05/17  14:00:00,13544.83841
 05/17  15:00:00,15308.06553
 05/17  16:00:00,14214.36621
 05/17  17:00:00,13074.76071
 05/17  18:00:00,2784.881133
 05/17  19:00:00,52.13725496
 05/17  20:00:00,28.47874564
 05/17  21:00:00,28.26584496
 05/17  22:00:00,28.25800062
 05/17  23:00:00,28.25334911
 05/17  24:00:00,28.24976289
 05/18  01:00:00,28.24687898
 05/18  02:00:00,28.24449607
 05/18  03:00:00,28.24245961
 05/18  04:00:00,28.24068505
 05/18  05:00:00,28.23913196
 05/18  06:00:00,28.23775597
 05/18  07:00:00,28.23652776
 05/18  08:00:00,28.23540675
 05/18  09:00:00,28.23435908
 05/18  10:00:00,28.23349388
 05/18  11:00:00,28.23267781
 05/18  12:00:00,28.23190855
 05/18  13:00:00,28.23119523
 05/18  14:00:00,28.23053312
 05/18  15:00:00,28.22991654
 05/18  16:00:00,28.22933774
 05/18  17:00:00,28.22878475
 05/18  18:00:00,28.22827364
 05/18  19:00:00,28.22778317
 05/18  20:00:00,28.22730662
 05/18  21:00:00,28.22687802
 05/18  22:00:00,28.22646044
 05/18  23:00:00,28.22605728
 05/18  24:00:00,28.22567197
 05/19  01:00:00,28.22530651
 05/19  02:00:00,28.22496588
 05/19  03:00:00,28.22464515
 05/19  04:00:00,28.22433903
 05/19  05:00:00,28.22404638
 05/19  06:00:00,28.22376175
 05/19  07:00:00,28.22348085
 05/19  08:00:00,28.22322108
 05/19  09:00:00,28.22297557
 05/19  10:00:00,28.2227426
 05/19  11:00:00,28.22251411
 05/19  12:00:00,28.22228902
 05/19  13:00:00,28.22207972
 05/19  14:00:00,28.22188061
 05/19  15:00:00,28.22168939
 05/19  16:00:00,28.22150104
 05/19  17:00:00,28.22131597
 05/19  18:00:00,28.22114073
 05/19  19:00:00,28.22096515
 05/19  20:00:00,28.22077922
 05/19  21:00:00,28.22061102
 05/19  22:00:00,28.22044264
 05/19  23:00:00,28.2202832
 05/19  24:00:00,28.22012403
 05/20  01:00:00,28.2199746
 05/20  02:00:00,28.21983538
 05/20  03:00:00,28.21970347
 05/20  04:00:00,28.21957605
 05/20  05:00:00,28.21945274
 05/20  06:00:00,28.21933348
 05/20  07:00:00,28.21921792
 05/20  08:00:00,13272.9895
 05/20  09:00:00,13630.94006
 05/20  10:00:00,13686.18255
 05/20  11:00:00,16289.14959
 05/20  12:00:00,16863.6099
 05/20  13:00:00,18277.98865
 05/20  14:00:00,22253.63482
 05/20  15:00:00,27161.8789
 05/20  16:00:00,30339.88014
 05/20  17:00:00,29678.21311
 05/20  18:00:00,6015.842169
 05/20  19:00:00,80.26765274
 05/20  20:00:00,28.75061378
 05/20  21:00:00,28.28996669
 05/20  22:00:00,28.27528031
 05/20  23:00:00,28.26769622
 05/20  24:00:00,28.26179807
 05/21  01:00:00,28.25718538
 05/21  02:00:00,28.25348257
 05/21  03:00:00,28.25038562
 05/21  04:00:00,28.24773626
 05/21  05:00:00,28.24546821
 05/21  06:00:00,28.24349421
 05/21  07:00:00,28.24169819
 05/21  08:00:00,11405.14137
 05/21  09:00:00,16825.90859
 05/21  10:00:00,22632.27174
 05/21  11:00:00,27384.33064
 05/21  12:00:00,28822.50289
 05/21  13:00:00,28130.2561
 05/21  14:00:00,30396.87182
 05/21  15:00:00,32763.3128
 05/21  16:00:00,33012.11798
 05/21  17:00:00,31267.12172
 05/21  18:00:00,6474.438514
 05/21  19:00:00,84.29003453
 05/21  20:00:00,28.81599898
 05/21  21:00:00,28.31816103
 05/21  22:00:00,28.30082615
 05/21  23:00:00,28.29142224
 05/21  24:00:00,28.2839692
 05/22  01:00:00,28.27802655
 05/22  02:00:00,28.27317524
 05/22  03:00:00,28.26907538
 05/22  04:00:00,28.26554086
 05/22  05:00:00,28.262485
 05/22  06:00:00,28.25980073
 05/22  07:00:00,28.25730744
 05/22  08:00:00,7023.641059
 05/22  09:00:00,9587.488132
 05/22  10:00:00,13474.3277
 05/22  11:00:00,17982.71891
 05/22  12:00:00,18267.62057
 05/22  13:00:00,17495.73146
 05/22  14:00:00,21221.89453
 05/22  15:00:00,25101.58828
 05/22  16:00:00,27824.93229
 05/22  17:00:00,27875.31323
 05/22  18:00:00,5683.740934
 05/22  19:00:00,77.38804054
 05/22  20:00:00,28.74287587
 05/22  21:00:00,28.3074063
 05/22  22:00:00,28.29304629
 05/22  23:00:00,28.28531608
 05/22  24:00:00,28.27936831
 05/23  01:00:00,28.27454901
 05/23  02:00:00,28.27060306
 05/23  03:00:00,28.26724638
 05/23  04:00:00,28.26433412
 05/23  05:00:00,28.2618004
 05/23  06:00:00,28.25956042
 05/23  07:00:00,28.25749037
 05/23  08:00:00,13622.763
 05/23  09:00:00,19898.83348
 05/23  10:00:00,26087.58034
 05/23  11:00:00,30234.66668
 05/23  12:00:00,30752.92023
 05/23  13:00:00,29439.76386
 05/23  14:00:00,30136.67541
 05/23  15:00:00,31306.3955
 05/23  16:00:00,31132.14488
 05/23  17:00:00,28838.03093
 05/23  18:00:00,5880.4274
 05/23  19:00:00,79.11963023
 05/23  20:00:00,28.78318827
 05/23  21:00:00,28.33020304
 05/23  22:00:00,28.31344347
 05/23  23:00:00,28.30409223
 05/23  24:00:00,28.29660521
 05/24  01:00:00,28.29058224
 05/24  02:00:00,28.28561866
 05/24  03:00:00,28.28139417
 05/24  04:00:00,28.2777305
 05/24  05:00:00,28.27454266
 05/24  06:00:00,28.27169326
 05/24  07:00:00,28.26911744
 05/24  08:00:00,15321.2456
 05/24  09:00:00,22571.06474
 05/24  10:00:00,27737.25668
 05/24  11:00:00,31280.89664
 05/24  12:00:00,32452.85736
 05/24  13:00:00,30838.68356
 05/24  14:00:00,31909.08391
 05/24  15:00:00,33830.47211
 05/24  16:00:00,34907.66584
 05/24  17:00:00,34787.37755
 05/24  18:00:00,7267.955943
 05/24  19:00:00,91.2514274
 05/24  20:00:00,28.9072842
 05/24  21:00:00,28.34808596
 05/24  22:00:00,28.32866155
 05/24  23:00:00,28.31806203
 05/24  24:00:00,28.30959058
 05/25  01:00:00,28.30278324
 05/25  02:00:00,28.29719601
 05/25  03:00:00,28.29244618
 05/25  04:00:00,28.28832392
 05/25  05:00:00,28.28473581
 05/25  06:00:00,28.28156257
 05/25  07:00:00,28.27862874
 05/25  08:00:00,28.27609681
 05/25  09:00:00,28.27386049
 05/25  10:00:00,28.27187186
 05/25  11:00:00,28.27007219
 05/25  12:00:00,28.26835657
 05/25  13:00:00,28.26671729
 05/25  14:00:00,28.2653115
 05/25  15:00:00,28.26391124
 05/25  16:00:00,28.26260919
 05/25  17:00:00,28.26141573
 05/25  18:00:00,28.26033704
 05/25  19:00:00,28.25923122
 05/25  20:00:00,28.25817929
 05/25  21:00:00,28.25723238
 05/25  22:00:00,28.25633553
 05/25  23:00:00,28.25549049
 05/25  24:00:00,28.25465335
 05/26  01:00:00,28.25385955
 05/26  02:00:00,28.253116
 05/26  03:00:00,28.25241426
 05/26  04:00:00,28.25174516
 05/26  05:00:00,28.25110562
 05/26  06:00:00,28.25049354
 05/26  07:00:00,28.24990722
 05/26  08:00:00,28.24934488
 05/26  09:00:00,28.24880352
 05/26  10:00:00,28.24828171
 05/26  11:00:00,28.24777922
 05/26  12:00:00,28.24729893
 05/26  13:00:00,28.24684119
 05/26  14:00:00,28.24640428
 05/26  15:00:00,28.24598547
 05/26  16:00:00,28.24557775
 05/26  17:00:00,28.24518001
 05/26  18:00:00,28.24479275
 05/26  19:00:00,28.24441595
 05/26  20:00:00,28.24405099
 05/26  21:00:00,28.24369668
 05/26  22:00:00,28.24334293
 05/26  23:00:00,28.24298933
 05/26  24:00:00,28.24264192
 05/27  01:00:00,28.24230672
 05/27  02:00:00,28.24199356
 05/27  03:00:00,28.24169639
 05/27  04:00:00,28.24140871
 05/27  05:00:00,28.24112956
 05/27  06:00:00,28.24085958
 05/27  07:00:00,28.24059044
 05/27  08:00:00,2501.016671
 05/27  09:00:00,4470.452882
 05/27  10:00:00,7413.581242
 05/27  11:00:00,10852.20599
 05/27  12:00:00,12118.08245
 05/27  13:00:00,11324.644
 05/27  14:00:00,14630.67947
 05/27  15:00:00,18681.34342
 05/27  16:00:00,20510.20587
 05/27  17:00:00,19606.8014
 05/27  18:00:00,4017.16417
 05/27  19:00:00,62.8569173
 05/27  20:00:00,28.59019745
 05/27  21:00:00,28.28367206
 05/27  22:00:00,28.27393828
 05/27  23:00:00,28.26874322
 05/27  24:00:00,28.26474565
 05/28  01:00:00,28.26162677
 05/28  02:00:00,28.25911573
 05/28  03:00:00,28.25700693
 05/28  04:00:00,28.25519385
 05/28  05:00:00,28.25363104
 05/28  06:00:00,28.25226527
 05/28  07:00:00,28.25106103
 05/28  08:00:00,10953.797
 05/28  09:00:00,15179.89451
 05/28  10:00:00,17746.12887
 05/28  11:00:00,23637.48068
 05/28  12:00:00,25326.95785
 05/28  13:00:00,21998.5762
 05/28  14:00:00,21736.82466
 05/28  15:00:00,23630.46608
 05/28  16:00:00,24687.53639
 05/28  17:00:00,23950.76228
 05/28  18:00:00,5003.398564
 05/28  19:00:00,71.46516471
 05/28  20:00:00,28.69465345
 05/28  21:00:00,28.31091847
 05/28  22:00:00,28.29756987
 05/28  23:00:00,28.29031014
 05/28  24:00:00,28.2844518
 05/29  01:00:00,28.27980722
 05/29  02:00:00,28.2760148
 05/29  03:00:00,28.27280533
 05/29  04:00:00,28.27003362
 05/29  05:00:00,28.26763141
 05/29  06:00:00,28.26552309
 05/29  07:00:00,28.26364931
 05/29  08:00:00,7241.747032
 05/29  09:00:00,9583.284044
 05/29  10:00:00,14006.0504
 05/29  11:00:00,18047.75368
 05/29  12:00:00,19310.11953
 05/29  13:00:00,19372.29524
 05/29  14:00:00,22566.71775
 05/29  15:00:00,24659.39306
 05/29  16:00:00,24778.01455
 05/29  17:00:00,21993.67118
 05/29  18:00:00,4354.662607
 05/29  19:00:00,65.81942339
 05/29  20:00:00,28.6467743
 05/29  21:00:00,28.31202519
 05/29  22:00:00,28.29965567
 05/29  23:00:00,28.29269561
 05/29  24:00:00,28.28715802
 05/30  01:00:00,28.28274759
 05/30  02:00:00,28.27911617
 05/30  03:00:00,28.27602317
 05/30  04:00:00,28.27333928
 05/30  05:00:00,28.27100184
 05/30  06:00:00,28.26890988
 05/30  07:00:00,28.26701717
 05/30  08:00:00,11371.54272
 05/30  09:00:00,16332.2647
 05/30  10:00:00,19572.16018
 05/30  11:00:00,22813.24317
 05/30  12:00:00,23758.49139
 05/30  13:00:00,22319.10909
 05/30  14:00:00,23708.40628
 05/30  15:00:00,25951.17434
 05/30  16:00:00,27109.80474
 05/30  17:00:00,27035.57621
 05/30  18:00:00,5702.569381
 05/30  19:00:00,77.57333192
 05/30  20:00:00,28.76454401
 05/30  21:00:00,28.32699666
 05/30  22:00:00,28.31211578
 05/30  23:00:00,28.30407831
 05/30  24:00:00,28.29767675
 05/31  01:00:00,28.2925453
 05/31  02:00:00,28.28833131
 05/31  03:00:00,28.28474611
 05/31  04:00:00,28.28163371
 05/31  05:00:00,28.27892408
 05/31  06:00:00,28.27653706
 05/31  07:00:00,28.27438317
 05/31  08:00:00,12283.00149
 05/31  09:00:00,17314.42441
 05/31  10:00:00,21666.05126
 05/31  11:00:00,25266.53234
 05/31  12:00:00,26509.22511
 05/31  13:00:00,24486.10337
 05/31  14:00:00,25231.08618
 05/31  15:00:00,27549.0874
 05/31  16:00:00,26767.91074
 05/31  17:00:00,25274.49608
 05/31  18:00:00,5296.496172
 05/31  19:00:00,74.03914417
 05/31  20:00:00,28.74135359
 05/31  21:00:00,28.33416458
 05/31  22:00:00,28.31930677
 05/31  23:00:00,28.31087171
 05/31  24:00:00,28.3041977
 06/01  01:00:00,28.29885935
 06/01  02:00:00,28.29445886
 06/01  03:00:00,28.29070848
 06/01  04:00:00,28.28744707
 06/01  05:00:00,28.28460082
 06/01  06:00:00,28.2820868
 06/01  07:00:00,28.27984798
 06/01  08:00:00,28.27784196
 06/01  09:00:00,28.27599926
 06/01  10:00:00,28.27429513
 06/01  11:00:00,28.27282048
 06/01  12:00:00,28.27148462
 06/01  13:00:00,28.27020331
 06/01  14:00:00,28.26901575
 06/01  15:00:00,28.26790984
 06/01  16:00:00,28.26687018
 06/01  17:00:00,28.26585038
 06/01  18:00:00,28.26495491
 06/01  19:00:00,28.26407049
 06/01  20:00:00,28.26319917
 06/01  21:00:00,28.26240441
 06/01  22:00:00,28.26168722
 06/01  23:00:00,28.26096469
 06/01  24:00:00,28.26027485
 06/02  01:00:00,28.25961889
 06/02  02:00:00,28.25900311
 06/02  03:00:00,28.25842045
 06/02  04:00:00,28.25786348
 06/02  05:00:00,28.25733004
 06/02  06:00:00,28.25681064
 06/02  07:00:00,28.25630309
 06/02  08:00:00,28.25583264
 06/02  09:00:00,28.2553798
 06/02  10:00:00,28.25495706
 06/02  11:00:00,28.25454493
 06/02  12:00:00,28.25414206
 06/02  13:00:00,28.25375681
 06/02  14:00:00,28.25338712
 06/02  15:00:00,28.253016
 06/02  16:00:00,28.25266514
 06/02  17:00:00,28.25233618
 06/02  18:00:00,28.25201047
 06/02  19:00:00,28.25167971
 06/02  20:00:00,28.25135033
 06/02  21:00:00,28.25104276
 06/02  22:00:00,28.25073512
 06/02  23:00:00,28.25044382
 06/02  24:00:00,28.25014765
 06/03  01:00:00,28.24986108
 06/03  02:00:00,28.24959251
 06/03  03:00:00,28.24933661
 06/03  04:00:00,28.24908805
 06/03  05:00:00,28.24884623
 06/03  06:00:00,28.24861187
 06/03  07:00:00,28.24838443
 06/03  08:00:00,7968.374401
 06/03  09:00:00,9892.452294
 06/03  10:00:00,9152.359189
 06/03  11:00:00,9001.451448
 06/03  12:00:00,9352.815858
 06/03  13:00:00,8802.138182
 06/03  14:00:00,10361.80232
 06/03  15:00:00,11850.44714
 06/03  16:00:00,11148.89251
 06/03  17:00:00,9504.453419
 06/03  18:00:00,1944.225545
 06/03  19:00:00,44.85835918
 06/03  20:00:00,28.42459809
 06/03  21:00:00,28.27625212
 06/03  22:00:00,28.27057387
 06/03  23:00:00,28.26737622
 06/03  24:00:00,28.2647784
 06/04  01:00:00,28.26270552
 06/04  02:00:00,28.26100277
 06/04  03:00:00,28.25955603
 06/04  04:00:00,28.25829965
 06/04  05:00:00,28.25720427
 06/04  06:00:00,28.25622232
 06/04  07:00:00,28.2553333
 06/04  08:00:00,4415.635485
 06/04  09:00:00,7243.990853
 06/04  10:00:00,10329.0028
 06/04  11:00:00,12764.09393
 06/04  12:00:00,13094.90763
 06/04  13:00:00,11838.00466
 06/04  14:00:00,12989.67109
 06/04  15:00:00,14528.47268
 06/04  16:00:00,15843.40529
 06/04  17:00:00,16000.7705
 06/04  18:00:00,3371.018826
 06/04  19:00:00,57.24911842
 06/04  20:00:00,28.54706408
 06/04  21:00:00,28.28993198
 06/04  22:00:00,28.28149602
 06/04  23:00:00,28.27686985
 06/04  24:00:00,28.273392
 06/05  01:00:00,28.27052352
 06/05  02:00:00,28.26818779
 06/05  03:00:00,28.26620967
 06/05  04:00:00,28.26449654
 06/05  05:00:00,28.26300906
 06/05  06:00:00,28.26168088
 06/05  07:00:00,28.2604815
 06/05  08:00:00,4887.351937
 06/05  09:00:00,7255.310785
 06/05  10:00:00,10508.22283
 06/05  11:00:00,13265.93112
 06/05  12:00:00,13915.15284
 06/05  13:00:00,13018.59556
 06/05  14:00:00,14402.24011
 06/05  15:00:00,16103.22246
 06/05  16:00:00,17527.58354
 06/05  17:00:00,17899.22531
 06/05  18:00:00,3732.399324
 06/05  19:00:00,60.39552832
 06/05  20:00:00,28.58193807
 06/05  21:00:00,28.29696902
 06/05  22:00:00,28.28761293
